date,avgcpu,avgmem
1.0,0.7222299806113275,0.5270694974989178
1.0,0.7452621408887454,0.542496795339275
1.0,0.7747303358882209,0.5499592262569648
1.0,0.7569667145359682,0.5543564720345338
1.0,0.761638294284992,0.5554795952307818
1.0,0.7641683615760306,0.5401320634021942
1.0,0.8018355877351768,0.5805075856706068
1.0,0.8207710360052152,0.5816976944378534
1.0,0.8120332644078792,0.5525824860633548
1.0,0.8254956672162832,0.5778516833563738
1.0,0.8220413256461045,0.5947442610090208
1.0,0.8433178614946224,0.588504560862454
1.0,0.842497188807088,0.6031842709244202
1.0,0.8223711290489268,0.5920192660102408
1.0,0.8392652620315499,0.5857257209352935
1.0,0.8321125373685281,0.5880791211090026
1.0,0.8333025368561813,0.6025599252673175
1.0,0.8182556375160872,0.583328994408556
1.0,0.8094846238999835,0.5846984483693982
1.0,0.7954910917104461,0.559345366114752
1.0,0.783567913360474,0.5616906263044281
1.0,0.7596965307339629,0.5481645777600812
1.0,0.7560519097019485,0.5501778222567741
1.0,0.7615857573454841,0.5409136819918314
1.0,0.7120917085260148,0.5131370767472456
1.0,0.6992114717133893,0.4973169578055822
1.0,0.7282556755113534,0.5233878747416203
1.0,0.7097358679549819,0.5451429926287872
1.0,0.6659275574683252,0.5208899463617922
1.0,0.7307482051258591,0.5555536597872577
1.0,0.7017834165592582,0.5563767481512241
1.0,0.6137804169110916,0.4862970366583983
1.0,0.6376443880266673,0.4780050179199515
1.0,0.5998833676109674,0.4710870890116372
1.0,0.5899921120063794,0.4361257805923115
1.0,0.5666641028133192,0.4048084253723136
1.0,0.557359470948434,0.4111414852620247
1.0,0.520332398439963,0.3910789926290363
1.0,0.502825912914618,0.3675278793979946
1.0,0.5360015082581555,0.3854877591655492
1.0,0.5300946523661341,0.3727445068756594
1.0,0.5357468961878371,0.3779050179051262
1.0,0.4510457987908152,0.3676619571224508
1.0,0.4023622356851897,0.3179841143857425
1.0,0.4011717392993015,0.3125416444105122
1.0,0.3936115336852883,0.3118655295898158
1.0,0.4334368306305065,0.3175452944880688
1.0,0.4185819694507957,0.3194161799408455
1.0,0.428371086981691,0.3168346923798653
1.0,0.3534604719212212,0.2630840189851005
1.0,0.3216012395966249,0.1708503151532021
1.0,0.351432633208935,0.1727414258115327
1.0,0.349290663050012,0.179280587282868
1.0,0.3027140126859835,0.1624684585016009
1.0,0.3176855417400088,0.163588791781938
1.0,0.3023934905958981,0.1591677846005417
1.0,0.3091825883416835,0.1436218927509287
1.0,0.3107649195401823,0.1423332424409182
1.0,0.2999671627449093,0.1527115788281776
1.0,0.2839149550214173,0.1378281822035418
1.0,0.2954646989013912,0.1179859240507914
1.0,0.2671704592001662,0.126367688655212
1.0,0.2669545095635198,0.1107187509791494
1.0,0.2689787099199535,0.1311824565157726
1.0,0.28891350560563,0.1708699958239865
1.0,0.2732438384823936,0.1592273373489159
1.0,0.2569579239877206,0.1273691880692389
1.0,0.2607126291039967,0.135626680363442
1.0,0.2462722093986254,0.1015637257719737
1.0,0.2424292297468927,0.0983596928522427
1.0,0.2031481260159638,0.0951573028644086
1.0,0.2144396562073283,0.0983663705182003
1.0,0.2372011951992654,0.1067077417671618
1.0,0.2528905416714925,0.1113789687800308
1.0,0.2673565324491923,0.1283222862566009
1.0,0.2219811277100022,0.1027412044394058
1.0,0.1870172750094705,0.0852884190491973
1.0,0.1896047003420891,0.0795007329178358
1.0,0.2072021149259935,0.0935685992673629
1.0,0.1990646355215036,0.0941058569403066
1.0,0.2024792881369697,0.0989457064001069
1.0,0.1886660491161883,0.1004172010350072
1.0,0.1990716380386374,0.1125478337633538
1.0,0.1572263019787372,0.1200427219542061
1.0,0.1511320510564414,0.0968113461710782
1.0,0.1375921915752848,0.1125311227014804
1.0,0.120896148193195,0.0938479562919858
1.0,0.0848316520784092,0.0436429745337159
1.0,0.0866019564232365,0.0524208014620881
1.0,0.1111773223580878,0.0663893554652332
1.0,0.1091225150642555,0.062566719215648
1.0,0.0967786115767341,0.0500483294840172
1.0,0.1002284154984324,0.0504876234014259
1.0,0.094496425965202,0.0474733135092171
1.0,0.0968488198330452,0.0456443355731635
1.0,0.1052715323276342,0.073276743478134
1.0,0.0840570411672889,0.0457396280662274
1.0,0.0869981755059229,0.0519749326180287
1.0,0.0887403357016708,0.0751034268664727
1.0,0.1234162081770751,0.1163187279517983
1.0,0.1272316534553583,0.1214777714602608
1.0,0.1242970304030789,0.1175101625849566
1.0,0.0926748488880802,0.1055329164680551
1.0,0.0670805013098901,0.0884824185897086
1.0,0.0518266275810361,0.0807149924805776
1.0,0.0397815042553112,0.0815087207342772
1.0,0.0851863805286263,0.1059994277799443
1.0,0.1142292612734585,0.1394695790191462
1.0,0.0972846005611863,0.1468619163295101
1.0,0.0751381450861945,0.139945845917897
1.0,0.0750707950688023,0.1266043681181052
1.0,0.0915199610656675,0.1569366713233089
1.0,0.0790931614192463,0.140905688595772
1.0,0.101106046973396,0.1498437188062709
1.0,0.0991015660640127,0.159596879887973
1.0,0.0507982641627494,0.1418539046777869
1.0,0.0543389584447875,0.1229320145993049
1.0,0.0684924249228675,0.1253649325400727
1.0,0.1002518628799687,0.1435298111957061
1.0,0.0937297066270337,0.1320964003073048
1.0,0.1429451315586601,0.1630900637624377
1.0,0.1241975616312845,0.1437650996642725
1.0,0.1130475892390708,0.1346844319209033
1.0,0.1083406911960063,0.1333243567438864
1.0,0.0815553153486317,0.1199330297533205
1.0,0.0967025921089399,0.1261018322842098
1.0,0.0933169676668574,0.1254913355642826
1.0,0.1002670838949317,0.1256670539032112
1.0,0.0987135216513882,0.1263048642133155
1.0,0.1270889250221578,0.148588851826189
1.0,0.1131283421788674,0.1586808973151263
1.0,0.0956506656129556,0.1531664335051177
1.0,0.0858132905051902,0.1357977870155993
1.0,0.1055835169433309,0.1274722019099723
1.0,0.1516123696528299,0.1134079647696664
1.0,0.1853539052614918,0.1223327080950014
1.0,0.1967399153224962,0.1409459218127404
1.0,0.2126564117642163,0.1510264516991972
1.0,0.1915564833614652,0.1255329622732739
1.0,0.2052465865629962,0.1118868354161892
1.0,0.2478779693600232,0.1374547322048696
1.0,0.2373256355364007,0.1457804445018817
1.0,0.2775782399654636,0.1788745590769849
1.0,0.2742536154671886,0.1896431029765914
1.0,0.27361991309774,0.1882070312684942
1.0,0.2899219202591495,0.2090868695422003
1.0,0.2613945697760016,0.1843470696031317
1.0,0.2669300636589222,0.1949189370112252
1.0,0.2980836957661297,0.2028749905394866
1.0,0.3234788565071914,0.2066975886032687
1.0,0.3148888138844063,0.2049768632630269
1.0,0.3449693808454188,0.2117432157679022
1.0,0.3815004856660346,0.246625627049821
1.0,0.3371534375515692,0.2264503744814254
1.0,0.3266333000513021,0.2070154469336229
1.0,0.2985525723801656,0.1909128659249006
1.0,0.2657768756152967,0.1799742114007141
1.0,0.2618857537072736,0.1775308008920726
1.0,0.2498873145722178,0.1907219307229157
1.0,0.2561046279073946,0.2241465669687061
1.0,0.2841471149631619,0.2269134924357694
1.0,0.2706215898480534,0.2257522858735716
1.0,0.209259612584185,0.2006361410238677
1.0,0.1855096290091278,0.1805597542137675
1.0,0.1960070546327587,0.1736184623393868
1.0,0.1942444552384619,0.1595229266564664
1.0,0.202425222798233,0.1543513548571196
1.0,0.2198199139538106,0.1924316469146032
1.0,0.2025998113479679,0.1677174924708238
1.0,0.2146629485866507,0.1667237019422469
1.0,0.2620963427629033,0.2078115711241108
1.0,0.2655430188408482,0.2483455088933774
1.0,0.2571389130961395,0.2390128435995977
1.0,0.2427206449099704,0.2409220598567036
1.0,0.257861864651795,0.2392262513158163
1.0,0.2270710991762081,0.2456818674160488
1.0,0.2670775397222614,0.2729694199488206
1.0,0.3099676667620169,0.2729924195664746
1.0,0.3303804400261523,0.230875258925898
1.0,0.382356581324607,0.2384423846875136
1.0,0.3683130499861498,0.2418388312084303
1.0,0.3606146908514244,0.2128518906527376
1.0,0.3931723808908354,0.1801516102084808
1.0,0.4121545940562749,0.1929807332387312
1.0,0.4603218164738936,0.2119671288267171
1.0,0.4555545512482111,0.231968716420474
1.0,0.4716149941109562,0.2471505110048319
1.0,0.4577846124387703,0.251773488167317
1.0,0.4086408342052792,0.2422444216409089
1.0,0.4292400281131248,0.2416475905701072
1.0,0.4633709296533863,0.2806240392938222
1.0,0.4341447718664579,0.2572181723681483
1.0,0.4378258118647191,0.2819311146684853
1.0,0.4252077181165163,0.2802603726261765
1.0,0.3912352757350592,0.2543501392588914
1.0,0.3540706381580505,0.2351103928897193
1.0,0.3441365964081407,0.2278964394911795
1.0,0.3858386777718916,0.240081998206721
1.0,0.3816472797918839,0.2259338858021198
1.0,0.4262313919293974,0.2621866820943392
1.0,0.4208870139057512,0.2484724038362504
1.0,0.4199939775612444,0.2501079904885619
1.0,0.421906982480704,0.2566586695018509
1.0,0.3755210383532101,0.2511065111521875
1.0,0.3483219752116883,0.2343906789929628
1.0,0.3395271345092111,0.208073756137656
1.0,0.348465919320662,0.1740141061104683
1.0,0.3529323381519269,0.16764961163868
1.0,0.3768600897870655,0.1885786798976951
1.0,0.3912548318762689,0.213338709011903
1.0,0.3618193751012732,0.2020365919675326
1.0,0.3608524300935151,0.190707682169519
1.0,0.3724028850567056,0.2003906977196028
1.0,0.394055711506432,0.2084953864569161
1.0,0.3939245092513128,0.2011930258688188
1.0,0.4057432449308464,0.2177939362326586
1.0,0.3711574331138723,0.1975682462517809
1.0,0.3740411606617719,0.1827677809098122
1.0,0.3927511539540353,0.1939614568196865
1.0,0.4168381417424949,0.2042160014123684
1.0,0.4156618566103573,0.2200085215380622
1.0,0.4140962844001843,0.2122861072628719
1.0,0.4174400525949793,0.2213265096222547
1.0,0.4090567543792849,0.2263827825154549
1.0,0.4219861934341489,0.2263664291291116
1.0,0.4262975339449661,0.2203670647857356
1.0,0.4471134925971767,0.2370302401779056
1.0,0.4305258352488694,0.2312941289818704
1.0,0.4255736042348386,0.2214786637413512
1.0,0.4179345813985826,0.2222379791706974
1.0,0.4241014789533734,0.2241321908398459
1.0,0.4570725775809403,0.2397818557327917
1.0,0.4878077907413363,0.2585070188721337
1.0,0.4623315774187027,0.2564359801087785
1.0,0.4927418039082432,0.2554793621048572
1.0,0.4786520621791144,0.2537482155467245
1.0,0.4923725699409484,0.2368642459720937
1.0,0.4848102479001339,0.2029935154125708
1.0,0.4960862371330099,0.2002829236689514
1.0,0.5158772979962263,0.2011856991586877
1.0,0.5205427871733717,0.2195462519636561
1.0,0.51077495587123,0.2359248267787352
1.0,0.4953080946622052,0.2689063797832725
1.0,0.526999062316097,0.2852069050488828
1.0,0.5443085397253777,0.2856788087107211
1.0,0.539457135614275,0.2850354757007867
1.0,0.5413439889148961,0.2833363480841997
1.0,0.5319268365699634,0.2853208734563404
1.0,0.5553064331024076,0.2851209195316311
1.0,0.5510514168825131,0.30008308580647
1.0,0.5611321769068081,0.2959423627558106
1.0,0.5395565441683254,0.3148698428978218
1.0,0.5076694735284208,0.3014699965819474
1.0,0.5592412451972564,0.3229837706007583
1.0,0.6179444354423014,0.3502005130396093
1.0,0.6313769905727586,0.3497161811782032
1.0,0.6125407341700413,0.3329039082942489
1.0,0.5582733417409347,0.3103943006596077
1.0,0.5744957887094109,0.3248001738299024
1.0,0.5965471431743044,0.3694743160605098
1.0,0.5581892360390566,0.3643970150913194
1.0,0.5534223917945789,0.3845657321450522
1.0,0.576056269186511,0.3782724411618454
1.0,0.628221588285989,0.4161233407086693
1.0,0.6577616911722397,0.4492919581551706
1.0,0.6497874942642909,0.4490194422533096
1.0,0.6412747845029954,0.4748384188854346
1.0,0.6750127861584365,0.6001742495387814
1.0,0.6780571998687484,0.6407153980771396
1.0,0.725645108202551,0.684051519173204
1.0,0.7257226139739341,0.6852990653999258
1.0,0.7182405488404295,0.684826652605149
1.0,0.7159884649231572,0.6721146627761516
1.0,0.7291017570424723,0.6920160645784128
1.0,0.7672191771691115,0.6991498051671716
1.0,0.7913683185534319,0.7162545021116296
1.0,0.7892731793559034,0.7344885352809978
1.0,0.7852309465037712,0.7475942662728323
1.0,0.7910868943960205,0.7578136699201428
1.0,0.7700222228874434,0.7140766333365047
1.0,0.7750904097408862,0.7040838510583771
1.0,0.81769253909927,0.7422275393023379
1.0,0.7946430473187223,0.7489993979082457
1.0,0.8042395156073447,0.7340344451121601
1.0,0.8272413385693882,0.7435744675388285
1.0,0.8083688835914071,0.7508886066238973
1.0,0.7862838090745052,0.7372273876332447
1.0,0.7842967259213893,0.7195468550307555
1.0,0.7877645585106545,0.7138781651657029
1.0,0.7460608782409182,0.6781709992546598
1.0,0.696517279578911,0.6333725541117554
1.0,0.6695020688601652,0.6182560419714271
1.0,0.6753404668215104,0.6076474325981238
1.0,0.6634362887521001,0.5402443349972905
1.0,0.7071019558772187,0.5756308043089702
1.0,0.8131982670402149,0.7209785669586359
1.0,0.8278347510454747,0.7357545231902487
1.0,0.7605798424864783,0.617311795011217
1.0,0.8188700690541821,0.7132853594326407
1.0,0.8157120778494162,0.7055783461530376
1.0,0.8240090549046069,0.7466210261983022
1.0,0.8296877196928076,0.7497356400702577
1.0,0.8067403739094392,0.7315744824229247
1.0,0.8072746239804656,0.7298163890797273
1.0,0.8189505118518474,0.717507723077661
1.0,0.8097954512803278,0.7101109782399158
1.0,0.7957406905880631,0.7273776822072302
1.0,0.7788370996365468,0.7135337240237185
1.0,0.7636318642582198,0.7135381395976228
1.0,0.7378617082925765,0.6925162195570829
1.0,0.7036405828867112,0.6682401724271678
1.0,0.6963413529375215,0.6428942054878213
1.0,0.7394867254778326,0.681398518364648
1.0,0.705375962072865,0.6745151022026448
1.0,0.6793917313936462,0.6590835249638178
1.0,0.6628847468055721,0.6372160669489253
1.0,0.6679275979130634,0.6529629528910241
1.0,0.6268446560440837,0.6245938885651918
1.0,0.6062074840552363,0.6400460937604298
1.0,0.594735515664794,0.6625975323111735
1.0,0.6068688466655423,0.6515278187473632
1.0,0.618778397963506,0.6743370575712231
1.0,0.514930932073784,0.5477066189233668
1.0,0.472850417391347,0.5728180963355489
1.0,0.4474419125063202,0.5416918471600656
1.0,0.4131554887870612,0.5150278741970531
1.0,0.4131107280101656,0.504907148256019
1.0,0.4004305274972373,0.5054212442071193
1.0,0.4274405928753944,0.5179959861121877
1.0,0.5058844066245494,0.5672434088764116
1.0,0.4555142383476418,0.5403108756668111
1.0,0.426467699200479,0.5326351931994135
1.0,0.4191496536452177,0.5152793257885084
1.0,0.3844809470424404,0.509669234561074
1.0,0.3583979192443584,0.5224332660524575
1.0,0.3976221248174678,0.5099082941325037
1.0,0.4668794221113987,0.5336306120792969
1.0,0.4674644629060427,0.4705236744012417
1.0,0.4359087408929445,0.4524954454952474
1.0,0.4402049870831193,0.4387200730437623
1.0,0.3965182023696119,0.4174025985106697
1.0,0.3611827255610349,0.4037290984838246
1.0,0.3884947014044817,0.3870210339022104
1.0,0.4125834178430909,0.41627449047216
1.0,0.4007340579978107,0.4009722793562293
1.0,0.4113304978140795,0.406962689325214
1.0,0.421498847528454,0.4070193789708021
1.0,0.4200251395444674,0.4059140252609612
1.0,0.3378860531969239,0.3705166570498097
1.0,0.2847025487216611,0.3478431215201303
1.0,0.2414948121900529,0.3094360385977948
1.0,0.2182736305958806,0.2965067051426568
1.0,0.2205204530002404,0.285526829864158
1.0,0.2014215960982535,0.2560583269067173
1.0,0.1733444584087571,0.2010007261260782
1.0,0.149265500430009,0.1600289687497351
1.0,0.1485948616276013,0.1271472376252831
1.0,0.132673503995939,0.1188071644670509
1.0,0.1937138500138384,0.1424023284077054
1.0,0.2342124849634347,0.1666937877358447
1.0,0.2463110398691855,0.1904210726784516
1.0,0.2110939646038563,0.1956536644322788
1.0,0.2311789215202044,0.1953430225343526
1.0,0.2003036670246807,0.1695508746183225
1.0,0.17699158838037,0.1620571069650587
1.0,0.1682062979467898,0.1531516091946232
1.0,0.1405497586852436,0.1603330184065499
1.0,0.1839447387453553,0.1710814991546962
1.0,0.2462958386371591,0.2062161312667567
1.0,0.219292731181931,0.1923651174572647
1.0,0.1920099461881311,0.1841831266480063
1.0,0.18899263428753,0.1843516890930974
1.0,0.1441980009154194,0.1818072135127395
1.0,0.1268505960483699,0.201857521467448
1.0,0.1809402702270884,0.2501550331479369
1.0,0.1678630936586139,0.2526621670310136
1.0,0.1840837624225161,0.2793924345777798
1.0,0.2202484642221077,0.3166003274104263
1.0,0.2201756730061719,0.3308985679728577
1.0,0.2149291973602912,0.3168687841185458
1.0,0.2149857984652979,0.2938717477792651
1.0,0.2075825318685588,0.2694976482198219
1.0,0.1777779868243584,0.2667812942342229
1.0,0.1609928887122149,0.2230934475607224
1.0,0.1596266415504642,0.2363013014309329
1.0,0.1393616134624269,0.209252638058859
1.0,0.1522554275307392,0.2154946494664387
1.0,0.173153300211947,0.214879084965162
1.0,0.1490401730135795,0.2258503736548498
1.0,0.1283821722658368,0.2005618333755132
1.0,0.1133154984312376,0.221308975481784
1.0,0.1120565051427241,0.229101058978711
1.0,0.114076032773259,0.2318950889431998
1.0,0.107867196645713,0.2591243925532362
1.0,0.1041967690666666,0.2580854592945394
1.0,0.1081277724834591,0.2589322374284599
1.0,0.1043876247781099,0.2482375852508489
1.0,0.0822438321151022,0.2418674253816439
1.0,0.0828286956755768,0.2323271556263233
1.0,0.0689418276632315,0.216234887738201
1.0,0.0584420741358168,0.247902160994706
1.0,0.0402939270953039,0.2061703162427142
1.0,0.0679178923637937,0.2189263203155265
1.0,0.0710460045143126,0.2335563250723173
1.0,0.0649101051830268,0.2140731357916114
1.0,0.0553234632739655,0.223741143540374
1.0,0.0558603173110546,0.2199244401820725
1.0,0.0456918918209655,0.2053169119878275
1.0,0.0529817492077688,0.1968094880651369
1.0,0.0880325505323919,0.2190995017520067
1.0,0.0522811711798411,0.2161010159933212
1.0,0.048217742066542,0.1938410164157267
1.0,0.0290856157099106,0.203936192675463
1.0,0.0134029467422218,0.1447353170676835
1.0,0.0042018254255404,0.1420757205804157
1.0,0.0,0.1367802484073104
1.0,0.0159414912026938,0.1408133006547536
1.0,0.0267696570544242,0.1439437136499262
1.0,0.0354609332466081,0.1629326097890626
1.0,0.0508893874845793,0.1913476620760053
1.0,0.04592471339463,0.2848273515644923
1.0,0.0652798916466508,0.2966151877288021
1.0,0.0815735944345708,0.2642196629529241
1.0,0.1161983288629686,0.2999982846884987
1.0,0.1463100226267146,0.3456431019438513
1.0,0.1563466467079993,0.3407687056288815
1.0,0.1779187051959572,0.3178454938983754
1.0,0.2086778758406642,0.3407113863910564
1.0,0.2218034334509702,0.3413596541916253
1.0,0.277085353366614,0.3621984968443306
1.0,0.284576572483226,0.3729243331979923
1.0,0.2524967223616204,0.3461234932983499
1.0,0.2476341054401067,0.3337891608700125
1.0,0.2548314459541055,0.3412254364628928
1.0,0.2587082144566621,0.3456400866131244
1.0,0.2683551233566734,0.3509449398649777
1.0,0.2507776087011721,0.3329755870549908
1.0,0.3053330496583268,0.354941907264146
1.0,0.326156255914068,0.3660380071855831
1.0,0.3198274169431208,0.365849692333261
1.0,0.3107402727888255,0.3648900803876287
1.0,0.326726265459593,0.3653410387932745
1.0,0.284889636084184,0.3504320242123582
1.0,0.2525938385132166,0.3422997611827292
1.0,0.2805527064521396,0.3511407668887309
1.0,0.2734189176969915,0.3641765728733352
1.0,0.2627252699441136,0.3517920381470449
1.0,0.2487303222671176,0.348236644193457
1.0,0.2131543504074037,0.3340673749517766
1.0,0.1922759854817394,0.3280876295597361
1.0,0.2069162180809896,0.3474948819414221
1.0,0.1800815544944771,0.3287983758350392
1.0,0.2167001324082538,0.3412888960148452
1.0,0.2462346120403488,0.3627456815335128
1.0,0.2371390111418637,0.3298855374453679
1.0,0.2071581278092178,0.2792212572006483
1.0,0.1962303357465573,0.2446862762432167
1.0,0.2003747587947598,0.228061603657302
1.0,0.2081239398938138,0.226019501622958
1.0,0.2289386062644417,0.2472075166882252
1.0,0.2515103634974102,0.2561977971815075
1.0,0.2501858570707582,0.2677986315989933
1.0,0.2624925330417038,0.2772707015167108
1.0,0.2936537595487378,0.3088499621353151
1.0,0.2908236778135903,0.2820795039444415
1.0,0.2487183503665848,0.2483310693059965
1.0,0.2508140397974159,0.2148707481191933
1.0,0.2805071504612263,0.2243229355946929
1.0,0.2970720470386084,0.2198496322154699
1.0,0.2806626066334375,0.2104385839770051
1.0,0.3045751115600423,0.2007985682671058
1.0,0.3352809118737252,0.1780890115027422
1.0,0.3519839607183962,0.1963514245257951
1.0,0.3282470339066605,0.1851074120295162
1.0,0.356265686230114,0.2021806612140142
1.0,0.366949852006829,0.2243815456806601
1.0,0.3744225340814127,0.2187446916957374
1.0,0.3487142109870299,0.2215072171666603
1.0,0.3331633179236416,0.2299513413204186
1.0,0.3103631621852486,0.2105376823282905
1.0,0.3297263850977083,0.2076288571300188
1.0,0.3119264882753753,0.1902480031728743
1.0,0.3178597593722261,0.2120247070944103
1.0,0.3394501444482182,0.2216341878036336
1.0,0.3213513642200305,0.2093489621292568
1.0,0.3340625067911745,0.2066582430565644
1.0,0.3102797361603667,0.1965840379221253
1.0,0.3194772249000568,0.1942969511423828
1.0,0.3287070176122771,0.1860790105271492
1.0,0.3106548778577577,0.1856811553263477
1.0,0.3127225364268573,0.1836242196396165
1.0,0.307092431220914,0.1722685991968633
1.0,0.2940929766452196,0.1838015693046546
1.0,0.2892711199324398,0.1738683008400268
1.0,0.3019601196539425,0.1732710376162207
1.0,0.319410985712747,0.1846774239261501
1.0,0.3449487750791986,0.2301819523845536
1.0,0.3309027810517303,0.2180581585293806
1.0,0.328466510701057,0.2284547814918409
1.0,0.3351447659026763,0.2223219956463624
1.0,0.3313340686243812,0.2106170903567881
1.0,0.3517286097037473,0.2179762171720092
1.0,0.3518767386199543,0.2160479551919649
1.0,0.3462802608426337,0.197381574591384
1.0,0.3009627893334575,0.1981139796656845
1.0,0.3187152265314965,0.1891580201261082
1.0,0.3390120868838661,0.2003901473377969
1.0,0.3304792278687988,0.2005360847353714
1.0,0.3402082805299347,0.2012368500781935
1.0,0.3531249812747735,0.2086989131124952
1.0,0.3721889174754063,0.2155241937975109
1.0,0.3520901859558812,0.2053017633759053
1.0,0.3514655543535002,0.2005263988858592
1.0,0.3540019408568143,0.2010163910419475
1.0,0.3657298785524067,0.2137579993932246
1.0,0.4108198334587438,0.2111562717550492
1.0,0.3952605836703218,0.2122879170056915
1.0,0.3749194048909139,0.2140677477571586
1.0,0.3621040158140584,0.2156734808513907
1.0,0.3865323643744769,0.2264017328537952
1.0,0.3985815067354932,0.2273434492810218
1.0,0.4045306806816717,0.2334676381795495
1.0,0.4052484679916397,0.2281242769590823
1.0,0.4092269138533926,0.2365408363389425
1.0,0.4043411844540898,0.2285291889762597
1.0,0.3853330567537802,0.213044325099027
1.0,0.3737684254295945,0.2027016001939501
1.0,0.422281348971087,0.2318193663804109
1.0,0.4335789505357676,0.2356029975278588
1.0,0.4788516218708665,0.2615416875164376
1.0,0.4721688803315085,0.2702434233497655
1.0,0.4543933237099766,0.2573907257987902
1.0,0.4777547498528345,0.2676942201392067
1.0,0.5178879366396645,0.3232255511427706
1.0,0.5285752544131843,0.3133499278825173
1.0,0.5081080139067184,0.295787582654724
1.0,0.5291318143611248,0.3046992829954831
1.0,0.5120854103949113,0.2769998762772216
1.0,0.5209628111538658,0.2860589650045615
1.0,0.5245448531712265,0.3058200536675299
1.0,0.5437634343659468,0.3430876517055001
1.0,0.536695667989149,0.3389766242977823
1.0,0.5277082785498981,0.3389234541228549
1.0,0.549429479893778,0.3367768866122815
1.0,0.5274491567361383,0.3362413219061564
1.0,0.5919680088835693,0.3581877900962606
1.0,0.5789547884366384,0.3608441860133682
1.0,0.5810408025612606,0.3569267373593419
1.0,0.5648046787043446,0.3538559829459331
1.0,0.5864822670948759,0.3689240332279631
1.0,0.5641043992703862,0.3578283502061941
1.0,0.5626876714520268,0.3585487274653094
1.0,0.5535863557728209,0.3532917442502323
1.0,0.5644768288878252,0.3528208624254498
1.0,0.5488416981172672,0.3509858708919242
1.0,0.5946228763731718,0.400790281922686
1.0,0.6137090975719743,0.526980088205731
1.0,0.6364930496619696,0.5550665246746116
1.0,0.6259107216462174,0.5540018624781904
1.0,0.6506956159352293,0.5813124110120917
1.0,0.6721254336947613,0.5800900735473655
1.0,0.6980154304564818,0.6013390344355545
1.0,0.6952758008492008,0.6234932906066384
1.0,0.6915421731309579,0.633283862715037
1.0,0.6941116741279816,0.589661943870271
1.0,0.6857795370237922,0.5786812349260229
1.0,0.6975598086337582,0.599014313378021
1.0,0.6961659895353562,0.6176189808254489
1.0,0.7066247532180292,0.6163772367035698
1.0,0.7223638607156768,0.6195993104133237
1.0,0.76773394244787,0.6386744981978636
1.0,0.77310542102844,0.6582025609280275
1.0,0.7979983161826425,0.6670583880078909
1.0,0.772537120554468,0.6404264372307946
1.0,0.774368388873258,0.6059702953221564
1.0,0.7880094042046268,0.625235036107558
1.0,0.7934996249543891,0.6542158874981048
1.0,0.8143562362934735,0.6535632797270845
1.0,0.8374766286198538,0.6774251932936164
1.0,0.8298508159157756,0.6982452693087333
1.0,0.8332165110087255,0.7161235802994821
1.0,0.8433632087312009,0.7190593971553827
1.0,0.8473221469850973,0.7242551451469914
1.0,0.8613008787175511,0.7296656634823508
1.0,0.8653207385461203,0.724037210772843
1.0,0.8591421921681979,0.7179583805270646
1.0,0.8653666582332087,0.7147711198876807
1.0,0.8462734949017978,0.7086391152302023
1.0,0.8249866405173503,0.698778750184456
1.0,0.815514471745239,0.7611896231237758
1.0,0.7617134111505868,0.7668837360154839
1.0,0.7889729850924774,0.7625994452174496
1.0,0.799404256488427,0.7676129749720151
1.0,0.822951022832598,0.746796873088406
1.0,0.8483214263779089,0.7558009686318463
1.0,0.8526500297929251,0.7593806976279736
1.0,0.8429211391810238,0.7482945436737356
1.0,0.7870421567178651,0.7172407316290232
1.0,0.7613384734484772,0.6560087157270307
1.0,0.7516882539978804,0.6520730159306594
1.0,0.7596413263367237,0.6526717024756439
1.0,0.7775112505488833,0.6602388293441674
1.0,0.7726908521799098,0.6730745042183044
1.0,0.7620173734567379,0.6222167210905314
1.0,0.7579219182060597,0.6605682267486197
1.0,0.7246457973869709,0.6200744839675771
1.0,0.7299169222732282,0.6045143025041468
1.0,0.725540232147823,0.5986291551779395
1.0,0.7131021982363965,0.5948353039757175
1.0,0.7252678314310788,0.6071025078277328
1.0,0.7173494112174652,0.5959056230268318
1.0,0.7264224459749642,0.6168643541892396
1.0,0.7100782646903476,0.610484061939699
1.0,0.6878606508241925,0.614887405926104
1.0,0.6734297920001155,0.5983243054298713
1.0,0.6719724811390768,0.5764000157850855
1.0,0.6414794676809716,0.5812956921804158
1.0,0.5853204142141315,0.5690400974738228
1.0,0.5467055745361948,0.5085920349656654
1.0,0.5849163523681196,0.5087557483527061
1.0,0.5887895257607618,0.4991665625315089
1.0,0.5558604170065087,0.4897281174775194
1.0,0.4989710233586939,0.4827109035542893
1.0,0.5250144199855364,0.4556116864255235
1.0,0.4928509079085619,0.417883183253714
1.0,0.5134583896910621,0.4123598107839765
1.0,0.4942496354233645,0.4144949428615054
1.0,0.5095277884394966,0.4309142152851384
1.0,0.4683121873128664,0.3906706901861725
1.0,0.4252549498101952,0.3094957353963659
1.0,0.4197965406327926,0.2760366752977325
1.0,0.4299263548427152,0.257142423077447
1.0,0.4151452230333941,0.2687430485357762
1.0,0.4874301075446565,0.2774419607093168
1.0,0.4995186717725806,0.2883767861517559
1.0,0.462768495056896,0.2681025540572677
1.0,0.3805083455999059,0.229792075547863
1.0,0.3844607554995141,0.2299786621531792
1.0,0.4097306649423888,0.2356976637255365
1.0,0.4196347057511673,0.256040145916798
1.0,0.3758940692600587,0.247653103479293
1.0,0.3754639832426014,0.2410327339315972
