date,avgcpu,avgmem
1557114000000000.0,0.4252077181165163,0.2802603726261765
1557114300000000.0,0.3912352757350592,0.2543501392588914
1557114600000000.0,0.3540706381580505,0.2351103928897193
1557114900000000.0,0.3441365964081407,0.2278964394911795
1557115200000000.0,0.3858386777718916,0.240081998206721
1557115500000000.0,0.3816472797918839,0.2259338858021198
1557115800000000.0,0.4262313919293974,0.2621866820943392
1557116100000000.0,0.4208870139057512,0.2484724038362504
1557116400000000.0,0.4199939775612444,0.2501079904885619
1557116700000000.0,0.421906982480704,0.2566586695018509
1557117000000000.0,0.3755210383532101,0.2511065111521875
1557117300000000.0,0.3483219752116883,0.2343906789929628
1557117600000000.0,0.3395271345092111,0.208073756137656
1557117900000000.0,0.348465919320662,0.1740141061104683
1557118200000000.0,0.3529323381519269,0.16764961163868
1557118500000000.0,0.3768600897870655,0.1885786798976951
1557118800000000.0,0.3912548318762689,0.213338709011903
1557119100000000.0,0.3618193751012732,0.2020365919675326
1557119400000000.0,0.3608524300935151,0.190707682169519
1557119700000000.0,0.3724028850567056,0.2003906977196028
1557120000000000.0,0.394055711506432,0.2084953864569161
1557120300000000.0,0.3939245092513128,0.2011930258688188
1557120600000000.0,0.4057432449308464,0.2177939362326586
1557120900000000.0,0.3711574331138723,0.1975682462517809
1557121200000000.0,0.3740411606617719,0.1827677809098122
1557121500000000.0,0.3927511539540353,0.1939614568196865
1557121800000000.0,0.4168381417424949,0.2042160014123684
1557122100000000.0,0.4156618566103573,0.2200085215380622
1557122400000000.0,0.4140962844001843,0.2122861072628719
1557122700000000.0,0.4174400525949793,0.2213265096222547
1557123000000000.0,0.4090567543792849,0.2263827825154549
1557123300000000.0,0.4219861934341489,0.2263664291291116
1557123600000000.0,0.4262975339449661,0.2203670647857356
1557123900000000.0,0.4471134925971767,0.2370302401779056
1557124200000000.0,0.4305258352488694,0.2312941289818704
1557124500000000.0,0.4255736042348386,0.2214786637413512
1557124800000000.0,0.4179345813985826,0.2222379791706974
1557125100000000.0,0.4241014789533734,0.2241321908398459
1557125400000000.0,0.4570725775809403,0.2397818557327917
1557125700000000.0,0.4878077907413363,0.2585070188721337
1557126000000000.0,0.4623315774187027,0.2564359801087785
1557126300000000.0,0.4927418039082432,0.2554793621048572
1557126600000000.0,0.4786520621791144,0.2537482155467245
1557126900000000.0,0.4923725699409484,0.2368642459720937
1557127200000000.0,0.4848102479001339,0.2029935154125708
1557127500000000.0,0.4960862371330099,0.2002829236689514
1557127800000000.0,0.5158772979962263,0.2011856991586877
1557128100000000.0,0.5205427871733717,0.2195462519636561
1557128400000000.0,0.51077495587123,0.2359248267787352
1557128700000000.0,0.4953080946622052,0.2689063797832725
1557129000000000.0,0.526999062316097,0.2852069050488828
1557129300000000.0,0.5443085397253777,0.2856788087107211
1557129600000000.0,0.539457135614275,0.2850354757007867
1557129900000000.0,0.5413439889148961,0.2833363480841997
1557130200000000.0,0.5319268365699634,0.2853208734563404
1557130500000000.0,0.5553064331024076,0.2851209195316311
1557130800000000.0,0.5510514168825131,0.30008308580647
1557131100000000.0,0.5611321769068081,0.2959423627558106
1557131400000000.0,0.5395565441683254,0.3148698428978218
1557131700000000.0,0.5076694735284208,0.3014699965819474
1557132000000000.0,0.5592412451972564,0.3229837706007583
1557132300000000.0,0.6179444354423014,0.3502005130396093
1557132600000000.0,0.6313769905727586,0.3497161811782032
1557132900000000.0,0.6125407341700413,0.3329039082942489
1557133200000000.0,0.5582733417409347,0.3103943006596077
1557133500000000.0,0.5744957887094109,0.3248001738299024
1557133800000000.0,0.5965471431743044,0.3694743160605098
1557134100000000.0,0.5581892360390566,0.3643970150913194
1557134400000000.0,0.5534223917945789,0.3845657321450522
1557134700000000.0,0.576056269186511,0.3782724411618454
1557135000000000.0,0.628221588285989,0.4161233407086693
1557135300000000.0,0.6577616911722397,0.4492919581551706
1557135600000000.0,0.6497874942642909,0.4490194422533096
1557135900000000.0,0.6412747845029954,0.4748384188854346
1557136200000000.0,0.6750127861584365,0.6001742495387814
1557136500000000.0,0.6780571998687484,0.6407153980771396
1557136800000000.0,0.725645108202551,0.684051519173204
1557137100000000.0,0.7257226139739341,0.6852990653999258
1557137400000000.0,0.7182405488404295,0.684826652605149
1557137700000000.0,0.7159884649231572,0.6721146627761516
1557138000000000.0,0.7291017570424723,0.6920160645784128
1557138300000000.0,0.7672191771691115,0.6991498051671716
1557138600000000.0,0.7913683185534319,0.7162545021116296
1557138900000000.0,0.7892731793559034,0.7344885352809978
1557139200000000.0,0.7852309465037712,0.7475942662728323
1557139500000000.0,0.7910868943960205,0.7578136699201428
1557139800000000.0,0.7700222228874434,0.7140766333365047
1557140100000000.0,0.7750904097408862,0.7040838510583771
1557140400000000.0,0.81769253909927,0.7422275393023379
1557140700000000.0,0.7946430473187223,0.7489993979082457
1557141000000000.0,0.8042395156073447,0.7340344451121601
1557141300000000.0,0.8272413385693882,0.7435744675388285
1557141600000000.0,0.8083688835914071,0.7508886066238973
1557141900000000.0,0.7862838090745052,0.7372273876332447
1557142200000000.0,0.7842967259213893,0.7195468550307555
1557142500000000.0,0.7877645585106545,0.7138781651657029
1557142800000000.0,0.7460608782409182,0.6781709992546598
1557143100000000.0,0.696517279578911,0.6333725541117554
1557143400000000.0,0.6695020688601652,0.6182560419714271
1557143700000000.0,0.6753404668215104,0.6076474325981238
1557144000000000.0,0.6634362887521001,0.5402443349972905
1557144300000000.0,0.7071019558772187,0.5756308043089702
1557144600000000.0,0.8131982670402149,0.7209785669586359
1557144900000000.0,0.8278347510454747,0.7357545231902487
1557145200000000.0,0.7605798424864783,0.617311795011217
1557145500000000.0,0.8188700690541821,0.7132853594326407
1557145800000000.0,0.8157120778494162,0.7055783461530376
1557146100000000.0,0.8240090549046069,0.7466210261983022
1557146400000000.0,0.8296877196928076,0.7497356400702577
1557146700000000.0,0.8067403739094392,0.7315744824229247
1557147000000000.0,0.8072746239804656,0.7298163890797273
1557147300000000.0,0.8189505118518474,0.717507723077661
1557147600000000.0,0.8097954512803278,0.7101109782399158
1557147900000000.0,0.7957406905880631,0.7273776822072302
1557148200000000.0,0.7788370996365468,0.7135337240237185
1557148500000000.0,0.7636318642582198,0.7135381395976228
1557148800000000.0,0.7378617082925765,0.6925162195570829
1557149100000000.0,0.7036405828867112,0.6682401724271678
1557149400000000.0,0.6963413529375215,0.6428942054878213
1557149700000000.0,0.7394867254778326,0.681398518364648
1557150000000000.0,0.705375962072865,0.6745151022026448
1557150300000000.0,0.6793917313936462,0.6590835249638178
1557150600000000.0,0.6628847468055721,0.6372160669489253
1557150900000000.0,0.6679275979130634,0.6529629528910241
1557151200000000.0,0.6268446560440837,0.6245938885651918
1557151500000000.0,0.6062074840552363,0.6400460937604298
1557151800000000.0,0.594735515664794,0.6625975323111735
1557152100000000.0,0.6068688466655423,0.6515278187473632
1557152400000000.0,0.618778397963506,0.6743370575712231
1557152700000000.0,0.514930932073784,0.5477066189233668
1557153000000000.0,0.472850417391347,0.5728180963355489
1557153300000000.0,0.4474419125063202,0.5416918471600656
1557153600000000.0,0.4131554887870612,0.5150278741970531
1557153900000000.0,0.4131107280101656,0.504907148256019
1557154200000000.0,0.4004305274972373,0.5054212442071193
1557154500000000.0,0.4274405928753944,0.5179959861121877
1557154800000000.0,0.5058844066245494,0.5672434088764116
1557155100000000.0,0.4555142383476418,0.5403108756668111
1557155400000000.0,0.426467699200479,0.5326351931994135
1557155700000000.0,0.4191496536452177,0.5152793257885084
1557156000000000.0,0.3844809470424404,0.509669234561074
1557156300000000.0,0.3583979192443584,0.5224332660524575
1557156600000000.0,0.3976221248174678,0.5099082941325037
1557156900000000.0,0.4668794221113987,0.5336306120792969
1557157200000000.0,0.4674644629060427,0.4705236744012417
1557157500000000.0,0.4359087408929445,0.4524954454952474
1557157800000000.0,0.4402049870831193,0.4387200730437623
1557158100000000.0,0.3965182023696119,0.4174025985106697
1557158400000000.0,0.3611827255610349,0.4037290984838246
1557158700000000.0,0.3884947014044817,0.3870210339022104
1557159000000000.0,0.4125834178430909,0.41627449047216
1557159300000000.0,0.4007340579978107,0.4009722793562293
1557159600000000.0,0.4113304978140795,0.406962689325214
1557159900000000.0,0.421498847528454,0.4070193789708021
1557160200000000.0,0.4200251395444674,0.4059140252609612
1557160500000000.0,0.3378860531969239,0.3705166570498097
1557160800000000.0,0.2847025487216611,0.3478431215201303
1557161100000000.0,0.2414948121900529,0.3094360385977948
1557161400000000.0,0.2182736305958806,0.2965067051426568
1557161700000000.0,0.2205204530002404,0.285526829864158
1557162000000000.0,0.2014215960982535,0.2560583269067173
1557162300000000.0,0.1733444584087571,0.2010007261260782
1557162600000000.0,0.149265500430009,0.1600289687497351
1557162900000000.0,0.1485948616276013,0.1271472376252831
1557163200000000.0,0.132673503995939,0.1188071644670509
1557163500000000.0,0.1937138500138384,0.1424023284077054
1557163800000000.0,0.2342124849634347,0.1666937877358447
1557164100000000.0,0.2463110398691855,0.1904210726784516
1557164400000000.0,0.2110939646038563,0.1956536644322788
1557164700000000.0,0.2311789215202044,0.1953430225343526
1557165000000000.0,0.2003036670246807,0.1695508746183225
1557165300000000.0,0.17699158838037,0.1620571069650587
1557165600000000.0,0.1682062979467898,0.1531516091946232
1557165900000000.0,0.1405497586852436,0.1603330184065499
1557166200000000.0,0.1839447387453553,0.1710814991546962
1557166500000000.0,0.2462958386371591,0.2062161312667567
1557166800000000.0,0.219292731181931,0.1923651174572647
1557167100000000.0,0.1920099461881311,0.1841831266480063
1557167400000000.0,0.18899263428753,0.1843516890930974
1557167700000000.0,0.1441980009154194,0.1818072135127395
1557168000000000.0,0.1268505960483699,0.201857521467448
1557168300000000.0,0.1809402702270884,0.2501550331479369
1557168600000000.0,0.1678630936586139,0.2526621670310136
1557168900000000.0,0.1840837624225161,0.2793924345777798
1557169200000000.0,0.2202484642221077,0.3166003274104263
1557169500000000.0,0.2201756730061719,0.3308985679728577
1557169800000000.0,0.2149291973602912,0.3168687841185458
1557170100000000.0,0.2149857984652979,0.2938717477792651
1557170400000000.0,0.2075825318685588,0.2694976482198219
1557170700000000.0,0.1777779868243584,0.2667812942342229
1557171000000000.0,0.1609928887122149,0.2230934475607224
1557171300000000.0,0.1596266415504642,0.2363013014309329
1557171600000000.0,0.1393616134624269,0.209252638058859
1557171900000000.0,0.1522554275307392,0.2154946494664387
1557172200000000.0,0.173153300211947,0.214879084965162
1557172500000000.0,0.1490401730135795,0.2258503736548498
1557172800000000.0,0.1283821722658368,0.2005618333755132
1557173100000000.0,0.1133154984312376,0.221308975481784
1557173400000000.0,0.1120565051427241,0.229101058978711
1557173700000000.0,0.114076032773259,0.2318950889431998
1557174000000000.0,0.107867196645713,0.2591243925532362
1557174300000000.0,0.1041967690666666,0.2580854592945394
1557174600000000.0,0.1081277724834591,0.2589322374284599
1557174900000000.0,0.1043876247781099,0.2482375852508489
1557175200000000.0,0.0822438321151022,0.2418674253816439
1557175500000000.0,0.0828286956755768,0.2323271556263233
1557175800000000.0,0.0689418276632315,0.216234887738201
1557176100000000.0,0.0584420741358168,0.247902160994706
1557176400000000.0,0.0402939270953039,0.2061703162427142
1557176700000000.0,0.0679178923637937,0.2189263203155265
1557177000000000.0,0.0710460045143126,0.2335563250723173
1557177300000000.0,0.0649101051830268,0.2140731357916114
1557177600000000.0,0.0553234632739655,0.223741143540374
1557177900000000.0,0.0558603173110546,0.2199244401820725
1557178200000000.0,0.0456918918209655,0.2053169119878275
1557178500000000.0,0.0529817492077688,0.1968094880651369
1557178800000000.0,0.0880325505323919,0.2190995017520067
1557179100000000.0,0.0522811711798411,0.2161010159933212
1557179400000000.0,0.048217742066542,0.1938410164157267
1557179700000000.0,0.0290856157099106,0.203936192675463
1557180000000000.0,0.0134029467422218,0.1447353170676835
1557180300000000.0,0.0042018254255404,0.1420757205804157
1557180600000000.0,0.0,0.1367802484073104
1557180900000000.0,0.0159414912026938,0.1408133006547536
1557181200000000.0,0.0267696570544242,0.1439437136499262
1557181500000000.0,0.0354609332466081,0.1629326097890626
1557181800000000.0,0.0508893874845793,0.1913476620760053
1557182100000000.0,0.04592471339463,0.2848273515644923
1557182400000000.0,0.0652798916466508,0.2966151877288021
1557182700000000.0,0.0815735944345708,0.2642196629529241
1557183000000000.0,0.1161983288629686,0.2999982846884987
1557183300000000.0,0.1463100226267146,0.3456431019438513
1557183600000000.0,0.1563466467079993,0.3407687056288815
1557183900000000.0,0.1779187051959572,0.3178454938983754
1557184200000000.0,0.2086778758406642,0.3407113863910564
1557184500000000.0,0.2218034334509702,0.3413596541916253
1557184800000000.0,0.277085353366614,0.3621984968443306
1557185100000000.0,0.284576572483226,0.3729243331979923
1557185400000000.0,0.2524967223616204,0.3461234932983499
1557185700000000.0,0.2476341054401067,0.3337891608700125
1557186000000000.0,0.2548314459541055,0.3412254364628928
1557186300000000.0,0.2587082144566621,0.3456400866131244
1557186600000000.0,0.2683551233566734,0.3509449398649777
1557186900000000.0,0.2507776087011721,0.3329755870549908
1557187200000000.0,0.3053330496583268,0.354941907264146
1557187500000000.0,0.326156255914068,0.3660380071855831
1557187800000000.0,0.3198274169431208,0.365849692333261
1557188100000000.0,0.3107402727888255,0.3648900803876287
1557188400000000.0,0.326726265459593,0.3653410387932745
1557188700000000.0,0.284889636084184,0.3504320242123582
1557189000000000.0,0.2525938385132166,0.3422997611827292
1557189300000000.0,0.2805527064521396,0.3511407668887309
1557189600000000.0,0.2734189176969915,0.3641765728733352
1557189900000000.0,0.2627252699441136,0.3517920381470449
1557190200000000.0,0.2487303222671176,0.348236644193457
1557190500000000.0,0.2131543504074037,0.3340673749517766
1557190800000000.0,0.1922759854817394,0.3280876295597361
1557191100000000.0,0.2069162180809896,0.3474948819414221
1557191400000000.0,0.1800815544944771,0.3287983758350392
1557191700000000.0,0.2167001324082538,0.3412888960148452
1557192000000000.0,0.2462346120403488,0.3627456815335128
1557192300000000.0,0.2371390111418637,0.3298855374453679
1557192600000000.0,0.2071581278092178,0.2792212572006483
1557192900000000.0,0.1962303357465573,0.2446862762432167
1557193200000000.0,0.2003747587947598,0.228061603657302
1557193500000000.0,0.2081239398938138,0.226019501622958
1557193800000000.0,0.2289386062644417,0.2472075166882252
1557194100000000.0,0.2515103634974102,0.2561977971815075
1557194400000000.0,0.2501858570707582,0.2677986315989933
1557194700000000.0,0.2624925330417038,0.2772707015167108
1557195000000000.0,0.2936537595487378,0.3088499621353151
1557195300000000.0,0.2908236778135903,0.2820795039444415
1557195600000000.0,0.2487183503665848,0.2483310693059965
1557195900000000.0,0.2508140397974159,0.2148707481191933
1557196200000000.0,0.2805071504612263,0.2243229355946929
1557196500000000.0,0.2970720470386084,0.2198496322154699
1557196800000000.0,0.2806626066334375,0.2104385839770051
1557197100000000.0,0.3045751115600423,0.2007985682671058
1557197400000000.0,0.3352809118737252,0.1780890115027422
1557197700000000.0,0.3519839607183962,0.1963514245257951
1557198000000000.0,0.3282470339066605,0.1851074120295162
1557198300000000.0,0.356265686230114,0.2021806612140142
1557198600000000.0,0.366949852006829,0.2243815456806601
1557198900000000.0,0.3744225340814127,0.2187446916957374
1557199200000000.0,0.3487142109870299,0.2215072171666603
1557199500000000.0,0.3331633179236416,0.2299513413204186
1557199800000000.0,0.3103631621852486,0.2105376823282905
1557200100000000.0,0.3297263850977083,0.2076288571300188
1557200400000000.0,0.3119264882753753,0.1902480031728743
1557200700000000.0,0.3178597593722261,0.2120247070944103
1557201000000000.0,0.3394501444482182,0.2216341878036336
1557201300000000.0,0.3213513642200305,0.2093489621292568
1557201600000000.0,0.3340625067911745,0.2066582430565644
1557201900000000.0,0.3102797361603667,0.1965840379221253
1557202200000000.0,0.3194772249000568,0.1942969511423828
1557202500000000.0,0.3287070176122771,0.1860790105271492
1557202800000000.0,0.3106548778577577,0.1856811553263477
1557203100000000.0,0.3127225364268573,0.1836242196396165
1557203400000000.0,0.307092431220914,0.1722685991968633
1557203700000000.0,0.2940929766452196,0.1838015693046546
1557204000000000.0,0.2892711199324398,0.1738683008400268
1557204300000000.0,0.3019601196539425,0.1732710376162207
1557204600000000.0,0.319410985712747,0.1846774239261501
1557204900000000.0,0.3449487750791986,0.2301819523845536
1557205200000000.0,0.3309027810517303,0.2180581585293806
1557205500000000.0,0.328466510701057,0.2284547814918409
1557205800000000.0,0.3351447659026763,0.2223219956463624
1557206100000000.0,0.3313340686243812,0.2106170903567881
1557206400000000.0,0.3517286097037473,0.2179762171720092
1557206700000000.0,0.3518767386199543,0.2160479551919649
1557207000000000.0,0.3462802608426337,0.197381574591384
1557207300000000.0,0.3009627893334575,0.1981139796656845
1557207600000000.0,0.3187152265314965,0.1891580201261082
1557207900000000.0,0.3390120868838661,0.2003901473377969
1557208200000000.0,0.3304792278687988,0.2005360847353714
1557208500000000.0,0.3402082805299347,0.2012368500781935
1557208800000000.0,0.3531249812747735,0.2086989131124952
1557209100000000.0,0.3721889174754063,0.2155241937975109
1557209400000000.0,0.3520901859558812,0.2053017633759053
1557209700000000.0,0.3514655543535002,0.2005263988858592
1557210000000000.0,0.3540019408568143,0.2010163910419475
1557210300000000.0,0.3657298785524067,0.2137579993932246
1557210600000000.0,0.4108198334587438,0.2111562717550492
1557210900000000.0,0.3952605836703218,0.2122879170056915
1557211200000000.0,0.3749194048909139,0.2140677477571586
1557211500000000.0,0.3621040158140584,0.2156734808513907
1557211800000000.0,0.3865323643744769,0.2264017328537952
1557212100000000.0,0.3985815067354932,0.2273434492810218
1557212400000000.0,0.4045306806816717,0.2334676381795495
1557212700000000.0,0.4052484679916397,0.2281242769590823
1557213000000000.0,0.4092269138533926,0.2365408363389425
1557213300000000.0,0.4043411844540898,0.2285291889762597
1557213600000000.0,0.3853330567537802,0.213044325099027
1557213900000000.0,0.3737684254295945,0.2027016001939501
1557214200000000.0,0.422281348971087,0.2318193663804109
1557214500000000.0,0.4335789505357676,0.2356029975278588
1557214800000000.0,0.4788516218708665,0.2615416875164376
1557215100000000.0,0.4721688803315085,0.2702434233497655
1557215400000000.0,0.4543933237099766,0.2573907257987902
1557215700000000.0,0.4777547498528345,0.2676942201392067
1557216000000000.0,0.5178879366396645,0.3232255511427706
1557216300000000.0,0.5285752544131843,0.3133499278825173
1557216600000000.0,0.5081080139067184,0.295787582654724
1557216900000000.0,0.5291318143611248,0.3046992829954831
1557217200000000.0,0.5120854103949113,0.2769998762772216
1557217500000000.0,0.5209628111538658,0.2860589650045615
1557217800000000.0,0.5245448531712265,0.3058200536675299
1557218100000000.0,0.5437634343659468,0.3430876517055001
1557218400000000.0,0.536695667989149,0.3389766242977823
1557218700000000.0,0.5277082785498981,0.3389234541228549
1557219000000000.0,0.549429479893778,0.3367768866122815
1557219300000000.0,0.5274491567361383,0.3362413219061564
1557219600000000.0,0.5919680088835693,0.3581877900962606
1557219900000000.0,0.5789547884366384,0.3608441860133682
1557220200000000.0,0.5810408025612606,0.3569267373593419
1557220500000000.0,0.5648046787043446,0.3538559829459331
1557220800000000.0,0.5864822670948759,0.3689240332279631
1557221100000000.0,0.5641043992703862,0.3578283502061941
1557221400000000.0,0.5626876714520268,0.3585487274653094
1557221700000000.0,0.5535863557728209,0.3532917442502323
1557222000000000.0,0.5644768288878252,0.3528208624254498
1557222300000000.0,0.5488416981172672,0.3509858708919242
1557222600000000.0,0.5946228763731718,0.400790281922686
1557222900000000.0,0.6137090975719743,0.526980088205731
1557223200000000.0,0.6364930496619696,0.5550665246746116
1557223500000000.0,0.6259107216462174,0.5540018624781904
1557223800000000.0,0.6506956159352293,0.5813124110120917
1557224100000000.0,0.6721254336947613,0.5800900735473655
1557224400000000.0,0.6980154304564818,0.6013390344355545
1557224700000000.0,0.6952758008492008,0.6234932906066384
1557225000000000.0,0.6915421731309579,0.633283862715037
1557225300000000.0,0.6941116741279816,0.589661943870271
1557225600000000.0,0.6857795370237922,0.5786812349260229
1557225900000000.0,0.6975598086337582,0.599014313378021
1557226200000000.0,0.6961659895353562,0.6176189808254489
1557226500000000.0,0.7066247532180292,0.6163772367035698
1557226800000000.0,0.7223638607156768,0.6195993104133237
1557227100000000.0,0.76773394244787,0.6386744981978636
1557227400000000.0,0.77310542102844,0.6582025609280275
1557227700000000.0,0.7979983161826425,0.6670583880078909
1557228000000000.0,0.772537120554468,0.6404264372307946
1557228300000000.0,0.774368388873258,0.6059702953221564
1557228600000000.0,0.7880094042046268,0.625235036107558
1557228900000000.0,0.7934996249543891,0.6542158874981048
1557229200000000.0,0.8143562362934735,0.6535632797270845
1557229500000000.0,0.8374766286198538,0.6774251932936164
1557229800000000.0,0.8298508159157756,0.6982452693087333
1557230100000000.0,0.8332165110087255,0.7161235802994821
1557230400000000.0,0.8433632087312009,0.7190593971553827
1557230700000000.0,0.8473221469850973,0.7242551451469914
1557231000000000.0,0.8613008787175511,0.7296656634823508
1557231300000000.0,0.8653207385461203,0.724037210772843
1557231600000000.0,0.8591421921681979,0.7179583805270646
1557231900000000.0,0.8653666582332087,0.7147711198876807
1557232200000000.0,0.8462734949017978,0.7086391152302023
1557232500000000.0,0.8249866405173503,0.698778750184456
1557232800000000.0,0.815514471745239,0.7611896231237758
1557233100000000.0,0.7617134111505868,0.7668837360154839
1557233400000000.0,0.7889729850924774,0.7625994452174496
1557233700000000.0,0.799404256488427,0.7676129749720151
1557234000000000.0,0.822951022832598,0.746796873088406
1557234300000000.0,0.8483214263779089,0.7558009686318463
1557234600000000.0,0.8526500297929251,0.7593806976279736
1557234900000000.0,0.8429211391810238,0.7482945436737356
1557235200000000.0,0.7870421567178651,0.7172407316290232
1557235500000000.0,0.7613384734484772,0.6560087157270307
1557235800000000.0,0.7516882539978804,0.6520730159306594
1557236100000000.0,0.7596413263367237,0.6526717024756439
1557236400000000.0,0.7775112505488833,0.6602388293441674
1557236700000000.0,0.7726908521799098,0.6730745042183044
1557237000000000.0,0.7620173734567379,0.6222167210905314
1557237300000000.0,0.7579219182060597,0.6605682267486197
1557237600000000.0,0.7246457973869709,0.6200744839675771
1557237900000000.0,0.7299169222732282,0.6045143025041468
1557238200000000.0,0.725540232147823,0.5986291551779395
1557238500000000.0,0.7131021982363965,0.5948353039757175
1557238800000000.0,0.7252678314310788,0.6071025078277328
1557239100000000.0,0.7173494112174652,0.5959056230268318
1557239400000000.0,0.7264224459749642,0.6168643541892396
1557239700000000.0,0.7100782646903476,0.610484061939699
1557240000000000.0,0.6878606508241925,0.614887405926104
1557240300000000.0,0.6734297920001155,0.5983243054298713
1557240600000000.0,0.6719724811390768,0.5764000157850855
1557240900000000.0,0.6414794676809716,0.5812956921804158
1557241200000000.0,0.5853204142141315,0.5690400974738228
1557241500000000.0,0.5467055745361948,0.5085920349656654
1557241800000000.0,0.5849163523681196,0.5087557483527061
1557242100000000.0,0.5887895257607618,0.4991665625315089
1557242400000000.0,0.5558604170065087,0.4897281174775194
1557242700000000.0,0.4989710233586939,0.4827109035542893
1557243000000000.0,0.5250144199855364,0.4556116864255235
1557243300000000.0,0.4928509079085619,0.417883183253714
1557243600000000.0,0.5134583896910621,0.4123598107839765
1557243900000000.0,0.4942496354233645,0.4144949428615054
1557244200000000.0,0.5095277884394966,0.4309142152851384
1557244500000000.0,0.4683121873128664,0.3906706901861725
1557244800000000.0,0.4252549498101952,0.3094957353963659
1557245100000000.0,0.4197965406327926,0.2760366752977325
1557245400000000.0,0.4299263548427152,0.257142423077447
1557245700000000.0,0.4151452230333941,0.2687430485357762
1557246000000000.0,0.4874301075446565,0.2774419607093168
1557246300000000.0,0.4995186717725806,0.2883767861517559
1557246600000000.0,0.462768495056896,0.2681025540572677
1557246900000000.0,0.3805083455999059,0.229792075547863
1557247200000000.0,0.3844607554995141,0.2299786621531792
1557247500000000.0,0.4097306649423888,0.2356976637255365
1557247800000000.0,0.4196347057511673,0.256040145916798
1557248100000000.0,0.3758940692600587,0.247653103479293
1557248400000000.0,0.3754639832426014,0.2410327339315972
1557248700000000.0,0.3659036456687442,0.2447527271366143
1557249000000000.0,0.3641203761374481,0.2433498630562007
1557249300000000.0,0.3147807295969267,0.1916103360238634
1557249600000000.0,0.3563108173541524,0.1935437410952789
1557249900000000.0,0.3516607151345169,0.2168184114151043
1557250200000000.0,0.3608042447988173,0.2302107486154663
1557250500000000.0,0.3871101384262339,0.2269613809416142
1557250800000000.0,0.3772038472896322,0.2233532786354148
1557251100000000.0,0.3334790266562637,0.2013611156229398
1557251400000000.0,0.3244272766716646,0.1928975454167303
1557251700000000.0,0.2965636100191728,0.1620655173127938
1557252000000000.0,0.3021069814143071,0.1688558225775278
1557252300000000.0,0.2496163752885939,0.1534542657267903
1557252600000000.0,0.2427145117713858,0.1378690657576649
1557252900000000.0,0.2586933669577264,0.1485828281019749
1557253200000000.0,0.2852763237336825,0.1583618787560838
1557253500000000.0,0.2852260560563788,0.1730356860374258
1557253800000000.0,0.3351855151667232,0.1813022476069483
1557254100000000.0,0.3347257285278667,0.236727940283542
1557254400000000.0,0.3068087534999493,0.2283109433903136
1557254700000000.0,0.293207439700168,0.2062397473464814
1557255000000000.0,0.3349977511560409,0.1996600665783405
1557255300000000.0,0.286060215402442,0.2102819280385197
1557255600000000.0,0.259590607562661,0.1999676096721014
1557255900000000.0,0.2109436031757332,0.1859384178230056
1557256200000000.0,0.190634148795679,0.1681257029547687
1557256500000000.0,0.1908485551817316,0.2076750098361433
1557256800000000.0,0.1548909891924688,0.1947364091607062
1557257100000000.0,0.1717638323471257,0.210016098970357
1557257400000000.0,0.2027480044331593,0.2157252929743085
1557257700000000.0,0.2349134881281465,0.2299532029469808
1557258000000000.0,0.201366699559102,0.205563309658092
1557258300000000.0,0.165994202482139,0.1850544813203982
1557258600000000.0,0.1482606937350968,0.1798646165238919
1557258900000000.0,0.1679425948356612,0.1901463185497738
1557259200000000.0,0.1783761341016193,0.2120429837122468
1557259500000000.0,0.1871266605956618,0.2520412526524616
1557259800000000.0,0.2115438039833329,0.2561099095975303
1557260100000000.0,0.217556706727735,0.2449327249765904
1557260400000000.0,0.1741832460170135,0.2201670079929016
1557260700000000.0,0.164260432671769,0.210621516269754
1557261000000000.0,0.2053479459144989,0.2644716858953326
1557261300000000.0,0.1885238889365368,0.2458677560945015
1557261600000000.0,0.1750864562828168,0.2445546169109114
1557261900000000.0,0.1904037663022518,0.2307788738731966
1557262200000000.0,0.2002441475349461,0.2415498732629377
1557262500000000.0,0.1783848234304456,0.2220753442135639
1557262800000000.0,0.1700956185465207,0.2192180549131646
1557263100000000.0,0.1581404344634089,0.2139123735300907
1557263400000000.0,0.1654977619860745,0.2134646792342358
1557263700000000.0,0.183334036094066,0.2233122000920364
1557264000000000.0,0.1568324026159852,0.2061912656951168
1557264300000000.0,0.1788467713506739,0.2207694672033058
1557264600000000.0,0.1765756677384793,0.2173624317923919
1557264900000000.0,0.1725981626207779,0.2089143602135734
1557265200000000.0,0.1474220479831836,0.2028409523759153
1557265500000000.0,0.1321646397199134,0.1592949394702505
1557265800000000.0,0.1158603736960759,0.1494714809248027
1557266100000000.0,0.1295544276554376,0.1464484871889035
1557266400000000.0,0.1423090964207004,0.1538612659566622
1557266700000000.0,0.1060971745061492,0.1122459619784546
1557267000000000.0,0.0963963718500312,0.0980925640568524
1557267300000000.0,0.0935768265966963,0.0930358145054766
1557267600000000.0,0.0770566666966345,0.0848105216115802
1557267900000000.0,0.0676571896706703,0.0739987368935219
1557268200000000.0,0.1111671793222908,0.0817862284490325
1557268500000000.0,0.1299763156200454,0.0901843310457179
1557268800000000.0,0.1417395441648832,0.1097147565628027
1557269100000000.0,0.1492792578525802,0.1217415055097057
1557269400000000.0,0.1806698901582409,0.2265001219515359
1557269700000000.0,0.1932770684276661,0.2184233705758516
1557270000000000.0,0.234658401932538,0.2721773473444908
1557270300000000.0,0.2297734010975246,0.2613016645520074
