date,avgcpu,avgmem
1557288300000000.0,0.6042190931653848,0.7449204534957063
1557288600000000.0,0.6368435666339807,0.7600436844242822
1557288900000000.0,0.6456191865186975,0.7398678245649721
1557289200000000.0,0.6100363482123112,0.7135909666407709
1557289500000000.0,0.6152397180664881,0.6529969023835784
1557289800000000.0,0.6175491049391311,0.6427311394824642
1557290100000000.0,0.6671256022233913,0.6701136344070875
1557290400000000.0,0.6591408061475594,0.6768562032054568
1557290700000000.0,0.6451090914431166,0.692210680363309
1557291000000000.0,0.6274548348205811,0.6721732426981237
1557291300000000.0,0.7237081739405966,0.6770564999332773
1557291600000000.0,0.6812798554571378,0.7467875060199747
1557291900000000.0,0.6504002515873479,0.7490928246539514
1557292200000000.0,0.686218160457827,0.7059217617957536
1557292500000000.0,0.705684985590936,0.6969638833090581
1557292800000000.0,0.7352839020584596,0.7146273097401981
1557293100000000.0,0.7525344328707748,0.6983907782032022
1557293400000000.0,0.7194902953069067,0.7092481895329898
1557293700000000.0,0.6760494850977612,0.6953838398384518
1557294000000000.0,0.7000233675535605,0.5650629803269327
1557294300000000.0,0.7190563344787979,0.5850906857806137
1557294600000000.0,0.7346695116792359,0.6188688248331733
1557294900000000.0,0.6622974699579898,0.6677242825489245
1557295200000000.0,0.6663447734469521,0.6661024587363595
1557295500000000.0,0.6707632283424376,0.6932635916836434
1557295800000000.0,0.6915514963587184,0.6793345452556556
1557296100000000.0,0.740042988032809,0.651441338678409
1557296400000000.0,0.7410803030489668,0.62065026370309
1557296700000000.0,0.7399471950879459,0.6528933572529452
1557297000000000.0,0.7389208799106093,0.6692630813662088
1557297300000000.0,0.764408256237304,0.7011610603719642
1557297600000000.0,0.7567090133870098,0.7070308307453512
1557297900000000.0,0.7870825530841785,0.6514324779645619
1557298200000000.0,0.783824557509835,0.627717942324673
1557298500000000.0,0.8151701766427084,0.6621577116908535
1557298800000000.0,0.8438124368096147,0.68744267918881
1557299100000000.0,0.8379314395417496,0.7024746893354896
1557299400000000.0,0.846646343802113,0.7086499652076581
1557299700000000.0,0.8832798186701856,0.6915227657282967
1557300000000000.0,0.9115439868851192,0.72413040883231
1557300300000000.0,0.8396290677914642,0.7160800288571938
1557300600000000.0,0.8122162261156001,0.7048982548539264
1557300900000000.0,0.7870620390917271,0.6957330566647011
1557301200000000.0,0.7592457068840937,0.6669514579137736
1557301500000000.0,0.7490030939285683,0.6809623214621823
1557301800000000.0,0.6896416808637797,0.6991318446955788
1557302100000000.0,0.6797785199656465,0.6294486544381428
1557302400000000.0,0.6871446232391107,0.6360031308054035
1557302700000000.0,0.6565850979720309,0.6057282146205392
1557303000000000.0,0.7054595777345318,0.628054256212792
1557303300000000.0,0.7609271343038297,0.6433462790952538
1557303600000000.0,0.79907945480639,0.6437537513283065
1557303900000000.0,0.8416664041602864,0.660343609413216
1557304200000000.0,0.8151837207833308,0.6719869588533873
1557304500000000.0,0.8026256360956376,0.6416064818660052
1557304800000000.0,0.804092417838721,0.6673714242506428
1557305100000000.0,0.7970066654087262,0.6686774101989714
1557305400000000.0,0.7736922527251917,0.6721912880294836
1557305700000000.0,0.7398297312753026,0.6406716475475802
1557306000000000.0,0.7390466970781022,0.652432796565817
1557306300000000.0,0.6074004245865945,0.6051653902923526
1557306600000000.0,0.54961256124089,0.5312229204785934
1557306900000000.0,0.692270207201797,0.5778141395404095
1557307200000000.0,0.6788396441880435,0.6389690564379471
1557307500000000.0,0.6703318667694427,0.6620711228845808
1557307800000000.0,0.6968364903838353,0.7394181036500527
1557308100000000.0,0.6527501803195712,0.7710659786730298
1557308400000000.0,0.6743515877674844,0.7670275154807191
1557308700000000.0,0.6075146958806901,0.7479903020765484
1557309000000000.0,0.5984128411476664,0.7510579967992959
1557309300000000.0,0.6302146771599169,0.7325731698184832
1557309600000000.0,0.5788452607022505,0.7604758842531014
1557309900000000.0,0.6065270696313725,0.7575283817377345
1557310200000000.0,0.6378463652408468,0.7827219952378739
1557310500000000.0,0.6416888081546788,0.7664827191515311
1557310800000000.0,0.5820644569581417,0.7403783422428729
1557311100000000.0,0.6071113521816871,0.6648937379411182
1557311400000000.0,0.5946741961093978,0.7120924460070004
1557311700000000.0,0.5219742865616874,0.6966565029318978
1557312000000000.0,0.5254870283819135,0.5725257636771852
1557312300000000.0,0.5609555034572353,0.5605262225407674
1557312600000000.0,0.6024555993300411,0.6296524793139415
1557312900000000.0,0.6230260347781773,0.6503651739574696
1557313200000000.0,0.5963015676524388,0.7168411493593405
1557313500000000.0,0.5907876901137656,0.7118446531797833
1557313800000000.0,0.5968528744216517,0.7346848946827418
1557314100000000.0,0.6740308523002174,0.7767788308797501
1557314400000000.0,0.6657180431625587,0.7664249331520052
1557314700000000.0,0.6525583772523553,0.7875369746174625
1557315000000000.0,0.6215432005025334,0.7518754982387259
1557315300000000.0,0.5834023470106222,0.7200160705587271
1557315600000000.0,0.6386007026574154,0.7512367611749484
1557315900000000.0,0.6183040955460748,0.7061862173859081
1557316200000000.0,0.6310515236025533,0.7083613564267068
1557316500000000.0,0.6118765311515446,0.6896849085694443
1557316800000000.0,0.6410117627945684,0.6916836408221725
1557317100000000.0,0.637330076141011,0.7221770380064738
1557317400000000.0,0.6253116057892429,0.7152287416021492
1557317700000000.0,0.6184274289670597,0.675753059652993
1557318000000000.0,0.6287631964914382,0.705928100694794
1557318300000000.0,0.637161947005435,0.665298843803571
1557318600000000.0,0.6063896335140864,0.6448444930568416
1557318900000000.0,0.5523975135123653,0.6195065551177459
1557319200000000.0,0.5458984921080023,0.617683907087593
1557319500000000.0,0.5522832646718925,0.6058163632217148
1557319800000000.0,0.6076769388483234,0.665414074311748
1557320100000000.0,0.5662972078300423,0.6383371281530632
1557320400000000.0,0.5135041730530714,0.6185072639097235
1557320700000000.0,0.4887676359333595,0.5287294719025457
1557321000000000.0,0.4731539333318402,0.506203833832874
1557321300000000.0,0.4846922676675245,0.3050921771014625
1557321600000000.0,0.5081390627612987,0.3041298959089511
1557321900000000.0,0.5201736002759545,0.380755037957929
1557322200000000.0,0.5081278244211902,0.3750331775955349
1557322500000000.0,0.559259697286937,0.383013883913768
1557322800000000.0,0.5924294924313827,0.3887879553861069
1557323100000000.0,0.5430872375233342,0.3949959966847283
1557323400000000.0,0.5454423942285216,0.4457917185374551
1557323700000000.0,0.5808376551550039,0.4876751618307811
1557324000000000.0,0.6004964410041229,0.5516067261132633
1557324300000000.0,0.5879951738376228,0.5472489241126661
1557324600000000.0,0.5746799793347901,0.5480404947756332
1557324900000000.0,0.5498831510043658,0.5256035093313098
1557325200000000.0,0.6039319296085339,0.5419754876858791
1557325500000000.0,0.539591529982226,0.5366595004292911
1557325800000000.0,0.5512404285305301,0.5270005332062873
1557326100000000.0,0.5980541822197016,0.5459519641833737
1557326400000000.0,0.5889374531016016,0.57224229021634
1557326700000000.0,0.607128954761669,0.5401872807128667
1557327000000000.0,0.6351889440545297,0.505564197913511
1557327300000000.0,0.6690050008885298,0.5206834587669231
1557327600000000.0,0.6383363315960755,0.530197733111029
1557327900000000.0,0.6396844757316973,0.511165988138413
1557328200000000.0,0.681396907912662,0.5597831949171326
1557328500000000.0,0.6386419565177748,0.5512550414074635
1557328800000000.0,0.6188641467182603,0.5386396182239643
1557329100000000.0,0.6649148613977032,0.5188132402314531
1557329400000000.0,0.6489539061967309,0.5640403604627702
1557329700000000.0,0.6771045501520578,0.5694933473914592
1557330000000000.0,0.6330784524755855,0.5670547762667244
1557330300000000.0,0.685243255072933,0.5377522118012861
1557330600000000.0,0.607533354782203,0.5524480953915711
1557330900000000.0,0.6114576774249234,0.5630493785725221
1557331200000000.0,0.586507052300725,0.5366901214762851
1557331500000000.0,0.65733918460959,0.5699635204982734
1557331800000000.0,0.6835622134769437,0.5737052693532192
1557332100000000.0,0.6267521614918203,0.5752346399283104
1557332400000000.0,0.644506230472085,0.5563581675100036
1557332700000000.0,0.6041773094037861,0.5239098489340162
1557333000000000.0,0.6346474504719157,0.5454951547133016
1557333300000000.0,0.6190743997103809,0.5322702358227094
1557333600000000.0,0.6445983997441063,0.6409782405612159
1557333900000000.0,0.6172823621943522,0.6129077782823478
1557334200000000.0,0.5746361880121127,0.681686789911816
1557334500000000.0,0.6497257325121597,0.7019155909426953
1557334800000000.0,0.6388438871605919,0.7356531830434712
1557335100000000.0,0.5831657262899603,0.6854670723990726
1557335400000000.0,0.6148094543209586,0.645874214146203
1557335700000000.0,0.7121322796810066,0.691675558364933
1557336000000000.0,0.7009449932565996,0.6763564807475495
1557336300000000.0,0.6183926979378795,0.6245902052476549
1557336600000000.0,0.6452385724972916,0.6624433629108131
1557336900000000.0,0.5887033981009224,0.6642053817877809
1557337200000000.0,0.612928538057961,0.6653804483796515
1557337500000000.0,0.6390476311022708,0.6591615704418219
1557337800000000.0,0.6974062380215782,0.7108802649807009
1557338100000000.0,0.6038379746595932,0.6785522410397
1557338400000000.0,0.5877422741395983,0.7117501034870051
1557338700000000.0,0.559048850776223,0.6865232233931025
1557339000000000.0,0.5473679565310643,0.7342964185168883
1557339300000000.0,0.5464923625712632,0.7173076410192545
1557339600000000.0,0.5121163205556696,0.6575589558461212
1557339900000000.0,0.5690319277412028,0.6729469188647537
1557340200000000.0,0.4809705575198066,0.6842950063379822
1557340500000000.0,0.5491770639676203,0.6828126987127767
1557340800000000.0,0.5528102006773852,0.6569282726974928
1557341100000000.0,0.5428643674183429,0.6167147329289433
1557341400000000.0,0.5057670643975574,0.5825826400236629
1557341700000000.0,0.4983380312276235,0.5489520848003666
1557342000000000.0,0.5624275123635165,0.552751089387872
1557342300000000.0,0.5725129224355461,0.563914849968528
1557342600000000.0,0.5852529012673449,0.5492044076959806
1557342900000000.0,0.5482044254968743,0.6238204021024609
1557343200000000.0,0.5278708982060907,0.6856193337120207
1557343500000000.0,0.5246104426751959,0.6473325810453083
1557343800000000.0,0.6489246735352838,0.6781230599289492
1557344100000000.0,0.6237539244898505,0.6994399378869858
1557344400000000.0,0.5916555533725936,0.673002285546116
1557344700000000.0,0.6005151143604353,0.70302492409916
1557345000000000.0,0.5101305078093836,0.7252692423324323
1557345300000000.0,0.4685060368907567,0.6130607492234219
1557345600000000.0,0.5462888062986331,0.6408909080090348
1557345900000000.0,0.5703141687219846,0.687862398635235
1557346200000000.0,0.5714663327508542,0.724226622202595
1557346500000000.0,0.6003230279643519,0.6985704527716345
1557346800000000.0,0.5755891127864194,0.6802467901555023
1557347100000000.0,0.5399919560753184,0.6306704349379748
1557347400000000.0,0.5943697096729799,0.6717429519185538
1557347700000000.0,0.5646836808603652,0.6894983529243195
1557348000000000.0,0.6661668736631869,0.6872981042113171
1557348300000000.0,0.6634343278029189,0.7097388050716082
1557348600000000.0,0.6865903814179262,0.7181774275550437
1557348900000000.0,0.7038392097879125,0.6983979526448376
1557349200000000.0,0.6808209711240039,0.6588828612379158
1557349500000000.0,0.7038493334577602,0.6707090475246691
1557349800000000.0,0.6220087897516235,0.6341308717359038
1557350100000000.0,0.6058491776712087,0.630684070013996
1557350400000000.0,0.5562486172936847,0.5739732467191629
1557350700000000.0,0.4984775560003722,0.5264123186384433
1557351000000000.0,0.5593952307260075,0.573806109341187
1557351300000000.0,0.5846351208063558,0.5779220994984096
1557351600000000.0,0.625004179321327,0.5824684120996881
1557351900000000.0,0.646211136688059,0.5637657830601883
1557352200000000.0,0.618427607590065,0.5388249632807396
1557352500000000.0,0.5658579158069319,0.546051508301864
1557352800000000.0,0.5227281138594424,0.5950457810943348
1557353100000000.0,0.5040199045784477,0.6241987696038382
1557353400000000.0,0.4969971207247892,0.6427964966879349
1557353700000000.0,0.576863950753634,0.6418790153307397
1557354000000000.0,0.5585951065972252,0.6496936372538915
1557354300000000.0,0.5551071243675214,0.651446736314961
1557354600000000.0,0.5424543630055789,0.656139205077924
1557354900000000.0,0.5486306646051597,0.6616811314548006
1557355200000000.0,0.5199972050836765,0.7161359667787153
1557355500000000.0,0.5164869968082235,0.6687243387116126
1557355800000000.0,0.5391394168078625,0.6394433107986748
1557356100000000.0,0.4902213231922594,0.6487357869944583
1557356400000000.0,0.5258834231118528,0.6816247942162734
1557356700000000.0,0.469259861384576,0.5869460167014413
1557357000000000.0,0.4878598522445887,0.6163850848490746
1557357300000000.0,0.5072348861592193,0.571877560610683
1557357600000000.0,0.5230601896513432,0.5940204588965736
1557357900000000.0,0.5695185584369951,0.629601697687642
1557358200000000.0,0.5849717696565893,0.6364979780453313
1557358500000000.0,0.4848098859459495,0.6120050341879892
1557358800000000.0,0.5323771674588746,0.6589522182501337
1557359100000000.0,0.5173776142971596,0.594570071182396
1557359400000000.0,0.4993365536291145,0.4711394517992948
1557359700000000.0,0.5075921904967124,0.4341118028781565
1557360000000000.0,0.4571322701941143,0.4002667416106273
1557360300000000.0,0.5214169400688025,0.4325989203777762
1557360600000000.0,0.5591632920351894,0.5103350901127301
1557360900000000.0,0.5251736476373792,0.4310362268097369
1557361200000000.0,0.4936096384043218,0.4591451270690685
1557361500000000.0,0.4271841442493098,0.4074535041567175
1557361800000000.0,0.3456638552732225,0.370959464125951
1557362100000000.0,0.3340314559801827,0.3390029658782518
1557362400000000.0,0.5326474020073977,0.4730033127758215
1557362700000000.0,0.5509194828742214,0.5777576799543773
1557363000000000.0,0.5165940791687926,0.5708696869941416
1557363300000000.0,0.5049283989685331,0.5676694176434118
1557363600000000.0,0.5633263214374231,0.5437839438381804
1557363900000000.0,0.5553647281728828,0.4888765787864813
1557364200000000.0,0.544519825390954,0.4687691804238847
1557364500000000.0,0.5630521644131805,0.4510437128847373
1557364800000000.0,0.669973534022936,0.5987278477564013
1557365100000000.0,0.6446855975274037,0.6164227306974714
1557365400000000.0,0.6959000275183114,0.6754709546408533
1557365700000000.0,0.6478788866643901,0.69800863164361
1557366000000000.0,0.6024422700305496,0.6892297074928306
1557366300000000.0,0.628320272463333,0.6696802049848696
1557366600000000.0,0.452504516751183,0.6580136395010436
1557366900000000.0,0.4553288626134328,0.6420107610007362
1557367200000000.0,0.46315924736433,0.6950768314749585
1557367500000000.0,0.4767705168153529,0.7523588599754314
1557367800000000.0,0.4332215138867465,0.732444001072106
1557368100000000.0,0.4544883185336168,0.7336580803308665
1557368400000000.0,0.3789085665132465,0.6802939777560155
1557368700000000.0,0.3937650029207911,0.70095019901773
1557369000000000.0,0.4609746817985449,0.766217636750433
1557369300000000.0,0.4735371744707319,0.8248626287326593
1557369600000000.0,0.419672008112864,0.7498693228716524
1557369900000000.0,0.4223556138440818,0.7068840234203311
1557370200000000.0,0.4095178743942331,0.7376144499559736
1557370500000000.0,0.4161143758710717,0.7219545583579086
1557370800000000.0,0.436183656731884,0.7080569973855146
1557371100000000.0,0.3784337069822137,0.6623065175412632
1557371400000000.0,0.3883219429528193,0.6413013405377965
1557371700000000.0,0.4677258480180744,0.6124267409128814
1557372000000000.0,0.5232760120078741,0.7158291589957742
1557372300000000.0,0.4507215181355428,0.6902699267785328
1557372600000000.0,0.3921364537037368,0.6025516805724704
1557372900000000.0,0.3734943607682077,0.5655406091703243
1557373200000000.0,0.4045694839536893,0.6021512339267465
1557373500000000.0,0.4491929328008908,0.6366525482039291
1557373800000000.0,0.4006015905538245,0.6433266451667112
1557374100000000.0,0.3776920303615181,0.6281896079785554
1557374400000000.0,0.4215053036486949,0.6463288757905179
1557374700000000.0,0.3790159977478371,0.6382229039833751
1557375000000000.0,0.4338957447715317,0.6087408288422029
1557375300000000.0,0.562565546872734,0.6311129430453777
1557375600000000.0,0.5318408545938247,0.6665522147938949
1557375900000000.0,0.5122759504431971,0.6815976917271174
1557376200000000.0,0.4963385266126399,0.6828762054347317
1557376500000000.0,0.3840424685286161,0.6046903765260536
1557376800000000.0,0.4217929966893716,0.6355786101751955
1557377100000000.0,0.4589610205089034,0.658912981383108
1557377400000000.0,0.4506714073651832,0.7403148183106989
1557377700000000.0,0.491992181098756,0.7597112104965698
1557378000000000.0,0.5364342599654268,0.7700232697361331
1557378300000000.0,0.5446693650523178,0.7589456270835777
1557378600000000.0,0.4689803572119519,0.8093766928922541
1557378900000000.0,0.4826653812267154,0.7513682864734195
1557379200000000.0,0.4621198541739115,0.7133371015215761
1557379500000000.0,0.441767210975349,0.721657376047026
1557379800000000.0,0.5218379853233555,0.7636837463477795
1557380100000000.0,0.495634762685295,0.7658837833926118
1557380400000000.0,0.5178202864960697,0.8058258435076917
1557380700000000.0,0.5381447522543785,0.8056422198498394
1557381000000000.0,0.4876869035033773,0.756528151614309
1557381300000000.0,0.395206962069589,0.6838504398809597
1557381600000000.0,0.4241500638208404,0.6151896467372238
1557381900000000.0,0.5022887166149297,0.683486531289299
1557382200000000.0,0.5056348029754891,0.7647959418222348
1557382500000000.0,0.5066336595926504,0.7879038529409925
1557382800000000.0,0.4910217978853941,0.7599111796354947
1557383100000000.0,0.4894434042043381,0.7402740884346146
1557383400000000.0,0.5526793595192623,0.7880514910719327
1557383700000000.0,0.5130744753251382,0.7795467539581589
1557384000000000.0,0.4706578009443034,0.7497213140864387
1557384300000000.0,0.477699079764317,0.7327926112500798
1557384600000000.0,0.5383456949970316,0.7689743813854433
1557384900000000.0,0.4816047343872014,0.752819104686969
1557385200000000.0,0.564332877021374,0.7976673684045412
1557385500000000.0,0.5817732951175019,0.8478181847079993
1557385800000000.0,0.4984037801792231,0.8183105616155073
1557386100000000.0,0.5396281038349378,0.7520677215896745
1557386400000000.0,0.5630490894623257,0.7329177570586785
1557386700000000.0,0.6137750049899424,0.7147473036344527
1557387000000000.0,0.5135436990439237,0.6937456365385719
1557387300000000.0,0.5212129143927065,0.7424303730301185
1557387600000000.0,0.5279094846539867,0.755094855676349
1557387900000000.0,0.5619443788772689,0.7958205737628958
1557388200000000.0,0.4821368444875955,0.7828152978190435
1557388500000000.0,0.448783234971525,0.7005937549403356
1557388800000000.0,0.4641606178072577,0.7552221530809096
1557389100000000.0,0.5174926628539829,0.7954514286979508
1557389400000000.0,0.4404385080292243,0.7915686546417584
1557389700000000.0,0.495206760145741,0.7810179242087134
1557390000000000.0,0.5283557280636499,0.8034641828227143
1557390300000000.0,0.5469386977408925,0.8068443665697993
1557390600000000.0,0.5207997900849752,0.8329185749099457
1557390900000000.0,0.4673769194211985,0.7935398857665303
1557391200000000.0,0.4799958976025247,0.788994533693014
1557391500000000.0,0.478520056790185,0.7772569423261428
1557391800000000.0,0.454952296632779,0.782799108695551
1557392100000000.0,0.4158702043276407,0.7762012188847169
1557392400000000.0,0.4135445139973954,0.7580354363754953
1557392700000000.0,0.4670974870712405,0.7064564027735525
1557393000000000.0,0.470734228301235,0.7059475138535642
1557393300000000.0,0.5149051112747458,0.6909036167557794
1557393600000000.0,0.4938006892362712,0.743845779696934
1557393900000000.0,0.4685091525540041,0.6974513877912925
1557394200000000.0,0.4734166959085422,0.6940636762010017
1557394500000000.0,0.5295487339806968,0.7177388733268444
1557394800000000.0,0.5485061725329672,0.7803851463518248
1557395100000000.0,0.5287471747245953,0.7074270996515928
1557395400000000.0,0.4912494281513762,0.7280249239217884
1557395700000000.0,0.4687195854774322,0.7085797382217942
1557396000000000.0,0.4959802417985495,0.7138646552983126
1557396300000000.0,0.4623688661541121,0.70007742597529
1557396600000000.0,0.4236470712361222,0.7000636822534512
1557396900000000.0,0.4202299662946203,0.6914203212657677
1557397200000000.0,0.4637615414829261,0.7110107499503853
1557397500000000.0,0.5046868645223042,0.714746797889795
1557397800000000.0,0.5158041426192592,0.7388118735196043
1557398100000000.0,0.4512508002527509,0.736232888376759
1557398400000000.0,0.4184283033701896,0.6812136551498886
1557398700000000.0,0.4515728205690148,0.6975659880953486
1557399000000000.0,0.4913657556174597,0.7275272417536485
1557399300000000.0,0.4530881848514683,0.7290067447185313
1557399600000000.0,0.478551920201997,0.7056615186097757
1557399900000000.0,0.5447896818711797,0.6846095889448289
1557400200000000.0,0.5390702268036212,0.6432694748798795
1557400500000000.0,0.5188179839295584,0.6393116824725329
1557400800000000.0,0.4621618716416336,0.5552214143116956
1557401100000000.0,0.422773042682701,0.4829230341440356
1557401400000000.0,0.4551528887329088,0.466713002260624
1557401700000000.0,0.4891627123706068,0.5609176181619171
1557402000000000.0,0.542436314065736,0.6371775236233077
1557402300000000.0,0.5488482223373694,0.6503477355983032
1557402600000000.0,0.5205159222333018,0.6870515906752699
1557402900000000.0,0.5231710538335586,0.6373322290475336
1557403200000000.0,0.5508002641822449,0.6628155388115982
1557403500000000.0,0.5583043657379487,0.6063874841126795
1557403800000000.0,0.4951732736366618,0.5487730215372197
1557404100000000.0,0.4634491564323524,0.5205796024292271
1557404400000000.0,0.4655205292254956,0.5342430106154374
1557404700000000.0,0.4576624500769501,0.5051115349167059
1557405000000000.0,0.5053702264273401,0.5528002274249886
1557405300000000.0,0.4912310685896446,0.5609734026092728
1557405600000000.0,0.5347155742241787,0.638618256351208
1557405900000000.0,0.5779508987809274,0.6316478476671659
1557406200000000.0,0.5719268141375413,0.6486163192836703
1557406500000000.0,0.6098569359503341,0.6413228215035662
1557406800000000.0,0.6340367993773943,0.6684644110551767
1557407100000000.0,0.6195876340459348,0.63531257238128
1557407400000000.0,0.6088304286524591,0.6570394992304518
1557407700000000.0,0.5823540687764333,0.58006265274315
1557408000000000.0,0.5468032820288087,0.5696901269474131
1557408300000000.0,0.4648059767782084,0.5611392179546364
1557408600000000.0,0.4950161140851232,0.5949156897028667
1557408900000000.0,0.5049761954808463,0.6137903838292376
1557409200000000.0,0.4772262855648923,0.6327313757651227
1557409500000000.0,0.4802345546286704,0.6181363634024626
1557409800000000.0,0.4971587264790269,0.6560956375229718
1557410100000000.0,0.4857606573353041,0.7302679936666445
1557410400000000.0,0.4931184996363291,0.6800209771727035
1557410700000000.0,0.4239344855542915,0.6878068472825323
1557411000000000.0,0.4197975820340633,0.7023914754419831
1557411300000000.0,0.4343430125974405,0.6626355045809271
1557411600000000.0,0.4710397532959993,0.6345517376080654
1557411900000000.0,0.4624790006136756,0.6192756884000881
1557412200000000.0,0.5121482350121103,0.7311164995517121
1557412500000000.0,0.4585547703459898,0.6662695752772834
1557412800000000.0,0.4492699211708091,0.7008524558655482
1557413100000000.0,0.4592095016379769,0.6765702615783233
1557413400000000.0,0.3967614485229249,0.6726763846688151
1557413700000000.0,0.3426093439084161,0.6744737012321345
1557414000000000.0,0.4697655211044633,0.7184516113316253
1557414300000000.0,0.4302969660788831,0.7045374417705004
1557414600000000.0,0.327649574232149,0.6855911199344309
1557414900000000.0,0.3087381437600136,0.6591318101978283
1557415200000000.0,0.3368656585615883,0.6540577997287045
1557415500000000.0,0.3541653462954801,0.6369899272936141
1557415800000000.0,0.4312266634466066,0.7256311555263837
1557416100000000.0,0.3797672753424177,0.6937471011807732
1557416400000000.0,0.4083421551563222,0.6634263579691293
1557416700000000.0,0.3786365189815093,0.6561344796966475
1557417000000000.0,0.3373001640643389,0.6736181300079194
1557417300000000.0,0.3698809107096512,0.6951547779422702
1557417600000000.0,0.4216715022953159,0.6730855421970121
1557417900000000.0,0.3341559050862162,0.5642965150083832
1557418200000000.0,0.2890513914974766,0.4858978967867653
1557418500000000.0,0.3692960428991532,0.4654917737675603
1557418800000000.0,0.355454794530518,0.4789846922046283
1557419100000000.0,0.3215329582445982,0.5107920159867554
1557419400000000.0,0.368757417262832,0.6389628544347428
1557419700000000.0,0.3384811979111033,0.6154928577596444
1557420000000000.0,0.3944861661994998,0.7299097600875726
1557420300000000.0,0.4517346060569138,0.7341009641265561
1557420600000000.0,0.4600041995358686,0.760029973386465
1557420900000000.0,0.425134320905089,0.7444485682880719
1557421200000000.0,0.4153318379470443,0.7420686060513386
1557421500000000.0,0.4163483905251559,0.6967975391198502
1557421800000000.0,0.4039024132491748,0.7352925577378269
1557422100000000.0,0.4652764302554912,0.7274640796024734
1557422400000000.0,0.4696720336326714,0.7474887594826667
1557422700000000.0,0.3926455215030884,0.7409423188645086
1557423000000000.0,0.4420253216501442,0.7157398920808449
1557423300000000.0,0.396071082969853,0.6863475130161927
1557423600000000.0,0.3718504224099268,0.6394440990171457
1557423900000000.0,0.3588327995187561,0.5942340433471225
1557424200000000.0,0.4417712782704879,0.6175826180833646
1557424500000000.0,0.3614497786839195,0.6415661312785037
1557424800000000.0,0.4582186684890605,0.6678224973173972
1557425100000000.0,0.4106832721439013,0.684548615693477
1557425400000000.0,0.4399512054565349,0.6831951138335501
1557425700000000.0,0.3762823192137103,0.6419528229342415
1557426000000000.0,0.3400729403805553,0.7179666244266762
1557426300000000.0,0.484145776276649,0.7280406652344329
1557426600000000.0,0.5059665766900527,0.7335032339856911
1557426900000000.0,0.4880113678301894,0.7034361171910781
1557427200000000.0,0.4197638852164655,0.6747697473127952
1557427500000000.0,0.4907325707624779,0.6751916118821137
1557427800000000.0,0.5299503763686784,0.7009467659003299
1557428100000000.0,0.409540198837359,0.654841311899168
1557428400000000.0,0.4562295956878566,0.62766656852029
1557428700000000.0,0.53173387388739,0.6187475500812614
1557429000000000.0,0.4834183499947773,0.6210428557079348
1557429300000000.0,0.4344714609917137,0.6062637372012336
1557429600000000.0,0.4804369609701739,0.6175986017462662
1557429900000000.0,0.5374827156485305,0.638277447755021
1557430200000000.0,0.4834990995676034,0.6692696906000446
1557430500000000.0,0.4327629530919024,0.6298383490620143
1557430800000000.0,0.3993348166344954,0.6425914201603424
1557431100000000.0,0.4144921946167403,0.6368283078484689
1557431400000000.0,0.4228526347621786,0.636940192601938
1557431700000000.0,0.4082438285678669,0.6543208648330063
1557432000000000.0,0.4064934601042558,0.6732511809637227
1557432300000000.0,0.3765140517584084,0.6729654659475397
1557432600000000.0,0.3694383918186683,0.6553537206939053
1557432900000000.0,0.4096569575300093,0.656618583782671
1557433200000000.0,0.4023028922480944,0.6593751318303509
1557433500000000.0,0.4598226558558127,0.686088257280467
1557433800000000.0,0.4884931264007459,0.7035105175886356
1557434100000000.0,0.4205383272079672,0.6856301087268539
1557434400000000.0,0.4196247546512373,0.6480824554101705
1557434700000000.0,0.5000952571422264,0.6069003520395224
1557435000000000.0,0.4841305500026915,0.6483239848965638
1557435300000000.0,0.389468759058944,0.6131874994003788
1557435600000000.0,0.4056072620677824,0.581136620492817
1557435900000000.0,0.4155844643932587,0.5773880130125191
1557436200000000.0,0.4482687954063806,0.6455837949840495
1557436500000000.0,0.4357175920201019,0.6383365713140714
1557436800000000.0,0.4430050280898463,0.6216098195902626
1557437100000000.0,0.389264547550141,0.6091353110824
1557437400000000.0,0.3744255159513892,0.4787503016561594
1557437700000000.0,0.4203144403182759,0.4578393441758415
1557438000000000.0,0.4956716970968231,0.5582358028161147
1557438300000000.0,0.4645127039302574,0.6067007572348073
1557438600000000.0,0.5039206164934387,0.6416750147684036
1557438900000000.0,0.5502708366748017,0.6109673222256591
1557439200000000.0,0.5778774659383055,0.6827726384050079
1557439500000000.0,0.5881407726361716,0.7038069660623769
1557439800000000.0,0.5267101410776807,0.7246873903363289
1557440100000000.0,0.5784192904252607,0.7147940814342153
1557440400000000.0,0.5656750723112598,0.7224012028280571
1557440700000000.0,0.501641227135968,0.6698411412145839
1557441000000000.0,0.5052017239787974,0.7207322485363221
1557441300000000.0,0.482509642672184,0.6684015998628796
1557441600000000.0,0.4105343486376422,0.657783517968344
1557441900000000.0,0.4485962037235405,0.6482352476273059
1557442200000000.0,0.522241768805285,0.6984202024204587
1557442500000000.0,0.4690682243882786,0.6962256894470134
1557442800000000.0,0.4874540772065894,0.707847856638975
1557443100000000.0,0.391054521578287,0.7110085255043623
1557443400000000.0,0.5114673483414658,0.7025798943256216
1557443700000000.0,0.493946336837475,0.7236820190303801
1557444000000000.0,0.3285199014609483,0.720955578542811
1557444300000000.0,0.346513084553266,0.5800621151375314
1557444600000000.0,0.2852283634875316,0.6127564388126556
1557444900000000.0,0.4570326273631886,0.6786441456583159
