date,avgcpu,avgmem
1557107100000000.0,0.4234845167902858,0.4984497806500561
1557107400000000.0,0.4419363757886005,0.5284612354695293
1557107700000000.0,0.4164518006690649,0.4621274620085311
1557108000000000.0,0.4239431182834023,0.4446817837515846
1557108300000000.0,0.3943339685529146,0.459115961925411
1557108600000000.0,0.4245439691368309,0.4919034264972839
1557108900000000.0,0.502770220275129,0.5007163673152051
1557109200000000.0,0.537623525221609,0.528084474395941
1557109500000000.0,0.5100589123850563,0.5275151006094227
1557109800000000.0,0.5032260612602539,0.5620193613965885
1557110100000000.0,0.534294193202169,0.6216325513701397
1557110400000000.0,0.4760471848178889,0.5741553960511325
1557110700000000.0,0.5194768735478317,0.584831747605997
1557111000000000.0,0.4380325140511065,0.4960562966933208
1557111300000000.0,0.3973855298992172,0.4395522009741568
1557111600000000.0,0.3770157179469195,0.3764429793135497
1557111900000000.0,0.4215929651110606,0.3602926343314743
1557112200000000.0,0.4251800272423796,0.3977986586282767
1557112500000000.0,0.4999743971172126,0.4220478940858885
1557112800000000.0,0.6139498134112544,0.505691214536284
1557113100000000.0,0.5025675548437827,0.5166095681772909
1557113400000000.0,0.5109535254093422,0.4900679636368412
1557113700000000.0,0.5260565789068901,0.5346719262483512
1557114000000000.0,0.5390638679417483,0.5153012377427713
1557114300000000.0,0.5620084691344038,0.5310758707054677
1557114600000000.0,0.5367531620995374,0.5216288940896567
1557114900000000.0,0.5215928377433641,0.5178170417083847
1557115200000000.0,0.5413890708156277,0.5288743495465127
1557115500000000.0,0.5992133323792908,0.4785058261592971
1557115800000000.0,0.6543032288396218,0.5057352381225177
1557116100000000.0,0.733489917799979,0.5672386511523819
1557116400000000.0,0.6820984793967384,0.579455334500893
1557116700000000.0,0.6339798151089111,0.4797388622556569
1557117000000000.0,0.6535188645376684,0.4797890795558124
1557117300000000.0,0.7324519619719625,0.5554027153726668
1557117600000000.0,0.7562427223499875,0.4997498610561397
1557117900000000.0,0.7557682889556427,0.4775979063594584
1557118200000000.0,0.75245370120069,0.4858271817128314
1557118500000000.0,0.743175494203915,0.4373880375589416
1557118800000000.0,0.7276194765021717,0.4434504887796588
1557119100000000.0,0.7298137088802341,0.4236080792977668
1557119400000000.0,0.7328787097446094,0.4251434410778802
1557119700000000.0,0.7997535055727538,0.4349734383400356
1557120000000000.0,0.7718076277769734,0.4427019075453935
1557120300000000.0,0.7792477706670671,0.4413028847699074
1557120600000000.0,0.7999045226871626,0.5141548948669064
1557120900000000.0,0.7813425543468737,0.6220162094423269
1557121200000000.0,0.8003581417885595,0.5315113095219037
1557121500000000.0,0.8745180752855679,0.5539667631356089
1557121800000000.0,0.7955410248881765,0.5170947867307834
1557122100000000.0,0.8363112263645804,0.5389896587255807
1557122400000000.0,0.8374835396687745,0.4308161798452823
1557122700000000.0,0.8142349477161241,0.4647538390661685
1557123000000000.0,0.7654157416596283,0.4167295760569267
1557123300000000.0,0.8878030897223845,0.5189985695982764
1557123600000000.0,0.8408147206631644,0.5156857218806032
1557123900000000.0,0.8247117790108907,0.5262684280620524
1557124200000000.0,0.8257375655958019,0.5249566555959873
1557124500000000.0,0.7609959008479086,0.4170682870190729
1557124800000000.0,0.7988542959750642,0.4998288887336963
1557125100000000.0,0.8027917853340285,0.4946408491664558
1557125400000000.0,0.8241563027417562,0.5222050174084134
1557125700000000.0,0.7601252748664631,0.4656473520816138
1557126000000000.0,0.8098647819952955,0.4948863390810687
1557126300000000.0,0.7532470472405681,0.4300404330089988
1557126600000000.0,0.7507791943630755,0.461317382957509
1557126900000000.0,0.8694485766223938,0.4441328262983153
1557127200000000.0,0.8107970061837684,0.4267910853094072
1557127500000000.0,0.8403338234358684,0.4478427668746505
1557127800000000.0,0.841455390197936,0.4550576734176044
1557128100000000.0,0.8512081616239882,0.5120626318882078
1557128400000000.0,0.8401308469129978,0.5195876539473834
1557128700000000.0,0.7865778007019586,0.5068710379919756
1557129000000000.0,0.7569980590701895,0.5084487958996697
1557129300000000.0,0.7719974010674213,0.4753892727647191
1557129600000000.0,0.8534927454548213,0.4768303819468138
1557129900000000.0,0.7749199208338593,0.43416766466712
1557130200000000.0,0.7816928509148966,0.4899569106524004
1557130500000000.0,0.7863813410911364,0.4912852471558753
1557130800000000.0,0.7157665956439294,0.5202188057545469
1557131100000000.0,0.7247093416194181,0.5105643584076742
1557131400000000.0,0.6979558991367132,0.4194883499548285
1557131700000000.0,0.6955184287068381,0.4231870490887641
1557132000000000.0,0.7621925741546505,0.4401736168877619
1557132300000000.0,0.7713769179725927,0.5144004367742205
1557132600000000.0,0.757510900593815,0.4347470860526794
1557132900000000.0,0.7864660942556894,0.5036215146985512
1557133200000000.0,0.7542621438266763,0.447415040532678
1557133500000000.0,0.7101022672038344,0.4182784518385585
1557133800000000.0,0.7142570013527538,0.3668470879314482
1557134100000000.0,0.7451978115434656,0.3600307845129484
1557134400000000.0,0.7577956964133712,0.4738536339635795
1557134700000000.0,0.7786693098057931,0.5101032498279388
1557135000000000.0,0.751056256643047,0.476410184696149
1557135300000000.0,0.7465712409269862,0.4876364936894513
1557135600000000.0,0.7562458319623235,0.491158924673662
1557135900000000.0,0.7897855899637569,0.4616859905684389
1557136200000000.0,0.7510261476883142,0.4516439759229365
1557136500000000.0,0.7262234082798169,0.5255108742559202
1557136800000000.0,0.7277694460689645,0.5556446195162028
1557137100000000.0,0.7269815710824492,0.5394671443729862
1557137400000000.0,0.7102315859452986,0.552226134983214
1557137700000000.0,0.7187659707098544,0.5797447430432046
1557138000000000.0,0.7970519848784499,0.6371317106885686
1557138300000000.0,0.7640531679314209,0.6264720313125389
1557138600000000.0,0.769847808267897,0.610544721725709
1557138900000000.0,0.7686478847191935,0.6073666307050036
1557139200000000.0,0.7363376074622057,0.5806973252404659
1557139500000000.0,0.7560446503930058,0.5813369320212187
1557139800000000.0,0.7754211283299668,0.6101941380656055
1557140100000000.0,0.7235263286077964,0.5775304117283473
1557140400000000.0,0.7053179339032154,0.5310565928445286
1557140700000000.0,0.7275315096702197,0.5427159979570684
1557141000000000.0,0.7273013033152587,0.5520151896651373
1557141300000000.0,0.8095469381764642,0.5859483178973974
1557141600000000.0,0.8651804951958959,0.5911145045647856
1557141900000000.0,0.8297220576672637,0.5736168009365357
1557142200000000.0,0.7275998991092074,0.5952835777262426
1557142500000000.0,0.433269817800789,0.5790632461405001
1557142800000000.0,0.6894753936863085,0.5678779552706033
1557143100000000.0,0.7837852166659234,0.5144947060133038
1557143400000000.0,0.7732118494211873,0.5357380597568908
1557143700000000.0,0.717267716219774,0.432614138048081
1557144000000000.0,0.7299321222718471,0.4135092408582164
1557144300000000.0,0.7167367051449298,0.4146045454804477
1557144600000000.0,0.7221466145980828,0.445586364918844
1557144900000000.0,0.7554131886678435,0.5011464878711176
1557145200000000.0,0.7720525761699903,0.5277736799022055
1557145500000000.0,0.7726493961667402,0.5350204694020992
1557145800000000.0,0.7673372895888264,0.5284853826774571
1557146100000000.0,0.7716828856756035,0.5225239861279012
1557146400000000.0,0.7610640270709699,0.5359749173575383
1557146700000000.0,0.7544369892908644,0.5573418936897023
1557147000000000.0,0.6996665857912563,0.5395066096122885
1557147300000000.0,0.6540353661230254,0.482938794269097
1557147600000000.0,0.67001802220348,0.4984398780356307
1557147900000000.0,0.6234088302196898,0.4839250428558088
1557148200000000.0,0.6582441085541075,0.4454177235310754
1557148500000000.0,0.723518916322758,0.4776764002821094
1557148800000000.0,0.7273152106984322,0.5050080268487909
1557149100000000.0,0.7247206013615548,0.498689543624947
1557149400000000.0,0.6593664074038554,0.4766214600648299
1557149700000000.0,0.6888212715617383,0.5131425110260501
1557150000000000.0,0.6352411592301779,0.4230455036026046
1557150300000000.0,0.7694421779122893,0.4110347461793884
1557150600000000.0,0.6912292766813097,0.3928818460808587
1557150900000000.0,0.6773505552070893,0.4182367394691844
1557151200000000.0,0.6393763875200518,0.4525898435486262
1557151500000000.0,0.5881941988830692,0.4015908463926103
1557151800000000.0,0.5971501971984194,0.4254523166436192
1557152100000000.0,0.628794069451384,0.4513691284433223
1557152400000000.0,0.658457865063192,0.4891482280229189
1557152700000000.0,0.6175633347500631,0.5031500877795203
1557153000000000.0,0.6122776509404528,0.5043733582442784
1557153300000000.0,0.6243712586275139,0.5168266108984798
1557153600000000.0,0.606398749419931,0.4745273640831229
1557153900000000.0,0.6437015409465878,0.4861858378782644
1557154200000000.0,0.6482016010044673,0.5154589975447834
1557154500000000.0,0.6758061224896674,0.443707846407563
1557154800000000.0,0.6409742646808341,0.4373728006591233
1557155100000000.0,0.6404433175719251,0.4189242500257473
1557155400000000.0,0.6794045707602223,0.4369027382435932
1557155700000000.0,0.7484968048007479,0.4525694591291778
1557156000000000.0,0.7510233214973148,0.5470506930243464
1557156300000000.0,0.6629376900066397,0.5102409594766111
1557156600000000.0,0.651426796070548,0.532742947080477
1557156900000000.0,0.6168391546903702,0.5463683890088
1557157200000000.0,0.5576719360079869,0.5159623346685906
1557157500000000.0,0.4740395663456527,0.3910818257969795
1557157800000000.0,0.3849348972508146,0.2669180250233025
1557158100000000.0,0.4062507787832496,0.3142346172476897
1557158400000000.0,0.4790986201437479,0.3683335145340005
1557158700000000.0,0.4557012569592051,0.3731876075063041
1557159000000000.0,0.4187647753725227,0.3376251786114008
1557159300000000.0,0.3866622106846547,0.2251643420995308
1557159600000000.0,0.3934704721831212,0.2218568691437927
1557159900000000.0,0.387703087315512,0.2233467659223773
1557160200000000.0,0.4788735176502379,0.2311980627910457
1557160500000000.0,0.6419980502019591,0.3158020486655331
1557160800000000.0,0.5103276657322535,0.2573363210746011
1557161100000000.0,0.6612141572893038,0.304442188381528
1557161400000000.0,0.5872929732786498,0.3068354427417241
1557161700000000.0,0.6030983994724766,0.2924557625905351
1557162000000000.0,0.6096597913492512,0.2692488037087557
1557162300000000.0,0.6157945858291622,0.2908366756316187
1557162600000000.0,0.5826699320652922,0.2904141019724262
1557162900000000.0,0.6559377176909482,0.289356107444239
1557163200000000.0,0.6270175501978492,0.3443157055964065
1557163500000000.0,0.6713257554087251,0.3009479206515162
1557163800000000.0,0.6253611510338855,0.2614895678448325
1557164100000000.0,0.5310423281577468,0.2567462555146602
1557164400000000.0,0.5528602147894255,0.206622391238215
1557164700000000.0,0.6541258449983085,0.2503000880290282
1557165000000000.0,0.5806619601926795,0.2664438573346301
1557165300000000.0,0.5593892326167886,0.2504594102425144
1557165600000000.0,0.6439336816019479,0.3048756475912828
1557165900000000.0,0.6711668242718933,0.3834678231359221
1557166200000000.0,0.6475222158787346,0.3725991824212484
1557166500000000.0,0.6748905821674251,0.3991188609660909
1557166800000000.0,0.7468659376940552,0.4065529103061682
1557167100000000.0,0.7597987007554448,0.3991159890057218
1557167400000000.0,0.471193435664988,0.253679518955316
1557167700000000.0,0.4413807873642785,0.2227004690812033
1557168000000000.0,0.4725355352104192,0.2173661998275315
1557168300000000.0,0.4950239122858284,0.3061581761198688
1557168600000000.0,0.385054771238877,0.1690456015563497
1557168900000000.0,0.3937752589230083,0.1338699659083868
1557169200000000.0,0.4128068379495446,0.1433446476901858
1557169500000000.0,0.4320795904981482,0.1336835627090469
1557169800000000.0,0.5141899449793919,0.2235878213631528
1557170100000000.0,0.5943096024364669,0.2537321497239344
1557170400000000.0,0.6303185786418559,0.3097213532931167
1557170700000000.0,0.6271999854662604,0.3549182447517056
1557171000000000.0,0.6277537566781006,0.3854243228967653
1557171300000000.0,0.6657650319032915,0.466501639321649
1557171600000000.0,0.631307897353349,0.5086743033470715
1557171900000000.0,0.583134142059242,0.5341495749581755
1557172200000000.0,0.642817293103737,0.5288774537126102
1557172500000000.0,0.5715699304441668,0.475970556232637
1557172800000000.0,0.4844361186962054,0.3340151267056299
1557173100000000.0,0.4393005583499583,0.2520861371495773
1557173400000000.0,0.4213192314564884,0.2264874295796857
1557173700000000.0,0.5067717262122331,0.320335829437151
1557174000000000.0,0.4034522217192169,0.2158872990696587
1557174300000000.0,0.3953867568983285,0.2640130845313777
1557174600000000.0,0.3702840326641821,0.2382521713139724
1557174900000000.0,0.42063868377689,0.2562136569156772
1557175200000000.0,0.4414013783588515,0.3198737542776282
1557175500000000.0,0.4967619572177162,0.369689325553058
1557175800000000.0,0.5083775822125391,0.4090572207911904
1557176100000000.0,0.503778535410276,0.4390659439817233
1557176400000000.0,0.4834318080182609,0.4446641774719224
1557176700000000.0,0.5338677932953311,0.4604093427564284
1557177000000000.0,0.5535583431384681,0.4752390406814299
1557177300000000.0,0.5797966627342552,0.4372350810156233
1557177600000000.0,0.5124414147863492,0.4055275895084214
1557177900000000.0,0.509691420195159,0.4103051266130881
1557178200000000.0,0.5030914741522465,0.4555031957669135
1557178500000000.0,0.4017973113768169,0.3327384639608493
1557178800000000.0,0.3992564207509395,0.337542231912284
1557179100000000.0,0.4068464578255766,0.2847558359034936
1557179400000000.0,0.469577732502656,0.3312902508377373
1557179700000000.0,0.4480044625702988,0.3716741624663564
1557180000000000.0,0.4726816299367811,0.4780251338902053
1557180300000000.0,0.4881605299756173,0.5150215088305781
1557180600000000.0,0.3912156513432692,0.4791227960191637
1557180900000000.0,0.4108852259565596,0.4505277528926261
1557181200000000.0,0.431637752616558,0.4945098673223236
1557181500000000.0,0.4363099170787172,0.4607774301131324
1557181800000000.0,0.4212619690344386,0.4430134805952974
1557182100000000.0,0.3541573065151386,0.2748121963821415
1557182400000000.0,0.3096488851620429,0.1704308650658577
1557182700000000.0,0.3463339994199463,0.1679211712348975
1557183000000000.0,0.4251215377992121,0.1424965112143148
1557183300000000.0,0.372415419162333,0.2297423868476662
1557183600000000.0,0.3577205385594977,0.287659776996692
1557183900000000.0,0.3954678118770642,0.3872604637743215
1557184200000000.0,0.3888602681965447,0.3948149459220782
1557184500000000.0,0.5075410984378226,0.4440873683594537
1557184800000000.0,0.4190248259368769,0.3729318924992899
1557185100000000.0,0.424972450966639,0.3225781063252815
1557185400000000.0,0.440228369768066,0.3113694168446108
1557185700000000.0,0.4000418418721558,0.3087759794897282
1557186000000000.0,0.4401786498470008,0.3465962521169357
1557186300000000.0,0.4145208802106965,0.3110543967189847
1557186600000000.0,0.3916831809992658,0.2442836733598614
1557186900000000.0,0.406257047965181,0.2825999143321653
1557187200000000.0,0.4774178692033606,0.3659094293434517
1557187500000000.0,0.478229395925263,0.4309236070155653
1557187800000000.0,0.5023702500504563,0.4712829749998839
1557188100000000.0,0.491906035106233,0.3618500443229688
1557188400000000.0,0.4760991931126181,0.3502003019105095
1557188700000000.0,0.4765989397589381,0.3513224428490704
1557189000000000.0,0.5004759656084861,0.4417988691866386
1557189300000000.0,0.453885436793076,0.3909654551469512
1557189600000000.0,0.4467683093479382,0.3830159252405996
1557189900000000.0,0.4592574940231788,0.430875286295262
1557190200000000.0,0.5330914899051629,0.4716678363408251
1557190500000000.0,0.4714732465353204,0.421673667574673
1557190800000000.0,0.456471761752242,0.4128968484553086
1557191100000000.0,0.5676906763280789,0.469616692632246
1557191400000000.0,0.5700811849495524,0.4748993109598056
1557191700000000.0,0.5056468457355368,0.3199546565948319
1557192000000000.0,0.5078643198093735,0.3347253338673783
1557192300000000.0,0.4349810486007628,0.2517050589267513
1557192600000000.0,0.4330899904113461,0.2746501607700922
1557192900000000.0,0.3949381611463611,0.2057555463819058
1557193200000000.0,0.4108176719498952,0.2291533873059434
1557193500000000.0,0.4466519518055467,0.2543782679498889
1557193800000000.0,0.4498086512597199,0.2196650662429498
1557194100000000.0,0.5113752326457539,0.3289689522893444
1557194400000000.0,0.4841146230350559,0.3643614763802074
1557194700000000.0,0.5881785890121822,0.4460466567988512
1557195000000000.0,0.6196194331778595,0.4403722585230123
1557195300000000.0,0.5900080620247461,0.4188985843632298
1557195600000000.0,0.5638022660150537,0.397246243743242
1557195900000000.0,0.5078869781767099,0.31290536413435
1557196200000000.0,0.4360501860464774,0.2932298185825268
1557196500000000.0,0.4103001999577957,0.2519598554328683
1557196800000000.0,0.4859149725283582,0.347968168970469
1557197100000000.0,0.4425968280451064,0.2229704930319918
1557197400000000.0,0.4587796837806741,0.3183887039879449
1557197700000000.0,0.4392909304932062,0.2727957593037393
1557198000000000.0,0.4391055227596849,0.3383356278292457
1557198300000000.0,0.4749390775165796,0.3273625037638066
1557198600000000.0,0.4748831703665426,0.2561420239855465
1557198900000000.0,0.5611671025782212,0.3406410698956459
1557199200000000.0,0.4880485056633652,0.2763868948795154
1557199500000000.0,0.5919028940798012,0.3628157806438623
1557199800000000.0,0.5495440164281746,0.3524034909324243
1557200100000000.0,0.5412593877802361,0.316338420676769
1557200400000000.0,0.3979475567971877,0.1661081323738655
1557200700000000.0,0.3688601042407813,0.0894464856770556
1557201000000000.0,0.4285638869735015,0.1201369422935116
1557201300000000.0,0.4368701218783921,0.1524900186712101
1557201600000000.0,0.5046177424803859,0.1949704394397939
1557201900000000.0,0.5310375017608313,0.2881012848082998
1557202200000000.0,0.4707588388384851,0.3115273884802105
1557202500000000.0,0.4979648846307465,0.2854072345311191
1557202800000000.0,0.52488764573756,0.3102696411432948
1557203100000000.0,0.596065847010548,0.3567228393733956
1557203400000000.0,0.5669861701953502,0.4390888046943257
1557203700000000.0,0.5516172278747793,0.390628925587773
1557204000000000.0,0.4812864470920694,0.3169760171863993
1557204300000000.0,0.5623602017639238,0.3666455431062063
1557204600000000.0,0.597097489335811,0.4054148338150791
1557204900000000.0,0.5266532941408424,0.3587614936150203
1557205200000000.0,0.478266081850665,0.2772727961550285
1557205500000000.0,0.4610487447469387,0.2904670918115157
1557205800000000.0,0.4369070583635253,0.2414039301711978
1557206100000000.0,0.5630093413386112,0.3022154671613837
1557206400000000.0,0.5719805910429576,0.3491811465122176
1557206700000000.0,0.5478383304620111,0.3572365579629126
1557207000000000.0,0.6027774686608094,0.4846044184903118
1557207300000000.0,0.6295156457002637,0.4578018057756678
1557207600000000.0,0.5801297381615877,0.3960723617125694
1557207900000000.0,0.6360628938264481,0.443530661227292
1557208200000000.0,0.7020177701594925,0.4454258659705226
1557208500000000.0,0.6953759445983332,0.4942770318574743
1557208800000000.0,0.699227470572384,0.4892947020984253
1557209100000000.0,0.6937604090870486,0.4467490918740693
1557209400000000.0,0.6874487676850785,0.4231168425094358
1557209700000000.0,0.6964098922293807,0.3673613959783859
1557210000000000.0,0.7056102502637378,0.369839551563802
1557210300000000.0,0.7173459021531081,0.4381109435693031
1557210600000000.0,0.6694410240002127,0.4110410131802764
1557210900000000.0,0.7262065926736001,0.409592327367644
1557211200000000.0,0.7042386723161709,0.3083537659761348
1557211500000000.0,0.707836327826511,0.3671874715329943
1557211800000000.0,0.7325291260038442,0.4536543458971871
1557212100000000.0,0.7697099307537338,0.4984737215529864
1557212400000000.0,0.7682622575634566,0.5387314866629236
1557212700000000.0,0.7516211837939535,0.5573581173502173
1557213000000000.0,0.7464606739901685,0.5731682032030192
1557213300000000.0,0.7557411119921937,0.4621927104006955
1557213600000000.0,0.8249269764123246,0.5382217471999757
1557213900000000.0,0.7875491316425911,0.5391537590236735
1557214200000000.0,0.815734268298455,0.5505922631953886
1557214500000000.0,0.7754550056988716,0.4658438568869685
1557214800000000.0,0.7136601669653071,0.4433293048166216
1557215100000000.0,0.7262611661323015,0.4464846385109426
1557215400000000.0,0.7397277928456003,0.496491619680985
1557215700000000.0,0.7724184839989134,0.5570527585393474
1557216000000000.0,0.7843173341459961,0.51019503414738
1557216300000000.0,0.7744571003380756,0.5228125315361223
1557216600000000.0,0.7203609212329651,0.3887674979293605
1557216900000000.0,0.7269448160305085,0.3997914460605982
1557217200000000.0,0.738847207871312,0.4471073841755997
1557217500000000.0,0.7442633992617895,0.4939826415602488
1557217800000000.0,0.7438668425174764,0.5082147906479157
1557218100000000.0,0.7825718668907049,0.5541915543585754
1557218400000000.0,0.7281602601999182,0.5662948042430989
1557218700000000.0,0.8101006071481565,0.609681933209484
1557219000000000.0,0.8515171823121706,0.6134634719889891
1557219300000000.0,0.8178886569736528,0.5433416043421522
1557219600000000.0,0.793374465754118,0.555911079504376
1557219900000000.0,0.70086102944523,0.438868146132549
1557220200000000.0,0.6651935645332052,0.3252759439063419
1557220500000000.0,0.7660691601133129,0.4121520726490608
1557220800000000.0,0.6866924786389907,0.2972504526588486
1557221100000000.0,0.7318859715061408,0.3821144690705247
1557221400000000.0,0.7583841586446987,0.484054579302863
1557221700000000.0,0.816298234775382,0.520254294982188
1557222000000000.0,0.7965978657366315,0.4735754235484624
1557222300000000.0,0.8542946519884831,0.5274221934133752
1557222600000000.0,0.8559726517689332,0.5454458778940259
1557222900000000.0,0.8652334504950583,0.5850428454940713
1557223200000000.0,0.8301414582078797,0.5695140551804485
1557223500000000.0,0.7852220039691711,0.5481719680453967
1557223800000000.0,0.7890832611727701,0.5481900664178103
1557224100000000.0,0.7742005900573263,0.5173714312455733
1557224400000000.0,0.7424082019885232,0.6070787295983227
1557224700000000.0,0.718995650150416,0.5747732969096822
1557225000000000.0,0.740187867705296,0.5324228961223985
1557225300000000.0,0.7720311814425671,0.529517546921531
1557225600000000.0,0.7783207347352481,0.5500448349139528
1557225900000000.0,0.8034141133061605,0.5213051119934193
1557226200000000.0,0.8741845380169562,0.5784885520239706
1557226500000000.0,0.8578861328241771,0.5759896022690207
1557226800000000.0,0.8288322319279275,0.5757651333837908
1557227100000000.0,0.7488186270472739,0.3564051644838932
1557227400000000.0,0.8244599444671072,0.4353663989539478
1557227700000000.0,0.8633819844970931,0.4610069296693311
1557228000000000.0,0.8669076425456324,0.4922843000129209
1557228300000000.0,0.8737718528274179,0.5123621225950283
1557228600000000.0,0.8582824839488503,0.462999321043489
1557228900000000.0,0.84071494831504,0.4398847385095221
1557229200000000.0,0.7786433260702659,0.3912506479119826
1557229500000000.0,0.8505272051982848,0.4546558889432686
1557229800000000.0,0.8236650308804225,0.4772433102864104
1557230100000000.0,0.7906544925832093,0.461635321031653
1557230400000000.0,0.8192439966504417,0.4874351883705863
1557230700000000.0,0.8014701147658838,0.4821889999199693
1557231000000000.0,0.8493534152676196,0.5237935531332045
1557231300000000.0,0.8886014605459363,0.5352757113201512
1557231600000000.0,0.8745703789112202,0.5319844511717036
1557231900000000.0,0.8709567557906956,0.5373709205958259
1557232200000000.0,0.8212154188025647,0.53841517135174
1557232500000000.0,0.7965660057028012,0.5041323908915016
1557232800000000.0,0.8099160931268601,0.4924879279968142
1557233100000000.0,0.7613704893924245,0.4704300818611577
1557233400000000.0,0.8140809345587126,0.5360064397779278
1557233700000000.0,0.8388278985491189,0.5524362958680546
1557234000000000.0,0.7873629433157996,0.5501585914083651
1557234300000000.0,0.7644177994535071,0.511891661397391
1557234600000000.0,0.7793068519529909,0.4122499808885282
1557234900000000.0,0.84922621918299,0.3342946785919167
1557235200000000.0,0.8025499894533217,0.3870141807107297
1557235500000000.0,0.818472244128216,0.3666559967412639
1557235800000000.0,0.8453811767245496,0.3659498468459787
1557236100000000.0,0.8539409262009421,0.3544785791347684
1557236400000000.0,0.7835019203001039,0.373882184051554
1557236700000000.0,0.7580387555238226,0.4039625203142565
1557237000000000.0,0.7660621235331522,0.3950491686252797
1557237300000000.0,0.799305115370726,0.4297000705784959
1557237600000000.0,0.8439572157062769,0.4547653743828315
1557237900000000.0,0.8328521073404707,0.4849150212038511
1557238200000000.0,0.7865727429869722,0.4080728272326617
1557238500000000.0,0.8685682652053355,0.4786737710318642
1557238800000000.0,0.8184247225424661,0.4918750724232872
1557239100000000.0,0.7922570824884672,0.3919558715510276
1557239400000000.0,0.8056589570267394,0.4813905794258368
1557239700000000.0,0.7733561485680216,0.5009187723083683
1557240000000000.0,0.7641461229456814,0.4923166352022559
1557240300000000.0,0.6917243090497123,0.4574420702528021
1557240600000000.0,0.7296147761262579,0.4661409213003296
1557240900000000.0,0.7203584552798026,0.5244574556378554
1557241200000000.0,0.7319885203078316,0.5056938324229634
1557241500000000.0,0.7476125991434319,0.5206514008315857
1557241800000000.0,0.7432248628156521,0.4892669853822737
1557242100000000.0,0.7606173373044787,0.3571033117952047
1557242400000000.0,0.8265402643347459,0.4287048175401304
1557242700000000.0,0.8336244965383073,0.4592333571652283
1557243000000000.0,0.8369462490854402,0.4882002657904167
1557243300000000.0,0.81119491120044,0.5025669800753256
1557243600000000.0,0.7661493744615917,0.4749356008835383
1557243900000000.0,0.7667643468147243,0.5099487968127181
1557244200000000.0,0.7880281172627175,0.5552722415739155
1557244500000000.0,0.7501775563175144,0.5729544438240928
1557244800000000.0,0.7144610444142343,0.5467112613375593
1557245100000000.0,0.6075970600970364,0.4847336630430723
1557245400000000.0,0.6621319707500515,0.4626273150009403
1557245700000000.0,0.7251747878444772,0.3124282913264236
1557246000000000.0,0.8195053660275256,0.4519745892609164
1557246300000000.0,0.7716693967565447,0.4887909687507106
1557246600000000.0,0.7442447657393685,0.5014233977760347
1557246900000000.0,0.7576470126435488,0.5178545559274226
1557247200000000.0,0.6713445706793371,0.5062131751779004
1557247500000000.0,0.6967120261006166,0.5383124372759651
1557247800000000.0,0.6920982627898411,0.5557893875511839
1557248100000000.0,0.6253279214968597,0.3595323378944215
1557248400000000.0,0.7108748651525181,0.470341635111922
1557248700000000.0,0.6327887474693676,0.474412695508835
1557249000000000.0,0.6096644566510905,0.4915517463032448
1557249300000000.0,0.7098781070152635,0.5153528097810591
1557249600000000.0,0.7220924481496465,0.571908356147139
1557249900000000.0,0.7032037992372373,0.5582048685340109
1557250200000000.0,0.720074122132579,0.5735495437308389
1557250500000000.0,0.6989908467708639,0.5532439076901117
1557250800000000.0,0.716603398891783,0.5457412080076636
1557251100000000.0,0.7483462120120872,0.5691042529429238
1557251400000000.0,0.7562373231039947,0.5909147241640107
1557251700000000.0,0.7171161417675729,0.6041847315578357
1557252000000000.0,0.7147752243538297,0.6064563881083913
1557252300000000.0,0.6808029712923616,0.6182275431030577
1557252600000000.0,0.6809805776130469,0.587540404959515
1557252900000000.0,0.7261832907449419,0.5867350311140771
1557253200000000.0,0.7436423725670782,0.6031935160214803
1557253500000000.0,0.745940012295945,0.6098394707028483
1557253800000000.0,0.7166770428280402,0.5472556030033369
1557254100000000.0,0.707891363263214,0.4995332748763257
1557254400000000.0,0.7241992071038053,0.4914741621444949
1557254700000000.0,0.6945714773374732,0.5004275086291754
1557255000000000.0,0.7199831526574183,0.4856958539419351
1557255300000000.0,0.7319774248455981,0.4362429012366968
1557255600000000.0,0.7269973823292224,0.4083517037450335
1557255900000000.0,0.7185806930783416,0.4725348068210251
1557256200000000.0,0.7204767136993508,0.4770719793355362
1557256500000000.0,0.7223048416176749,0.4042905014149807
1557256800000000.0,0.7204545438730141,0.4104825926389432
1557257100000000.0,0.7657585040426058,0.4738704739468962
1557257400000000.0,0.7232146337919818,0.4614725572030678
1557257700000000.0,0.695254469321197,0.4887019592606996
1557258000000000.0,0.6280044387680432,0.4382681562007184
1557258300000000.0,0.5863020444098974,0.4526391903120501
1557258600000000.0,0.6165533447290221,0.4199367195663739
1557258900000000.0,0.6418512795740867,0.4709041554530286
1557259200000000.0,0.6170886049430799,0.3811740309531553
1557259500000000.0,0.6078767691226439,0.4267804516355391
1557259800000000.0,0.6231153975469303,0.4454183489860575
1557260100000000.0,0.6629669611256839,0.4705923289116094
1557260400000000.0,0.6974633246374322,0.4497540922618848
1557260700000000.0,0.7066168051674391,0.4959439909461256
1557261000000000.0,0.7305772195252871,0.5295275503894703
1557261300000000.0,0.7592067698025804,0.5555187792083887
1557261600000000.0,0.6984744932262803,0.5407956791583914
1557261900000000.0,0.6898184125281783,0.5170314752887712
1557262200000000.0,0.7570274526857308,0.5461623355430985
1557262500000000.0,0.7030203927672183,0.5587114010480576
1557262800000000.0,0.7066790859217484,0.5462406397720789
1557263100000000.0,0.6706483137893637,0.5707743620285979
1557263400000000.0,0.6890763848219146,0.5814208021548954
