date,avgcpu,avgmem
1.0,0.6982805030229146,0.5786575822570978
1.0,0.728821849881443,0.5389759880762801
1.0,0.7600855890626405,0.4972995733582017
1.0,0.742218138514204,0.4629698666574402
1.0,0.7572893977144196,0.4788524013567024
1.0,0.7193040826565372,0.4685437758026367
1.0,0.8240721966926609,0.4994270023646425
1.0,0.8886544763464809,0.5060487503479552
1.0,0.9379835267396508,0.4986219401948948
1.0,0.9880637616370396,0.5013986685150749
1.0,0.978016807470797,0.4644240606962198
1.0,0.9958524570248992,0.4919411783172989
1.0,0.9788701982945824,0.4698146940556924
1.0,0.920289128680444,0.380838929644274
1.0,0.9295085378571138,0.3334713255673338
1.0,0.93038460174324,0.3393570335759348
1.0,0.921335528784782,0.352553872863167
1.0,0.8479614025710157,0.2925059837328612
1.0,0.7223947561274645,0.299068520851544
1.0,0.5860037351967339,0.2781953105279213
1.0,0.5159127515375096,0.2391373329610586
1.0,0.5525637399045097,0.2955881887387555
1.0,0.7609612296707732,0.4312347800079408
1.0,0.8035274702930041,0.4652101559587063
1.0,0.7122350117128277,0.4207894912099701
1.0,0.7756181751432313,0.4555283823512335
1.0,0.7598310700013876,0.5451283626184065
1.0,0.7391995027488115,0.5566003766611791
1.0,0.728288438064124,0.4904871964498438
1.0,0.7331277764367271,0.4636718551820276
1.0,0.669003795065004,0.4093242271564596
1.0,0.6479484539168262,0.3736173484112959
1.0,0.7275352812709382,0.4014652654445536
1.0,0.780726362997802,0.4245525671543766
1.0,0.8103648129050024,0.4579107785783249
1.0,0.7398001880160509,0.4751095680777228
1.0,0.6955766692775222,0.5001143713697576
1.0,0.6446551648952937,0.4831075786138896
1.0,0.6461453062044759,0.4706902332419678
1.0,0.5615982612376996,0.3771300718878587
1.0,0.5573012942792049,0.3285287836357546
1.0,0.5969396397723751,0.3406367846829652
1.0,0.6811816160647773,0.3523856460572512
1.0,0.7655657990821564,0.3742002754289162
1.0,0.710858269243713,0.3616830685483345
1.0,0.6917647023297463,0.3778198959724019
1.0,0.6972086434195052,0.4226197544633066
1.0,0.7457674991995348,0.4606522833280859
1.0,0.7708864946942561,0.4804345525518121
1.0,0.8049029092226744,0.4866927261117437
1.0,0.7195141019454286,0.4490761299072581
1.0,0.7192241847189386,0.4779487302427436
1.0,0.6213436600474852,0.5186424071772526
1.0,0.5071580066309868,0.4962091219358764
1.0,0.5961927766993599,0.5400774137616362
1.0,0.6531774933911058,0.553035647823866
1.0,0.6709799599654517,0.5522624584809552
1.0,0.587513456897348,0.5313749235611049
1.0,0.6295626239583566,0.4676304858651434
1.0,0.6432800322768467,0.4411623342199968
1.0,0.7624937558402595,0.4746947823138403
1.0,0.7055280759462429,0.5126143357166599
1.0,0.5786855662019873,0.4954940984658025
1.0,0.5658619481529331,0.4752323168954495
1.0,0.5846927878786393,0.5019222414116182
1.0,0.6270652923734773,0.5755853007843479
1.0,0.6250897791271973,0.6323799647688455
1.0,0.5923794012792486,0.6438641884176146
1.0,0.633054085152502,0.6752604304554946
1.0,0.618958724412599,0.7121479633684773
1.0,0.6247084976396581,0.71580506888415
1.0,0.6642728262863714,0.7087305752826087
1.0,0.5372167572755385,0.6494476298806373
1.0,0.5327711201402606,0.6014715080476272
1.0,0.5625294598445706,0.555370321452791
1.0,0.5352692877702986,0.5471320262401775
1.0,0.5307744183236996,0.3916129093023301
1.0,0.5068907867471005,0.3601192550247314
1.0,0.5200121003163464,0.3700049124688673
1.0,0.605988130103636,0.3557723174703784
1.0,0.7064886357066457,0.451483212409618
1.0,0.6979945256006511,0.5098871145106347
1.0,0.7026288012853653,0.4833778688782297
1.0,0.7456905713458396,0.5330991055396361
1.0,0.7789836439744898,0.543237174371868
1.0,0.7620419862842095,0.5206607587964478
1.0,0.6817700619433388,0.4754632047157079
1.0,0.6627548416829326,0.4851591616424464
1.0,0.6682396269040535,0.4811144105323164
1.0,0.7015304140212296,0.5390213800270791
1.0,0.6219616809318643,0.5331959759014531
1.0,0.6178473957599363,0.5225919004078219
1.0,0.6289635373730346,0.4859603370953587
1.0,0.5893631937484861,0.4666528909186986
1.0,0.6634068426977594,0.4928431658760086
1.0,0.6928509522257104,0.484973045022449
1.0,0.7193233239061453,0.5005244763724033
1.0,0.7197060017896432,0.4600420248653019
1.0,0.7242387071321584,0.4231787136459717
1.0,0.8391721854486937,0.4873840502778543
1.0,0.8205420942708322,0.4438405711457251
1.0,0.781140087257029,0.4604158818561088
1.0,0.811873863046413,0.4820294602181492
1.0,0.7733934514598112,0.4822430986900086
1.0,0.7930128553079295,0.5180524158578628
1.0,0.7750759500473864,0.5263330128038604
1.0,0.7728917744956888,0.5275607370824447
1.0,0.7709309980953735,0.5547935684053162
1.0,0.7404648236264747,0.5679930178715002
1.0,0.6224036557403142,0.5275620847585092
1.0,0.5887242305968362,0.4826485240635798
1.0,0.6197403613487326,0.4602300537815744
1.0,0.7054912446511797,0.4708869103460089
1.0,0.6961025020622426,0.4963837061325118
1.0,0.7254455897871818,0.5080943444902002
1.0,0.5850878792842383,0.4107508119131144
1.0,0.5164095253234128,0.4063213941525989
1.0,0.6859826749617369,0.4722667540153313
1.0,0.6939803884149155,0.4678618303684065
1.0,0.6246910329855705,0.4253518049471125
1.0,0.6491839671444147,0.4471115148829816
1.0,0.5546568985818275,0.4169475849796999
1.0,0.5121823743889774,0.3428310731042521
1.0,0.5751688566868783,0.3390960806747538
1.0,0.6885290435638457,0.3547455413746614
1.0,0.6541887512550083,0.4317916829547346
1.0,0.6431532916753507,0.4276873351961443
1.0,0.6076703197518433,0.4564241215741003
1.0,0.7329434414040564,0.5172706883718012
1.0,0.6353582993981314,0.5257740306157688
1.0,0.6980200601719614,0.4570898198587421
1.0,0.676533477080841,0.4038166099911771
1.0,0.6206464935161365,0.4320155599264352
1.0,0.5206268186702242,0.4761689667694941
1.0,0.4779503658280507,0.371778165776556
1.0,0.5635536944813714,0.284734404651535
1.0,0.5697682440910695,0.286080033488777
1.0,0.564562391732729,0.3150464450658046
1.0,0.6145635026175632,0.3371222863464094
1.0,0.6674276287003392,0.3012788269378819
1.0,0.7462563329525854,0.3536722288650444
1.0,0.7029507452736995,0.3802041578693498
1.0,0.7307921501237554,0.3903075155848117
1.0,0.7587641267373043,0.3892584005371093
1.0,0.7184130918069539,0.3519732139340943
1.0,0.6280649817021687,0.3592817431954986
1.0,0.7371827603890583,0.4426228873392963
1.0,0.6830227737931794,0.4359200413798869
1.0,0.6524128447075853,0.4640791918452467
1.0,0.6016561385887221,0.4174983734928448
1.0,0.5782726608137451,0.3735115440150918
1.0,0.5405540979878535,0.3686467875175878
1.0,0.5469909089634805,0.4164208842725094
1.0,0.5532055262391459,0.3970428362489604
1.0,0.6143432366847758,0.4009767191697984
1.0,0.6369564580063171,0.4023048387166603
1.0,0.6158929548671791,0.3457553400152875
1.0,0.5959400247783119,0.3208815130384894
1.0,0.5727582116769409,0.2604302675284773
1.0,0.5344725896421011,0.2426945213374376
1.0,0.5694110897376486,0.2205113589900571
1.0,0.5758581413304923,0.2183253696969136
1.0,0.5968710766613646,0.2191562932387007
1.0,0.6448938250461972,0.2010897322269207
1.0,0.7065143347293766,0.2508284203706381
1.0,0.6666119714615207,0.2691883396292751
1.0,0.7231669064150318,0.3299727218638855
1.0,0.659876887499168,0.3047763518824897
1.0,0.6715893233324796,0.2834066365493337
1.0,0.6981859878873914,0.3041261198134788
1.0,0.6809928306029166,0.2734072589023866
1.0,0.5803846303769485,0.2660245710179878
1.0,0.5722218894633803,0.2267013632285226
1.0,0.6102475457624496,0.2617402921243268
1.0,0.7333414266436132,0.3358311136500129
1.0,0.7498959413786613,0.3608339327713283
1.0,0.7292496729584675,0.4120772680278339
1.0,0.6493408458776709,0.4365210391119491
1.0,0.7145813813622798,0.5066635742141403
1.0,0.7175063562138583,0.5547392185842854
1.0,0.7007392956210986,0.5799438960004046
1.0,0.6665922340019205,0.5860591454253741
1.0,0.6565394131745591,0.5945858020971593
1.0,0.6090154123017578,0.5448747755276391
1.0,0.6151598166817093,0.4891053567184347
1.0,0.6705970064734857,0.527796588171983
1.0,0.6099039498944004,0.540858550102453
1.0,0.6444672371944623,0.5737191011159308
1.0,0.6939228044857081,0.5320295103950792
1.0,0.7372280238315491,0.5380543600535095
1.0,0.7102438695979821,0.5038165416402043
1.0,0.6851207785325343,0.4450335128458911
1.0,0.7122073101048066,0.5036192057771833
1.0,0.8248986904742494,0.5283329756133672
1.0,0.8595808984302088,0.5100531271060742
1.0,0.7912811674006878,0.4428997925512972
1.0,0.7443863514782884,0.4082752571563823
1.0,0.7237692176701921,0.3711877560167553
1.0,0.6692651341056876,0.3144537859573393
1.0,0.652533576210821,0.3489022068676692
1.0,0.6813851595261903,0.3714416721333533
1.0,0.7309772109610285,0.4019909805781563
1.0,0.6614405849522703,0.2705874325183779
1.0,0.7274495899495631,0.3148684008075813
1.0,0.7207787408185958,0.3322240275814567
1.0,0.748150435900914,0.2926432197611248
1.0,0.7602979054160558,0.3206939588281461
1.0,0.7440684146431374,0.3256055852602608
1.0,0.7607095435311803,0.3532402514859933
1.0,0.6511728200021397,0.2548696225381019
1.0,0.70661519821567,0.3022467031477382
1.0,0.6019089873607567,0.2724325289881641
1.0,0.7704714425223435,0.3668179946343015
1.0,0.7061671039054772,0.3397378831968376
1.0,0.7457709665020121,0.3683939641223972
1.0,0.6370670100038714,0.3489175618872038
1.0,0.7187652864955668,0.4305371386828396
1.0,0.7099245758670217,0.3939827136906044
1.0,0.7313644037563324,0.4959965127841315
1.0,0.6710376312168319,0.4410582947525872
1.0,0.6603610954782456,0.4423606069768886
1.0,0.7341583445382492,0.4849454791947467
1.0,0.7175194714427092,0.4557803993109659
1.0,0.7116352567516525,0.4467339099996614
1.0,0.7166271610457146,0.4304227175195012
1.0,0.689561014064097,0.4559058217379244
1.0,0.7069547195939679,0.4829872573342717
1.0,0.6630325966721334,0.4817037656443164
1.0,0.5813154997382849,0.3733833041744889
1.0,0.6640450780683739,0.4451752183572428
1.0,0.5641087929021932,0.3824352178339814
1.0,0.6321340693425158,0.4420997439948104
1.0,0.6964301432554602,0.4696186816876952
1.0,0.62512940877863,0.345984754283839
1.0,0.7904146866581466,0.447651192042017
1.0,0.7488195733311035,0.3834410453019266
1.0,0.7636649846266165,0.4055575608306494
1.0,0.7237934465361401,0.3489914287951443
1.0,0.7199609598667868,0.3043101346164476
1.0,0.7178633437843508,0.3054811673970705
1.0,0.6532031097971803,0.1811068414080279
1.0,0.610054428773856,0.1723251622953274
1.0,0.6218695084195655,0.2784760858387882
1.0,0.5654356180722552,0.192657002531102
1.0,0.7029459873901106,0.3544571508291996
1.0,0.7033262282203409,0.299484129985091
1.0,0.8356388118481938,0.4559384319115303
1.0,0.7364225866850708,0.4610503695080128
1.0,0.7124739330253446,0.4219778978024371
1.0,0.6782801517622793,0.4314051867889783
1.0,0.7128643645043254,0.4388261640532613
1.0,0.6569898857588822,0.4014951419872219
1.0,0.5578808150324005,0.3447009624105281
1.0,0.534846234701052,0.3263523747907733
1.0,0.6692530932661814,0.4056785498300252
1.0,0.6913558887603847,0.4591961989314694
1.0,0.7301232448242366,0.4891080655889714
1.0,0.6543866993133288,0.4973102821246362
1.0,0.6542560635347653,0.5168052580529907
1.0,0.6874615235947595,0.5101793559877978
1.0,0.7628428075715984,0.5131379356331149
1.0,0.6926923003875533,0.4829747049546973
1.0,0.6907712574841821,0.4802475969266671
1.0,0.7472060594987869,0.4928492511750915
1.0,0.7948436478530282,0.5107922498317006
1.0,0.7386673717199234,0.4886749642634145
1.0,0.7850690239369497,0.5203772840465364
1.0,0.77840761576037,0.5332516028035124
1.0,0.7557489870219708,0.5283933531016243
1.0,0.778425843847277,0.5417333018080033
1.0,0.7541001774460542,0.4877455020248327
1.0,0.7425675237635935,0.5041732446887348
1.0,0.6747079018635763,0.4790505989816545
1.0,0.6990024780818759,0.5156428913527109
1.0,0.7562392920298228,0.572637442955553
1.0,0.7202193677924168,0.5848021328115314
1.0,0.6302154931113287,0.5807166719529966
1.0,0.5788161301270823,0.5506777903259201
1.0,0.6410489932370768,0.5442728990294272
1.0,0.6536465058370614,0.5711259732862413
1.0,0.7314701827690747,0.6042705840584732
1.0,0.71746852573009,0.6182150601710443
1.0,0.6663147689077534,0.6113118947213709
1.0,0.6468196999065602,0.599135623710604
1.0,0.6540388760350174,0.575033695301062
1.0,0.6959356061628174,0.5864934788108664
1.0,0.7620880586394186,0.6435579221558307
1.0,0.7820466858649814,0.6360157839670659
1.0,0.7584232221241539,0.6061815673520106
1.0,0.766752570663452,0.6193564844040749
1.0,0.7248578787036534,0.6026688011066046
1.0,0.7017000729989139,0.6108297324854872
1.0,0.7466061680961648,0.6671187044026139
1.0,0.7037624165049398,0.6480368207299745
1.0,0.6777894949881088,0.6472453294186193
1.0,0.7202270896659363,0.6305773096389125
1.0,0.7501032224522134,0.6177740333611479
1.0,0.7669128592553701,0.6125641779680806
1.0,0.7909243378077674,0.6064194590733294
1.0,0.756421854744798,0.5848233321332446
1.0,0.7841430647758031,0.5438802026074745
1.0,0.715833063182519,0.5183350338283326
1.0,0.6584356501589802,0.4927328921825959
1.0,0.6878182231111635,0.467836265737374
1.0,0.7458360960425786,0.4731226344225159
1.0,0.7239352365455344,0.4700373545208647
1.0,0.7337275380904656,0.4841261755283206
1.0,0.7545588107772173,0.506299408715515
1.0,0.7819506310790444,0.5575791816373905
1.0,0.7692563631295416,0.5563204540814608
1.0,0.7468879985323355,0.5374802036086495
1.0,0.7786356920780709,0.5938162983365851
1.0,0.7578254957437381,0.6157947674836648
1.0,0.757454040235196,0.6062990760749569
1.0,0.7810368975017118,0.6422463759020771
1.0,0.7446746314391984,0.6186628622278865
1.0,0.7103607138537521,0.6165322484886686
1.0,0.7521797555029405,0.6046237750985433
1.0,0.7181425491953172,0.5770274608018622
1.0,0.69016479764993,0.5245075304903648
1.0,0.7197245222102414,0.5141939861135874
1.0,0.7461564546978284,0.4832995473815717
1.0,0.777426050789079,0.5177596134732227
1.0,0.7550710770052803,0.5478228230896205
1.0,0.6441983666589702,0.5538851103599671
1.0,0.6439483518065477,0.5047800037296515
1.0,0.7184437318079081,0.4412901344131996
1.0,0.7075389014630024,0.4471295150458498
1.0,0.7619488958459438,0.445487494999603
1.0,0.6866181064788309,0.4491582758250643
1.0,0.69952316595629,0.4521769974318621
1.0,0.6506682940410918,0.4442005643826405
1.0,0.6893262844099882,0.4531597027857494
1.0,0.6387436331116784,0.4597957435970419
1.0,0.5893688138568828,0.4535955826305811
1.0,0.5681004027000996,0.469490776485475
1.0,0.6501538032191617,0.5270182292037879
1.0,0.7593367947274007,0.5725362060629342
1.0,0.7309462522661004,0.5823453020484446
1.0,0.6953133482685275,0.5568705898778621
1.0,0.7398489666521203,0.5566312958250954
1.0,0.6601383868489327,0.5550297822491093
1.0,0.6646704467685057,0.5712462773299096
1.0,0.6056711612709548,0.557631090322249
1.0,0.6872837414435468,0.5851186385049654
1.0,0.6750265423163727,0.6378389832010747
1.0,0.680988383176434,0.6413562046893899
1.0,0.6157627113220446,0.6784371182633602
1.0,0.6630139325437142,0.7171112949369323
1.0,0.5905939982533802,0.6577382583669915
1.0,0.5685810193454571,0.7248301242377329
1.0,0.5504210187866193,0.7152350891500046
1.0,0.5553069594502581,0.7133199942247996
1.0,0.5650375846024617,0.6307619859504072
1.0,0.5709604088054404,0.5240476068878497
1.0,0.6532189602032418,0.5253643142720201
1.0,0.7052377213836457,0.5217973375223748
1.0,0.7197697715919621,0.5611761642066657
1.0,0.7304629458012374,0.561536828820532
1.0,0.7103750135513419,0.6036014115637851
1.0,0.6807712125205688,0.6315474236247134
1.0,0.69241022982912,0.6443434973774655
1.0,0.7214219852628602,0.6736190309666679
1.0,0.6442972568229247,0.6533456887484603
1.0,0.6143232749027986,0.6502427760923832
1.0,0.5953008576680084,0.6486498612944045
1.0,0.5726350238936871,0.6097636372793929
1.0,0.6150029583272257,0.6158439566788005
1.0,0.6735430405121697,0.594821466408253
1.0,0.6838682657171139,0.6144624452055769
1.0,0.7369541288280895,0.6371502337932937
1.0,0.7871286412951614,0.6656876018828588
1.0,0.7707233781483066,0.6469208080368967
1.0,0.6954501383080444,0.63356192439428
1.0,0.7263842300713604,0.6366382286683185
1.0,0.6750578004271758,0.6144777560609729
1.0,0.6781289464433186,0.6059313663916597
1.0,0.7077312014906233,0.6242929351343465
1.0,0.674688376744727,0.6297744387297342
1.0,0.6920533145973508,0.6316476912792748
1.0,0.6894279608539372,0.6640085288618574
1.0,0.641940694847592,0.6531234217870763
1.0,0.7001227256472763,0.7148674525215992
1.0,0.7524701419203296,0.7349758145519849
1.0,0.7266270697024685,0.7407930689833337
1.0,0.7068842176081388,0.7478516228003058
1.0,0.6787060512330697,0.7181012788182262
1.0,0.6380966126283502,0.6940582464128329
1.0,0.6383219579944238,0.6402422814005537
1.0,0.6804697531953036,0.6794392621477643
1.0,0.7337274794653997,0.6130618361238733
1.0,0.7341818719896548,0.6173273455054957
1.0,0.6938735207138612,0.6363069778863473
1.0,0.70184376110167,0.6034002371794349
1.0,0.7643141685984781,0.6042817430070131
1.0,0.6866371241525274,0.569912333476029
1.0,0.6818251391600624,0.5753934041349269
1.0,0.6381602242087031,0.5322819851361973
1.0,0.5562594500992405,0.5435750060544384
1.0,0.6366891577115409,0.5562200399501767
1.0,0.6726417861562165,0.5829440448531007
1.0,0.6691920864208084,0.6594965709314016
1.0,0.680285312436334,0.6865572259168116
1.0,0.7380067376955862,0.6592231628117609
1.0,0.7780657091240423,0.6461092358609011
1.0,0.7303015697155325,0.6149426290257218
1.0,0.7214957851710787,0.6384959037844133
1.0,0.7387261010011333,0.6915568388199742
1.0,0.7170656717022773,0.678320525074199
1.0,0.7772748276070324,0.6675254454474429
1.0,0.768233978936751,0.6698253340549756
1.0,0.7227900773499377,0.665220253288294
1.0,0.7403752223322974,0.7057403443987931
1.0,0.6809770328377432,0.7040822142433476
1.0,0.6920882729807459,0.7056072357535612
1.0,0.6560068022686253,0.7444020256728656
1.0,0.6460395244865541,0.8005482774501416
1.0,0.6793032972476521,0.8187603112309034
1.0,0.7371355589005634,0.7812665580987845
1.0,0.6860758149664553,0.7279657819255512
1.0,0.6644868243828798,0.6905869724913023
1.0,0.6145810411714986,0.6911429718198114
1.0,0.5906390026762703,0.6851752753610629
1.0,0.6490181333596098,0.7422673890044194
1.0,0.6921587155729049,0.7043782331990123
1.0,0.6857401627582439,0.7092026787313266
1.0,0.6757707561538716,0.6451934940811537
1.0,0.697070004188954,0.6313824139184905
1.0,0.633068269918187,0.6126099887310503
1.0,0.6274899792504486,0.5972255601826006
1.0,0.6042125523288885,0.5626079461757962
1.0,0.658660322507446,0.5957092276640052
1.0,0.6995069114547104,0.6185681309238844
1.0,0.6724075979723946,0.6138324259359829
1.0,0.6325408859946428,0.5999354495852147
1.0,0.5919714981250924,0.5646239716014576
1.0,0.6100522413132127,0.5655667813768481
1.0,0.6360918806647956,0.6079716017234027
1.0,0.6346567037868708,0.5871953373101522
1.0,0.6175131182442112,0.589970426519244
1.0,0.6536528817789625,0.5312286344037478
1.0,0.7494536742471506,0.504768424411913
1.0,0.8088718376974625,0.563462260717492
1.0,0.7919157221575773,0.5713066848121198
1.0,0.7236590326721316,0.5470041242147796
1.0,0.6851731319922744,0.5210661851356235
1.0,0.7151700068404246,0.5143242705859672
1.0,0.6902412135300554,0.5491430365945082
1.0,0.6617550795736636,0.5530130215285869
1.0,0.6707271520908741,0.5647922181514815
1.0,0.7178325913654166,0.551055735346722
1.0,0.7442069411112521,0.5531424724587013
1.0,0.7694502577914827,0.5894055466916361
1.0,0.727499908404286,0.6206251616102163
1.0,0.7020878270995848,0.614908341826736
1.0,0.705030529927471,0.6218337525362099
1.0,0.7290785074000571,0.6594858270002293
1.0,0.6846837097128614,0.6713704079663554
1.0,0.6535279552187835,0.6467126817828479
1.0,0.6618112421350705,0.6423442177421403
1.0,0.6544916895149698,0.6611004745608962
1.0,0.6664387562103927,0.6566159923990282
1.0,0.6950908159093351,0.6644065918939326
1.0,0.6838466368496338,0.6514148308255843
1.0,0.7036560073086336,0.6508251150112283
1.0,0.6483654963727304,0.5823184353176725
1.0,0.6503239860785467,0.6055007310230196
1.0,0.6300464032101131,0.5999979716665904
1.0,0.5683578741132272,0.5875740188183318
1.0,0.5265161247407776,0.54394433373598
1.0,0.5836000030422285,0.525785416055482
1.0,0.5338212699428574,0.5141128575834846
1.0,0.5086748817228145,0.4675139907640635
1.0,0.5303856193374842,0.4910002451930535
1.0,0.6070528737403756,0.5171294850135593
1.0,0.6262750112723684,0.5045057871009266
1.0,0.6323385304863868,0.4549583867691713
1.0,0.6365261642121657,0.4611760368594551
1.0,0.5927392871696132,0.4520546142458754
1.0,0.68180833839236,0.5089153174258292
1.0,0.7350461507255298,0.5798009855962802
1.0,0.7203810016730822,0.58928275024327
1.0,0.7366552308556472,0.5424322888707294
1.0,0.759413789004714,0.5436483053198469
1.0,0.6908801389826525,0.4967621774078115
1.0,0.6639940808792889,0.4790379577475629
1.0,0.6953291646140302,0.4627221176890113
1.0,0.651778140132072,0.453112475933946
1.0,0.6217106224840586,0.4577724831949585
1.0,0.558689049600171,0.4561779364747904
1.0,0.6355648664485815,0.4949923421001743
1.0,0.6746049471477821,0.5333203067995136
1.0,0.6056690203404057,0.5404766214909702
1.0,0.545821349279778,0.4956760961783248
1.0,0.6523665844946694,0.6183997932477578
1.0,0.6434920154717275,0.6098989555798782
1.0,0.6793570546929272,0.6225723507598988
1.0,0.6771707807232804,0.5887706008552156
1.0,0.6927003218558153,0.5500884667649064
1.0,0.6838825216030825,0.4944221849804511
1.0,0.6926415167390639,0.5025203666232394
1.0,0.6574278206534895,0.4864990834230829
1.0,0.6612251933358867,0.4700255327747276
1.0,0.7426508066898526,0.497093061037221
1.0,0.6397276511043638,0.5042447528455183
1.0,0.6503855140171974,0.544510466987425
1.0,0.672603711343199,0.5535258724927439
1.0,0.672728780827541,0.522255068621106
1.0,0.7115389436137777,0.5459919963216935
1.0,0.69345842862916,0.5728763547948112
1.0,0.7445019799427169,0.5768818526605703
1.0,0.7109390476428888,0.5774539290723375
1.0,0.6858820109924592,0.5771998762581356
1.0,0.7217928260512206,0.5999812647416665
1.0,0.704265244775136,0.6052488409286569
1.0,0.6571147939246768,0.5565517140005647
1.0,0.7024141969720809,0.5787164564942042
1.0,0.6070473135401219,0.5414188729273821
1.0,0.570487953312483,0.5107126972672673
1.0,0.5499045458662123,0.4554062805701004
1.0,0.4988914986735532,0.4289853040592195
1.0,0.520504594321172,0.4795402678969478
1.0,0.6359606205832268,0.4971968096417249
1.0,0.6839488959978138,0.497120833515428
1.0,0.689476457628177,0.4822479454354975
1.0,0.6969777909926039,0.5069446203444739
1.0,0.6804605739240938,0.4815786330543159
1.0,0.7377767660091893,0.5022723160616733
1.0,0.6580579155196761,0.4405655391877698
1.0,0.6639951875068418,0.4554128378617794
1.0,0.6824273686433272,0.5120066508728023
1.0,0.6131439209594,0.4792889445616013
1.0,0.6507266596938949,0.4964017309761233
1.0,0.7554717471498474,0.6146100987704357
1.0,0.6676261767592578,0.5384431892564931
1.0,0.670532699086435,0.5115416011066647
1.0,0.6020064544390545,0.3767004818803596
1.0,0.5901903771675324,0.3269336824124433
1.0,0.6615161507300115,0.3833184318589262
1.0,0.7507480951353228,0.433936928602078
1.0,0.7341425545415238,0.397040551317928
1.0,0.6698384874244273,0.3457427248379123
1.0,0.6491112486802756,0.3392097263211571
1.0,0.6317537159225163,0.3622051584471917
1.0,0.5553469196241084,0.3318052215775382
1.0,0.5724902867984584,0.3475694532221995
1.0,0.6210509650718538,0.4224541225653822
1.0,0.656313979511378,0.4173281464631002
1.0,0.6800692887307948,0.3680104140099571
1.0,0.6878805691327133,0.3671333902593097
1.0,0.779482405843044,0.4429361783011689
1.0,0.7458190042738612,0.4599863577556489
1.0,0.6951851079364931,0.4412311265128861
1.0,0.7322413325007299,0.3731477439768191
1.0,0.7626915744135713,0.3602531906533903
1.0,0.7541522610264803,0.3418202098407923
1.0,0.7543910718009229,0.3366545169264026
1.0,0.720334484198273,0.3402897227995418
1.0,0.7298147467633903,0.3516018435133536
1.0,0.7300433920946839,0.353173198287261
1.0,0.7486572936856987,0.3724760814069368
1.0,0.7227481736533027,0.4119090071748597
1.0,0.7766985840220001,0.4451092954852305
1.0,0.7580568018352628,0.4441657210872831
1.0,0.7115196325482253,0.458058086390738
1.0,0.6737332054906923,0.4491988568855207
1.0,0.6726060629285214,0.4841397477289022
1.0,0.6100303837764643,0.4850765837441018
1.0,0.6080090099100423,0.5202213235345958
1.0,0.5795319321012428,0.4253850640257488
1.0,0.6175888490161835,0.4684448483552215
1.0,0.6438254675691139,0.4528087383303232
1.0,0.7171794929082803,0.462073922963909
1.0,0.7234388138095874,0.4387124763332415
1.0,0.737372721188433,0.4662921162264082
1.0,0.7585279803660204,0.5233170437320389
1.0,0.7290939451434392,0.522903794578379
1.0,0.6798593498890987,0.5018082936989332
1.0,0.6668444437150692,0.4589178026735059
1.0,0.6116796762489619,0.439983859761762
1.0,0.6287511418634791,0.4354569172039202
1.0,0.5684568660152135,0.4040353174124289
1.0,0.6244976554339562,0.4054136463592683
1.0,0.6580291720128898,0.3760170881979807
1.0,0.7191664829100183,0.3810487163105553
1.0,0.7824189710865067,0.393169159427172
1.0,0.8333897753946543,0.3986066860960231
1.0,0.8181423308434755,0.4216035644496962
1.0,0.78279652423835,0.424220268348624
1.0,0.7565021149940797,0.3986602303144264
1.0,0.7758858990976477,0.4204762381816993
1.0,0.7754319677797822,0.4138340242306761
1.0,0.8229974901156812,0.4152330856267274
1.0,0.8158148310060406,0.4108196749096615
1.0,0.8678728391961289,0.4143452842189055
1.0,0.8739767649548084,0.4606851649970687
1.0,0.8142627710203775,0.4354791660388613
1.0,0.8164243175126277,0.4588555106946477
1.0,0.816545003318134,0.4325251629979068
1.0,0.7701537408347495,0.4097784870167817
1.0,0.7541284056533549,0.3782433178564657
1.0,0.7449503396099987,0.4046687159615054
1.0,0.7408005443941134,0.436053986541431
1.0,0.7235004909514443,0.4293378833529564
1.0,0.7418629879981514,0.4724464850659822
1.0,0.8314221770075007,0.5047160005890334
1.0,0.8423162992825183,0.5426932373398019
1.0,0.811881963154579,0.5543672692017663
1.0,0.8246150608518191,0.5693872344629192
1.0,0.8559803559885867,0.5738341425132201
1.0,0.8880403992545997,0.6064591912095105
1.0,0.8419452021637984,0.5675915768152207
1.0,0.7978261411320001,0.5514560644878692
1.0,0.8407573130492026,0.5362816314022503
1.0,0.8554713835503062,0.556832709224452
1.0,0.8236880635136342,0.5236768983546374
1.0,0.786144936768496,0.4908585134825474
1.0,0.7943482407122354,0.4790463238738769
1.0,0.7783064946145913,0.4481919331717177
1.0,0.8057327436092693,0.4486686618524222
1.0,0.8309531364736514,0.4329581983005584
1.0,0.8259508929253473,0.4352129726687259
1.0,0.7975116860328927,0.4945780855382877
1.0,0.7518824100905418,0.5177700832174068
1.0,0.8069002855347364,0.5706360601441172
1.0,0.7943650872741824,0.5097716864966992
1.0,0.7505026708991883,0.4797731893701047
1.0,0.7092759045124871,0.4740384852619779
1.0,0.701714786282753,0.5144955623395462
1.0,0.7203196429135111,0.5491815971221561
1.0,0.7569137371942048,0.531865295978875
1.0,0.7896642183907624,0.5265050857086533
1.0,0.748307904500284,0.5338837154845937
1.0,0.7222798064726642,0.5484416274662234
1.0,0.7766471970611585,0.6163089212476214
1.0,0.7550604265890738,0.6766127655765137
1.0,0.6966521389809396,0.6607616780337486
1.0,0.7226183108939234,0.6822240587500676
1.0,0.650841302605352,0.6743495341418098
1.0,0.6124116572796657,0.6735956381297057
1.0,0.6840022521838119,0.6995377490988197
