date,avgcpu,avgmem
1557094200000000.0,0.6878914643074789,0.1861913839689422
1557094500000000.0,0.6920245775204117,0.1988573832445896
1557094800000000.0,0.655893981902161,0.1813999391095855
1557095100000000.0,0.65942720755484,0.1704154497090908
1557095400000000.0,0.6828373996389003,0.1791161576674826
1557095700000000.0,0.6503588153346536,0.1325444080811229
1557096000000000.0,0.6409039141197004,0.1226594658184605
1557096300000000.0,0.6951502546529194,0.1610811446246174
1557096600000000.0,0.7096321809628021,0.2068926442803205
1557096900000000.0,0.711868050379914,0.2308363053620441
1557097200000000.0,0.7298891060299857,0.2287167554457825
1557097500000000.0,0.7028584027786124,0.1802606156895763
1557097800000000.0,0.7149274046953831,0.1998557921650143
1557098100000000.0,0.735500250165779,0.2262392494670499
1557098400000000.0,0.7203920272843869,0.1951842659892635
1557098700000000.0,0.6923634048308813,0.1583978591105201
1557099000000000.0,0.6926443122280479,0.1869322331081051
1557099300000000.0,0.7001480476601247,0.1935204367506422
1557099600000000.0,0.6839466175047311,0.1718910484832301
1557099900000000.0,0.6911989126064024,0.1782461848658354
1557100200000000.0,0.662853947157225,0.1530609826040188
1557100500000000.0,0.6896870658422176,0.155862510591539
1557100800000000.0,0.6781498976497242,0.1494458840633135
1557101100000000.0,0.7045647579811407,0.1799431133494637
1557101400000000.0,0.7034820797740422,0.193102695815353
1557101700000000.0,0.7092796487123139,0.2065068184636711
1557102000000000.0,0.7041020328326142,0.1666722330752392
1557102300000000.0,0.7308284873414901,0.1987311751571752
1557102600000000.0,0.7172406329298833,0.1880810131891088
1557102900000000.0,0.7152244704445243,0.1831051386112021
1557103200000000.0,0.7270185852006452,0.1680467015260458
1557103500000000.0,0.7465182377786135,0.1651034920837548
1557103800000000.0,0.7722642638200237,0.190762716835511
1557104100000000.0,0.7708343035711216,0.2095551830580686
1557104400000000.0,0.7518082995157642,0.1799369059507436
1557104700000000.0,0.7526328534710924,0.178619227399527
1557105000000000.0,0.7590361157400838,0.1800267481261657
1557105300000000.0,0.7487033349601921,0.1927507684791036
1557105600000000.0,0.7349706574577222,0.1816415736583636
1557105900000000.0,0.7188311955814148,0.1628582360498072
1557106200000000.0,0.7593538956199462,0.1817410903889387
1557106500000000.0,0.804028090326069,0.2283488988689488
1557106800000000.0,0.8111404861447409,0.2743336009962218
1557107100000000.0,0.7814925394476213,0.3382174715996509
1557107400000000.0,0.7173228010772883,0.3889452623891858
1557107700000000.0,0.6539870998494379,0.4460783417519927
1557108000000000.0,0.6929853991841695,0.4645612985257208
1557108300000000.0,0.6048297047769604,0.4302895856559128
1557108600000000.0,0.6502841982139351,0.5142683253994962
1557108900000000.0,0.6262986271548012,0.5024671705032175
1557109200000000.0,0.6663624730242241,0.4883928067434142
1557109500000000.0,0.6245691559368689,0.3831183271591705
1557109800000000.0,0.617303419385796,0.3837889359434467
1557110100000000.0,0.6354208271029165,0.5387313218224627
1557110400000000.0,0.6214452536195103,0.4995753613654639
1557110700000000.0,0.6285248317980365,0.4494140385774943
1557111000000000.0,0.609756002194469,0.4256552622259744
1557111300000000.0,0.6014196260998104,0.3627685340362441
1557111600000000.0,0.6616512208432463,0.3616139253254271
1557111900000000.0,0.6739505577424205,0.3596624937229966
1557112200000000.0,0.6818310993247154,0.3240226768676
1557112500000000.0,0.7278480860249692,0.29371472825952
1557112800000000.0,0.7257921200466619,0.2904771723554977
1557113100000000.0,0.7827814176282559,0.3270246143940494
1557113400000000.0,0.8167457669947895,0.3442568430197268
1557113700000000.0,0.8040000997519723,0.3399638886833611
1557114000000000.0,0.7382057283414776,0.2921100244777783
1557114300000000.0,0.7218479532750539,0.2632180097298338
1557114600000000.0,0.7465098673966797,0.2578626140298252
1557114900000000.0,0.7400901604174586,0.222987813969979
1557115200000000.0,0.7651769571014155,0.251489104111001
1557115500000000.0,0.8165501038688581,0.2959601905141709
1557115800000000.0,0.8214551532694603,0.3032058090974372
1557116100000000.0,0.8161024742691767,0.3060498903862509
1557116400000000.0,0.7913398141376611,0.2867478242940808
1557116700000000.0,0.7566395171072744,0.2379143962457566
1557117000000000.0,0.755760692484468,0.229390778714934
1557117300000000.0,0.7587861464064722,0.2198705845322377
1557117600000000.0,0.7388483438633866,0.1975532561283961
1557117900000000.0,0.738010442913972,0.1880391786947139
1557118200000000.0,0.7612510252104816,0.2200532536750663
1557118500000000.0,0.7470470257691375,0.2122550246331684
1557118800000000.0,0.7118912940193485,0.1854529859580596
1557119100000000.0,0.7265801221331625,0.1937003322318342
1557119400000000.0,0.7220469980668862,0.1914825514083331
1557119700000000.0,0.7424836829054053,0.1907821994899778
1557120000000000.0,0.747897101846775,0.2039523296509153
1557120300000000.0,0.7392306273036977,0.2060523367956299
1557120600000000.0,0.7503470798550298,0.2177385400140197
1557120900000000.0,0.7620057307318919,0.2301611538334618
1557121200000000.0,0.7552305856099109,0.2195070299849093
1557121500000000.0,0.7555151105950602,0.2185985028057497
1557121800000000.0,0.7845822416954653,0.2511818763443609
1557122100000000.0,0.7864496435955932,0.2505445307952798
1557122400000000.0,0.7862173000219856,0.2405753284277119
1557122700000000.0,0.7747937568716678,0.2448351529153836
1557123000000000.0,0.7884221718008897,0.2527991658529682
1557123300000000.0,0.7730482578112752,0.2361628438715877
1557123600000000.0,0.7817738366706422,0.2422159260648155
1557123900000000.0,0.7611037902022055,0.2383454802303273
1557124200000000.0,0.7790713066658159,0.2379713659081321
1557124500000000.0,0.7881831449873231,0.237106846145005
1557124800000000.0,0.7860214530497389,0.217389167374943
1557125100000000.0,0.7809017919101637,0.1998257279542621
1557125400000000.0,0.7777358680900857,0.2023690621588298
1557125700000000.0,0.7892123011197822,0.210504045683959
1557126000000000.0,0.8016354923930988,0.2235199010400992
1557126300000000.0,0.7831625409759579,0.2177541351521572
1557126600000000.0,0.7690389534197579,0.2060336664511803
1557126900000000.0,0.783340806893793,0.2014253577550655
1557127200000000.0,0.7856694117616101,0.192014351738216
1557127500000000.0,0.7917760890134058,0.2053522047033138
1557127800000000.0,0.797186906494967,0.2053780641448579
1557128100000000.0,0.795941351147605,0.2242063863156831
1557128400000000.0,0.7853240540045119,0.2099040147478013
1557128700000000.0,0.7863588622400521,0.2040318323793577
1557129000000000.0,0.7694473459016753,0.1909573365754704
1557129300000000.0,0.7930751196132357,0.2152774865651436
1557129600000000.0,0.7663865419083153,0.2035440279275031
1557129900000000.0,0.7360493733738342,0.1701007599391752
1557130200000000.0,0.7690068722340886,0.2004575082735153
1557130500000000.0,0.7937124878439097,0.2049027549922133
1557130800000000.0,0.7566152684601195,0.1927534864181388
1557131100000000.0,0.7509148384408446,0.1778965785555617
1557131400000000.0,0.7602179944374949,0.1840421874638842
1557131700000000.0,0.7445579276850989,0.1768168511945993
1557132000000000.0,0.738400238716372,0.1715540086365077
1557132300000000.0,0.7345062271115124,0.1749629524968865
1557132600000000.0,0.7093017875619394,0.1638355370562114
1557132900000000.0,0.7082215868332176,0.171930596388012
1557133200000000.0,0.720455363606668,0.1827401018080443
1557133500000000.0,0.7113980889365636,0.1712867899794292
1557133800000000.0,0.7431037654757713,0.1993070182743062
1557134100000000.0,0.7567642665203731,0.1998456595671518
1557134400000000.0,0.7462594898929606,0.2104475764391371
1557134700000000.0,0.751310477522432,0.2154769247579255
1557135000000000.0,0.7398856087850201,0.2107664460680782
1557135300000000.0,0.7444199839147672,0.2045567226181874
1557135600000000.0,0.7491173521028465,0.2110214754938872
1557135900000000.0,0.7502479454968956,0.2365848048268546
1557136200000000.0,0.7279323705249097,0.2109612227435231
1557136500000000.0,0.7347063531390619,0.2059043118931927
1557136800000000.0,0.7610370482367743,0.2768609092728091
1557137100000000.0,0.7581071299827145,0.2649461657795118
1557137400000000.0,0.7627882949651645,0.3417701128432138
1557137700000000.0,0.7820230357173161,0.3995510947897989
1557138000000000.0,0.7830691600248174,0.3601705084873461
1557138300000000.0,0.7969171636265249,0.3787488233944358
1557138600000000.0,0.767500196936941,0.410219133715866
1557138900000000.0,0.791686475084473,0.4520283022949964
1557139200000000.0,0.8164726314434674,0.4686440623279357
1557139500000000.0,0.8059192434241318,0.4276323340545649
1557139800000000.0,0.7811538612348778,0.3929106008132879
1557140100000000.0,0.7747286745368851,0.405596575995228
1557140400000000.0,0.8109334460219912,0.4787309599975882
1557140700000000.0,0.8108018940261472,0.4586096385011191
1557141000000000.0,0.8055939363417246,0.4412214550189024
1557141300000000.0,0.7819678357157298,0.3959945341893727
1557141600000000.0,0.7573068545632409,0.3434856856730344
1557141900000000.0,0.6935573547077178,0.302291882681581
1557142200000000.0,0.6386249230091618,0.3013764844975746
1557142500000000.0,0.6173694766318139,0.2524614144872086
1557142800000000.0,0.5590918723149714,0.2230435187999293
1557143100000000.0,0.6020776345592633,0.2351365989294331
1557143400000000.0,0.6016927220897708,0.341504799537585
1557143700000000.0,0.5464091101438489,0.3468339990933324
1557144000000000.0,0.5600861490694056,0.4382998745193813
1557144300000000.0,0.6054507796984698,0.4664942024832148
1557144600000000.0,0.6154815384458145,0.4559604112274538
1557144900000000.0,0.6691810673325593,0.4871705881624175
1557145200000000.0,0.6705156685208915,0.5195745389404194
1557145500000000.0,0.6340110316448189,0.4782499721802966
1557145800000000.0,0.5586346722882038,0.3913986498901554
1557146100000000.0,0.5894338783722091,0.4031856170092585
1557146400000000.0,0.56067045998293,0.3923594056540986
1557146700000000.0,0.5753681407845932,0.3887193207895392
1557147000000000.0,0.4747648291412052,0.3033419737016067
1557147300000000.0,0.4842631385996456,0.2984089315065337
1557147600000000.0,0.4611312431150951,0.324411740472917
1557147900000000.0,0.5067679346416931,0.3894782379565553
1557148200000000.0,0.4873539468360794,0.3785579554305158
1557148500000000.0,0.503422317758716,0.3409545470061101
1557148800000000.0,0.4305516853648821,0.2636166589593058
1557149100000000.0,0.4229058682559479,0.2138455593325856
1557149400000000.0,0.4683692860887487,0.2176118936290683
1557149700000000.0,0.4347166090608503,0.2152685496360922
1557150000000000.0,0.4191182371988047,0.1768056303938918
1557150300000000.0,0.3857884552055173,0.1831742929926809
1557150600000000.0,0.3156608902023355,0.1745768637843185
1557150900000000.0,0.3276375827722272,0.180383413517835
1557151200000000.0,0.2865549448222723,0.1627335322661098
1557151500000000.0,0.2900549225567065,0.1679329619845995
1557151800000000.0,0.3050193057962859,0.197210891255914
1557152100000000.0,0.3442055127716956,0.2266533605525222
1557152400000000.0,0.2671285239290296,0.1684327702935897
1557152700000000.0,0.2265468975915125,0.1494384422049108
1557153000000000.0,0.2028443014190376,0.1345990185619148
1557153300000000.0,0.2585337297675195,0.2086072466566548
1557153600000000.0,0.2530265468220392,0.2417198181415625
1557153900000000.0,0.2739338115254131,0.2825137785463292
1557154200000000.0,0.3405667370865448,0.4148780034112189
1557154500000000.0,0.3734135812238602,0.4888757609996164
1557154800000000.0,0.2856562352203243,0.4562178165002946
1557155100000000.0,0.2799175540173929,0.4461167834807611
1557155400000000.0,0.2052309266266472,0.3902723257775566
1557155700000000.0,0.255552691604482,0.4348893488934522
1557156000000000.0,0.2475473811484994,0.4206544721887766
1557156300000000.0,0.2057736998004146,0.3843509219484278
1557156600000000.0,0.2535045544901173,0.3743301638152794
1557156900000000.0,0.1994292656197631,0.2182324494814753
1557157200000000.0,0.0947664743089148,0.065159135524025
1557157500000000.0,0.1262740684278817,0.0388870132423802
1557157800000000.0,0.142695433305604,0.05639968202347
1557158100000000.0,0.1997466416737224,0.1496708209529744
1557158400000000.0,0.2945368465472848,0.2043095117656734
1557158700000000.0,0.2931834820475786,0.2276065054072311
1557159000000000.0,0.3889900299827147,0.3867520876439647
1557159300000000.0,0.3566318032316542,0.3229812524529538
1557159600000000.0,0.232036665441443,0.140035968829592
1557159900000000.0,0.2073283754852529,0.0834880057671338
1557160200000000.0,0.2154047345262965,0.0770898768930341
1557160500000000.0,0.21812524370946,0.1012680933327985
1557160800000000.0,0.203927034128063,0.0627834240387741
1557161100000000.0,0.2185648572582924,0.1049161948441392
1557161400000000.0,0.1977096073245066,0.1393924742668373
1557161700000000.0,0.2596875759689273,0.2272821638073208
1557162000000000.0,0.3711054682829129,0.2896837633603091
1557162300000000.0,0.4126391700781275,0.3449833740662338
1557162600000000.0,0.4046382053572797,0.2934147112159597
1557162900000000.0,0.3562459687317698,0.1999016602305061
1557163200000000.0,0.3501950925195248,0.2014489181963163
1557163500000000.0,0.3558141492150105,0.2286954372407865
1557163800000000.0,0.2990568496989482,0.1904011876051023
1557164100000000.0,0.3064879770684025,0.1788107988307528
1557164400000000.0,0.3160142907863608,0.151421379939767
1557164700000000.0,0.2725874441503938,0.0707254703560482
1557165000000000.0,0.2448906050722737,0.066568806078531
1557165300000000.0,0.3013232557706177,0.1416873228161685
1557165600000000.0,0.3756390124313654,0.2188375390945116
1557165900000000.0,0.4323725867036723,0.3439319664260003
1557166200000000.0,0.5054104665709926,0.4419435859362348
1557166500000000.0,0.469830412473601,0.4946691497782198
1557166800000000.0,0.4469067159501045,0.4756010889416189
1557167100000000.0,0.4215586756714353,0.3825874735428218
1557167400000000.0,0.5121219557469738,0.4560783923859914
1557167700000000.0,0.4744246438009138,0.4744275499570953
1557168000000000.0,0.4338501855910632,0.4578345574497178
1557168300000000.0,0.4315253524783138,0.413343347744272
1557168600000000.0,0.4338909002522102,0.3781784630224098
1557168900000000.0,0.4614233990126704,0.3741481129126462
1557169200000000.0,0.5427570186984585,0.4073731399320768
1557169500000000.0,0.456037487997093,0.274596696531669
1557169800000000.0,0.4664608778062593,0.2369175034979111
1557170100000000.0,0.520070925255564,0.2615414766863497
1557170400000000.0,0.6035121439166562,0.3028004289290504
1557170700000000.0,0.5614690989540261,0.290150494312299
1557171000000000.0,0.522746889294998,0.2723579167523304
1557171300000000.0,0.614272787699174,0.3686479983120923
1557171600000000.0,0.6980540910957211,0.4834406821244452
1557171900000000.0,0.6944320525166918,0.4824280414087816
1557172200000000.0,0.655484061052027,0.3988847987158972
1557172500000000.0,0.6410292711812855,0.4059434866408511
1557172800000000.0,0.6601711625626245,0.4012490189812838
1557173100000000.0,0.7405071129641994,0.4127883504957148
1557173400000000.0,0.7224700616451893,0.3919246488564161
1557173700000000.0,0.7327245828709643,0.4371356582764181
1557174000000000.0,0.7858822372469927,0.5340343943811132
1557174300000000.0,0.7611986370849846,0.4493968799156655
1557174600000000.0,0.6891716123381126,0.3324998232235929
1557174900000000.0,0.6896919792581542,0.3689314593101944
1557175200000000.0,0.7124113129790777,0.4445990710818301
1557175500000000.0,0.6717454180967299,0.4997789384635798
1557175800000000.0,0.6427231563250217,0.5365097663312273
1557176100000000.0,0.6032529102111934,0.5370855213789336
1557176400000000.0,0.6023458549002723,0.5184090340473544
1557176700000000.0,0.6951160319277556,0.5945130195935624
1557177000000000.0,0.7290683768636788,0.5787472918871472
1557177300000000.0,0.7168100382683575,0.4915826898504962
1557177600000000.0,0.7412251336836388,0.4823196383067485
1557177900000000.0,0.7856169378952913,0.4955894405149612
1557178200000000.0,0.8073405185239055,0.5251083416038249
1557178500000000.0,0.7800134877730889,0.4981508933915732
1557178800000000.0,0.7607238626664932,0.4811742683938604
1557179100000000.0,0.7106208449315596,0.425871845899372
1557179400000000.0,0.7208462772289721,0.4215227928932454
1557179700000000.0,0.7275530590005292,0.4491855099649435
1557180000000000.0,0.7471003893022032,0.48456011322206
1557180300000000.0,0.7836070931958277,0.5693907152246971
1557180600000000.0,0.780319657797041,0.5670588008467368
1557180900000000.0,0.782110779851694,0.5771380752564277
1557181200000000.0,0.796987417642028,0.5883236003478829
1557181500000000.0,0.7914993911053874,0.5821207408659055
1557181800000000.0,0.7154073450177414,0.5216660250304619
1557182100000000.0,0.6515905116615635,0.5289271627733634
1557182400000000.0,0.6336776292273141,0.5182070366852052
1557182700000000.0,0.6664112709258465,0.4861867040816225
1557183000000000.0,0.6883032318397244,0.5034093616966151
1557183300000000.0,0.7460634528601053,0.6095691305365829
1557183600000000.0,0.6874521352333463,0.5515118608830787
1557183900000000.0,0.6916285313833714,0.503134511965444
1557184200000000.0,0.7325955917119056,0.5456469372327848
1557184500000000.0,0.7331498701694252,0.4898371183429324
1557184800000000.0,0.7728489657236914,0.4758687648264645
1557185100000000.0,0.8488142816531823,0.4904071001103758
1557185400000000.0,0.8453499112512768,0.466504916324608
1557185700000000.0,0.8544538004894751,0.4593996515175396
1557186000000000.0,0.8641498541192085,0.4207697458493282
1557186300000000.0,0.878268556792922,0.4162994830357958
1557186600000000.0,0.8578518197697163,0.3746327324938712
1557186900000000.0,0.8474483922798128,0.3645949753612247
1557187200000000.0,0.8386189375755742,0.3202585606654962
1557187500000000.0,0.8230073503006963,0.3096979667631332
1557187800000000.0,0.8217537954187042,0.2894492336474548
1557188100000000.0,0.8167375728105426,0.2726792215504219
1557188400000000.0,0.7905097795516502,0.2691699971818961
1557188700000000.0,0.7934433516699828,0.2473547262292224
1557189000000000.0,0.862195404493254,0.3150554467335684
1557189300000000.0,0.8373473236337123,0.294934604270717
1557189600000000.0,0.8098738658805926,0.2926543911823878
1557189900000000.0,0.8086455000944253,0.2706614376690146
1557190200000000.0,0.7792262335610036,0.2559038820893859
1557190500000000.0,0.7809295568052159,0.2545010240925056
1557190800000000.0,0.8042173823301508,0.2934170350709224
1557191100000000.0,0.8073700023205663,0.316229672273653
1557191400000000.0,0.8532629855825968,0.3557694311941333
1557191700000000.0,0.8468973747590294,0.3297297119400977
1557192000000000.0,0.831933488256976,0.3443822313715883
1557192300000000.0,0.827806980120293,0.3322752481866544
1557192600000000.0,0.8269028760844439,0.335437447910718
1557192900000000.0,0.8100168975812061,0.3684439335623868
1557193200000000.0,0.7679823931563512,0.4115932753076738
1557193500000000.0,0.7751122396519927,0.3680202651759368
1557193800000000.0,0.6968337604600994,0.4209068160334761
1557194100000000.0,0.6719716696408851,0.459144803937398
1557194400000000.0,0.6739394421028131,0.4426077593707449
1557194700000000.0,0.7045827892057988,0.4021123364205956
1557195000000000.0,0.6956406877515886,0.4384715248142958
1557195300000000.0,0.6939240788621268,0.3951980848927714
1557195600000000.0,0.7543584333076634,0.3829548165852829
1557195900000000.0,0.7229303381987437,0.4375954258240575
1557196200000000.0,0.6968091155178904,0.4544303874267772
1557196500000000.0,0.6835475236872934,0.4470989276525428
1557196800000000.0,0.6846051958608308,0.4113294295111684
1557197100000000.0,0.6804329111954213,0.4271071501140602
1557197400000000.0,0.661894886625719,0.430170849517635
1557197700000000.0,0.6436486299380992,0.4140183546059301
1557198000000000.0,0.6704428307841384,0.4217252399377189
1557198300000000.0,0.6714384590647084,0.4943606676290799
1557198600000000.0,0.6732664986786421,0.4643493827426541
1557198900000000.0,0.6897793192519985,0.4445079108561638
1557199200000000.0,0.6803940321825801,0.495049307755427
1557199500000000.0,0.6843550098343847,0.464785598187226
1557199800000000.0,0.7026911626399688,0.5113191253867766
1557200100000000.0,0.7083968531160059,0.5382495230674564
1557200400000000.0,0.6792430243422729,0.5120065252311448
1557200700000000.0,0.685630722651394,0.4732278499597089
1557201000000000.0,0.6918575073786137,0.4112785011899851
1557201300000000.0,0.7024570722891625,0.341516885453101
1557201600000000.0,0.7062746214153146,0.3131440868736679
1557201900000000.0,0.7183262180387544,0.2642421193754307
1557202200000000.0,0.7775633613358992,0.2841856145968937
1557202500000000.0,0.8328004286744266,0.3061502549801445
1557202800000000.0,0.8540138354344688,0.3031219818408281
1557203100000000.0,0.8663799567072155,0.2991309128162087
1557203400000000.0,0.8440100609058216,0.2780734063761061
1557203700000000.0,0.8296744526574826,0.2565971012572239
1557204000000000.0,0.821782990313175,0.2089658510633836
1557204300000000.0,0.8347555921564149,0.1943062809597395
1557204600000000.0,0.8281889476022009,0.1914858112693171
1557204900000000.0,0.8092239066819313,0.1826185495289187
1557205200000000.0,0.781118040332228,0.1797674391806123
1557205500000000.0,0.7824684775248525,0.1819963652926353
1557205800000000.0,0.8099077415758618,0.1929330706330667
1557206100000000.0,0.8797048575927287,0.2377728368837477
1557206400000000.0,0.8505922334599265,0.2415385274525112
1557206700000000.0,0.8534975193433838,0.2343204605000812
1557207000000000.0,0.8463723946391859,0.2277111837396159
1557207300000000.0,0.8466740821234311,0.2110611907818653
1557207600000000.0,0.8667009161658916,0.2374199296166841
1557207900000000.0,0.8744241698294077,0.2355733948292406
1557208200000000.0,0.873192063241051,0.2411834125343335
1557208500000000.0,0.8757528108252899,0.248170253126676
1557208800000000.0,0.8684642458461316,0.2517491911056324
1557209100000000.0,0.7563700138868026,0.2421406877407981
1557209400000000.0,0.6900395600868081,0.2448099405457175
1557209700000000.0,0.7151341820804331,0.2354792286763483
1557210000000000.0,0.7476242353273648,0.2632990894451894
1557210300000000.0,0.7589240925760432,0.2482821353095228
1557210600000000.0,0.7902668290544888,0.2823893056004025
1557210900000000.0,0.7745534792049467,0.2962413763962661
1557211200000000.0,0.711620037397694,0.2591595480497033
1557211500000000.0,0.7436105439997549,0.2706629145999522
1557211800000000.0,0.6961084404102929,0.2356776437662899
1557212100000000.0,0.6941005426360389,0.2038014420492566
1557212400000000.0,0.7091993341158116,0.2226748947127672
1557212700000000.0,0.7252874379182885,0.2267794344407092
1557213000000000.0,0.7859475366885065,0.271622214896841
1557213300000000.0,0.8271709611418592,0.3019085683212441
1557213600000000.0,0.8178684603250432,0.3081107976897224
1557213900000000.0,0.7912228653764173,0.2842648816378748
1557214200000000.0,0.8122360696849029,0.303790693214361
1557214500000000.0,0.8196399508971446,0.2970136825180944
1557214800000000.0,0.821110541719422,0.3080126963407514
1557215100000000.0,0.8428969165836422,0.3215361805998824
1557215400000000.0,0.828254985294252,0.3260712545629958
1557215700000000.0,0.8146370690443787,0.3183692755647018
1557216000000000.0,0.8175277990024952,0.3281940343338825
1557216300000000.0,0.8247663571025086,0.310144510554134
1557216600000000.0,0.8365843667593675,0.3174022903652522
1557216900000000.0,0.8326406480178747,0.3232831207907789
1557217200000000.0,0.8224793751667803,0.300672596845396
1557217500000000.0,0.8060984358048959,0.2953215802237012
1557217800000000.0,0.7359417911405353,0.2667306747924403
1557218100000000.0,0.6799218961117754,0.2135314115001594
1557218400000000.0,0.6801268135549614,0.2335848937675717
1557218700000000.0,0.6849347349458654,0.2346208180390692
1557219000000000.0,0.7076496528380449,0.2568843974598271
1557219300000000.0,0.7221003869517983,0.2871866200787938
1557219600000000.0,0.7585484252794434,0.3025896948874749
1557219900000000.0,0.7982452663104134,0.3445423884037273
1557220200000000.0,0.7730943440420495,0.3252130782231093
1557220500000000.0,0.7545631894230647,0.2948004301940392
1557220800000000.0,0.748382717202948,0.2993677694395091
1557221100000000.0,0.7453895778422359,0.294081174284462
1557221400000000.0,0.7419293646593874,0.309907854322575
1557221700000000.0,0.7247219777108564,0.2879926197859923
1557222000000000.0,0.7077520980105005,0.2644289936649608
1557222300000000.0,0.7093474446183288,0.2645145627935585
1557222600000000.0,0.7274779956861399,0.2678243853997246
1557222900000000.0,0.7548376541628667,0.2998215075547901
1557223200000000.0,0.7452914349048263,0.3082922867098441
1557223500000000.0,0.7410671717663073,0.3005606257160078
1557223800000000.0,0.758405096346602,0.324984293676078
1557224100000000.0,0.7235438042956321,0.300314622401171
1557224400000000.0,0.6986246861531955,0.2861564446703417
1557224700000000.0,0.6945894244542647,0.3051001584065123
1557225000000000.0,0.6989313676247317,0.3164489700689541
1557225300000000.0,0.6937789561532575,0.3737232721354599
1557225600000000.0,0.7314436573598815,0.4675840123441053
1557225900000000.0,0.7722117926557945,0.5439299571530327
1557226200000000.0,0.7720276330217557,0.5100996491065255
1557226500000000.0,0.7659474003878759,0.520265024616454
1557226800000000.0,0.7681827027803585,0.5931235106414607
1557227100000000.0,0.7603562273800559,0.6183634591241778
1557227400000000.0,0.7272994947589764,0.5576437266314587
1557227700000000.0,0.7667414814156952,0.58693879413994
1557228000000000.0,0.6757976921976261,0.4587742594234403
1557228300000000.0,0.604021851360391,0.4360746942389719
1557228600000000.0,0.6279696723436747,0.6581860736640226
1557228900000000.0,0.4982060237528032,0.6763539012244919
1557229200000000.0,0.4357673441369465,0.5852844695729291
1557229500000000.0,0.4790549699571744,0.5262111184941383
1557229800000000.0,0.4512027597856358,0.5004559698272146
1557230100000000.0,0.5187179813924176,0.5688249196093289
1557230400000000.0,0.5430066594768208,0.5328124468610178
1557230700000000.0,0.4909696074581189,0.5115299071147668
1557231000000000.0,0.6290673349371221,0.6947005980345491
1557231300000000.0,0.4375012689186426,0.6452831619292261
1557231600000000.0,0.4186945560511761,0.5531081969705418
1557231900000000.0,0.4019068555569487,0.5172114082390771
1557232200000000.0,0.4206048070837833,0.536853447299865
1557232500000000.0,0.3775163501949753,0.5504410764466665
1557232800000000.0,0.335680787288682,0.4684972136866601
1557233100000000.0,0.3345569072201395,0.496808065001511
1557233400000000.0,0.3317774857287839,0.533387824281184
1557233700000000.0,0.3187412397876789,0.4687240659180467
1557234000000000.0,0.2847656187384687,0.4838185753978248
1557234300000000.0,0.325487951444632,0.5490980773092653
1557234600000000.0,0.3056545272069552,0.5315653710458992
1557234900000000.0,0.2687924531290979,0.4468693818726912
1557235200000000.0,0.2595242563440534,0.4239568081213054
1557235500000000.0,0.3460268471024541,0.5331265748994163
1557235800000000.0,0.3480240254488708,0.5606220407839158
1557236100000000.0,0.3198602239264683,0.4004492119061169
1557236400000000.0,0.2812806365251408,0.3552846242491581
1557236700000000.0,0.4880552519230916,0.6195289243359288
1557237000000000.0,0.3706566161069377,0.6374116858457894
1557237300000000.0,0.323213366575981,0.503545965026889
1557237600000000.0,0.2964127084676743,0.4594827307558513
1557237900000000.0,0.3127833723795429,0.4527227079030194
1557238200000000.0,0.3282693098503478,0.4782699528430201
1557238500000000.0,0.4153012500640936,0.4729446046329839
1557238800000000.0,0.4577638266114947,0.4999410705703648
1557239100000000.0,0.4543702062071746,0.4751399080708345
1557239400000000.0,0.478441774504871,0.4868694713447044
1557239700000000.0,0.4954766097387211,0.5026766690059181
1557240000000000.0,0.4666907310303991,0.4419377132905853
1557240300000000.0,0.4549369882396414,0.3838712541643376
1557240600000000.0,0.4779968630418725,0.3762657813750674
1557240900000000.0,0.4973912599778578,0.3804745445258859
1557241200000000.0,0.4678129233689345,0.3135268797744712
1557241500000000.0,0.4174999713863541,0.2500530625502088
1557241800000000.0,0.3458830337429091,0.20404815972544
1557242100000000.0,0.2989098883284184,0.1547334667989863
1557242400000000.0,0.3354470519192456,0.1891788016187063
1557242700000000.0,0.3447498811070761,0.18814808546298
1557243000000000.0,0.336469362554378,0.2069820508517366
1557243300000000.0,0.3500841317867814,0.2297834071566653
1557243600000000.0,0.4292508233709378,0.315138272537748
1557243900000000.0,0.5191744244357379,0.4296133924029182
1557244200000000.0,0.5641679667241668,0.5407712396540816
1557244500000000.0,0.4647343279334845,0.550106608175555
1557244800000000.0,0.4632974468762214,0.5481712453866758
1557245100000000.0,0.5489196248460193,0.6040791349307697
1557245400000000.0,0.4975076124878403,0.5317416853851398
1557245700000000.0,0.5712070336771582,0.5608051988462694
1557246000000000.0,0.5837848632067859,0.6164449917548049
1557246300000000.0,0.5493916740041409,0.5943226002971695
1557246600000000.0,0.5256172577457456,0.5850138354694776
1557246900000000.0,0.4861891861593064,0.5683284163829228
1557247200000000.0,0.4996130666688623,0.5471108206353776
1557247500000000.0,0.5345607142433462,0.5159398075491461
1557247800000000.0,0.575024591346182,0.5449245367667503
1557248100000000.0,0.5844165714451597,0.5622660288550658
1557248400000000.0,0.5759782479553501,0.5506461199680539
1557248700000000.0,0.5427601209691137,0.493701820639264
1557249000000000.0,0.5725621174721742,0.5269795846461585
1557249300000000.0,0.5802267284895073,0.5143436251462774
1557249600000000.0,0.5947482989961608,0.5528638454442245
1557249900000000.0,0.5888688390612824,0.5761660328478875
1557250200000000.0,0.5940703934057425,0.5299664938777027
1557250500000000.0,0.6260199118695866,0.5673640140994545
