date,avgcpu,avgmem
1557343500000000,0.5757227071273233,0.5708311355551507
1557343800000000,0.5638617858324598,0.6025036253390388
1557344100000000,0.5924298713802488,0.6670844239490337
1557344400000000,0.5843340528074966,0.630369462921712
1557344700000000,0.5361488922848537,0.6160949041742914
1557345000000000,0.5373067575916238,0.6277841665375772
1557345300000000,0.5517990863558832,0.6473577689482135
1557345600000000,0.518705115180245,0.600695890880373
1557345900000000,0.5600389175736985,0.6175944854499176
1557346200000000,0.4680419071669336,0.5723667514733521
1557346500000000,0.5338115329354808,0.6326972460974427
1557346800000000,0.4967087536473927,0.6418397900669142
1557347100000000,0.5136723785219898,0.6715499674276995
1557347400000000,0.5523713628909165,0.6912881479337867
1557347700000000,0.570921147310877,0.6713731342276748
1557348000000000,0.5505301696656907,0.6354862448239524
1557348300000000,0.5317380196084968,0.6567944559566303
1557348600000000,0.4826606486374923,0.6164033692797437
1557348900000000,0.5404668865510774,0.6360965399800773
1557349200000000,0.5574346896960861,0.3438873582130877
1557349500000000,0.6032619839747889,0.2589554348858733
1557349800000000,0.5840691425665917,0.2666412129338811
1557350100000000,0.5536820803921602,0.2328132489296015
1557350400000000,0.6965004196935779,0.3513033527385847
1557350700000000,0.6813330825673639,0.3638142473161752
1557351000000000,0.6500283179251513,0.2731419581452088
1557351300000000,0.6332641466812069,0.32178016659575
1557351600000000,0.6114105432490634,0.2986578221223399
1557351900000000,0.5553977874980397,0.2795111094240492
1557352200000000,0.4927408664437763,0.2525415783151272
1557352500000000,0.5712710547104464,0.3010947939707749
1557352800000000,0.6412676509789718,0.3030819919650778
1557353100000000,0.6264728142614161,0.3014126003180273
1557353400000000,0.6088713353814629,0.3378256414618485
1557353700000000,0.6641392177742508,0.353063858334349
1557354000000000,0.6479368420278283,0.381642790982879
1557354300000000,0.6201036952839144,0.3346454816547375
1557354600000000,0.6089997595671327,0.3257526341468346
1557354900000000,0.6324173863241779,0.3105254936153998
1557355200000000,0.6266353686578717,0.4121997221275069
1557355500000000,0.6284196977517255,0.4414218386885888
1557355800000000,0.5885580929518276,0.4473188218628046
1557356100000000,0.6298339069548705,0.5162595071946727
1557356400000000,0.7158936141577549,0.5707948334051784
1557356700000000,0.7721559576284275,0.6667096145597569
1557357000000000,0.7452036741855327,0.6579740416037771
1557357300000000,0.7379552709710643,0.6637560913599168
1557357600000000,0.7333853495239696,0.6696136161899879
1557357900000000,0.7010744027824051,0.6441678220124603
1557358200000000,0.7252912628749387,0.636627064116678
1557358500000000,0.7339490960274083,0.6111565333784044
1557358800000000,0.7191070724910665,0.6061541312835566
1557359100000000,0.6907272687640006,0.6346327901258477
1557359400000000,0.6449870693764789,0.6333671419993814
1557359700000000,0.6479683909068307,0.6474498024409052
1557360000000000,0.6358095482927238,0.6383298982725436
1557360300000000,0.618261758798658,0.6196280477805005
1557360600000000,0.5692605539865224,0.5254461890419835
1557360900000000,0.5824272790325683,0.5561835810179061
1557361200000000,0.6454563157078029,0.6027231559558421
1557361500000000,0.6730165688274653,0.6347423225170656
1557361800000000,0.6757960252735672,0.6968990629308807
1557362100000000,0.5759119063677997,0.6848765603689064
1557362400000000,0.5826596770176332,0.6849776801095171
1557362700000000,0.5350897850869744,0.6756576020847427
1557363000000000,0.6029363155373818,0.6836303738562455
1557363300000000,0.5742777862066591,0.6898632195530507
1557363600000000,0.5646880012649763,0.681817639268484
1557363900000000,0.5496590466675361,0.6375506911351625
1557364200000000,0.550373839306744,0.6747025004648854
1557364500000000,0.5428708153755556,0.6456678334748931
1557364800000000,0.5527564662227816,0.6341176225576861
1557365100000000,0.5720886285835983,0.5999122499960627
1557365400000000,0.643421520806935,0.6062626499923631
1557365700000000,0.6652741838181545,0.6599480094344057
1557366000000000,0.6630480803629936,0.659169365274666
1557366300000000,0.7083646487378531,0.7084413599288819
1557366600000000,0.6842709408336,0.7198718589997135
1557366900000000,0.6963974745347502,0.673539235152592
1557367200000000,0.748766066722545,0.6778191954387704
1557367500000000,0.7381920090516313,0.6230888365214922
1557367800000000,0.7286227103917605,0.6746199172204328
1557368100000000,0.7171818236752187,0.6278521433599265
1557368400000000,0.677013667821378,0.5820837147007674
1557368700000000,0.6319114837188681,0.5996357163881099
1557369000000000,0.6003093670326031,0.6535867684813086
1557369300000000,0.6482232421892059,0.6807801439019094
1557369600000000,0.6504244888536125,0.6431767625461373
1557369900000000,0.6432222611428352,0.7264261566822996
1557370200000000,0.6174390182653452,0.6404588053900699
1557370500000000,0.6829858870411453,0.6652244322048708
1557370800000000,0.6641160584764013,0.5979489588949822
1557371100000000,0.6882371266565711,0.6452702686470797
1557371400000000,0.681167808091017,0.5139095889552912
1557371700000000,0.6647749753703228,0.5986747817415226
1557372000000000,0.6371431570171905,0.6055598614752848
1557372300000000,0.6134144787409114,0.5867883911399159
1557372600000000,0.6307445119877676,0.6554685695124567
1557372900000000,0.6149494153205114,0.684974130062812
1557373200000000,0.5892583247314868,0.7391181374038918
1557373500000000,0.6070796315509758,0.7179405342334295
1557373800000000,0.5892894154778437,0.6950894111820349
1557374100000000,0.5221432551161554,0.6030127085854171
1557374400000000,0.5985072488750814,0.6498530987180064
1557374700000000,0.5999003871854888,0.6246738189891565
1557375000000000,0.5679731474761113,0.5586718964140758
1557375300000000,0.5937078039148386,0.5210116388047008
1557375600000000,0.6979088037205704,0.5079897497729249
1557375900000000,0.7292310333959372,0.5300530879007246
1557376200000000,0.7128683350987103,0.5643205118744641
1557376500000000,0.7341840667787448,0.5282059526622862
1557376800000000,0.7296974445229126,0.5074954462194938
1557377100000000,0.7661825278084226,0.4535397174303144
1557377400000000,0.7651337478772834,0.4967930926994874
1557377700000000,0.7351827376900569,0.5254446070989203
1557378000000000,0.7754635406381069,0.5482640687799032
1557378300000000,0.784858684260728,0.5557330806783001
1557378600000000,0.7549230073016465,0.5380860017877165
1557378900000000,0.7382261223551946,0.4882104977576027
1557379200000000,0.7670029343299619,0.48350071250267
1557379500000000,0.824357024350228,0.5075976168415468
1557379800000000,0.819349779390978,0.5545863136915234
1557380100000000,0.7993510830765501,0.5782359585001999
1557380400000000,0.804700017700129,0.5554327955097391
1557380700000000,0.7708489941784601,0.5219175646445211
1557381000000000,0.7745686232137189,0.5324704507017985
1557381300000000,0.801371649471753,0.609533474227919
1557381600000000,0.7804343417392946,0.5784801332397467
1557381900000000,0.7971509010929264,0.6192171635302488
1557382200000000,0.7724512028913916,0.5968361453385689
1557382500000000,0.777259212364188,0.6077001505232209
1557382800000000,0.7359367476304682,0.5870904488356619
1557383100000000,0.7766315743032536,0.5829683964221992
1557383400000000,0.7821399855133858,0.5753054919208989
1557383700000000,0.8000648497705668,0.565136877091756
1557384000000000,0.7811824750945723,0.6009249371797827
1557384300000000,0.8168991565141849,0.608120217972115
1557384600000000,0.8021910756150611,0.6163025718967372
1557384900000000,0.8253077939549688,0.6249936673839263
1557385200000000,0.8322464067189753,0.6207536586868199
1557385500000000,0.8169311756244387,0.6207540063112713
1557385800000000,0.8443232239463502,0.6141985747525132
1557386100000000,0.8888475479966592,0.6611193759726794
1557386400000000,0.7722602885255773,0.5795389669576232
1557386700000000,0.6984725127003598,0.5337488498192715
1557387000000000,0.7004802007013543,0.5170115567828466
1557387300000000,0.6696565328448526,0.494323263487415
1557387600000000,0.5637937180480949,0.458154029903584
1557387900000000,0.6616948682600489,0.6203562096090756
1557388200000000,0.6621169013337188,0.6807840658080249
1557388500000000,0.6302217244084344,0.7192185859299229
1557388800000000,0.5874739131841805,0.6895129741185895
1557389100000000,0.5886577527815154,0.7145307442970235
1557389400000000,0.5540776631068897,0.7029592818419794
1557389700000000,0.5863274138079814,0.7021432392584295
1557390000000000,0.5794669371668656,0.6713934230237464
1557390300000000,0.6552331601284641,0.7131989435899615
1557390600000000,0.6527640627243884,0.7218976385814249
1557390900000000,0.6743682837438097,0.711839841144783
1557391200000000,0.7249266426831312,0.7009717306350125
1557391500000000,0.7638452868536604,0.7250459078179463
1557391800000000,0.7640705566968963,0.7396830428177483
1557392100000000,0.7657706481132635,0.7434291604570786
1557392400000000,0.7396544198838381,0.7507480962574515
1557392700000000,0.7029924587735908,0.7319339807685221
1557393000000000,0.6093857332145484,0.6835966734867829
1557393300000000,0.5978324596699146,0.6767394707316088
1557393600000000,0.5917873046991456,0.6392484656245978
1557393900000000,0.6930487699724047,0.6947774051933675
1557394200000000,0.6966520650006794,0.7183441817189151
1557394500000000,0.5354681559244615,0.6743802743630356
1557394800000000,0.4952570297759896,0.5755021974681713
1557395100000000,0.5713771064171803,0.5653637762359001
1557395400000000,0.82254348388189,0.6796903347391576
1557395700000000,0.9074551831412396,0.8150134179608424
1557396000000000,0.8693266748864249,0.813955058848403
1557396300000000,0.8628197642183232,0.8127924517277103
1557396600000000,0.8205344967063543,0.7893166673184568
1557396900000000,0.7971367167588402,0.7889556925533374
1557397200000000,0.7683871387125544,0.7756101895815548
1557397500000000,0.7756772102392332,0.7823814842889556
1557397800000000,0.7913666734166699,0.7982601729681496
1557398100000000,0.7686987309022763,0.7352345180984545
1557398400000000,0.7933084079978746,0.7286650104452725
1557398700000000,0.807400395489171,0.7497763407033191
1557399000000000,0.8038838461068613,0.7655246175708275
1557399300000000,0.7896525264925528,0.7713282301695386
1557399600000000,0.7880400808090905,0.7688388094740919
1557399900000000,0.7805922855869897,0.7599450629292819
1557400200000000,0.7781968820955462,0.7738660255652858
1557400500000000,0.7308536920117027,0.7352635132313687
1557400800000000,0.6110507333986829,0.6724428701219525
1557401100000000,0.6702989359239261,0.683356151928761
1557401400000000,0.6344370496924668,0.6430991114639029
1557401700000000,0.6070478729881191,0.6115791169098079
1557402000000000,0.6492652212021405,0.6228789320071484
1557402300000000,0.8422008593932565,0.7452103715339176
1557402600000000,0.9184726080824812,0.8212168232337698
1557402900000000,0.9042014287963132,0.8256673073110403
1557403200000000,0.9020289209723354,0.8416709408029552
1557403500000000,0.856362799239523,0.8163971483091488
1557403800000000,0.7874482407440501,0.7539783434422627
1557404100000000,0.7409689828576796,0.7304553234918689
1557404400000000,0.7949866039392383,0.7316923067311962
1557404700000000,0.8188963371659918,0.7610802587749537
1557405000000000,0.8250361487640084,0.7689147784360695
1557405300000000,0.8216660169265922,0.7822016437199109
1557405600000000,0.828327759685951,0.7920720477037335
1557405900000000,0.8425604050897703,0.8124720266064043
1557406200000000,0.7814289938853519,0.782745100300855
1557406500000000,0.7066897848739583,0.7534933948504587
1557406800000000,0.6412358772870551,0.7069220407863934
1557407100000000,0.6726276034105046,0.6959585368344574
1557407400000000,0.6062415620747185,0.6487733196765757
1557407700000000,0.6740427667768151,0.6667142983627365
1557408000000000,0.7544292690100055,0.7187821312002876
1557408300000000,0.7652521765398469,0.726159859494365
1557408600000000,0.7609006648418785,0.7052342275793615
1557408900000000,0.8466971977657519,0.7580901738967483
1557409200000000,0.8189513786017039,0.7362697236105684
1557409500000000,0.8036680995474029,0.7527443519809127
1557409800000000,0.8352932599594619,0.7708149874999481
1557410100000000,0.8207129994152548,0.7531348241093379
1557410400000000,0.8173540710217063,0.7429323415115063
1557410700000000,0.8216351726331831,0.7353601971540034
1557411000000000,0.809220076034903,0.7423394177315408
1557411300000000,0.7593972489646087,0.6780488063218066
1557411600000000,0.737068213704774,0.7050260409091376
1557411900000000,0.6369669275543316,0.639351542437768
1557412200000000,0.5906306215248794,0.6546201771077413
1557412500000000,0.6768836146057621,0.6632101466774856
1557412800000000,0.7134145580791599,0.6748146493519966
1557413100000000,0.6702951371593043,0.6345926509574875
1557413400000000,0.7559438581757462,0.6699179138532543
1557413700000000,0.9062667492933412,0.7623007914392481
1557414000000000,0.9250654274588638,0.7944847283187206
1557414300000000,0.8629628568876772,0.7636060862521479
1557414600000000,0.8272282215243786,0.7472069609876111
1557414900000000,0.8041438600601433,0.7085959262445387
1557415200000000,0.7854569399120722,0.7103911879963354
1557415500000000,0.8116742839139349,0.7191633230049268
1557415800000000,0.8173635069969291,0.7276676902506733
1557416100000000,0.7959980504023455,0.7230307875289621
1557416400000000,0.830790960137951,0.739319688764998
1557416700000000,0.829430447817351,0.7613040198484566
1557417000000000,0.7966827150153183,0.7417748383268878
1557417300000000,0.738838582657423,0.6839427370834108
1557417600000000,0.7343279843153071,0.6848853373867985
1557417900000000,0.8200208593646091,0.7190769934469627
1557418200000000,0.820715596384851,0.7161390544352173
1557418500000000,0.8129545838772979,0.7090473279101093
1557418800000000,0.8101730331180338,0.7076814314622712
1557419100000000,0.8057657090661804,0.7167462355194822
1557419400000000,0.7933826711477833,0.7157221189636949
1557419700000000,0.713699356532422,0.6841326969089878
1557420000000000,0.5528934593260543,0.6424295567625107
1557420300000000,0.5721750783610452,0.6097509525218827
1557420600000000,0.702986931692937,0.6492523188593577
1557420900000000,0.8989600764867317,0.7602719638377429
1557421200000000,0.9027295735615598,0.7914050665329668
1557421500000000,0.8253726762808465,0.7519584392784706
1557421800000000,0.8237989654647756,0.7332205635144602
1557422100000000,0.7946759270535734,0.7024712924209378
1557422400000000,0.7753536561798565,0.7019590860264042
1557422700000000,0.7805045331019119,0.6887359128211843
1557423000000000,0.7802652875114661,0.6647903497103838
1557423300000000,0.8189688479469689,0.701126083908334
1557423600000000,0.8083752973785042,0.7110523204948334
1557423900000000,0.7899254899592422,0.7179951439809589
1557424200000000,0.739547221761952,0.6925581347567267
1557424500000000,0.6547707667822625,0.6656129151594152
1557424800000000,0.663385389831424,0.6811594938281478
1557425100000000,0.7721871921748756,0.6962831917221215
1557425400000000,0.8434213848549744,0.726544829306897
1557425700000000,0.7880481548286283,0.6882481573201411
1557426000000000,0.7138913353454371,0.6450769873645572
1557426300000000,0.5907146685719994,0.5940178517032919
1557426600000000,0.5424131338796144,0.5584219968003707
1557426900000000,0.78870912412535,0.6638592811762956
1557427200000000,0.9256724836953366,0.7497649021459605
1557427500000000,0.9273066950821276,0.7694101887384965
1557427800000000,0.8845005203019091,0.7719026356676979
1557428100000000,0.8639864696443994,0.759904902498115
1557428400000000,0.8462409646792112,0.7400295889152622
1557428700000000,0.7691183938090015,0.6883520291088843
1557429000000000,0.6786443335603208,0.6119323305449407
1557429300000000,0.82782903930971,0.6796031542472214
1557429600000000,0.8657553855453418,0.7201292240878434
1557429900000000,0.8339801182126053,0.738836586996694
1557430200000000,0.6972496277272239,0.6812553463646536
1557430500000000,0.5409848920121282,0.6252451033084903
1557430800000000,0.5514957330534772,0.5933993957802297
1557431100000000,0.5548073101750387,0.5890233132809963
1557431400000000,0.5690550122769232,0.5815396199665797
1557431700000000,0.5482566475737921,0.5739361481360468
1557432000000000,0.5864602972542189,0.6112166787567044
1557432300000000,0.6394895805283324,0.6476508556991916
1557432600000000,0.6492144046078389,0.6673546109453983
1557432900000000,0.6143336219930254,0.6376200277238104
1557433200000000,0.5591779695769595,0.6092539824838887
1557433500000000,0.5600542577102646,0.6250144234168471
1557433800000000,0.4987570769223096,0.6042032656657015
1557434100000000,0.4152449930090239,0.5728146733408819
1557434400000000,0.4670845426321041,0.5888882228875736
1557434700000000,0.5120231158547804,0.6139413961172964
1557435000000000,0.5011633228647868,0.6139008536167991
1557435300000000,0.5035243302293114,0.6190186925446031
1557435600000000,0.4982213128574994,0.6433989561521445
1557435900000000,0.4370494937468049,0.6200471430952188
1557436200000000,0.4594170893987973,0.5891872092478216
1557436500000000,0.4258338882273283,0.6114064826937504
1557436800000000,0.4226619310490874,0.5962875164622479
1557437100000000,0.4503335840440533,0.5986871567092176
1557437400000000,0.4849951003266489,0.673804814393602
1557437700000000,0.5061944934931538,0.7023306700628678
1557438000000000,0.4858284683660322,0.6826337725605311
1557438300000000,0.4485063518442201,0.6445879809728452
1557438600000000,0.4841481327096425,0.6964904075116896
1557438900000000,0.5140864349678619,0.3509096662266695
1557439200000000,0.5088040091465941,0.3808522626950403
1557439500000000,0.5257580731966461,0.3965987969384614
1557439800000000,0.5727117827746232,0.4348252871070803
1557440100000000,0.6261165508538037,0.5277365695573262
1557440400000000,0.5904747946625314,0.5490868613289881
1557440700000000,0.6183065729874867,0.5524369046156941
1557441000000000,0.5900387188853627,0.5603296780932254
1557441300000000,0.5486887722354107,0.5325891548027775
1557441600000000,0.5965597649856128,0.5261568960781848
1557441900000000,0.5517752567858579,0.4626889211727594
1557442200000000,0.6258978575487731,0.5115761887055283
1557442500000000,0.5863033459286077,0.5260347367665643
1557442800000000,0.5843342811265976,0.517303426437651
1557443100000000,0.5396642350647373,0.5342034641788032
1557443400000000,0.5581471636176839,0.5528115896473094
1557443700000000,0.5876716717629272,0.5823149660214053
1557444000000000,0.58597722270698,0.6489649432227558
1557444300000000,0.6372284582124298,0.6386812937991513
1557444600000000,0.6272872302865306,0.5521538978766154
1557444900000000,0.6386289645185957,0.5667284798515957
1557445200000000,0.6429506845310134,0.6038784063541982
1557445500000000,0.6337684963250231,0.562866017193429
1557445800000000,0.6636933006104077,0.6273833913848037
1557446100000000,0.6615100228157341,0.6605254858284173
1557446400000000,0.6537005424572572,0.6294008294475
1557446700000000,0.6422279154633473,0.6345944506518157
1557447000000000,0.605295879013738,0.670125969051572
1557447300000000,0.5979415901771384,0.6697232548771037
1557447600000000,0.6275581376522302,0.5974156553759697
1557447900000000,0.622292541703939,0.5824838977176379
1557448200000000,0.5985913033063516,0.636649284896496
1557448500000000,0.5434890929353705,0.6364206506639998
1557448800000000,0.5317953297164383,0.6422115506370423
1557449100000000,0.515781372585795,0.5947098155667598
1557449400000000,0.5495934103233716,0.5913966215259685
1557449700000000,0.6090585511431427,0.6018398585081677
1557450000000000,0.5726260507172053,0.5510664003361874
1557450300000000,0.6114965865657732,0.5038489401253701
1557450600000000,0.5798901780402282,0.4862285162629431
1557450900000000,0.5746230449651514,0.5146585474639251
1557451200000000,0.5580951184140407,0.5164856082893654
1557451500000000,0.6137351873684457,0.5602027576048147
1557451800000000,0.5816809286773476,0.5481466232760952
1557452100000000,0.63474727420067,0.5667679986377969
1557452400000000,0.6215964649293714,0.6013603819876039
1557452700000000,0.6181879578550306,0.5901304841150199
1557453000000000,0.6104432558744758,0.6663623104858565
1557453300000000,0.6493899392735673,0.6358936453556963
1557453600000000,0.7114030163898225,0.6456759967161969
1557453900000000,0.6965667378410779,0.6017849864563045
1557454200000000,0.6992979845585482,0.6561237096984356
1557454500000000,0.705285426734655,0.6631144790714956
1557454800000000,0.7000846662868668,0.6500136080987264
1557455100000000,0.7356469464920744,0.6917498947423941
1557455400000000,0.6906320043607762,0.5907803050952811
1557455700000000,0.6248016374191366,0.4285129040237274
1557456000000000,0.6334939531974854,0.4424791509599552
1557456300000000,0.6524813520855514,0.46742052607358
1557456600000000,0.6223937374472522,0.4974538053628112
1557456900000000,0.6470861104683608,0.5678004905579561
1557457200000000,0.6013449309227376,0.4866326251718074
1557457500000000,0.5989042152686895,0.5590321755306031
1557457800000000,0.605362527126707,0.6152144223415483
1557458100000000,0.580585344517479,0.5884182050556919
1557458400000000,0.5597692362589367,0.6191461336412747
1557458700000000,0.5779938532628498,0.6103309473601302
1557459000000000,0.6118818786886847,0.5968419600600972
1557459300000000,0.6485626253250224,0.6561260723195379
1557459600000000,0.5934666203673079,0.6706614098029657
1557459900000000,0.6198483964840659,0.6851051397039645
1557460200000000,0.6246724461895862,0.6680421441685267
1557460500000000,0.6344679775179795,0.6466558911240772
1557460800000000,0.6031983428289113,0.6383615555008424
1557461100000000,0.6036328030896846,0.6074465339104886
1557461400000000,0.6238892188247661,0.5364940249775128
1557461700000000,0.6087903473402269,0.5361911674010691
1557462000000000,0.6058504850240153,0.5249693334319083
1557462300000000,0.6767052165810289,0.5084469946424606
1557462600000000,0.6690335611956243,0.5298744359853864
1557462900000000,0.6364734540573792,0.4764772552326288
1557463200000000,0.6766246925841622,0.4872746583563661
1557463500000000,0.7418358164171998,0.5354116830586735
1557463800000000,0.7528672991139608,0.550788702073322
1557464100000000,0.7763168589788082,0.5743804278676725
1557464400000000,0.7507215690963581,0.5625567465609338
1557464700000000,0.7320233080648652,0.5392051788874723
1557465000000000,0.7091002003843655,0.4813276343450199
1557465300000000,0.762120286160146,0.5762766993689952
1557465600000000,0.7518725404749985,0.5664437224294843
1557465900000000,0.7827406115579242,0.5994507428119347
1557466200000000,0.7538363317118081,0.5153464520595801
1557466500000000,0.7606485082877233,0.5367329246211359
1557466800000000,0.7827450737743583,0.5194088924854037
1557467100000000,0.7911373235275915,0.51213096464928
1557467400000000,0.8112337841545175,0.6129091249241623
1557467700000000,0.7084663463867128,0.5500674249014099
1557468000000000,0.716175233916642,0.5645991415044711
1557468300000000,0.7466868029096029,0.5580239222718415
1557468600000000,0.7575223344401204,0.581637494726615
1557468900000000,0.78837210666093,0.634134362974788
1557469200000000,0.7121808493171405,0.595412594546088
1557469500000000,0.7029801944730932,0.6093795355758109
1557469800000000,0.7059705747891397,0.6002538879010735
1557470100000000,0.6646103105178215,0.5910246307964293
1557470400000000,0.6825717656005897,0.607168541042125
1557470700000000,0.6364078374234344,0.6081140341416771
1557471000000000,0.7115820147525692,0.4937327959256303
1557471300000000,0.8345021834320517,0.4226839932418884
1557471600000000,0.8897127030213857,0.5077529755712122
1557471900000000,0.923500425938686,0.5614403400942822
1557472200000000,0.94579745244296,0.5897813911199048
1557472500000000,0.9443484552296676,0.6038767464087336
1557472800000000,0.9308335084645192,0.6054878853620895
1557473100000000,0.9358172828323876,0.60176033787898
1557473400000000,0.933958356640022,0.6050985609313941
1557473700000000,0.893848077023892,0.5698614210275328
1557474000000000,0.8555261985200401,0.5498939935297171
1557474300000000,0.8407843768144373,0.6415716669876463
1557474600000000,0.8559489928420508,0.6772387525299886
1557474900000000,0.8344464545564451,0.7026894209093113
1557475200000000,0.8261548939497537,0.7156354221135346
1557475500000000,0.8255791551436568,0.7313985265734528
1557475800000000,0.8317152292796574,0.7452808609252504
1557476100000000,0.8250670390267333,0.7556611427277096
1557476400000000,0.8246316024564678,0.7709673468759339
1557476700000000,0.8158602767420519,0.7641077559966281
1557477000000000,0.8123639700319548,0.7591854620451461
1557477300000000,0.7688215759587153,0.7555065727023229
1557477600000000,0.7857917746700288,0.7440079762556695
1557477900000000,0.7846381644493451,0.754076232634266
1557478200000000,0.7961507384310144,0.7294209118144348
1557478500000000,0.8603807891574607,0.7510160322043471
1557478800000000,0.8488986383954878,0.7283697810444791
1557479100000000,0.8568681711315697,0.7459938543895959
1557479400000000,0.8695254212030928,0.750816395669955
1557479700000000,0.8219414486099129,0.706452806248612
1557480000000000,0.788447259341312,0.6989103463831556
1557480300000000,0.8160857248871293,0.6959070026190366
1557480600000000,0.7594855448999321,0.6481719553158585
1557480900000000,0.8164374798521817,0.7214889969692648
1557481200000000,0.7726509026753648,0.6784955192938154
1557481500000000,0.7137062276403817,0.626925231433149
1557481800000000,0.7141859503974827,0.5658590644588322
1557482100000000,0.7368894485467975,0.5655887575811884
1557482400000000,0.7965732705986784,0.567463903126793
1557482700000000,0.8439169415533988,0.591130607814339
1557483000000000,0.8149501413497237,0.6225689126053662
1557483300000000,0.8428204292301943,0.6945468396020695
1557483600000000,0.8257952802611127,0.684073044910058
1557483900000000,0.830834218623446,0.7077077386297979
1557484200000000,0.8271705112758888,0.6853361579511903
1557484500000000,0.8470285840022166,0.6946373485634649
1557484800000000,0.8646687440989326,0.7089939632579352
1557485100000000,0.8667429887194155,0.7116492473443996
1557485400000000,0.8637683949041745,0.7342774649942467
1557485700000000,0.8651547787817727,0.7059313261431512
1557486000000000,0.8548141492394926,0.6446874298241081
1557486300000000,0.8724655916502974,0.6744811325877706
1557486600000000,0.8650690905107098,0.6898520912212796
1557486900000000,0.8667888322813596,0.7318271187641754
1557487200000000,0.8582589167740461,0.7041981432903377
1557487500000000,0.877461630240398,0.6922198473324648
1557487800000000,0.8420448285875651,0.6359015918267716
1557488100000000,0.8523770538317675,0.6546046117662274
1557488400000000,0.8315266508811053,0.5905325829032995
1557488700000000,0.8310506162854016,0.5953914628677253
1557489000000000,0.9031580513459828,0.6859903589254603
1557489300000000,0.9336431100153028,0.756596297333402
1557489600000000,0.912314138329414,0.7902560066323785
1557489900000000,0.8708189375926841,0.7935979446999744
1557490200000000,0.8592580233769423,0.7927595830960175
1557490500000000,0.8432513232902953,0.7948574084400732
1557490800000000,0.8439742989881193,0.778423402640045
1557491100000000,0.8468931304410542,0.7550864284573224
1557491400000000,0.8222922154664934,0.7610817327253225
1557491700000000,0.8041887018520862,0.7179278232428095
1557492000000000,0.8059926054176437,0.7147207206510631
1557492300000000,0.7955176867787989,0.7505373840033069
1557492600000000,0.796423072655363,0.8184745917287848
1557492900000000,0.7938545202014408,0.7969195493057741
1557493200000000,0.7729257626168174,0.8210612237714305
1557493500000000,0.7794529942232192,0.8179283269778042
1557493800000000,0.7720336918007401,0.8063868435585118
1557494100000000,0.7302386599594696,0.8078391544375418
1557494400000000,0.7570197021045996,0.8143664717004544
1557494700000000,0.7750011102574413,0.8124846055982711
1557495000000000,0.7430312118527062,0.8295131000841982
1557495300000000,0.597144011695326,0.7565183147191523
1557495600000000,0.6998392695061247,0.7271182632013642
1557495900000000,0.7865891249048992,0.7445773364140189
1557496200000000,0.7682547942222332,0.7604783377042477
1557496500000000,0.7439664525322728,0.7468170899224149
1557496800000000,0.7489085206912905,0.7617777496579681
1557497100000000,0.7415505966419592,0.7488521755053341
1557497400000000,0.7582096235585348,0.7729032749175562
1557497700000000,0.7264205016174899,0.7654239963181717
1557498000000000,0.7455119360258072,0.7549221446912346
1557498300000000,0.7590977911043691,0.77500503993519
1557498600000000,0.7193983865162393,0.7656228420227422
1557498900000000,0.5555418137263638,0.6914835007345452
1557499200000000,0.4922949845350136,0.6251699895679383
1557499500000000,0.6620432956529624,0.6611236119340238
1557499800000000,0.6943089341808154,0.6797068102213233
1557500100000000,0.605093232890212,0.6501314246916583
1557500400000000,0.8044861650790377,0.7547496300367045
1557500700000000,0.8889250509087488,0.8349200963465617
1557501000000000,0.7438901455401793,0.6827500323827715
1557501300000000,0.7078802721629408,0.7173782575056045
1557501600000000,0.7312704627676089,0.7838950474151782
1557501900000000,0.7183889077045634,0.7602437586917032
1557502200000000,0.6908283027702767,0.7595770271664186
1557502500000000,0.6656925669242467,0.7464763729711361
1557502800000000,0.5760529375123945,0.6964614131926745
1557503100000000,0.4218153743076523,0.6157123826081929
1557503400000000,0.3209296027430764,0.586970168089155
1557503700000000,0.5406628126738368,0.6201136571182011
1557504000000000,0.6047072603899192,0.6522103687201053
1557504300000000,0.6261814863545857,0.7362481769149514
1557504600000000,0.8262887236821618,0.8614909664664712
1557504900000000,0.8886695452084709,0.8660811291083541
1557505200000000,0.8622380846945871,0.8649897683198544
1557505500000000,0.7774584043247773,0.8293409735268633
1557505800000000,0.6313275537839392,0.7553181245566032
1557506100000000,0.5765424057344141,0.7129527649538896
1557506400000000,0.5897483903552262,0.7159223559327321
1557506700000000,0.6646807885756417,0.7207717783275727
1557507000000000,0.665989106696209,0.7338308432394176
1557507300000000,0.7013584581236093,0.7619399214657925
1557507600000000,0.7966491420813985,0.8034616034380786
1557507900000000,0.6825794874899792,0.7490813792520212
1557508200000000,0.6528892624713908,0.7450710504040119
1557508500000000,0.7115255928078535,0.7691680670303085
1557508800000000,0.6923649705288232,0.7825405791621698
1557509100000000,0.7293220468197233,0.7990787144190263
1557509400000000,0.7666961088995495,0.8079299306156562
1557509700000000,0.7868142747563484,0.803176210326189
1557510000000000,0.7819222792002832,0.8187347638678553
1557510300000000,0.7002106179963824,0.7694760609675382
1557510600000000,0.6372424831783258,0.7373511994803783
1557510900000000,0.7078418710179074,0.750549315671162
1557511200000000,0.7238197883811509,0.7620028637250691
1557511500000000,0.7325896676196405,0.7948933128497493
1557511800000000,0.7048022489976934,0.7877553476649517
1557512100000000,0.6695940452010957,0.7811535833443881
