date,avgcpu,avgmem
1.0,0.4403685969582613,0.5635834070048162
1.0,0.4118162906267499,0.5607374674357619
1.0,0.4374188244100268,0.5725908838728981
1.0,0.3953478203189136,0.5746641168098121
1.0,0.4272414357648189,0.5956388617289183
1.0,0.4009731533977825,0.578966454512502
1.0,0.415522275746786,0.5703199771461371
1.0,0.4172681886150129,0.5621902502975062
1.0,0.4324748299117535,0.5689883500564605
1.0,0.4510551992433989,0.6085308156856934
1.0,0.5526460696293984,0.6213838578792907
1.0,0.5074694453341977,0.6003155162463407
1.0,0.5075159886235514,0.5929787922767822
1.0,0.4919844118582592,0.5902041429115144
1.0,0.4803532337953395,0.5900055576778771
1.0,0.4911623127043629,0.588952485051794
1.0,0.4954884855453905,0.5879572283962775
1.0,0.4491566228923207,0.6007538056259565
1.0,0.4614679963688823,0.6723274601645979
1.0,0.4709134280710636,0.7039846985669833
1.0,0.4677186218425193,0.7224520926314038
1.0,0.4496550132843342,0.7245301242293547
1.0,0.51085161573332,0.7421219006116326
1.0,0.4672491199075723,0.7483578185511763
1.0,0.4746893326897727,0.7328001082787658
1.0,0.4990854022142228,0.7360006818520304
1.0,0.4488803000250576,0.7063678500893642
1.0,0.4648986804433987,0.6975358029152414
1.0,0.487978670197396,0.6990574179854525
1.0,0.454665631552839,0.7003161084944052
1.0,0.4527326388833381,0.7345646044200771
1.0,0.4053925980476114,0.7034737007862419
1.0,0.4125778957370356,0.7079953096010263
1.0,0.4204342602591904,0.7346209462826601
1.0,0.3637192357799435,0.6914903812292323
1.0,0.3474255476091881,0.6514527981792277
1.0,0.3514432140617052,0.6195831878799061
1.0,0.3767521723661264,0.5918946758168879
1.0,0.3086169653583401,0.5938412712960004
1.0,0.299045118079642,0.5849364765931406
1.0,0.3227091797382397,0.6434711954389132
1.0,0.3033061029205184,0.6342730193295438
1.0,0.3158161124849494,0.6402249063193872
1.0,0.2978944379727299,0.6211579888989831
1.0,0.266387729599316,0.5996898323672204
1.0,0.2755872022181009,0.5877417680211254
1.0,0.3602705756135687,0.581679096884218
1.0,0.3207363421622795,0.5839249093496368
1.0,0.291374135455954,0.5933822016729213
1.0,0.3315515902417112,0.5985526123409166
1.0,0.3230503563549964,0.5946081787351047
1.0,0.3188509706776443,0.6197249322702352
1.0,0.3271202355425315,0.6106199047886094
1.0,0.3098690246449396,0.603580405320481
1.0,0.3538043652889386,0.6050582483719003
1.0,0.3574596241049299,0.5948119751380772
1.0,0.3418407910724417,0.6159009045590527
1.0,0.3386422288752804,0.6551394211009811
1.0,0.2959482099036385,0.6315886812074296
1.0,0.2677969098061445,0.5258666241798948
1.0,0.2541129015018732,0.4881141940510922
1.0,0.2258392669255382,0.3923816283626669
1.0,0.1954605923365091,0.3848178295753051
1.0,0.2257372895963494,0.3903750639314911
1.0,0.2623924917125275,0.3914030306995177
1.0,0.198998955192635,0.3802322546778722
1.0,0.5838033294390381,0.4418884779801211
1.0,0.7123368169547728,0.4911294901480116
1.0,0.5879731777367867,0.4983619542935142
1.0,0.1187201807200639,0.4904733533646126
1.0,0.1846012275997701,0.4586967796934609
1.0,0.2213535449731563,0.4629608218022574
1.0,0.2163285761177438,0.4589350221557444
1.0,0.1988086299607037,0.4236196191621191
1.0,0.1532189502211478,0.3704046616195582
1.0,0.1513683607900291,0.3470522159161577
1.0,0.2149637228001648,0.3653927742051224
1.0,0.1980669536380219,0.3810452406925677
1.0,0.2233182796711856,0.4003497313772144
1.0,0.2349347935450274,0.403290307306402
1.0,0.1915655118776156,0.4067276355536771
1.0,0.1626399693530875,0.3847831454480503
1.0,0.2505563047306118,0.410207983499488
1.0,0.2916283744551142,0.4449389962833547
1.0,0.3004731513297565,0.4692353836096867
1.0,0.4338860662096595,0.5201156627434786
1.0,0.3839483563382255,0.5160837715192985
1.0,0.3416363321963589,0.5049905751523769
1.0,0.3743840077751179,0.5076175162731655
1.0,0.3214434919921665,0.5031111798450094
1.0,0.3285175039919152,0.5001505761948433
1.0,0.3340530913602975,0.5028441822822194
1.0,0.3064915207928751,0.483920728743209
1.0,0.2957942083688589,0.4730632230264187
1.0,0.3503007649750107,0.4672372267303275
1.0,0.3348987760865016,0.4705300051535241
1.0,0.3226953778563173,0.4714037993653377
1.0,0.3052669690969314,0.4492049483668439
1.0,0.2561242211493226,0.4680932579627292
1.0,0.2582912669317465,0.4279611183937677
1.0,0.3132622894725736,0.4617172224885795
1.0,0.3087788751448697,0.4836231859441471
1.0,0.3236701584907793,0.4918246074446377
1.0,0.2973953673768545,0.4917159218612512
1.0,0.2765926622596069,0.4923050865460616
1.0,0.2739984407930536,0.4743295349187908
1.0,0.3309537017795478,0.4639303024623322
1.0,0.3727349017944334,0.4822829138786744
1.0,0.4187333414741707,0.4911817693737299
1.0,0.4001112261462283,0.5006371604610986
1.0,0.4027869591299811,0.5242567013307526
1.0,0.4061685431135315,0.5185288406809156
1.0,0.3522937946806093,0.4918111718919744
1.0,0.3702536758409389,0.5237842278823213
1.0,0.4208369039712338,0.5962633946327458
1.0,0.4130273952755914,0.6025962043045523
1.0,0.3526643825196172,0.5007495299626525
1.0,0.3753709739772106,0.4991779081332279
1.0,0.4061059193802583,0.511169433914777
1.0,0.380832844426842,0.5499356370578374
1.0,0.4051779842272873,0.5430103989258057
1.0,0.4317031598364165,0.5701416316447412
1.0,0.4368731051453243,0.5596532082761378
1.0,0.4420364861127461,0.5729454091452759
1.0,0.4362537680987299,0.5527862943025157
1.0,0.4272922168109831,0.5489441640128534
1.0,0.4401254030607309,0.5326633135648955
1.0,0.45638212811689,0.5325642388641316
1.0,0.4526724169088874,0.5214811143266445
1.0,0.48144697463144,0.5127735466287728
1.0,0.4848275737133127,0.5215239111410115
1.0,0.4564957980342883,0.5274435215752902
1.0,0.4176438929252548,0.528158222059252
1.0,0.4398184723828253,0.5145128048457155
1.0,0.4508643182992213,0.5520540448940678
1.0,0.4046502365520703,0.5379461324016914
1.0,0.4800444399962076,0.5665876126001528
1.0,0.4709465250254157,0.5839505335074129
1.0,0.4540789916569625,0.5776600745889018
1.0,0.4413978303023576,0.5962010494158709
1.0,0.3805952487361914,0.5566951077707702
1.0,0.414197394863107,0.5362998198273983
1.0,0.4517441734442844,0.4830794211343925
1.0,0.455828955181476,0.4825560762343766
1.0,0.5139045408863989,0.5070483262433176
1.0,0.5245988667711818,0.5008350895489839
1.0,0.5149954866293138,0.5048751656217563
1.0,0.5252320240095429,0.5236693028964117
1.0,0.5325794828842154,0.525287252087957
1.0,0.4663823368721413,0.5172955647133988
1.0,0.4501344922857568,0.5227985772211443
1.0,0.4677334125951951,0.5123439055059877
1.0,0.4707927572931663,0.5166577522218099
1.0,0.297963350115122,0.4980583237912224
1.0,0.3472759767783235,0.4759974977509478
1.0,0.3465220457180746,0.4722769988530053
1.0,0.3341824420113064,0.4644841632741998
1.0,0.3389647274075458,0.4834064469127652
1.0,0.3269310033452459,0.4882630780768646
1.0,0.3219839333410172,0.4744913493642262
1.0,0.3532161749964295,0.4909136759506471
1.0,0.3420762809232121,0.5011412032198159
1.0,0.3345884863489521,0.4991887163753394
1.0,0.3450937992895992,0.4944537686897157
1.0,0.360505265057135,0.5361755738793936
1.0,0.3968255401320404,0.557584626316445
1.0,0.4539498059875362,0.5084398923379607
1.0,0.4327872842874358,0.499044072662582
1.0,0.4501895814248478,0.5050144507075485
1.0,0.4563694282171036,0.5071772419367024
1.0,0.44491026303515,0.5236808766281535
1.0,0.4700066850705007,0.5370149127449386
1.0,0.4844112071966988,0.5421224477700901
1.0,0.4650223777689717,0.5534866250755834
1.0,0.4599212115970392,0.5465911303673059
1.0,0.4675199114596491,0.5437786245479048
1.0,0.4494580857023118,0.5245713838323638
1.0,0.4714110530717914,0.5326468563947466
1.0,0.5050212203595028,0.5152294992115818
1.0,0.5239017594713498,0.5295938978398642
1.0,0.4969582545769702,0.5281955773133709
1.0,0.5035294515947932,0.5219862246696783
1.0,0.4771925374887249,0.5050916193095618
1.0,0.4304307298334484,0.485589750476789
1.0,0.4617193867898919,0.458336440057592
1.0,0.4412599725427044,0.4483995635517461
1.0,0.4334188642639485,0.4610852719421496
1.0,0.4182534557363586,0.4064458638984443
1.0,0.4618889825791923,0.4264454290639439
1.0,0.4467318663255539,0.4219439218532923
1.0,0.4979767797686845,0.424485480422595
1.0,0.4899378458860757,0.439262548354719
1.0,0.4583966419890579,0.4307918272903002
1.0,0.4679411321155746,0.4373105220924789
1.0,0.4303131645174525,0.4284286728712241
1.0,0.420277502435058,0.4294067843824101
1.0,0.4193237180437963,0.4105601019080021
1.0,0.401862354610784,0.4036775425289656
1.0,0.4025642461114256,0.3966245525368699
1.0,0.4109642315738557,0.4267069568490569
1.0,0.4220226251634684,0.4223563341986229
1.0,0.4104812147496082,0.4402859318338266
1.0,0.4495518250918584,0.441133042350464
1.0,0.4342386384330334,0.4431596276425067
1.0,0.4387923209919959,0.4680637709493196
1.0,0.4457320280623025,0.4766143558620717
1.0,0.3912869700805756,0.4603870796267404
1.0,0.3664305773391054,0.4449569996085369
1.0,0.3802447509929507,0.4450786482569528
1.0,0.3730381667534717,0.4355329958284988
1.0,0.3692487919405685,0.4070288167728251
1.0,0.3799485261319344,0.4445728865766229
1.0,0.4150182961965487,0.4661856419191326
1.0,0.4110206449950422,0.4627713309344192
1.0,0.4872422419546161,0.4664937215125613
1.0,0.4712351576044984,0.4848463145013568
1.0,0.4558311599511739,0.482747599385269
1.0,0.4724069594069287,0.4995499937218988
1.0,0.4371107324937366,0.4854237587525218
1.0,0.4330820172779328,0.499233899880392
1.0,0.4716979686327913,0.5183596418795495
1.0,0.456159025775394,0.5060419802916607
1.0,0.4653667054140398,0.4915116559536467
1.0,0.4409264170337152,0.4640923493210536
1.0,0.4299243494866696,0.4624102120461317
1.0,0.4704409796335564,0.4645009593009976
1.0,0.5174904591375629,0.44570780838842
1.0,0.5200587475100473,0.4730717008770015
1.0,0.4779291024856311,0.4766607720516245
1.0,0.486229082045609,0.4886679922252666
1.0,0.5260663341987546,0.5199260688303939
1.0,0.7368826630678909,0.5462079868585457
1.0,0.7566128191101065,0.5512121540061428
1.0,0.7503037414098297,0.5571065042193946
1.0,0.7356684177804591,0.5668747778161964
1.0,0.7361846567204251,0.5779242273322185
1.0,0.7148993729581983,0.566951723589906
1.0,0.7463710286378407,0.5929040432875639
1.0,0.7227788498402263,0.6108912672053524
1.0,0.7450583968098421,0.6396496081044514
1.0,0.7111588304255778,0.6360528958814886
1.0,0.7169626565268339,0.6285311813198968
1.0,0.714934011433842,0.6385621785152489
1.0,0.6874776743242019,0.6348731217868313
1.0,0.7249044866963763,0.6276311691149521
1.0,0.7105048761470663,0.6210350561126246
1.0,0.7246097816290504,0.6219155304420518
1.0,0.7448160507775299,0.6190376479797772
1.0,0.7011606582516496,0.6060019269585608
1.0,0.6796196315274103,0.5786371437635072
1.0,0.7645602166381149,0.6024686234893915
1.0,0.7481075752954891,0.5982977647585568
1.0,0.7289926437820551,0.6124511382868298
1.0,0.7427481855120377,0.6477509014232539
1.0,0.7155791338157991,0.6528645852672244
1.0,0.7475070276809996,0.6663328602090559
1.0,0.7840062691342415,0.6618240182385138
1.0,0.7316114068285224,0.6276090476493976
1.0,0.739878085188379,0.5764930162096944
1.0,0.747273828415542,0.5712541148642065
1.0,0.728668067488357,0.5834129641108989
1.0,0.7302634157455703,0.5787439210300109
1.0,0.7935246046690254,0.6047820497152168
1.0,0.8053973579538094,0.6534823223231216
1.0,0.7725057390011805,0.6671319951904391
1.0,0.764022915044781,0.6510370288909397
1.0,0.7542013608631908,0.652912606550694
1.0,0.7368173878718476,0.6503697282549987
1.0,0.7498851249390359,0.6503967490665177
1.0,0.7621305264664866,0.6598437100020489
1.0,0.7797540851038791,0.6656197205077456
1.0,0.7650491418371892,0.6295815305354442
1.0,0.7419243930690738,0.5858007609372182
1.0,0.7519979953095646,0.5449029661854266
1.0,0.7771078917379766,0.5275359338967827
1.0,0.7475375367916097,0.5156205965766245
1.0,0.7464332917626508,0.5445241438500241
1.0,0.7446493610188603,0.5657596214075722
1.0,0.7356934317595409,0.5652405113761325
1.0,0.7607345452356102,0.5770938100046925
1.0,0.8185905348519456,0.5945070038367997
1.0,0.789950490255648,0.580474121478135
1.0,0.7797906782649084,0.5762618825576318
1.0,0.751950461319806,0.5724432956908798
1.0,0.7280608085391067,0.5805312216056835
1.0,0.7313203362771634,0.5892876038150956
1.0,0.7776309379655082,0.5809136481404888
1.0,0.743243363737297,0.5828964385103632
1.0,0.7337131020188208,0.5826518546939814
1.0,0.7429993830494726,0.5865639147820636
1.0,0.7254169939606028,0.5831403228622862
1.0,0.7133681715296287,0.5745661344594601
1.0,0.7231816636534267,0.5749242453307237
1.0,0.7190253424039679,0.5815968441711441
1.0,0.7080532116801921,0.5958421219501446
1.0,0.7200069965557891,0.6182006779761007
1.0,0.6948258665606641,0.6411249595412574
1.0,0.7126950134079633,0.653890953056347
1.0,0.7498018949591725,0.6873649753463396
1.0,0.7265006550924837,0.6955107635680131
1.0,0.7168335216727921,0.705128713182561
1.0,0.7139984313154715,0.7063437934812147
1.0,0.7100206189396319,0.7094706259762631
1.0,0.7135846029612403,0.716287689650519
1.0,0.7593030285832407,0.7191175052274621
1.0,0.7374296015332236,0.7132718590935274
1.0,0.7037737576880461,0.7063956634796724
1.0,0.7040630103199048,0.6901285388428613
1.0,0.7133597635915627,0.6939004325427185
1.0,0.7153440116748602,0.6957764295522433
1.0,0.6598784408721057,0.7016270634577617
1.0,0.5083439751351932,0.6983407502962893
1.0,0.4558364821715803,0.6737214360209494
1.0,0.475588845378317,0.707024994326068
1.0,0.5125393480197855,0.741020257212581
1.0,0.4202993968381239,0.7331182567612002
1.0,0.4259451898533932,0.7319321324512555
1.0,0.3578015977825026,0.7279888062385884
1.0,0.3561772596923329,0.732897439933134
1.0,0.3427674687236532,0.7397037660552026
1.0,0.3469701943720458,0.7364862508043408
1.0,0.3667451808773421,0.7450456621583268
1.0,0.4505933140456057,0.7545237305446235
1.0,0.4125317849019376,0.7353603191741771
1.0,0.4238668665276766,0.7288037675213708
1.0,0.4186218454568788,0.7376187828227094
1.0,0.3956188440767907,0.7256285667567968
1.0,0.3795045730445578,0.7930530955827881
1.0,0.3926901401782909,0.7543215037029982
1.0,0.3328865425895126,0.7364395833934385
1.0,0.3751907089397459,0.7120120883417969
1.0,0.40502650077107,0.7779827393478398
1.0,0.4218324086323064,0.8404529479993241
1.0,0.4073016762678212,0.8446486136840832
1.0,0.4585189832391017,0.8127453195606547
1.0,0.4125380394205429,0.7910774036904049
1.0,0.4190425218937195,0.7999313037748588
1.0,0.3978154736459465,0.7672461390598964
1.0,0.3975475083679927,0.755459182927819
1.0,0.4104816548604788,0.7655002075694883
1.0,0.4040736972496574,0.7682437985797679
1.0,0.3951298212277927,0.7754237921377858
1.0,0.4373909629570149,0.8024366321230711
1.0,0.4203517695825869,0.7943740979447773
1.0,0.3799944106054536,0.7737867932822977
1.0,0.4152362406341776,0.7558659775615186
1.0,0.4178283367589397,0.7158057149001753
1.0,0.4364008239746961,0.7400728358540289
1.0,0.3624078796247463,0.7347447975777974
1.0,0.3337618027784328,0.7036655618118626
1.0,0.3627374471522413,0.7405856127619062
1.0,0.3721647330543183,0.747191587397211
1.0,0.3581573881062603,0.7575137263828304
1.0,0.3102676096127441,0.7527986436969554
1.0,0.2956678739283433,0.7841553483084513
1.0,0.3153887447822709,0.7762078898547393
1.0,0.2988817759070628,0.769719126067413
1.0,0.2695714000961169,0.7553419363716409
1.0,0.3237597602140187,0.7363424054101813
1.0,0.3332195760289471,0.7625270956621197
1.0,0.3010574790515252,0.7497112725982855
1.0,0.3073668006938792,0.7547903571242924
1.0,0.27763506717095,0.7384625885044274
1.0,0.2594002234099151,0.7266651781041242
1.0,0.2680373688211712,0.7190057760386013
1.0,0.2322601231921737,0.7134826998142907
1.0,0.2324891859331903,0.7064293872057379
1.0,0.2521917401964997,0.6798094201255853
1.0,0.2526872607297763,0.6899647829189355
1.0,0.2474944755975596,0.6451959348082223
1.0,0.2620829699378175,0.6829274332098063
1.0,0.2989222138018812,0.6933691308486478
1.0,0.2715730343469673,0.7147377965071315
1.0,0.2643899739641437,0.7224971461883218
1.0,0.2732096025328279,0.7432540248583164
1.0,0.2942206256611046,0.7566112739927624
1.0,0.2901655435559174,0.7452576874311061
1.0,0.2792095374606229,0.7451341157450548
1.0,0.2934126842591638,0.7632235286563491
1.0,0.2583970359787451,0.7311634497355042
1.0,0.2970969481139036,0.7470876775315693
1.0,0.2840907756876198,0.6731338996314691
1.0,0.403300355053684,0.6827374462111917
1.0,0.3930512980990737,0.6961342271525386
1.0,0.3564280528625898,0.6942400140960736
1.0,0.3513119278484256,0.697828872591516
1.0,0.3274217315505521,0.7298293232583799
1.0,0.3522641777946707,0.7794274040194928
1.0,0.326463187132157,0.7859878688530999
1.0,0.2947337663793492,0.801717343568346
1.0,0.2475297663970286,0.7945082678760695
1.0,0.2039008608054582,0.7619284258754491
1.0,0.2485902369088704,0.8145219593997421
1.0,0.2434376424833906,0.7023474224973192
1.0,0.2911910610041399,0.6785040854683471
1.0,0.3102436296653674,0.5928374521163204
1.0,0.3164276680896454,0.600419811296949
1.0,0.3542983496369511,0.6413453339671558
1.0,0.3290411639880444,0.6987123374470874
1.0,0.2911427548181706,0.676107332529402
1.0,0.2963615738345095,0.6579768079463977
1.0,0.2710170794333593,0.6827956989292658
1.0,0.2962737554712875,0.6992003687295092
1.0,0.2875261898999854,0.7078013263047154
1.0,0.2650884385684244,0.6976339567841461
1.0,0.2611623381598089,0.6897546048155194
1.0,0.2751560364891194,0.6832421134415687
1.0,0.2550829490567683,0.675216217593998
1.0,0.2347276355262162,0.6811439848031295
1.0,0.2453543006391092,0.6786433012931739
1.0,0.2705900065555875,0.682591875897488
1.0,0.1962505633598428,0.6576158896083764
1.0,0.2576105085460682,0.644329310993226
1.0,0.2589247664381364,0.6358193163523815
1.0,0.2717294695414414,0.5857604334567583
1.0,0.2645632391308308,0.5560432120667527
1.0,0.265505989755991,0.5349875565294686
1.0,0.2223495434347546,0.5153384232966596
1.0,0.3095710143095751,0.5036245138209645
1.0,0.3096203767795233,0.5072458611519972
1.0,0.2970305162053746,0.4984284331831186
1.0,0.2327437517208768,0.4870521150537434
1.0,0.2615976912403801,0.5032161921809089
1.0,0.2765426724896378,0.5027073011118823
1.0,0.2900192495248681,0.4976727282212179
1.0,0.3015098793686033,0.5239719829284286
1.0,0.2717639693737079,0.5141002477357011
1.0,0.2575242161964115,0.5244235485775175
1.0,0.2915571605048128,0.5371810736620282
1.0,0.2980658338014441,0.536172305660082
1.0,0.4082407792243809,0.5518248077359773
1.0,0.4062897283357298,0.5629523306931545
1.0,0.3816965686208107,0.536352237157278
1.0,0.3964220871053003,0.5310201929318417
1.0,0.3793240493180048,0.5263441449614665
1.0,0.3523912924377925,0.5312454633375163
1.0,0.3791653183041463,0.5238576222432412
1.0,0.3712618468932056,0.5316718800120721
1.0,0.3474589075424688,0.5093876844428038
1.0,0.396957843201198,0.5116687941791793
1.0,0.3847231727983371,0.514595914403815
1.0,0.3697806996919941,0.5104910997256986
1.0,0.39202447566519,0.5065265396591923
1.0,0.3560305685170355,0.5108852951246734
1.0,0.3540066645492181,0.4832023128372953
1.0,0.4016264543980412,0.47320674794358
1.0,0.4068704787697172,0.4898060272121827
1.0,0.3842597035698445,0.5032678745563366
1.0,0.3603304771746511,0.4794470866956237
1.0,0.3522013472668224,0.494766562645806
1.0,0.3389487953285486,0.4904815530696609
1.0,0.3507944451663405,0.5049903178692239
1.0,0.3497323928659646,0.5042665054886803
1.0,0.3317737599156236,0.4722822768804107
1.0,0.4032640912088128,0.4796117896437939
1.0,0.3776786828822085,0.4650861131217099
1.0,0.3810755319288146,0.4756462291703591
1.0,0.4217067334107274,0.4348378018998853
1.0,0.379020292628073,0.4021192388747072
1.0,0.3754798739867298,0.4092677279235406
1.0,0.4050459651141391,0.4052076423763837
1.0,0.3711712118723167,0.4070546995442601
1.0,0.3951298991115159,0.4244558934214415
1.0,0.424803810324863,0.4293427457205065
1.0,0.437253320632003,0.4335155806321473
1.0,0.4513169856011654,0.4434787910157867
1.0,0.4959750973375223,0.4618748203014033
1.0,0.4834396825182965,0.4370260815616043
1.0,0.4890115072655103,0.4491294292924268
1.0,0.4973499427344472,0.4501690940457561
1.0,0.4817170402124788,0.4651210029456301
1.0,0.4935107610383393,0.4710521197533157
1.0,0.4647366798965671,0.4480103801422779
1.0,0.40073759694549,0.4386616542792689
1.0,0.3825527750027375,0.4280561521449566
1.0,0.4244511212860991,0.42813676858763
1.0,0.964604922447554,0.4196151561539152
1.0,0.9753020572094706,0.4270260376722452
1.0,0.9961788863590816,0.4123944934833476
1.0,0.9874270010628868,0.3815025261299245
1.0,0.9578223799699256,0.3637084619607293
1.0,0.9275770659825512,0.3701884515665472
1.0,0.8560708966143156,0.3861467284113924
1.0,0.7539505066070307,0.4432485402228534
1.0,0.6120178360417579,0.4199299114689483
1.0,0.8264202324061203,0.4638522752217706
1.0,0.8825622473280272,0.5125374191300176
1.0,0.9209888088100776,0.5492880846881312
1.0,0.921229248927068,0.5464465560991221
1.0,0.8683386556271284,0.5144072557213526
1.0,0.8205911216533779,0.5735180887698184
1.0,0.5467069185344582,0.4986603849544189
1.0,0.4426272878454689,0.5118966904052347
1.0,0.4282057675743709,0.568208707452518
1.0,0.5807760148923198,0.5114298234309549
1.0,0.7404005831516751,0.4449425126824751
1.0,0.7403151187645745,0.4626984852753348
1.0,0.7364820995115888,0.5125391001959934
1.0,0.7329652733823684,0.5255069567862722
1.0,0.611115599299612,0.553545334908599
1.0,0.3185773603488575,0.576325887328806
1.0,0.3130356914294558,0.5444566526002002
1.0,0.414171070839175,0.4988116612536954
1.0,0.3996821478947368,0.3646643258767896
1.0,0.4202264776091582,0.3580062981144485
1.0,0.4200683589812632,0.3600754991572377
1.0,0.369713334163803,0.3220101809175564
1.0,0.4100300834815655,0.3596071888363397
1.0,0.4496711397205095,0.3932128376170307
1.0,0.428102294210301,0.4471156528434716
1.0,0.4544640720797044,0.4849913479228134
1.0,0.4168082994623086,0.4839680547054257
1.0,0.4731090271588034,0.5097659376344248
1.0,0.415904216185788,0.5047581592197663
1.0,0.4729783511818681,0.5224083008918103
1.0,0.4298707324362121,0.5139812915847843
1.0,0.3907962736773345,0.5100493730510329
1.0,0.4646996603419577,0.5229851410653585
1.0,0.4592673864050545,0.5160900837192808
1.0,0.4405941549693832,0.5013731116378237
1.0,0.4123307480214477,0.4707595053558735
1.0,0.4118641163365737,0.451367363924166
1.0,0.4473787179088957,0.4519380260981755
1.0,0.4548097876321688,0.4515761263156344
1.0,0.4793320586505307,0.4588465602746232
1.0,0.4482162581778806,0.4455341461370687
1.0,0.5011555849663198,0.4739031966883782
1.0,0.4797458611661287,0.4814119463142423
1.0,0.4723428740429796,0.5070743697348938
1.0,0.4466789004405829,0.5234983832308859
1.0,0.4445663194820757,0.5307634719212129
1.0,0.4641319610068017,0.5660928722562277
1.0,0.4500487167253009,0.5531485133167047
1.0,0.3748456514714102,0.5515988492922566
1.0,0.3660726233073359,0.5547995323291419
1.0,0.4018015967655741,0.5595048429625356
1.0,0.3473666542145099,0.5058606412225675
1.0,0.3438907027328344,0.4891198980961013
1.0,0.4407887540516004,0.4718724696926515
1.0,0.4449819875571352,0.4906896123936504
1.0,0.4359213305517302,0.4953659737627209
1.0,0.5009797523447832,0.5194767858075828
1.0,0.4343302800534041,0.5036758735001052
1.0,0.428751399443201,0.4856616672331413
1.0,0.4388049423877163,0.4927762670246445
1.0,0.4255150887818082,0.4718923244927195
1.0,0.4242036330082239,0.4727296453435989
1.0,0.4254063209542444,0.4591255173368866
1.0,0.4381401734543029,0.4457877081817838
1.0,0.412503893711788,0.4487958861043692
1.0,0.4574339096285345,0.4510820619846247
1.0,0.4186592420883868,0.4391427557235434
1.0,0.3910783247743996,0.4248005116079942
1.0,0.4208412085342567,0.4504098481760781
1.0,0.4169342439438592,0.432745646200303
1.0,0.4315116158547973,0.4404931963331313
1.0,0.4611924228738477,0.464942526796247
1.0,0.4141369805320891,0.4736921840232957
1.0,0.3939268562553859,0.4503790711784743
1.0,0.3437822865732958,0.4324952059816713
1.0,0.3859656072299735,0.4401443885153135
1.0,0.4531125016910984,0.4683764941728989
1.0,0.6719861433600429,0.5326979193890404
1.0,0.8887465158453325,0.5505106599612255
1.0,0.8764320541101487,0.5713201914531802
1.0,0.8685078182092931,0.584744736164841
1.0,0.8698026744487721,0.5977402843240334
1.0,0.8525892706819038,0.5902940011164122
1.0,0.8588037759693152,0.5683477120058484
1.0,0.8275893883586514,0.5599775309076167
1.0,0.8473645006087913,0.5729067279300051
1.0,0.8425817785382603,0.5844349631130801
1.0,0.832376400232651,0.6080057569120185
1.0,0.8236404787641809,0.6126703453482236
1.0,0.8842055911091855,0.6742087690230651
1.0,0.8402355418416494,0.6877460098469277
1.0,0.8315493975404207,0.6872828748354924
1.0,0.8201289876096061,0.6876508554824492
1.0,0.7999995760317831,0.6918941088405031
1.0,0.7885923156512242,0.7243210054025597
1.0,0.824412634288584,0.7285340404729388
1.0,0.7996286604513898,0.7327816707154138
1.0,0.7852006965173988,0.7268773707070115
1.0,0.7731727715927332,0.7337442185064418
1.0,0.7817688049840243,0.7183923099479748
1.0,0.7810591153581634,0.7009296912706551
1.0,0.833447016534989,0.6915143909954888
1.0,0.8112829633805954,0.7036361722901561
1.0,0.7986005570290684,0.7170680193584891
1.0,0.7978716519571019,0.7608589614870331
1.0,0.67743471301552,0.7494921583425309
1.0,0.4522199255374148,0.7238895571880029
1.0,0.4528993766740949,0.6674003459472322
1.0,0.448591994870529,0.6401965695335143
1.0,0.4645659763201233,0.6202211793595229
1.0,0.5099158889157709,0.5967358893586752
1.0,0.5154052580109258,0.5951093284647018
1.0,0.4958911434648811,0.5650034074728258
1.0,0.5193828499227351,0.5520951798097691
1.0,0.5006622782608092,0.5534418049404788
1.0,0.5026667013041928,0.5583070465989046
1.0,0.4611895956609793,0.5277603095618828
1.0,0.4036312276781992,0.5007772798770473
1.0,0.3601840664678106,0.471414140851653
1.0,0.4317641094013806,0.4770465542760507
1.0,0.4131133777278712,0.478902788248045
1.0,0.4384238044310375,0.5314338601652031
1.0,0.3923185974162941,0.5254876492723837
1.0,0.4056153670717077,0.5197149975510775
1.0,0.3929776219573302,0.5214025488979257
1.0,0.4492498788538106,0.497141203265113
1.0,0.4425694873905437,0.4765467332245048
1.0,0.4096300362627445,0.4598260184310521
1.0,0.4374135187294234,0.4621352495891562
1.0,0.4255624476143602,0.4592422118064074
1.0,0.3865342911115375,0.4499598616041436
1.0,0.4284633649399001,0.4679425849640586
1.0,0.3788557087783017,0.464259272704844
1.0,0.3923640160438251,0.4587045775662137
1.0,0.382844013002142,0.4518893941723598
1.0,0.3847447216450215,0.4602640266342328
1.0,0.4047630039742818,0.4683853212208417
1.0,0.4828690003400662,0.4822212113294954
1.0,0.4774502140845325,0.4864689804478252
1.0,0.4306997191055168,0.494788661476744
1.0,0.4260353895881057,0.492991482990641
1.0,0.4178614983683097,0.4870359886507567
1.0,0.4019667786103533,0.4928233980407068
1.0,0.4160121999718509,0.4473432626562095
1.0,0.387261876148901,0.3942613152670093
1.0,0.3798759767106643,0.3500209631824471
1.0,0.3670735351966498,0.3265465158918734
1.0,0.3402816153712173,0.321413475927869
1.0,0.3143288691684378,0.2857764970770342
1.0,0.3708808331591424,0.3153654427377546
1.0,0.343771143275122,0.2975583013857952
1.0,0.3062004998836625,0.2907977210710719
1.0,0.3567719942283902,0.2920632951350954
1.0,0.3275966531058469,0.2883065778469384
1.0,0.3334112962194533,0.3012749400252545
1.0,0.3383001700416466,0.3109128357526851
