date,avgcpu,avgmem
1556920800000000.0,0.5277600180765536,0.2316069476464077
1556921100000000.0,0.5622651259736204,0.2335562913754683
1556921400000000.0,0.6417587851676547,0.2663039976715533
1556921700000000.0,0.5721248087703905,0.2577865985198087
1556922000000000.0,0.5396512313556419,0.2174397340803573
1556922300000000.0,0.5184733265792052,0.2178164616441746
1556922600000000.0,0.5886132962990611,0.2473063258573142
1556922900000000.0,0.583113771913014,0.2443068095912213
1556923200000000.0,0.5574471075989496,0.2379932074077739
1556923500000000.0,0.5326321969693018,0.2231716605426523
1556923800000000.0,0.5209735822611223,0.2201412179062418
1556924100000000.0,0.5138678535001351,0.2184708723700938
1556924400000000.0,0.5445126719771727,0.2407963282043843
1556924700000000.0,0.5546899861246275,0.2220479869206884
1556925000000000.0,0.6219101688780793,0.2572450457861974
1556925300000000.0,0.6443034146210511,0.2662725313519816
1556925600000000.0,0.5696691791915052,0.2614250224655776
1556925900000000.0,0.6475653343685595,0.2561037465329705
1556926200000000.0,0.6707694811218579,0.2740048296474651
1556926500000000.0,0.6882927937089769,0.2664860368381743
1556926800000000.0,0.6863813447828231,0.2676081301652624
1556927100000000.0,0.6250093473303155,0.2701404764442745
1556927400000000.0,0.7165325436471162,0.2657660593557076
1556927700000000.0,0.6999860424044473,0.2864782390884286
1556928000000000.0,0.7024685625693738,0.269738442377293
1556928300000000.0,0.6626220388474457,0.2651177814779946
1556928600000000.0,0.6693904392838157,0.2741169366794536
1556928900000000.0,0.6264846105575705,0.2500764686951848
1556929200000000.0,0.6573099930413331,0.2579438751691154
1556929500000000.0,0.7013671211165413,0.2755913789997415
1556929800000000.0,0.7176471974288019,0.2806792095191586
1556930100000000.0,0.633718768582032,0.2745659139523253
1556930400000000.0,0.7335621357922906,0.2727394368649132
1556930700000000.0,0.7397936584949376,0.2880961431147031
1556931000000000.0,0.7692229890189897,0.2931938250025301
1556931300000000.0,0.7257894829361502,0.2905088018410824
1556931600000000.0,0.7103695803090977,0.2995589882862435
1556931900000000.0,0.694459249353617,0.2883897920900955
1556932200000000.0,0.6832529211628442,0.2909823338221378
1556932500000000.0,0.6606039597468689,0.2745318147793334
1556932800000000.0,0.7423589204036747,0.3043450818450153
1556933100000000.0,0.7516096155478067,0.2915319660049105
1556933400000000.0,0.7372976676173968,0.2723423649422165
1556933700000000.0,0.7796488241821276,0.3129885876433265
1556934000000000.0,0.7434871390868414,0.2969827237490035
1556934300000000.0,0.7129066012272609,0.2978598498753579
1556934600000000.0,0.7121236601972132,0.3054836865566179
1556934900000000.0,0.6270850802117844,0.2952461765762997
1556935200000000.0,0.599644424005592,0.2820393050892089
1556935500000000.0,0.7018974440591306,0.3151328202514423
1556935800000000.0,0.7993556982682202,0.3397403022446357
1556936100000000.0,0.769031036182718,0.3253246071667004
1556936400000000.0,0.7978877014536632,0.3429116929990705
1556936700000000.0,0.8004740604698222,0.3511138468914185
1556937000000000.0,0.7760054069245044,0.3352587269521572
1556937300000000.0,0.7029873779556348,0.299559544331512
1556937600000000.0,0.7614691218752214,0.3210002052053819
1556937900000000.0,0.8418311442230801,0.3551759432570316
1556938200000000.0,0.8009305233288826,0.3475383644278882
1556938500000000.0,0.8027876575300668,0.3281751248125335
1556938800000000.0,0.8002277568153486,0.3460608444467434
1556939100000000.0,0.7495617184377303,0.3209032650429191
1556939400000000.0,0.7549557984008981,0.3065818443408734
1556939700000000.0,0.7247330234186276,0.3224359487872796
1556940000000000.0,0.7402871769234112,0.3053578097585665
1556940300000000.0,0.7354420324125126,0.3264001735417523
1556940600000000.0,0.8493607012513815,0.3451526778125069
1556940900000000.0,0.8992165327057258,0.3596012579954857
1556941200000000.0,0.8310336902528479,0.3608673482720521
1556941500000000.0,0.7718613099027658,0.3499316597409316
1556941800000000.0,0.7702218648636623,0.353285741323968
1556942100000000.0,0.7573460855436138,0.3383122073546014
1556942400000000.0,0.7245001025261484,0.3147800245680234
1556942700000000.0,0.7658962949001105,0.3165577285213168
1556943000000000.0,0.7752271292246742,0.3313697124223653
1556943300000000.0,0.7418969236199915,0.3039475957791022
1556943600000000.0,0.8028383696483199,0.34946415866665
1556943900000000.0,0.7601688029949007,0.3315610994358442
1556944200000000.0,0.792190535963802,0.3545895445173261
1556944500000000.0,0.7713395821270617,0.3662040330013068
1556944800000000.0,0.7225014529659275,0.3244514854201283
1556945100000000.0,0.7273795256003799,0.2954191939704964
1556945400000000.0,0.7280258289855535,0.270727808062136
1556945700000000.0,0.6981410657388067,0.2567531165245098
1556946000000000.0,0.7182571880023576,0.2669326341600664
1556946300000000.0,0.6804148281043305,0.2507026817415763
1556946600000000.0,0.7568520753466197,0.2833873570235847
1556946900000000.0,0.718265117716933,0.2900179589225433
1556947200000000.0,0.6753137092916208,0.2466292007703179
1556947500000000.0,0.7050872955530727,0.2680851029832685
1556947800000000.0,0.7446171760792744,0.2736898343164295
1556948100000000.0,0.7351885116742269,0.2807833610756032
1556948400000000.0,0.7632246714497657,0.303857385410927
1556948700000000.0,0.7317553763677844,0.3079271557768746
1556949000000000.0,0.7506909308289673,0.3064536845205077
1556949300000000.0,0.7815256671376016,0.3266347864737202
1556949600000000.0,0.7367543224950488,0.312524726103407
1556949900000000.0,0.7127642332314128,0.2939423129035605
1556950200000000.0,0.7945110532713933,0.3024747152016576
1556950500000000.0,0.8448983430407786,0.331062020715414
1556950800000000.0,0.8535240806559932,0.3455714647426158
1556951100000000.0,0.8597495915022737,0.3649722702831903
1556951400000000.0,0.7778049899603547,0.3328695906327432
1556951700000000.0,0.7764755215854591,0.3165249399132188
1556952000000000.0,0.8184827444613079,0.3275392975111597
1556952300000000.0,0.8558601279937457,0.3305883722654967
1556952600000000.0,0.7960525859525276,0.3296805691335485
1556952900000000.0,0.8453916064561646,0.3468835199514006
1556953200000000.0,0.8406255771495654,0.3659641686524788
1556953500000000.0,0.8566465980157603,0.3518900128592022
1556953800000000.0,0.8410513551924781,0.3388451495496833
1556954100000000.0,0.8690889832131532,0.3436186424393492
1556954400000000.0,0.8159703156557265,0.3334805284211359
1556954700000000.0,0.8127184197843187,0.32744766965987
1556955000000000.0,0.8535127399700937,0.3411032223212624
1556955300000000.0,0.7786950647757149,0.324794875485163
1556955600000000.0,0.7585505253462996,0.3132489507826037
1556955900000000.0,0.8008166761956734,0.3393549004513776
1556956200000000.0,0.8541590432622479,0.3528241765590898
1556956500000000.0,0.8150205257465284,0.3475142686348347
1556956800000000.0,0.815181546156051,0.3233313852551558
1556957100000000.0,0.8540034349309371,0.3282721692980903
1556957400000000.0,0.8816395925702962,0.3363466075467149
1556957700000000.0,0.8572308088808196,0.3367351480534377
1556958000000000.0,0.8390885448079883,0.3278655973203321
1556958300000000.0,0.8557114903108787,0.3473634529900273
1556958600000000.0,0.8286635276837306,0.3379247157224001
1556958900000000.0,0.8434700539879509,0.3370044249676123
1556959200000000.0,0.8579038385321156,0.3314681179506489
1556959500000000.0,0.8378429521280679,0.3332534223173542
1556959800000000.0,0.8392283367687754,0.3099726974192573
1556960100000000.0,0.8173095342569043,0.3256680173691422
1556960400000000.0,0.7565529278158332,0.3125987139471076
1556960700000000.0,0.7741437364955717,0.3105886585196706
1556961000000000.0,0.7443468871317798,0.3008147358833664
1556961300000000.0,0.7787908424460348,0.3098926742652237
1556961600000000.0,0.8086224087127274,0.3425316781208554
1556961900000000.0,0.7502971841419532,0.2970069145135838
1556962200000000.0,0.8451442637215312,0.3434772985694447
1556962500000000.0,0.7739106331585437,0.3325262703794729
1556962800000000.0,0.7090780732200552,0.2953247052640839
1556963100000000.0,0.7963314982375524,0.312377925724957
1556963400000000.0,0.8660779645841377,0.3349986851407731
1556963700000000.0,0.7969697989735367,0.3186600217001678
1556964000000000.0,0.764782004318185,0.3096709391027896
1556964300000000.0,0.8424904805091551,0.3455222722342566
1556964600000000.0,0.8063253221900717,0.3304613808465415
1556964900000000.0,0.7868979891859684,0.3212037470444004
1556965200000000.0,0.8319372450756823,0.3278725405721103
1556965500000000.0,0.8274860122138432,0.3322780876452327
1556965800000000.0,0.8429530489193542,0.3321995009172918
1556966100000000.0,0.8391519766804147,0.3310018899174711
1556966400000000.0,0.8419294362941148,0.3330526920404644
1556966700000000.0,0.8003153331026707,0.3326014424111987
1556967000000000.0,0.818882794324048,0.3246076908988973
1556967300000000.0,0.8255663814616112,0.3418105673359364
1556967600000000.0,0.819487369510731,0.3326619392609828
1556967900000000.0,0.7936399331272566,0.3292073577968302
1556968200000000.0,0.8059001814228235,0.3284219921801785
1556968500000000.0,0.8404304496563064,0.340328850223365
1556968800000000.0,0.8559907557736519,0.3404168485010646
1556969100000000.0,0.8318979584073118,0.3372942635884455
1556969400000000.0,0.8704282719443817,0.3524478345321444
1556969700000000.0,0.8219084193641955,0.3415066878999055
1556970000000000.0,0.8126726147441119,0.3440710631347059
1556970300000000.0,0.8177572273000899,0.3209226644018661
1556970600000000.0,0.8323601943819132,0.3357119921714671
1556970900000000.0,0.8245265383368845,0.3317067721889772
1556971200000000.0,0.7744311106067685,0.3062740078225452
1556971500000000.0,0.7647114216492261,0.300378409867762
1556971800000000.0,0.8312249093111208,0.3389021853339669
1556972100000000.0,0.7903448397410107,0.341609270834744
1556972400000000.0,0.7774722898599187,0.3422892157729207
1556972700000000.0,0.7821088712819826,0.3502436739896064
1556973000000000.0,0.7837235107197333,0.344810191657118
1556973300000000.0,0.8021178314395461,0.350874255095553
1556973600000000.0,0.8343929713949487,0.3645607922945357
1556973900000000.0,0.8110214184968647,0.348239936199159
1556974200000000.0,0.7686879897145733,0.3595685478551638
1556974500000000.0,0.7302479595061315,0.3467829534916375
1556974800000000.0,0.7749736708798856,0.3469286659295709
1556975100000000.0,0.7852907938044984,0.3738980610275726
1556975400000000.0,0.7184772121552092,0.3347617878553526
1556975700000000.0,0.7845816356035042,0.3610819449846423
1556976000000000.0,0.7548099489125957,0.3647961279066691
1556976300000000.0,0.7035301911154144,0.3220751295962092
1556976600000000.0,0.7839776651219614,0.3429189458143304
1556976900000000.0,0.8373174801652827,0.3795589719525907
1556977200000000.0,0.81293208174262,0.381814288542313
1556977500000000.0,0.751697343918595,0.3758729621859116
1556977800000000.0,0.6776437834387483,0.3443394145483613
1556978100000000.0,0.6968962859117263,0.3246642739728496
1556978400000000.0,0.679886851398767,0.3137214141594646
1556978700000000.0,0.7300177757399879,0.3434542490485941
1556979000000000.0,0.7385766420797542,0.3248807215977256
1556979300000000.0,0.6940206470916022,0.3277122666772716
1556979600000000.0,0.7718061204175515,0.3455111525760799
1556979900000000.0,0.6986091573384761,0.3470173279838349
1556980200000000.0,0.6845296606574642,0.3140543477192909
1556980500000000.0,0.6653432251888145,0.3037540013041628
1556980800000000.0,0.6133212965321495,0.3071015250715601
1556981100000000.0,0.5861224312583888,0.2827382985310835
1556981400000000.0,0.6602193672007219,0.3188863672570134
1556981700000000.0,0.6420973572444333,0.3047744293132139
1556982000000000.0,0.6591202909247078,0.312894612436031
1556982300000000.0,0.6383700568793524,0.2976200504838231
1556982600000000.0,0.648591410285275,0.3262372481455242
1556982900000000.0,0.6179921552260441,0.3011156293777708
1556983200000000.0,0.5983383895322545,0.3068981549785408
1556983500000000.0,0.553923049420757,0.2901121221157603
1556983800000000.0,0.5669563465276422,0.3120343801562459
1556984100000000.0,0.5492706377373882,0.2765069812760905
1556984400000000.0,0.5043058277465564,0.2654377288966014
1556984700000000.0,0.5076413402250377,0.2682800920360977
1556985000000000.0,0.5511904008651396,0.2883893340911718
1556985300000000.0,0.5507588455728569,0.2640172724810214
1556985600000000.0,0.5436844211951362,0.2725461132832099
1556985900000000.0,0.511606803703784,0.2671981772998775
1556986200000000.0,0.5122997391478408,0.2750042092846283
1556986500000000.0,0.544909961458919,0.2656519271302695
1556986800000000.0,0.5625713418694249,0.274021253752289
1556987100000000.0,0.5058165879599901,0.2627692871352995
1556987400000000.0,0.509409096725016,0.2593180458570334
1556987700000000.0,0.3950585394191213,0.2291011873946784
1556988000000000.0,0.3544664319820054,0.2193422860274352
1556988300000000.0,0.4444875813049096,0.2462232254220457
1556988600000000.0,0.3482423002159991,0.2235377758025749
1556988900000000.0,0.3608064582323715,0.2043962149404481
1556989200000000.0,0.4483840351488257,0.2367962081620789
1556989500000000.0,0.4033222466221033,0.2173381108671559
1556989800000000.0,0.4225687902343304,0.216539638611025
1556990100000000.0,0.3515317671300859,0.2112866438645568
1556990400000000.0,0.3448117692582912,0.2237219999835384
1556990700000000.0,0.3205214530046187,0.2152829411187258
1556991000000000.0,0.2854857796883866,0.19713797328034
1556991300000000.0,0.3453526990337694,0.2129499980647502
1556991600000000.0,0.3684010341270229,0.2232192338940057
1556991900000000.0,0.2748620933453504,0.1773382281587814
1556992200000000.0,0.3536246064915245,0.2012710814920124
1556992500000000.0,0.3550393898317285,0.2150693593377548
1556992800000000.0,0.2261576545746655,0.1813841721162856
1556993100000000.0,0.2331230492922693,0.1711101612460368
1556993400000000.0,0.2958066688434938,0.1822037542790053
1556993700000000.0,0.3636584519146215,0.2246696240203165
1556994000000000.0,0.4650770836305782,0.2564700377961453
1556994300000000.0,0.3972303574955149,0.2409388278622348
1556994600000000.0,0.3690069942991625,0.2501235286385623
1556994900000000.0,0.3293932830129851,0.2394025532840951
1556995200000000.0,0.3540072842840855,0.2472582760101709
1556995500000000.0,0.2977309991511989,0.2340447790734743
1556995800000000.0,0.2862556557781095,0.2215711153509616
1556996100000000.0,0.2672209799497553,0.2150662536006151
1556996400000000.0,0.241352966809101,0.212191391233526
1556996700000000.0,0.2804021163095541,0.2164566862579586
1556997000000000.0,0.2579578597984964,0.2250047776238857
1556997300000000.0,0.2488232848279384,0.2127195212955448
1556997600000000.0,0.2297396841373737,0.2125404020219612
1556997900000000.0,0.1954613149603016,0.1982843827223388
1556998200000000.0,0.2701390123886721,0.1816513432921724
1556998500000000.0,0.3198577603898306,0.1976547435606985
1556998800000000.0,0.4013430419953239,0.2220666554015566
1556999100000000.0,0.356218920364296,0.2146258112094818
1556999400000000.0,0.3106871470336355,0.204821090673577
1556999700000000.0,0.2708271956357144,0.2093329863457287
1557000000000000.0,0.2197955633339788,0.1823997320915384
1557000300000000.0,0.1642316948128481,0.1554412534859846
1557000600000000.0,0.2306024726644201,0.1795822142231686
1557000900000000.0,0.2420770836557887,0.1626786149944779
1557001200000000.0,0.3092971103859828,0.1805141853607812
1557001500000000.0,0.2573007646153852,0.1589086876246619
1557001800000000.0,0.2186954077597459,0.1459195715283459
1557002100000000.0,0.3025994452571483,0.1565734105620668
1557002400000000.0,0.2365963679117124,0.1153281492038664
1557002700000000.0,0.3462594302339319,0.1525365954463098
1557003000000000.0,0.2935194835523687,0.1618529930531085
1557003300000000.0,0.3017140602853145,0.140923481445983
1557003600000000.0,0.2992614994652007,0.1599286352740159
1557003900000000.0,0.2587747862339052,0.1482661264510536
1557004200000000.0,0.2510170073294873,0.1526628269467269
1557004500000000.0,0.306629078422129,0.1461953018463204
1557004800000000.0,0.2343193489572285,0.1415417178768709
1557005100000000.0,0.2504027387059008,0.1247049974974336
1557005400000000.0,0.2975330960428977,0.1414166072189446
1557005700000000.0,0.3341175931649105,0.1691914486137902
1557006000000000.0,0.2532337801857575,0.1505124105112938
1557006300000000.0,0.214490941401104,0.168124084642175
1557006600000000.0,0.1876975698706674,0.1410736161389068
1557006900000000.0,0.1685894274716151,0.1222813313268831
1557007200000000.0,0.2051167311159525,0.1424137536712424
1557007500000000.0,0.173733882068866,0.1103198031867933
1557007800000000.0,0.241332808747798,0.1299646646863899
1557008100000000.0,0.2470463007383798,0.1379162693176592
1557008400000000.0,0.2223320196180294,0.1352410760200968
1557008700000000.0,0.2841535829049013,0.1559982864493589
1557009000000000.0,0.3523855061912344,0.1704916732822248
1557009300000000.0,0.3327892215317282,0.1597154440498789
1557009600000000.0,0.3907841763979496,0.1952533126627089
1557009900000000.0,0.3710076818286532,0.1593330436730642
1557010200000000.0,0.3822821682506905,0.1726170853619648
1557010500000000.0,0.3079068976090465,0.1566304137657717
1557010800000000.0,0.3962414795917475,0.1868394733859326
1557011100000000.0,0.4305599538241396,0.1964028381551941
1557011400000000.0,0.3892817357221865,0.1961098125856142
1557011700000000.0,0.4190549166374344,0.1719936978127094
1557012000000000.0,0.5031446820420584,0.2108138268910169
1557012300000000.0,0.4211241884465415,0.174716467634779
1557012600000000.0,0.4036206821772592,0.1717053795901946
1557012900000000.0,0.3952858058328288,0.158119066469462
1557013200000000.0,0.4425646660936939,0.2011987597430342
1557013500000000.0,0.4668056579411137,0.1928854543886125
1557013800000000.0,0.484792017849375,0.191900568413694
1557014100000000.0,0.5243533865446597,0.2103675818538484
1557014400000000.0,0.4478628144036944,0.1973950976235194
1557014700000000.0,0.5087802075954753,0.1890506064341732
1557015000000000.0,0.5973708303783098,0.2298705215236098
1557015300000000.0,0.6031336656589248,0.2176980921587945
1557015600000000.0,0.5348854425462188,0.2198475906680266
1557015900000000.0,0.6189805155441215,0.2177950563129778
1557016200000000.0,0.6347602196928903,0.2408173107459428
1557016500000000.0,0.5841068804953211,0.2351081442608966
1557016800000000.0,0.5696690500576356,0.223276726298105
1557017100000000.0,0.5737677492547424,0.2209368267456992
1557017400000000.0,0.5762324158700347,0.2295533196928929
1557017700000000.0,0.5547751532273115,0.2296317056271752
1557018000000000.0,0.5769332301124666,0.2026499879150805
1557018300000000.0,0.5913490500597498,0.2146977812829429
1557018600000000.0,0.5116543070662198,0.2161331482334227
1557018900000000.0,0.6419025007444654,0.2463034132130632
1557019200000000.0,0.6269124000304382,0.2451312076741605
1557019500000000.0,0.6004100069152545,0.2313046869836292
1557019800000000.0,0.6529589159398861,0.2450012735145073
1557020100000000.0,0.6344848410467694,0.2573585876876829
1557020400000000.0,0.6018533814011753,0.252646827774319
1557020700000000.0,0.5528459266297261,0.2342027494776062
1557021000000000.0,0.561597539885845,0.2429774376382958
1557021300000000.0,0.5570447414141773,0.236579297722187
1557021600000000.0,0.5895023692227106,0.2382157308672399
1557021900000000.0,0.6575074716275902,0.2816578245213812
1557022200000000.0,0.6384630442206809,0.2737920273036418
1557022500000000.0,0.6145205841656942,0.2795206305155255
1557022800000000.0,0.6557178428268904,0.288150074653686
1557023100000000.0,0.6450639865128458,0.2929546348227629
1557023400000000.0,0.6896230963380017,0.2932702031873073
1557023700000000.0,0.7155602700137123,0.3006207196645141
1557024000000000.0,0.6856175553044435,0.2928076362745626
1557024300000000.0,0.7007114150637146,0.2772126017097762
1557024600000000.0,0.7617346003770311,0.2892811375916504
1557024900000000.0,0.8228074734453856,0.317716727139038
1557025200000000.0,0.7587183981985823,0.2948250114988495
1557025500000000.0,0.7312462004026066,0.3063899024333838
1557025800000000.0,0.7858398024274258,0.2966647035302665
1557026100000000.0,0.822363426873703,0.3255192268554239
1557026400000000.0,0.7665826243847815,0.2962214736190969
1557026700000000.0,0.7447656227978847,0.2897222947984204
1557027000000000.0,0.7713184403926987,0.2890337306680972
1557027300000000.0,0.7942951932867555,0.2906640828866493
1557027600000000.0,0.787507993880354,0.3246549351945411
1557027900000000.0,0.7427492249451153,0.3071213536935675
1557028200000000.0,0.7267759369283298,0.3139092117662398
1557028500000000.0,0.6407675573601255,0.2801946679377241
1557028800000000.0,0.6575249189818502,0.2739382215595305
1557029100000000.0,0.7132618868402951,0.2979365050238522
1557029400000000.0,0.6878019493702097,0.2711505385016968
1557029700000000.0,0.6842612215285502,0.2642522386379087
1557030000000000.0,0.7229178906646772,0.2851553696931896
1557030300000000.0,0.6938066647761232,0.2917962954029642
1557030600000000.0,0.6104881712538412,0.2883188096970337
1557030900000000.0,0.6335714204655079,0.279354282652094
1557031200000000.0,0.6780638131100833,0.2819135268555679
1557031500000000.0,0.7343298979445247,0.2809780061423554
1557031800000000.0,0.7243275251934087,0.281757841121486
1557032100000000.0,0.6621700355507731,0.2795996925136468
1557032400000000.0,0.7309540870729936,0.3074332886613888
1557032700000000.0,0.7126072070170559,0.3173866451139489
1557033000000000.0,0.6570541666911596,0.3015006975990315
1557033300000000.0,0.6435289122095302,0.2753465606373848
1557033600000000.0,0.610153961525981,0.2844012628268226
1557033900000000.0,0.6817566621484668,0.2896967121446157
1557034200000000.0,0.7220798353994919,0.2969092559210162
1557034500000000.0,0.6443929360820542,0.2818865224613942
1557034800000000.0,0.6279195707798448,0.2813211210880812
1557035100000000.0,0.6765073123813692,0.2993964096127277
1557035400000000.0,0.7049488393298764,0.2963569752613029
1557035700000000.0,0.6913416505541929,0.3273722470977751
1557036000000000.0,0.6649885444909658,0.2954706916053096
1557036300000000.0,0.6166310778758644,0.2836812072387462
1557036600000000.0,0.6037409668737186,0.2790876281148988
1557036900000000.0,0.6046220794346535,0.2739429923408709
1557037200000000.0,0.7193281363624533,0.3054765086066588
1557037500000000.0,0.6925356734490435,0.3075985800759861
1557037800000000.0,0.6840698734424291,0.3027066106292169
1557038100000000.0,0.6550429266996751,0.2947846743678619
1557038400000000.0,0.7184617509728402,0.3030744454261833
1557038700000000.0,0.7313055617935851,0.3035285819074047
1557039000000000.0,0.7753796266847741,0.2988344076862694
1557039300000000.0,0.8436737794296527,0.3279308003395449
1557039600000000.0,0.8707055664002996,0.3356451996976899
1557039900000000.0,0.8591527071283043,0.3337933740646386
1557040200000000.0,0.8488651464589583,0.3274417827034279
1557040500000000.0,0.8703953429716593,0.3586396645334551
1557040800000000.0,0.8866522051923975,0.3658455979728992
1557041100000000.0,0.8370511073273115,0.3600004850957772
1557041400000000.0,0.8128213817378809,0.3514674382543057
1557041700000000.0,0.8333316797824062,0.3551492168219328
1557042000000000.0,0.851691110655673,0.3526233818309794
1557042300000000.0,0.8210793246881001,0.3504885391553667
1557042600000000.0,0.7923949943163282,0.3399365736349671
1557042900000000.0,0.7809817284293388,0.3381932317034872
1557043200000000.0,0.7790173046766389,0.3316479955406073
1557043500000000.0,0.8230990093943302,0.3673242283488742
1557043800000000.0,0.7919784968936165,0.3660766276501974
1557044100000000.0,0.762890712447132,0.3281033461571794
1557044400000000.0,0.8646428925674663,0.3439121717031703
1557044700000000.0,0.792203623592669,0.3247413982370939
1557045000000000.0,0.7742358519322319,0.3109426535565296
1557045300000000.0,0.8031695538770793,0.3368529063627166
1557045600000000.0,0.7823337344322405,0.3325305245700891
1557045900000000.0,0.8702623518522989,0.3595289540310347
1557046200000000.0,0.8458370365610146,0.3576199824863464
1557046500000000.0,0.8420857788385085,0.3534415782157303
1557046800000000.0,0.8735472944430158,0.3497182932546654
1557047100000000.0,0.8343316009434918,0.3447247250373255
1557047400000000.0,0.8538853618471343,0.3405342467594283
1557047700000000.0,0.861488185269029,0.3508403874020229
1557048000000000.0,0.8709732540696755,0.3662891382726219
1557048300000000.0,0.8659902344289905,0.3471592096539793
1557048600000000.0,0.8562715006357986,0.3509764890195563
1557048900000000.0,0.86962581717411,0.3578732405166696
1557049200000000.0,0.8481888535059205,0.3488828117277853
1557049500000000.0,0.7984465158690046,0.3254459191025634
1557049800000000.0,0.8396898903786758,0.3278036701461184
1557050100000000.0,0.8455327025412107,0.3465700438866137
1557050400000000.0,0.7964092683423838,0.3425540191028189
1557050700000000.0,0.8877518531619408,0.3516993927917318
1557051000000000.0,0.8327888864906079,0.343403647535651
1557051300000000.0,0.8120877927396193,0.3378200130830833
1557051600000000.0,0.8646154982185057,0.3548471171313041
1557051900000000.0,0.8367477897541318,0.3215943926466234
1557052200000000.0,0.8772707981515089,0.3317289199300122
1557052500000000.0,0.8813827283212001,0.3384234246470019
1557052800000000.0,0.8492551845770273,0.3378956378371331
1557053100000000.0,0.8193740862664851,0.3325058914732803
1557053400000000.0,0.8355772773041767,0.3433776736102742
1557053700000000.0,0.8287092674778687,0.3314282755317015
1557054000000000.0,0.8269255499143795,0.3350308264904509
1557054300000000.0,0.7745960073248355,0.3167390259160909
1557054600000000.0,0.7558498039797137,0.2986697407280061
1557054900000000.0,0.8155233358994316,0.3251258899926592
1557055200000000.0,0.8161548996277808,0.3423434264342293
1557055500000000.0,0.8512165641338738,0.3492690551788462
1557055800000000.0,0.7790720144097454,0.3359075700875928
1557056100000000.0,0.7566863346294712,0.3205220713684038
1557056400000000.0,0.8056071609344793,0.3464691447974442
1557056700000000.0,0.8440132492332746,0.3547806199166405
1557057000000000.0,0.8296793244201979,0.3481494383860282
1557057300000000.0,0.8127601643200808,0.3428356381592858
1557057600000000.0,0.8201004240410941,0.3286073181575204
1557057900000000.0,0.8652288047623549,0.3460780910241514
1557058200000000.0,0.8664357078325142,0.3444767118784841
1557058500000000.0,0.8748470963717794,0.3499904606976196
1557058800000000.0,0.8414021367502071,0.3349541387493828
1557059100000000.0,0.815038088292869,0.3412062620677905
1557059400000000.0,0.7854267802169108,0.3242177360078602
1557059700000000.0,0.7951135394145743,0.3375084488584754
1557060000000000.0,0.8316237973031035,0.3667460847186006
1557060300000000.0,0.7998210689207987,0.3400031563568655
1557060600000000.0,0.8618608498636253,0.3631629413934554
1557060900000000.0,0.8565631023049096,0.3676885474675717
1557061200000000.0,0.8731793488377815,0.3654605659011189
1557061500000000.0,0.9041104991132056,0.3772676188157671
1557061800000000.0,0.8290784377144362,0.3532192709647781
1557062100000000.0,0.7952652830306564,0.3394435937790676
1557062400000000.0,0.7842731355301025,0.3478690447086101
1557062700000000.0,0.7494973965280005,0.3307438080544311
1557063000000000.0,0.6903430732203197,0.3140861115333349
1557063300000000.0,0.6693470757027082,0.2973477951399761
1557063600000000.0,0.7222568838349359,0.3322484023278511
1557063900000000.0,0.6521879836355704,0.2969978615924562
1557064200000000.0,0.6364920086824291,0.290277642347537
1557064500000000.0,0.5307026902315928,0.2732690161271849
1557064800000000.0,0.5285152873840726,0.2499756129940236
1557065100000000.0,0.4902225496980179,0.233086427455972
1557065400000000.0,0.5648623593762654,0.2757680319636604
1557065700000000.0,0.5310220324500192,0.254415726336392
1557066000000000.0,0.5875233146639947,0.2591772129510821
1557066300000000.0,0.588459785142883,0.2739060890337605
1557066600000000.0,0.572531921398028,0.2664754681261554
1557066900000000.0,0.6056466710780175,0.2815428237227018
1557067200000000.0,0.6577124223267456,0.2835751470848282
1557067500000000.0,0.5595483708929707,0.2771435528748847
1557067800000000.0,0.5828581587335464,0.2745233891495111
1557068100000000.0,0.6176685284892933,0.2925407156938049
1557068400000000.0,0.5087310921190811,0.2694643675217001
1557068700000000.0,0.4600176588065008,0.2446073644936686
1557069000000000.0,0.4792489324196607,0.2470857428683583
1557069300000000.0,0.4152148533703486,0.2352067229886416
1557069600000000.0,0.3991034116289669,0.2391443901327001
1557069900000000.0,0.4622379667329583,0.2346783781499848
1557070200000000.0,0.4592084223396386,0.274811296994381
1557070500000000.0,0.4119487382123656,0.2629734045022169
1557070800000000.0,0.4389249365498391,0.2638208918171871
1557071100000000.0,0.4351377903417277,0.2826885468618665
1557071400000000.0,0.3908351125410831,0.2787336910990086
1557071700000000.0,0.3191250691144112,0.2586237977944869
1557072000000000.0,0.3412681903604766,0.2447599155221005
1557072300000000.0,0.3566458813781961,0.2325589866133048
1557072600000000.0,0.3197506028887683,0.2387505950047854
1557072900000000.0,0.3642495016047158,0.2161766981229054
1557073200000000.0,0.3302890133233213,0.2280981426004831
1557073500000000.0,0.2912767338641107,0.1985449254841331
1557073800000000.0,0.3459802961744829,0.2347229639551487
1557074100000000.0,0.2960625950976806,0.2154820501015908
1557074400000000.0,0.3352730398097081,0.2074320239419602
1557074700000000.0,0.3353991675571153,0.2205959368540844
1557075000000000.0,0.2727632894780289,0.1809722286743167
1557075300000000.0,0.3186023882737759,0.1747886307716855
1557075600000000.0,0.336114154407774,0.1929489997148812
1557075900000000.0,0.3240456876531654,0.1900950673536436
1557076200000000.0,0.2857370430764534,0.1827076912235627
1557076500000000.0,0.2390285873968074,0.1566806358938732
1557076800000000.0,0.2208860765325355,0.1542310543034002
