date,avgcpu,avgmem
1.0,0.2175160310970035,0.04941612733748
1.0,0.1979138704243436,0.0497534187130699
1.0,0.2665690538121664,0.0733607154648334
1.0,0.2210274769085385,0.0740232379182888
1.0,0.2233479038570268,0.0682166077988981
1.0,0.1967997968448906,0.0650283605825745
1.0,0.1978384880308477,0.0522256275192434
1.0,0.2274386007700206,0.0691465490660776
1.0,0.2428601086256517,0.0740278571198209
1.0,0.2238964661665443,0.049613997037466
1.0,0.2315473921969254,0.0660411985755087
1.0,0.263506887786696,0.0829252236532207
1.0,0.2468593746991335,0.0922559579771171
1.0,0.2957960555973228,0.0800298743464371
1.0,0.3546799724849758,0.0934235658070214
1.0,0.3376282045352792,0.0904917453343325
1.0,0.3309467154750278,0.0941833548499446
1.0,0.3043362988872976,0.0855593664024569
1.0,0.3142959546268373,0.0801923272379014
1.0,0.3077486752410613,0.0885328649018561
1.0,0.38371828102686,0.0948955838241447
1.0,0.3697513783010084,0.1085273353639777
1.0,0.3584761162155794,0.0951343324751625
1.0,0.3418432053913174,0.1060953718952111
1.0,0.363931878980779,0.132388314190093
1.0,0.3746708974915258,0.1100149348927217
1.0,0.4044780790671889,0.1203760892009675
1.0,0.3634769153450596,0.126322512787302
1.0,0.3710703683497602,0.1213455178153695
1.0,0.4249415289345311,0.1450033774625889
1.0,0.4077399185886259,0.1300125147328346
1.0,0.3900801267253555,0.1409945140506496
1.0,0.3794305822281085,0.1334201098956993
1.0,0.3924156250121147,0.1377486913957974
1.0,0.3835083175634857,0.1256952613788078
1.0,0.3980981113082651,0.1333624452275368
1.0,0.4211055348566332,0.1379636315979853
1.0,0.4196761947192389,0.142734309452565
1.0,0.4409912260744997,0.1362249160777866
1.0,0.5020118592255347,0.1646246138822551
1.0,0.4830869744858352,0.169513908284423
1.0,0.4584009989699991,0.1663146789563852
1.0,0.465206662639384,0.159705960177179
1.0,0.4446886600173858,0.1615055461997032
1.0,0.4481387372768417,0.139266870440232
1.0,0.4898329613490522,0.1549468723221354
1.0,0.5681200891713922,0.2002596514699284
1.0,0.5445165310772708,0.1868085041768521
1.0,0.4866894877060745,0.1777674474848505
1.0,0.5034352463733569,0.1808483617004301
1.0,0.5073909384295752,0.1840347070349486
1.0,0.4874928353412151,0.1676418099774439
1.0,0.4991729600055246,0.1920995607094402
1.0,0.4601383737695554,0.1732927855018637
1.0,0.4767813392040769,0.1606973988374465
1.0,0.5030299367539193,0.1917477204712177
1.0,0.4972690033873186,0.1759560506972162
1.0,0.4729462060336455,0.2061158467836403
1.0,0.4514243753078795,0.1877550585661109
1.0,0.4377697849081408,0.1720794542903014
1.0,0.4701394093187914,0.1742890977315585
1.0,0.4564263179994543,0.1921227935440261
1.0,0.4466100305871592,0.1534929450082343
1.0,0.422851321477345,0.1537125254535791
1.0,0.4088157606120786,0.1478807644073523
1.0,0.4064100894094475,0.1664093793718146
1.0,0.4368203826796091,0.1802964796467574
1.0,0.3505373074211038,0.090049458274084
1.0,0.3827057157587574,0.0649473196307715
1.0,0.3651524831377015,0.0584024271757483
1.0,0.389371821391218,0.0499426826498456
1.0,0.4418351666667039,0.0908345886121246
1.0,0.462456152422507,0.1089359066055144
1.0,0.4502026562135988,0.1509468856745708
1.0,0.4386953071417485,0.1862891465968843
1.0,0.4352382451530265,0.185314097410183
1.0,0.4288864137617181,0.1743277538446499
1.0,0.4199517597136919,0.1925057411685853
1.0,0.4580887003126237,0.1747602839347868
1.0,0.4909506632763798,0.1970672990668582
1.0,0.5050843229069557,0.22612272144322
1.0,0.4431746338886879,0.2098447960383995
1.0,0.5049388115503914,0.2311445584230276
1.0,0.5491320393187058,0.2381967745312794
1.0,0.5855714798462597,0.2619414523287551
1.0,0.5376363395095742,0.2700981404164719
1.0,0.5041178797655865,0.2360553904622349
1.0,0.5385009945955521,0.2616701052765269
1.0,0.533839473230221,0.272400719064779
1.0,0.5363093525267795,0.2812143847671911
1.0,0.5380216833262241,0.2929299318038627
1.0,0.5402222234605623,0.2872234094761454
1.0,0.5361263779971492,0.264904940413553
1.0,0.5722483007937771,0.2639461057764696
1.0,0.5640386938648065,0.2684459987521352
1.0,0.6062728018379708,0.2714035422192895
1.0,0.6082707343445448,0.2916133468462336
1.0,0.6090375287018954,0.2975576935188848
1.0,0.575804435720968,0.2855907536973312
1.0,0.5413357098343776,0.2714853440705997
1.0,0.520944031763215,0.2617408185152314
1.0,0.5214048241046076,0.2559674050509879
1.0,0.5311699579182043,0.2652356834377976
1.0,0.5967428960500478,0.2587607549472726
1.0,0.562655024588741,0.2452172083190289
1.0,0.5322344129774881,0.2089963111422164
1.0,0.5472480617449402,0.215034491225643
1.0,0.5555322702799945,0.2282300702532393
1.0,0.5044516701534423,0.2094467981426915
1.0,0.5330258445314571,0.2014614993795187
1.0,0.555555645098714,0.2410679396812212
1.0,0.5048281784050459,0.2012513006615728
1.0,0.5041384932631248,0.187954636372116
1.0,0.5493437077786469,0.1885156737968205
1.0,0.607679317691936,0.2123806673328547
1.0,0.5658973348498453,0.2116338382088671
1.0,0.6020420241083235,0.2176120332243329
1.0,0.6064024967499966,0.2496440166698839
1.0,0.5883610322755366,0.2046834615535095
1.0,0.6197478534093588,0.2127751201212819
1.0,0.6499061161017619,0.2363209144551992
1.0,0.6636821966108406,0.2181463532417153
1.0,0.6864698271396594,0.2341660521831872
1.0,0.6252026202990542,0.2557729927756513
1.0,0.5743385938281085,0.2382008085079692
1.0,0.594411276666359,0.2376995179321115
1.0,0.5759805533259386,0.2396186644060676
1.0,0.5765362501637294,0.2225900383549639
1.0,0.5820117047408284,0.2399456074322723
1.0,0.5877284128276945,0.2246590057274862
1.0,0.6052661755156308,0.2365513836141133
1.0,0.6408298577878884,0.2560162935578716
1.0,0.6486913458095491,0.2750121369597058
1.0,0.6040042592355723,0.2491360579687542
1.0,0.5991920849716634,0.2594753277517549
1.0,0.6060543636818436,0.2532905544058574
1.0,0.6557278554977488,0.2582410868468361
1.0,0.6971762582301089,0.2844240634242658
1.0,0.6972967091612681,0.2439913303891552
1.0,0.7275832808620537,0.2837573573498644
1.0,0.7048870905686295,0.2708262582376157
1.0,0.6937279887267997,0.2834813084862
1.0,0.6983915528353564,0.278004667998704
1.0,0.7423192201614495,0.3124498987772957
1.0,0.7422612092040055,0.3153641548512207
1.0,0.6769783490270256,0.3158231489761409
1.0,0.7014557612629859,0.2866620809896172
1.0,0.7375140553997668,0.263397983143814
1.0,0.7875106107105863,0.2686070414349928
1.0,0.7639013402480979,0.2875797042933057
1.0,0.7774476886785171,0.2831071415248147
1.0,0.7991221685537764,0.299268959966994
1.0,0.8252770564235818,0.3072073345056296
1.0,0.79371999702861,0.3076047302146369
1.0,0.7711614897024699,0.2930565736603407
1.0,0.7389253688058322,0.2866920585368684
1.0,0.7904453777209723,0.3137187266477077
1.0,0.7985245510699432,0.3340922578548
1.0,0.7727739703267431,0.3475795341097545
1.0,0.706070082161558,0.3408257915267469
1.0,0.7056342763817682,0.3386043658235893
1.0,0.7570215105338891,0.3538963516732067
1.0,0.7087260470279875,0.3383074067676896
1.0,0.7208653528499187,0.3343775836718594
1.0,0.7843885999002982,0.3627704909532196
1.0,0.7253173792107224,0.3427564092432529
1.0,0.7953190898498779,0.3672543941646466
1.0,0.7751702796798947,0.3653514475353978
1.0,0.7737080327902324,0.363103010537722
1.0,0.7582955699176006,0.353063239512936
1.0,0.7469848117471718,0.345557037416774
1.0,0.7898300092910597,0.3503798447233479
1.0,0.7899291881037385,0.3641450264146042
1.0,0.7590033782561738,0.3508568908500591
1.0,0.7697307357638483,0.361168354018837
1.0,0.7794584095550077,0.3734582494918448
1.0,0.8151354588512956,0.3787433709262477
1.0,0.8028674792809094,0.3777030465508963
1.0,0.790531424808949,0.3744878307852735
1.0,0.7945721926925691,0.3862431996357862
1.0,0.8164867386767207,0.3917372634642524
1.0,0.8001056237171971,0.3996899064648218
1.0,0.7738101293194195,0.3997309705739982
1.0,0.7884443573177997,0.3871995684261069
1.0,0.769557226341379,0.3862003518861217
1.0,0.7879260576698548,0.3876644313152069
1.0,0.7896367214063356,0.3843612718198965
1.0,0.7742888609226231,0.4013560168372738
1.0,0.7574508537690261,0.3899573635644677
1.0,0.7882296434157579,0.4181223953112423
1.0,0.7862550840945839,0.4251243748431155
1.0,0.74907499913934,0.4212901365705415
1.0,0.7743623255159218,0.4346704045920291
1.0,0.7937179207016545,0.4447254316799951
1.0,0.7263900840657018,0.402443787131798
1.0,0.7543512660658023,0.3841741602041559
1.0,0.7682842831512802,0.3370306002406913
1.0,0.7792003504605456,0.3322022781431715
1.0,0.7926411915844886,0.3550593646314819
1.0,0.8158515093850445,0.3686556482469705
1.0,0.8560784662668606,0.414750603357215
1.0,0.8379605531763064,0.4141698710937935
1.0,0.797966232799997,0.4204121128064966
1.0,0.7952108988247641,0.4327013748385646
1.0,0.7795742260147367,0.3809561184281287
1.0,0.7118274002409013,0.3528426360603822
1.0,0.7495312545608444,0.3582227771898321
1.0,0.7218030568009126,0.3410878356791207
1.0,0.7462337700015713,0.3416755505960973
1.0,0.7859309807393473,0.3727279666522576
1.0,0.7807401624999817,0.3570909557628072
1.0,0.7614139386732695,0.3390428189141157
1.0,0.7485193452221468,0.3374768483502774
1.0,0.696347953037169,0.3369611722799919
1.0,0.680229909665274,0.2942759025984829
1.0,0.6861300190662702,0.2662866936440096
1.0,0.6965256882772073,0.27013818376819
1.0,0.7009924017543065,0.2721406931455448
1.0,0.7430330622507746,0.3100361610182536
1.0,0.7344760088071887,0.330485207717885
1.0,0.7495018907073285,0.3378273071085584
1.0,0.6918825461608238,0.3498885200516102
1.0,0.6959455964033123,0.3341420375427411
1.0,0.6509433532784326,0.3567423875176649
1.0,0.5704417488988442,0.2829768409799309
1.0,0.5641172552511569,0.2189795665639213
1.0,0.6181260103935016,0.2555135268015682
1.0,0.5978389172030243,0.2739168386106945
1.0,0.5275693435393651,0.2547905384047892
1.0,0.6238428890335352,0.302302923119351
1.0,0.5962774432770204,0.3350918246576146
1.0,0.5153752206518254,0.31827788718943
1.0,0.5052515098038202,0.2913105514892133
1.0,0.5010398434998007,0.272026925026803
1.0,0.5718464305123503,0.3168548864665046
1.0,0.5706662250285703,0.3477464748994614
1.0,0.5840884726496431,0.3563161777268002
1.0,0.5830410125069858,0.3959154990972651
1.0,0.5433989182617973,0.4049183952492567
1.0,0.5357594229613583,0.4008710339117736
1.0,0.4940128819483964,0.3846434095369504
1.0,0.4806505142031703,0.380333208741781
1.0,0.490757246554844,0.3997923188025212
1.0,0.4863926900550435,0.3928295895020448
1.0,0.4483805872360977,0.3925437465546091
1.0,0.4320967719147937,0.3946961630525103
1.0,0.4915014213257724,0.4307306024893311
1.0,0.5286824321434969,0.4903819848035444
1.0,0.4629844782820183,0.4686873035128034
1.0,0.4564089220534892,0.4743376459656487
1.0,0.4291416391905054,0.4692563113074428
1.0,0.4355268017971223,0.4608159525316635
1.0,0.4703427358345724,0.4632946072440744
1.0,0.4720631577619276,0.4382685375674291
1.0,0.4785703851070029,0.458793447880617
1.0,0.4500545035368952,0.4629167898425623
1.0,0.4690399665503537,0.4963422834048416
1.0,0.448019674815836,0.482290827639493
1.0,0.5169108525538495,0.5449861043189606
1.0,0.4746457298344411,0.518691919421741
1.0,0.4863873560944793,0.5367154259702187
1.0,0.4821391793172482,0.5352085360394367
1.0,0.4767808905211923,0.5263410645680999
1.0,0.5064094118615139,0.5315555482359096
1.0,0.4562819194928285,0.5267671983016327
1.0,0.4337099829363882,0.5283877155116177
1.0,0.4778281109128193,0.5084372143683846
1.0,0.459576441638637,0.4855057598336576
1.0,0.4804503099468771,0.4953077542715016
1.0,0.4913980585899211,0.5281253631940532
1.0,0.4949418196802355,0.5180079332875325
1.0,0.5236974986204002,0.5517993608490726
1.0,0.4774908555848269,0.5178664223653997
1.0,0.4687259516951689,0.4940781585145761
1.0,0.4605095838667719,0.5052258589338814
1.0,0.5015615214305202,0.496459661468233
1.0,0.5514864063794807,0.5344206344956333
1.0,0.546643725159057,0.5252540729312312
1.0,0.6005307502069837,0.5705809025144157
1.0,0.5516630641416604,0.5174273273146337
1.0,0.546790293944458,0.5170178792707629
1.0,0.5497732245905564,0.5259261155987409
1.0,0.537368590751961,0.5078574124983206
1.0,0.5343847398345039,0.4786719973417253
1.0,0.568263820097278,0.4864841213170385
1.0,0.5935512316109166,0.4927953543209571
1.0,0.6078866781538437,0.4953457542854727
1.0,0.6274084294679481,0.5142633891737631
1.0,0.6579433926844724,0.5310194522171081
1.0,0.6606497600431265,0.5437877465537102
1.0,0.6597914594931658,0.567067888577448
1.0,0.6551142489357917,0.5801002824683892
1.0,0.636967485976689,0.5384850174116813
1.0,0.6107975932789378,0.5036595726185482
1.0,0.6480896627672526,0.4731195167359183
1.0,0.6398061174980754,0.456818686012415
1.0,0.6342376773730054,0.4664534341888242
1.0,0.6678553330521015,0.4857570922926613
1.0,0.666756752438386,0.503197988152779
1.0,0.6127811689613802,0.4770671488942706
1.0,0.6069247434286549,0.4092492750905847
1.0,0.6010780483962579,0.4070142439105735
1.0,0.6346861012065934,0.4210653340893797
1.0,0.6695450055803733,0.4325035568492186
1.0,0.6326017302956546,0.4194628131987086
1.0,0.605998674810589,0.4015089732305874
1.0,0.560830235879392,0.383479197611386
1.0,0.5402350556622613,0.3365074620062047
1.0,0.554458007435902,0.3221729196407699
1.0,0.5660879399171146,0.3153931476393847
1.0,0.6059432943801253,0.3477581402008161
1.0,0.6158349280926825,0.3482725412081073
1.0,0.5960915027572051,0.3516937587976922
1.0,0.585619845133367,0.3643153875009135
1.0,0.5864068972459962,0.3614788695320192
1.0,0.6184013439465899,0.3751611236078491
1.0,0.6381576080470783,0.3717096971042792
1.0,0.6435005783983629,0.3832165682317681
1.0,0.5869819868277715,0.3733519774874014
1.0,0.5830036849410829,0.3522030790404258
1.0,0.6041878251066664,0.3439154466943175
1.0,0.5830810244566529,0.3349187373605129
1.0,0.5960171351520049,0.3474012667953299
1.0,0.5542912418484369,0.3509387525091845
1.0,0.5426070770807658,0.3503757794924238
1.0,0.5909945472775422,0.3445559564923923
1.0,0.6205494969701191,0.3660935578045434
1.0,0.6096454626824526,0.337883343685482
1.0,0.6767881828636819,0.3808495272759813
1.0,0.677531668872629,0.4042995199137569
1.0,0.6657052293607892,0.3867039596334618
1.0,0.6714082215429271,0.3878195730178693
1.0,0.6894820289817092,0.383549281237084
1.0,0.6966844374967363,0.395924232036029
1.0,0.6736749100308865,0.3930895910506
1.0,0.6517759247080326,0.3965956920594304
1.0,0.6456416239790466,0.3606321860368653
1.0,0.6734674948160062,0.3828096738947799
1.0,0.6513672644103463,0.380618637370911
1.0,0.6353777646328267,0.3959699471526194
1.0,0.6753715830625797,0.4198015310923828
1.0,0.7083851009796243,0.4463315681708728
1.0,0.7084642380793094,0.4427630130046112
1.0,0.6694771303317968,0.4442600789093427
1.0,0.6741022051247141,0.4221335432517221
1.0,0.6558991285462015,0.3840160008954958
1.0,0.6495100982027533,0.3859284968416219
1.0,0.788311335386263,0.4437056337204694
1.0,0.7261534085760526,0.4217895893464516
1.0,0.6880146924324257,0.4134377243279128
1.0,0.697329971992872,0.4217062708815804
1.0,0.7460645999054076,0.4252930202490932
1.0,0.8246844958618118,0.4612740633304633
1.0,0.7659032800804617,0.4690379204250507
1.0,0.684301316304814,0.4298904365517919
1.0,0.6708028228742731,0.4076612167182512
1.0,0.7189376040233781,0.422017388619837
1.0,0.7220675261285505,0.4275563636611303
1.0,0.6597744731322583,0.4021414244292476
1.0,0.7179650100578014,0.4126952610736951
1.0,0.714063344957905,0.4185244545092133
1.0,0.7550262629731981,0.4185073934017493
1.0,0.7616662137870149,0.4311934872977885
1.0,0.8095522969259799,0.4554490490187917
1.0,0.7733107578133878,0.4578552415456272
1.0,0.7634904341335054,0.4394493872975504
1.0,0.7983142825284519,0.4399185773166141
1.0,0.7930016133374571,0.4493422618306943
1.0,0.7615713539945768,0.4567000575828908
1.0,0.7312152835089678,0.4513614409839781
1.0,0.7516420782651201,0.4265068779449932
1.0,0.7203953832520282,0.4102164861628301
1.0,0.7749709306509305,0.4194701987995042
1.0,0.7779930226762992,0.4309775056394924
1.0,0.7439285952725874,0.4221732574733763
1.0,0.7449764538640664,0.3949205088610894
1.0,0.73913102428418,0.4058745224218574
1.0,0.7709723318321231,0.4393219717458212
1.0,0.7065152750108774,0.438249319857694
1.0,0.7114645729790339,0.4469811895874012
1.0,0.6809068428675737,0.4298797892089017
1.0,0.6639995086985664,0.4242266163157122
1.0,0.6892522659118454,0.3859016606845109
1.0,0.7211546525588743,0.3723826238078551
1.0,0.7006760160421623,0.3735278646805546
1.0,0.7433906414032772,0.4007846062967624
1.0,0.7622343066161192,0.4121767253403152
1.0,0.7327281250933619,0.4239342501191385
1.0,0.724010455726287,0.4101761416470089
1.0,0.7543256525866051,0.4405798344543827
1.0,0.7441424874710121,0.4479537683391015
1.0,0.709196646724108,0.43692501533153
1.0,0.7431534629658774,0.4682660933780231
1.0,0.7252854313725512,0.4553657421888171
1.0,0.732291929522485,0.4285018938991149
1.0,0.7698122367941034,0.4324194322452246
1.0,0.7865478528755001,0.4171503420701148
1.0,0.7889422268229322,0.4233157205733495
1.0,0.7510023131337702,0.406168031989587
1.0,0.7168743336195429,0.4010648224934834
1.0,0.7906680335990439,0.4293762802778127
1.0,0.8190672767347542,0.4464339011029998
1.0,0.809715475043759,0.4337035807595566
1.0,0.8248509467712357,0.4419630235257135
1.0,0.7816323023770377,0.4445824974057375
1.0,0.789171070759666,0.4391773990837664
1.0,0.7801955894686436,0.4223166608561934
1.0,0.7723674255348607,0.4250520568740976
1.0,0.7769836480213843,0.4322753589482062
1.0,0.7445430608366259,0.4227837729638151
1.0,0.760476683605201,0.3999187523006187
1.0,0.7871252239983457,0.4220553804550837
1.0,0.7488001445872094,0.4099376740946412
1.0,0.7304508149825524,0.4090305781392558
1.0,0.750016689857008,0.4184632391477698
1.0,0.776911331095995,0.4238112267242158
1.0,0.7670255784486057,0.4380409048042204
1.0,0.7225386416210011,0.4169055123798655
1.0,0.7470153765292735,0.4070909714371735
1.0,0.8185424645001349,0.4530129100814211
1.0,0.7647815256372912,0.4492697045536651
1.0,0.751247178131037,0.4383270496760685
1.0,0.7835904650064369,0.4404155501908251
1.0,0.7738174022154136,0.4138088961855841
1.0,0.802519137245894,0.3977880362179455
1.0,0.8203349770635422,0.4177903309722415
1.0,0.8129542123950955,0.4092775813480629
1.0,0.8075534326877505,0.4157475029655628
1.0,0.7819102460870258,0.4044065285597593
1.0,0.7493984958160373,0.3935103778417046
1.0,0.7742609383648433,0.399967336189629
1.0,0.776339085913045,0.3853865258226685
1.0,0.8115060606641384,0.4095551141847502
1.0,0.8203495747249219,0.4065453756247454
1.0,0.7543746027068743,0.3963042385244557
1.0,0.7733296943919892,0.3991987663516132
1.0,0.7746104235498679,0.4002837950732556
1.0,0.7462714034717532,0.4035015828291612
1.0,0.7229642020753253,0.3886444648510661
1.0,0.7215167126450508,0.3671942086675903
1.0,0.8010152164746203,0.3995448760724682
1.0,0.7911827013974129,0.3952113495842198
1.0,0.7651753289536491,0.4131201789980061
1.0,0.7471972232629722,0.4238813026772634
1.0,0.7571279522395566,0.409503540926726
1.0,0.7711639771707923,0.3783984200369787
1.0,0.7710768594683381,0.4058821878285354
1.0,0.7710958405708588,0.3855195676813951
1.0,0.7743288520771243,0.4063163286930842
1.0,0.7672008706202134,0.4036613183241493
1.0,0.7719473464836373,0.414351062644851
1.0,0.7622245312177967,0.4344338373984453
1.0,0.7544851711392566,0.4311367614895225
1.0,0.750270832005782,0.4169456376435358
1.0,0.737966009059493,0.4022389684021603
1.0,0.7650593559755645,0.4182352810080767
1.0,0.7658617390604727,0.4023575751064987
1.0,0.7701232773034323,0.4010558613731321
1.0,0.7499455788432035,0.3918367564845439
1.0,0.7404666008977521,0.3882518946560878
1.0,0.8000770717593275,0.4099832122629885
1.0,0.7911442226748955,0.4202434163302659
1.0,0.7756560759813829,0.4149899706747022
1.0,0.7595650552279771,0.4150174618060567
1.0,0.7771947155079284,0.4313134993826484
1.0,0.7903235364672863,0.447806713031518
1.0,0.783765175081437,0.4475441163907794
1.0,0.7758106605405977,0.4404238139682686
1.0,0.7256005802739209,0.4188323464198034
1.0,0.726550837885815,0.3876376653632063
1.0,0.7792582397926242,0.402169295499484
1.0,0.7620789547091793,0.3986616287256064
1.0,0.7627531142968351,0.3977777304075154
1.0,0.7707196955350166,0.4257331560220403
1.0,0.7885720861959642,0.4330541635472826
1.0,0.809176997293503,0.452594166997426
1.0,0.7726402735790223,0.4511667263045369
1.0,0.7978175280416917,0.4498289744794683
1.0,0.8011201105852583,0.4460891543964005
1.0,0.7856712425845158,0.4429231646383256
1.0,0.7492350272170645,0.4278159270195827
1.0,0.7194812122504339,0.4222940387683844
1.0,0.7009370328261451,0.3872617542758383
1.0,0.7228822946016491,0.4101509003721617
1.0,0.7454782539136127,0.4128766639020496
1.0,0.7860025949049494,0.4401714280632955
1.0,0.7926886311411425,0.4286000972354438
1.0,0.7740111423147304,0.4466256057315683
1.0,0.7622254861180942,0.4326142490507798
1.0,0.7682326868839038,0.4513559279439048
1.0,0.7453264141122626,0.4454121588210522
1.0,0.7438182554530022,0.4406191872628067
1.0,0.7423690439557433,0.4591244195829294
1.0,0.7329715575456435,0.4709890794781626
1.0,0.7302948841726409,0.4584089123700781
1.0,0.7252932520712874,0.4564577463398713
1.0,0.7177357973541922,0.4565825772542735
1.0,0.6806719612843048,0.4903887609934994
1.0,0.6868439794502945,0.4565517762151014
1.0,0.6679760367579026,0.4317502160222417
1.0,0.6243020111383282,0.4119501042636178
1.0,0.6678971626349,0.4309145095109108
1.0,0.6839398165328845,0.4705430564273785
1.0,0.6586763699031757,0.4471333351046485
1.0,0.6679566842459748,0.4473909916188996
1.0,0.6643264836490737,0.4265665346695853
1.0,0.6644263069488636,0.4236188308472057
1.0,0.6719721668971577,0.4321340660310286
1.0,0.6833643534712883,0.4322974931643633
1.0,0.668070065226801,0.4393349989773314
1.0,0.6868150800878319,0.4434320163001632
1.0,0.6247752566324869,0.4430791134083105
1.0,0.5784349146407499,0.4067847643436262
1.0,0.5588935896264104,0.3716185982700983
1.0,0.5291467071645821,0.3827876730277935
1.0,0.5576531365321131,0.3528107726314047
1.0,0.5451569846435371,0.3497614710721877
1.0,0.5297997669152685,0.3490447008197839
1.0,0.5243762299069146,0.3676450460676079
1.0,0.5326823843314288,0.3600165321086819
1.0,0.5131549154879236,0.3878281066308282
1.0,0.4902219139786636,0.3425547573177605
1.0,0.4699076690908348,0.339940754329801
1.0,0.4868712051118637,0.3246623457248538
1.0,0.4676994220155515,0.2987706451561294
1.0,0.4549820225080236,0.2618685815020143
1.0,0.4551862564835993,0.2704176638989797
1.0,0.4675172436954267,0.2851130332504565
1.0,0.4207255526590874,0.2690287256767041
1.0,0.4362941148393857,0.2936412822512428
1.0,0.405468779422051,0.2837291186687893
1.0,0.4226416241412836,0.2853542423349302
1.0,0.4709526663070884,0.2893712662157595
1.0,0.5048474026672796,0.3165155049233819
1.0,0.4520337153301097,0.3225952436073667
1.0,0.3959252328414417,0.2752802694210219
1.0,0.4420758650822696,0.2915822867214064
1.0,0.4391412919697264,0.3184975246963619
1.0,0.4342458961128812,0.3368747048986369
1.0,0.4288648490776234,0.3552868801007638
1.0,0.4431263246288039,0.3672692304026796
1.0,0.4295919018874783,0.3861587385312921
1.0,0.4218457613585991,0.3934485006464439
1.0,0.4143863279372917,0.4011282141964647
1.0,0.3680020491556137,0.3970228189754123
1.0,0.3556299034794363,0.3648471077395392
1.0,0.4071557331756659,0.3534901527747578
1.0,0.4267207810684523,0.3554654984551129
1.0,0.4324865176002797,0.3704893350302607
1.0,0.4151423600006148,0.3755448469807336
1.0,0.4456362901069002,0.3760416073760289
1.0,0.4765144728462391,0.4063712970279811
1.0,0.4863621428724674,0.4037137563274822
1.0,0.478199109144592,0.3922605154045819
1.0,0.4582583036975871,0.3761872914906319
1.0,0.4676384005560077,0.3843430666577179
1.0,0.4331810511504905,0.3847668978887049
1.0,0.4353729388324652,0.3715596718215717
1.0,0.4406157808438515,0.3698866767699513
1.0,0.4348446196722955,0.3804703777738722
1.0,0.4389627465123802,0.377390850355602
1.0,0.4079341222738148,0.3735211533735381
1.0,0.4218297760402296,0.3882422206868303
1.0,0.4129449715366575,0.3970584029488888
1.0,0.4016364688850855,0.3720456121230227
1.0,0.4011988413953471,0.3760382102148982
1.0,0.3972724903370654,0.3751216372631796
1.0,0.3949336559239749,0.3742737071506774
1.0,0.3752459177884211,0.3591105467040287
1.0,0.3786244983828173,0.3521675503057144
1.0,0.4088485965571642,0.3728459644398372
1.0,0.4146974885006724,0.3716557495196466
1.0,0.4103483133222412,0.380875127745492
1.0,0.3681954095328617,0.3731454343782447
1.0,0.3894542707224493,0.3673370334812682
1.0,0.4000413221683467,0.334214231216746
1.0,0.4352489789963591,0.344805365819298
1.0,0.4552554162425033,0.3584931162803466
1.0,0.4172783448044621,0.3598869238483742
1.0,0.4170976807176856,0.38400727862265
1.0,0.4548763491562808,0.3428232636522748
1.0,0.4261334407774688,0.3617134781467719
1.0,0.4341828147626756,0.3492899961048561
1.0,0.4474082198109064,0.3289235300197135
1.0,0.4483379093293527,0.3276616690810017
1.0,0.4573430741219273,0.3373466462954566
1.0,0.4805922202870418,0.3493238830507639
1.0,0.5163851809630726,0.3707267883537568
1.0,0.5011961728085454,0.3890164347051099
1.0,0.5227236419708707,0.3979441961932719
1.0,0.518918525780798,0.3774777006139467
1.0,0.4728450045027548,0.3836561707567385
1.0,0.4591773027213888,0.3606103690472497
1.0,0.4362916016629166,0.3364202300701013
1.0,0.4334816142158528,0.3186934518703641
1.0,0.450529258968543,0.3230690846506299
1.0,0.5415870544837242,0.3539152558859937
1.0,0.5356793660594086,0.3768051699548631
1.0,0.5297704013414082,0.3595230959519608
1.0,0.4969728018757131,0.3686763319797057
1.0,0.50133287839303,0.2243155187553713
1.0,0.5283328138928156,0.2480545395816296
1.0,0.492681773211884,0.2410338452571667
1.0,0.4950287429577398,0.2210117238643827
1.0,0.5039382028985815,0.1862252548668974
1.0,0.5159681433821512,0.2089872356132751
1.0,0.5771776256886925,0.24106167905545
1.0,0.5718506315289487,0.2411320831000312
1.0,0.5571293008361238,0.2439216243110824
1.0,0.5414080242552624,0.2351801325697931
1.0,0.5559457975126822,0.2452816815514611
1.0,0.5400612789392432,0.2537404794752618
1.0,0.5673645400138099,0.2633955607642058
1.0,0.5455596921436874,0.2801412866469497
1.0,0.47650461835407,0.2123788913098523
1.0,0.4893366103811303,0.1979834212437932
1.0,0.5828228259852701,0.2331923374643565
1.0,0.6358222301544418,0.2709015414304252
1.0,0.6187547660643056,0.2554681719517533
1.0,0.6643792741506942,0.2726426107081023
1.0,0.6479319498163212,0.299184213125238
1.0,0.6405983821779426,0.2925449446359116
1.0,0.573245702042045,0.2864556714023216
1.0,0.6189337730541107,0.298683468746604
1.0,0.6435693886252465,0.2834826720113237
1.0,0.6540962639389449,0.2860530645752561
1.0,0.6649180045165586,0.2861049954737464
1.0,0.6871609383012571,0.2959041409719756
1.0,0.6504938984953124,0.2837062610505332
1.0,0.6657943089082647,0.3022530324046402
1.0,0.6695410096288557,0.3029466548260171
1.0,0.6966185004744485,0.3164529477811886
1.0,0.6801905454993762,0.3228119485430403
1.0,0.6465900281526351,0.3253855254438043
1.0,0.6427140145095422,0.2965801423335423
1.0,0.6804417809448455,0.3143467191588822
1.0,0.720292850784505,0.3263660214469035
1.0,0.6699828181931946,0.3301414874171036
1.0,0.6418326545180395,0.2968573319756376
1.0,0.6860365484001163,0.317878271165654
1.0,0.6840727843855843,0.3003763973885083
