Avgcpureal,forecast
0.5149706798304118,0.5005290932638677
0.5812986988170264,0.5029423155310906
0.5064067010209014,0.5073948754922205
0.4070871321209149,0.5123000999956685
0.5318271033215253,0.5125600265095682
0.5552123787477324,0.5117695241875037
0.5899707952912069,0.5219006826048554
0.5739172974672287,0.577635173674558
0.5525570375891474,0.5782929983459913
0.4820314782522802,0.5673771766066507
0.4142455715244683,0.5553483324753629
0.4480300965031142,0.5627218985270862
0.4720751150723826,0.5609676350577489
0.4373298178397876,0.5568190954560577
0.4521620820943729,0.5678800762896064
0.4695547735737068,0.5789306814088925
0.4542719335300639,0.5867971925999514
0.5621860787082505,0.5788882002075381
0.5441780518665359,0.5705144635600508
0.4615900953115027,0.5293080298367423
0.4246946071032812,0.5261398011008884
0.5054092510950857,0.5149125551617466
0.3654655075772101,0.5131675661755871
0.3223516467624375,0.509269702205085
0.4089300646601276,0.5175626382813467
0.3975118885927321,0.5189634575516004
0.3944733836027158,0.5173321066119206
0.3915308726107588,0.5178462507649161
0.4144931365503387,0.518537986175414
0.3437017851234191,0.507167135091049
0.3387347906748544,0.5195349296858818
0.4372126017194976,0.34234613980347134
0.4368548155033455,0.3425791209433923
0.3949343410612552,0.3462289303892727
0.3484171732162821,0.3447821104822745
0.4290877948167907,0.34669129077366345
0.4452899517011489,0.35542804838025827
0.4567237561155425,0.3797988595484128
0.5218369390292433,0.39533160321157257
0.5707633102018933,0.391402831355547
0.515637958901712,0.3941590368953004
0.5032305175899673,0.4032368149351325
0.5529834271629149,0.40347740398105547
0.5875614721833186,0.5078338864086862
0.5330612877899227,0.4860855456363108
0.542387089778405,0.47903252800584645
0.5439299435701938,0.461735794625004
0.5431331471060089,0.46091753891457826
0.5909651174302123,0.4736533526478735
0.5847312474125871,0.4785615335791777
0.6075260176093932,0.49667247146455934
0.6212777148912395,0.5138337574780936
0.6003486078681749,0.48757995727584974
0.6222250945915114,0.47965680037844316
0.6689606351743776,0.47722013624960885
0.5824371554016093,0.6312035987765786
0.56312653598086,0.6180170476761973
0.5759192770723857,0.6063077516025853
0.5201259644988879,0.6013558837013031
0.5407806615548819,0.6005107846866088
0.5850131261534971,0.6083275811314189
0.6209353570643213,0.6067915800272703
0.5529206349285843,0.6075276450575758
0.5904353825191514,0.618819989782033
0.5795399133313374,0.6179198138495356
0.6254672314300013,0.6092993441019185
0.6418554410618519,0.6112273853551075
0.5578642914252515,0.6227134076771057
0.5965788836176947,0.6067720092104695
0.5980839601441797,0.6062675885798112
0.5799690120335145,0.6092800931203232
0.5931315077621627,0.6032800500557903
0.6180958837543856,0.6008381471580063
0.6306788698737508,0.6176833347342894
0.6285527589470318,0.6378549060362622
0.6748983116702602,0.6226077059174121
0.7116685857912141,0.6256278609091799
0.6772471517126702,0.641067696142615
0.6224691432382988,0.6539606992254118
0.591704422900536,0.6292857970860473
0.6678325222574583,0.6303297740160699
0.6945899593434149,0.6419703339246012
0.8079915381791113,0.6251992671967447
0.777538600219943,0.6287565838216589
0.7659553486678438,0.6349019095616204
0.7760775909411896,0.632922051333785
0.7969615943921929,0.6485922814779908
0.792878590926284,0.6502819896572551
0.8360749230933476,0.6452391279451271
0.8295540187117291,0.6535450064702646
0.8863680430492372,0.65433133836895
0.8787349247026076,0.8353874160421793
0.8711767711992137,0.8214495774644477
0.8930383818181226,0.8059990940882843
0.8666585357019595,0.780333415164028
0.8592542811894647,0.7943432606317432
0.8045449345075065,0.791524630019487
0.8179284982061231,0.7820977901538232
0.7850350922369967,0.7785826396234194
0.8078168184172544,0.7847984126424923
0.8039633827351392,0.7943552983377329
0.8239444219833353,0.7880148490780525
0.7985412845208467,0.7816061393572934
0.8448623962793832,0.78244310855711
0.8312148298182883,0.7804780346963825
0.8252423486679715,0.780108111793874
0.7853747656218933,0.770603056148783
0.7028624020310014,0.7581136502530396
0.5809189748645237,0.77328055948664
0.4862534598668505,0.7755040298235276
0.5002217349090038,0.7739398242882368
0.4681771993567213,0.7786748953807135
0.4498305677182027,0.7760085499527974
0.4530045943373278,0.7687679003912931
0.51422745157041,0.7765785075806504
0.5341427558842166,0.5058515296544132
0.5449517127824776,0.5113700946925994
0.4783573269310343,0.5240457704519801
0.5447397821602539,0.5167060859749483
0.6355429389935424,0.509963060784906
0.538460076116479,0.5220992769696935
0.5508161336842113,0.5322300176817296
0.5365514597461204,0.5348146632891921
0.5982096029155529,0.5382074095763745
0.6054046355771309,0.5343248704487548
0.5788944394914232,0.5356217543039963
0.6313047407791154,0.5434116878755509
0.6152877712563901,0.6114506833417197
0.5930961529716433,0.6032341609614209
0.6200665151158183,0.6048975234802745
0.8173810710410071,0.5852309442474348
0.81110071408429,0.5896021337676172
0.8140863274918316,0.590180619095269
0.7972087885817377,0.5792692974370083
0.8046966965753607,0.5714908031849761
0.8010464478609153,0.5815509612356292
0.8106072623887947,0.5825759389820073
0.818604624413987,0.5841372297928916
0.8011490977321235,0.5823853630031353
0.8156707872047994,0.77372971577548
0.8103877011566324,0.7695255253157307
0.8233627587259994,0.7567687804750499
0.8206068070244922,0.7648663389278114
0.8380549885099781,0.76226359898357
0.8399232688514847,0.7489763137080229
0.8108638467285646,0.7384764873331472
0.8253258738180446,0.730907635114288
0.8619387749563269,0.7322611788889541
0.8699752448718719,0.7393042473089401
0.8666683062910759,0.7364220857163816
0.8351758790839056,0.719179052062878
0.8395756127020496,0.8192670833367002
0.8613060188717919,0.8084223765400418
0.8659586435001311,0.8086170484041317
0.8734207678286513,0.8159083307255447
0.8466414135726251,0.8055181568279731
0.8429225662627223,0.802852091842916
0.8469348279082888,0.8041925090462113
0.8375997516155821,0.7935685006091396
0.8601377025911877,0.7920859386996698
0.8306636833164375,0.7960381726797974
0.8419090419937784,0.7926365343048072
0.8241865368445075,0.7927454873264413
0.851000706834853,0.816645185223116
0.8667312639117107,0.8201816237644961
0.8593807378435477,0.8297271415312999
0.8446959741050156,0.8195912654240619
0.8588381024873416,0.8280192972220173
0.8308306745715411,0.8253453129394157
0.8446098905203708,0.8163183994838139
0.8444867941583373,0.8156190481261628
0.8555054347224592,0.810144389676871
0.857776001805345,0.8065547023702269
0.8611707919445099,0.8189467971997175
0.8173273257175694,0.8077335737968533
0.802134117817039,0.8178081089520053
0.8037569945390935,0.826950439304001
0.869552238705059,0.8308546375068416
0.8830710347314813,0.834053996767093
0.8620133384752012,0.8324949941117972
0.8669503123198617,0.818532486208056
0.8815704592181691,0.8154644258211641
0.8591331557844856,0.8039174584279247
0.8401515821312832,0.8043205702381503
0.8357533887694432,0.8084859944609321
0.8268718203396842,0.8084469530064908
0.822053001675081,0.8076318131619848
0.8481749127811361,0.8135076276579718
0.8612638275496588,0.8188644014800855
0.8752272389030388,0.8178274861984726
0.855126133256182,0.8267318787120028
0.8283194580089245,0.819638418737327
0.7989582306056108,0.8140462879182293
0.8421631172081484,0.8104643705288075
0.8491702858794717,0.791511603376284
0.822011553442996,0.8038247303715554
0.7613819041912887,0.8069829206955232
0.754818693599116,0.8050203277259818
0.7478309918891087,0.7964357630921575
0.772604236179694,0.739377138126284
0.7956507394648525,0.7487635948870822
0.7886616633997056,0.7465621288004632
0.775919342182514,0.7579215364171119
0.779761791344454,0.7562456553612609
0.7804308101369813,0.7551515638719426
0.7858989961281656,0.7541645734925152
0.8126496464172762,0.7461768922611968
0.8424699949879858,0.7493262564260165
0.8380596995371897,0.7318621823740861
0.8168305166748732,0.7262986287379495
0.7975363883319598,0.7278371893931845
0.7761081748461892,0.7917648307635685
0.7670331476468987,0.7890733190419854
0.796004980502769,0.78649643339202
0.7729919493746759,0.782894155024128
0.8006093512810387,0.7782013883028607
0.814093368014481,0.772237108551981
0.8267326157797094,0.7643817539309332
0.8322855230831113,0.7691055277969192
0.8326876584360187,0.7651871121321205
0.8311921706074682,0.7621556487108866
0.8332503419622398,0.7501044868532631
0.8595161845036324,0.7514015222316943
0.8449712195361277,0.8307408138052096
0.811275620903053,0.8217229198790641
0.8103090470917041,0.8143978217478144
0.8099378988221481,0.8105457263321155
0.8044513991785386,0.8099592809856728
0.774663032072136,0.794157575675799
0.7713587166723325,0.7917603127827557
0.755864367272188,0.7943662316513916
0.750669863954826,0.7875669564416679
0.8134053884709621,0.7929223365273048
0.8217253896721689,0.7865643087351991
0.815757872718433,0.7754750899158681
0.843986610553029,0.8037924938803415
0.8039663632058839,0.79572797606137
0.832458212839197,0.7896651301211126
0.8532735415785856,0.7863362853508524
0.8142622944371302,0.7774300221778471
0.7373111916441036,0.773475894950939
0.6841295239865536,0.7681238350604378
0.6207353566508976,0.7700720980198473
0.5606549229355368,0.7671056658834173
0.348389513656156,0.7607318257247156
0.2893829328342713,0.7592351076985037
0.3075250012042757,0.7579244225208326
0.3341847247361019,0.34613573805253217
0.3613365110711323,0.3838143831876849
0.3184123991474176,0.4163177809340676
0.3233458682688955,0.43044942324199265
0.3240935983259719,0.4384644618952737
0.303102081729567,0.44844918017854485
0.2380948541581354,0.4562743330293607
0.2101628174240707,0.457811891585069
0.2278705176247951,0.4548044410099621
0.3204809943828778,0.45985193454221407
0.4280665698521052,0.4592707673019948
0.4332751097631314,0.45746946965204277
0.4037969631304275,0.41887395072036643
0.5459092815138039,0.4120382323704553
0.5250613956242333,0.4061990722989532
0.6211169392585564,0.40372361446759597
0.5285435473350458,0.4087599797018421
0.6216633061014695,0.3996614732978597
0.5465372578146624,0.3952407125036804
0.3206535115091456,0.41476060341781407
0.4048992576652569,0.4140054278103509
0.3569052163885547,0.4152183311164344
0.3528961065912562,0.42001073393667354
0.3142450054818894,0.42111500532262125
0.2925243714825324,0.3588222849251656
0.3674832635241588,0.37283962880129423
0.348319487147864,0.3970068521904573
0.3173644457271277,0.39260233527557536
0.3368390084623079,0.3999498386472957
0.3091689213089027,0.4073824543110988
0.3885279011337975,0.41155645729490986
0.5817527833931136,0.39619881582048255
0.5697084159155895,0.3921638849782425
0.6050638196318113,0.4035697807650308
0.5832165864721567,0.40151394939588014
0.497143704095449,0.38233265499578717
0.5426553215134041,0.5016107309026943
0.5809689987416428,0.5085422143929774
0.7448864649552619,0.499662111704424
0.7790993136944152,0.5019849324015665
0.7330061687465524,0.49371850282776597
0.6676126967014452,0.48557003490312867
0.6277168789841542,0.4945477915381353
0.6608524055671913,0.5111106299871665
0.650593055216535,0.5160509144685296
0.5762567759298819,0.4870854938996256
0.631432096218926,0.502204529899675
0.6888043712156934,0.5226286280440616
0.6830758045672335,0.6487171533766912
0.5335243654342664,0.6558361592165519
0.4074182935077802,0.6688877148817322
0.3444345535346723,0.655308854768012
0.4484178752394353,0.6568366628148848
0.5597155468131251,0.6602866616514297
0.5375546571115392,0.6449156491963377
0.490567408593867,0.6308800691641921
0.5285868891019311,0.6344570662044202
0.4954692318200485,0.6517903608785622
0.409013984583244,0.6249773358469889
0.4398019092244899,0.6204876905390536
0.4501317147186291,0.4388132698362891
0.5208093210709644,0.4366204674880788
0.4616850817953822,0.4413608354825445
0.4278770626249396,0.45579079547698403
0.3769102077753062,0.45242328643117236
0.4993573201052909,0.46548707511543086
0.5537337448389433,0.47257563574569567
0.4785900910330741,0.46046674629769235
0.5244558025373259,0.48493915083630146
0.56429174190897,0.4629847306436121
0.5069005657113331,0.47680332017489346
0.4879269479215259,0.49903709081115366
0.5135262602368432,0.5049566507947512
0.5266500863006794,0.5134468593779629
0.559872366052021,0.5161764354058213
0.5767545709421186,0.5266809137841867
0.5983337322816228,0.5202780936160445
0.4753314340045226,0.5246497643366677
0.4463636624149368,0.5296035972815581
0.450213680291076,0.5269732997960708
0.4429816453498861,0.5206777998914738
0.4575515921678058,0.5348092803016775
0.3956941718681627,0.5136242815101365
0.4219102875493074,0.5241550967465163
0.4716779732129458,0.43537173804269047
0.427207499302313,0.4422138794316879
0.4180236845660742,0.4545840305181472
0.4176989959406768,0.4601938637767109
0.4684590513884937,0.45982675486697544
0.4460660796609198,0.45307461231702717
0.4392319616529124,0.4487917930061587
0.4459901720817275,0.4609121026438301
0.3977357088072862,0.46388259519465797
0.4333623594474661,0.4575795974604287
0.4413108339372859,0.4630665184232716
0.4390579344954458,0.4704654457876295
0.450463879974066,0.43601479356850426
0.4224854990076895,0.437549104122828
0.5138564151416934,0.4420652481471882
0.4850535984580227,0.4459000861925554
0.5527118402049661,0.44617486060121325
0.5085492741003367,0.4398446920481489
0.4719098030956244,0.4417568351189137
0.4781881425401822,0.4499964910622468
0.4641493779188356,0.4607751191960954
0.4525863233019945,0.46112478379474175
0.5214107219409868,0.45820509324831277
0.4944896386577452,0.4578954586070102
0.6164282191295042,0.48135822653166327
0.5856383023448907,0.4913040047406263
0.5804590709763023,0.49776626763396037
0.6425097604093716,0.5063172374365201
0.6678737811750816,0.501150330833278
0.579188026458121,0.5095970945773458
0.5256590041806716,0.5173771555548655
0.5243444479905116,0.523491681299481
0.5677787008683804,0.5099460091456363
0.5547041116071493,0.521202928149176
0.6556284527530957,0.5138659930112467
0.6962446214132844,0.5125985318269493
0.7203942190068519,0.6672174070535944
0.7471403107970035,0.6495226680966981
0.7336629564268818,0.6526865086792161
0.7132785965625309,0.6352193819883976
0.6741971424145371,0.6383296995341597
0.7130149951513233,0.6342667754586166
0.7172242137761978,0.6216307354845566
0.724745227386767,0.6266991985062523
0.7071340964896374,0.6321414844139815
0.7073340234773898,0.6378111746540206
0.7822136619990409,0.6494336857162823
0.73500208178438,0.6421990416956439
0.7635884807681258,0.737603196788301
0.7205344720998287,0.7400793623490466
0.7550638601578551,0.7291686724399564
0.7775796295661642,0.7354461761092288
0.7864743360692458,0.7421722851715802
0.7793427014441298,0.7352844145943624
0.7517176987762738,0.7396984369336458
0.7960633935122156,0.7318449945473381
0.7643138340867525,0.7265109419835263
0.7819832056594614,0.7452269765634754
0.7656434475534325,0.7409309961716689
0.7454356877375622,0.738247058740087
0.7374944788303434,0.760179360963736
0.7065263559990459,0.7600494318905469
0.7629363254404552,0.7623326443998638
0.7461562397853531,0.767191533642527
0.7423399532990037,0.7638997436073459
0.6041134955230222,0.7701642581296828
0.5692075892853395,0.7644415068085871
0.5547553029340814,0.7503969186216739
0.4769918402328291,0.7649916890458804
0.5379934675130916,0.7526581549707081
0.5818191515823309,0.757561597893655
0.6491167335706493,0.7604688095456498
0.5807329188884557,0.6402826605451551
0.5314393150804732,0.6408792483486265
0.5615972432402317,0.6402728744754749
0.5401388774967689,0.640545863386732
0.4789658653338872,0.6378976928180851
0.4717646687120146,0.6402577224217875
0.4895851314187952,0.6391561000493917
0.5669609285698151,0.6299665430311342
0.582392521460327,0.6352690059870852
0.574810941230174,0.6372626104884865
0.7269095494237322,0.6402956511769484
0.6779366841002804,0.6400484799861079
0.598750984047823,0.661809938355265
0.4366789758336958,0.6642246531075421
0.4313488562263189,0.6556238247097517
0.4314527410857532,0.6620899144404645
0.3969588124045816,0.6593374547577958
0.5064626029225575,0.6545605227023563
0.5483241341812594,0.6460314966400691
0.6265635393854984,0.6520946493383587
0.6831651189376379,0.6474448405562994
0.8037501741748257,0.6461121361860958
0.8803468289059911,0.6565425764646144
0.8355040971200977,0.6573369488999646
0.8000033068439388,0.8165284696088501
0.7883857623228535,0.7847078004776922
0.7828156148053281,0.7656703299751202
0.7811816139694624,0.7669457153776464
0.780978019442847,0.7611988399790574
0.7908679306788539,0.741524441325881
0.782150128077386,0.7333630442367611
0.8064870933445337,0.7282137646138414
0.813417847063317,0.7301266526848081
0.7991899578305407,0.735188225530991
0.8039105353695003,0.7378337387465892
0.7493596722665005,0.728832697098071
0.771043996732493,0.7573705058224605
0.7778145800337247,0.753061630862355
0.780742351457043,0.749678982991333
0.7839187051978681,0.7477323822217723
0.7704978203487279,0.7532011491985268
0.8060419319208828,0.7488145244104332
0.8216301079813809,0.7396107691927795
0.8051328924103488,0.7387832232178004
0.7837704634812194,0.742461180775414
0.7687582119825099,0.7405193089915257
0.7706267110613462,0.7484027579271448
0.7909225602410771,0.7346626149228067
0.7799179116306524,0.7769812897413884
0.7878833622308689,0.7701056894873335
0.7789657332228365,0.7607082803330995
0.769878537342738,0.7608191528743378
0.7592698093579927,0.760204673437463
0.7367556304971935,0.7628847959160188
0.7573021979060889,0.7571039725078097
0.7756516621942181,0.7589771111882465
0.7678300643168751,0.7587103647418663
0.7804180781990994,0.7556165850591068
0.7774121126253265,0.7643226297119926
0.7410419500335,0.7697192753009163
0.7310712282032549,0.7511607830500122
0.7125096735443676,0.754274051663699
0.6982892669988862,0.7544144474403468
0.7352274756257599,0.7535839955946052
0.724190204819109,0.752855705208245
0.7249981217979798,0.7453964691985987
0.733398806111096,0.7374792079869872
0.7147285046895061,0.7468554097870175
0.6699624760103181,0.7477848589946874
0.6516762003670785,0.7493332162700652
0.694259808081718,0.7544002355165917
0.7314573706416584,0.7650848092899337
0.7249938306863534,0.7148653644401508
0.79167713920475,0.7102392376803717
0.7609676139144957,0.7005770917514685
0.7231658375940543,0.6916843929769493
0.6880096117708784,0.6997294083115301
0.7517419090530156,0.6908678900891636
0.7294178278564311,0.69253712961871
0.7410208078821462,0.6898589149844203
0.7326888797288388,0.694992159700142
0.7178234527530726,0.7034235771230095
0.719117764134528,0.7065816118222792
0.7146365630351169,0.7023702981596331
0.7656627466018288,0.7190544651232258
0.7197396144035374,0.7151202073798653
0.6930027544104628,0.7037696071308329
0.7037757036081899,0.6976547428350423
0.6892691587841816,0.6891703407510164
0.6895435661696233,0.7002681201236781
0.6726956729730341,0.7039904589009975
0.691067418924132,0.7060593192972465
0.6893142219158791,0.6990187285956762
0.6653024587352961,0.6963879846641249
0.572794183306118,0.6967420204372426
0.6072405038147283,0.7033194123486205
0.6174102401145382,0.6204430634795809
0.6500475808501766,0.6103337187979316
0.6866803911828933,0.6111903444076712
0.7080794108104255,0.6078679803010287
0.6739318321137954,0.6063322179428989
0.6435525576905058,0.6108954726329218
0.6649649734720645,0.6120703565669503
0.6917586550013125,0.6221795158862518
0.710403043851965,0.6210027650885782
0.7377539464227757,0.6208889526070666
0.7425170882444415,0.6190062846151436
0.7402920349671541,0.6182692221330849
0.7684656564789435,0.7319846325834168
0.7702156459741029,0.7200297140283977
0.750089713733472,0.7136837981533553
0.7570758092239166,0.7085223620773777
0.785384665670836,0.700467557136583
0.7430396143689556,0.6982852872726837
0.7175052874322693,0.6993659985988967
0.7274669970991826,0.7061243107823235
0.7606188158540191,0.7046328793940992
0.775031925977938,0.7005620047973647
0.6989944151408177,0.6996190235777598
0.6847151168160254,0.7001395333660423
0.7654716455300962,0.7091867116373125
0.7694583571494765,0.7081489045486159
0.7663709337520374,0.7113153782061434
0.7677601685023635,0.712157363317334
0.7227249942223058,0.7052958677713078
0.7579853082795937,0.700513827519295
0.7970597799349451,0.7003500398370013
0.7925642888462577,0.7033670847969833
0.7876544306785548,0.6967144428009234
0.7687925495743501,0.6962219684321267
0.7364684726731502,0.6942787206328715
0.7268204573005036,0.6956970364073881
0.7426381271541264,0.7389448145220556
0.7681429091382624,0.7365962115885399
0.7028594742631048,0.7368188650939409
0.5901962475135843,0.7356966378092724
0.501432794213195,0.7310732882123508
0.4642648553757441,0.7328602572026444
0.4757363874466441,0.7407836019533243
0.4737802258499745,0.7342766749554758
0.5319556387316776,0.7366016262452382
0.5382699894489958,0.7310458004518813
0.5751357699097789,0.72870045160358
0.5482376520189803,0.7280968761175945
0.5994576549200251,0.5761306274912101
0.6058305876945976,0.5783959894769859
0.5787078925417216,0.5817944688821238
0.6257856822609699,0.5787348151215463
0.615978328510551,0.5747604996378882
0.6294905700533796,0.5747357776210434
0.6315789794885155,0.5798160947741328
0.6594626293049922,0.586290891496138
0.6432905170016029,0.5794799009134626
0.6668593292454367,0.5874724213957052
0.6866092038922876,0.5808515276051809
0.7130155613850498,0.5901093410116107
0.722391228676145,0.7177397091969503
0.712440598719105,0.7163039954239693
0.7300787476067238,0.70428323326316
0.7243348354823148,0.6986627973656876
0.7327442092514712,0.6955006187256685
0.7379828385204109,0.6888279972095458
0.7455819654606078,0.6872130868664955
0.7240898624156314,0.6878113266389945
0.780121641227966,0.7042735801840898
0.7788535500225703,0.6923680293503849
0.7825713302938601,0.6938991944962803
0.7873026003555773,0.685584144092209
0.8044889182665188,0.7884108093085518
0.7774026089637179,0.7765464264316257
0.7614352849459961,0.7697538055106707
0.780517857334495,0.7619906037834284
0.7863677450164696,0.754186456490527
0.7526583687008263,0.7530257624629639
0.7634244544352352,0.749333429129073
0.7597193782639088,0.7416640727355153
0.7703569855774425,0.7345841545398528
0.7817780511883367,0.7378757534112151
0.7768725587209514,0.7283809101517845
0.7298943294389114,0.7307332892783368
0.7671072310616728,0.7614309426421243
0.7995586503330631,0.7625770316599889
0.764379446971145,0.7512514993209105
0.7684761921185391,0.7561894840241858
0.7371894339895589,0.7485063080952956
0.742874552072497,0.7437221963730453
0.7494954294961352,0.7467940362693527
0.8017924287348349,0.7503059851299346
0.7897355832433534,0.7584849475726475
0.8135772294842653,0.7486180243365423
0.8179279980188098,0.7532007772891878
0.7916428737019076,0.7555644438539684
0.8043940343119772,0.7989775570460178
0.8161852400239741,0.7991518506753116
0.7999952119560535,0.7903313669529417
0.756412815342738,0.787085742650503
0.8059763687260025,0.7881647636108322
0.7984675626553431,0.7810568812683566
0.8102396404347544,0.7787292404073277
0.7985616442338738,0.7843870980518817
0.7801047982804753,0.7789209563531134
0.812141815638454,0.7842024285435043
0.8218386939138952,0.7751227856613048
0.8007144728004626,0.7787390261472785
0.8164517062556039,0.81175870592437
0.7712600339409369,0.8054761415863888
0.7665773742167911,0.8045620734729951
0.7427800471492373,0.801118791698529
0.7770795075520786,0.7914336620605142
0.7735646721565389,0.7888769458392557
0.7537384312291807,0.7879746645373703
0.7060089737145278,0.7828253959594155
0.7511371022420442,0.7822553124616981
0.7556240762709142,0.7809613090766004
0.7978446187645382,0.7804860662460713
0.72999316805188,0.7885536277854617
0.7592003179423327,0.7574342203064518
0.7447512764162477,0.7574877369325459
0.7428587301820847,0.7484767032604596
0.7312932281264651,0.7535677585734795
0.7509247527743045,0.744410276425082
0.7402022354210988,0.7404152109630773
0.7544701754416082,0.7488462815407276
0.7748915091410714,0.7473426193660183
0.758840050482731,0.7469454988721563
0.7512865792624287,0.746471961286788
0.7453302072260403,0.7457584180160284
0.7654097698729102,0.7439324582142558
0.7694073204970672,0.7666092023611315
0.7481918575563583,0.7584750290619519
0.8131698951157175,0.754871262894651
0.8146018106575891,0.7502354163630662
0.8228823326759643,0.7469792110030473
0.8176238368897221,0.7496787819239805
0.8049705815024221,0.7363353439982225
0.7910648103851013,0.741815207652107
0.7910876943158985,0.7365489173405032
0.7961619585509686,0.7366597458259465
0.7930970313224345,0.7335801034693938
0.8283165597005769,0.737545862979146
0.8263461688204451,0.817668947405556
0.8249813819579092,0.8033747062066781
0.8591367768514068,0.792685456919709
0.8341607496275681,0.794118470707607
0.8829003580372582,0.7888704394859474
0.852867904216207,0.7820307128321118
0.8487342605952913,0.7750917242839118
0.7980872827100652,0.7770903133407373
0.8152255226171031,0.7702609523376573
0.7908934615561517,0.7770442711808813
0.8048945185210489,0.7771412873310293
0.7881104544554608,0.7712786619686445
0.791993531860614,0.8179430649412524
0.8262066986586439,0.8101785472575497
0.8337831828562062,0.8053425913314552
0.8246314163717984,0.8070288605676544
0.8131580521555418,0.7952834773705666
0.8066291084958367,0.7936136484532632
0.8136766587727559,0.7946679609939855
0.79000929798893,0.7953726920914344
0.8334296234711988,0.7881372954107368
0.8406573839719617,0.7843211678838008
0.816677761078446,0.781914247048414
0.7717247607351349,0.781547626174945
0.7935650360738548,0.7913633206966241
0.8110503283949692,0.7891099251672523
0.7982265475037903,0.7924960199253633
0.8058782522234348,0.7857457388373887
0.7973027698701475,0.7860560964872643
0.8150667061522733,0.7782994906118492
0.8231061774949685,0.7738874010695768
0.8211413575197485,0.7857269413001997
0.8058701730308394,0.7728656275795144
0.810825262036475,0.7745633457015189
0.8347099583056391,0.7777981436389733
0.7920850384642267,0.7715017177620784
0.8013653002706204,0.7991321850553451
0.8254822346943843,0.796256235653244
0.8261144062364773,0.7951366855650983
0.8157121644387638,0.7929952326652568
0.8271317723642065,0.7967830972715844
0.8107812304168284,0.7845096949191708
0.8191862658820938,0.782208187926011
0.8004693846313374,0.78434309163589
0.6719810277195889,0.7806186827745674
0.5523638070090887,0.7824749594390785
0.5468750936903602,0.7863491887334957
0.5470124500953889,0.7734677518282022
0.5822426472087722,0.5659350630747796
0.5859477630610207,0.5884516721382963
0.6258974105009104,0.6010191790160956
0.6848396140588883,0.6107477522312614
0.6198056817019665,0.6176071393484701
0.5797533954573076,0.6221594785686179
0.5826353829079453,0.6246260833805384
0.484795621458063,0.6202034717509098
0.4967472300256098,0.6224705973637104
0.5152064195395437,0.6179670569436655
0.5734468352256367,0.61627264730635
0.5956236858323357,0.616222720210291
0.5933173990306589,0.5997178807947028
0.6192664157365312,0.5994628790145782
0.5797704382573875,0.59953480394914
0.615243724463652,0.5928092762799639
0.6446800713272519,0.594531769645751
0.6213936651316895,0.6016525232002935
0.6141444779123003,0.595931525970548
0.5967050681467564,0.5880111615163406
0.6437726417809423,0.5883827296227899
0.8160187867562122,0.5875070173315027
0.8731456898946567,0.592038094364908
0.8130365030695222,0.5859128134484084
0.8049334358666426,0.8149966266673352
0.7998045418406597,0.7991825936837835
0.7984263902427972,0.7831833485910207
0.7966230340800432,0.7760633712575769
0.7799943694168602,0.7703266228200389
0.7756014140496151,0.7489010954148807
0.8013068777270879,0.7419858053403826
0.8012138137031201,0.7412402885049127
0.8385365086477593,0.7368074854613541
0.8321772054374371,0.7368978233788921
0.7903337413390846,0.7308766461489187
0.7559358798676233,0.7295299805033735
0.7549068173656727,0.7638268123507992
0.7682549929191415,0.7588063339781849
0.7531895670928751,0.7563963968865077
0.7826493813779843,0.752858382767785
0.7550243829586439,0.7551437130503509
0.6875011971894923,0.7491121796975087
0.7415628223230516,0.7501211204582819
0.7311687441158768,0.730932852294335
0.7671019851387207,0.730078046941057
0.7888923160942493,0.7357652708464538
0.7688567571642974,0.7307959125384046
0.7489488448502329,0.7226908055998801
0.750785433610848,0.7567044539803481
0.7228410619951912,0.7535922065152151
0.7368066510788688,0.7492550420293483
0.7704711758373487,0.7506153093863966
0.7902273196667581,0.7476328988979652
0.7911045229060075,0.7515531882231878
0.7783143798455948,0.7520468452833629
0.785004686844189,0.7452385947803958
0.7838270148625325,0.7463272719291585
0.7859971661077053,0.7332573333367467
0.7627159469673713,0.740728270289175
0.7381829869469719,0.7376432549453255
0.7203111374706078,0.7486040973931906
0.6994421275537442,0.7520312926572001
0.7118192401330438,0.7550817225806271
0.7488544851310023,0.7614384059616466
0.7726943419061479,0.7599168498990568
0.7777729426644951,0.7582573211975459
0.7997319767706651,0.7533923591011824
0.8000103860459239,0.7540494727269769
0.77179607042061,0.7508391872180036
0.7576423526657218,0.755202910955457
0.7456542520633805,0.7434799302530023
0.7196552389771061,0.740508719238162
0.7464170461623164,0.723570954378502
0.7084319776342182,0.7261978144535551
0.7017275878133832,0.7256434859657529
0.7358396954699272,0.7401940475132994
0.7334024475804207,0.7409988596153905
0.741814407472866,0.7356373340504669
0.7442650845114817,0.7328989708656823
0.7483144786045771,0.722803066401339
0.7237034898457163,0.7262024805923754
0.753086452131681,0.7222556314733408
0.738390189923369,0.7238260513073979
0.7336982633610839,0.7253235473153274
0.7362769886383597,0.7401243930274183
0.718150060113287,0.7387247617254429
0.7322774432769631,0.7346753254052234
0.7422798908731009,0.742339105909012
0.7737213740342158,0.739686863030019
0.7422545618601403,0.7337949584428013
0.7308987874829803,0.7306740126322095
0.7079524407355356,0.7237981540030874
0.7379726476647227,0.7277050678793698
0.7382413395930346,0.7205804770463112
0.7248959262829563,0.7211738805156488
0.7165454985552177,0.7243872010064655
0.701282144696379,0.7239066131717556
