Avgmemreal,forecast
0.1665196720529071,0.15197678436398393
0.1573305878784099,0.1487130813785566
0.1267256372009186,0.1403756761656797
0.0139760458226523,0.17490123267463098
0.1693379065541695,0.1800721887155532
0.2192518018564344,0.18597573801919753
0.1914131802266876,0.18033711584095447
0.1459745638426062,0.2382545329901949
0.1136674013098595,0.2454130308976673
0.0703157541071517,0.24327878540804093
0.0130336245381945,0.2565064095230994
0.0654684256233495,0.2426192982583147
0.0847986220148819,0.2505837211406329
0.017106314624236,0.24497301438841246
0.0013880447880354,0.25059488697310456
0.0400093488118331,0.26032772958932837
0.0176540252246546,0.26522928191479106
0.0444046653015997,0.24621329024640703
0.0412914418815084,0.2570359594668032
0.0022711094929359,0.12114443189886348
0.0452808954402534,0.11694539408688664
0.0341902163148795,0.11968020498588028
0.0830979614583617,0.1327617587451363
0.1364746425418768,0.1340836256387199
0.1125592041963199,0.1314242405745661
0.0698977999899548,0.14158766369054904
0.0597073840490409,0.14663270297453723
0.1715973382903639,0.15477565445846153
0.1867333557931454,0.17541714963388988
0.0513619154097075,0.18479455396439798
0.0994836415439452,0.17966805311375328
0.11977296688895,0.12662589231422372
0.0943481839344344,0.1321139825957645
0.1125437524175594,0.15334569724175806
0.0672956317059187,0.15904903958260952
0.163845032524998,0.1678485454416898
0.15279919591514,0.1651124749250537
0.2129231326505789,0.16864667763982605
0.3500292866385508,0.17652066662234106
0.5023069883759623,0.18247781550453834
0.5282617811337609,0.19944798310854794
0.6012498525986589,0.2157496218546831
0.6256036699983429,0.21327723720377972
0.6140469676556992,0.5525469964041567
0.5818825560004375,0.5308859251300437
0.6068282681864048,0.5243355315747497
0.5913616413328513,0.5277751300698933
0.6077869047488123,0.5169190451982512
0.6225948164952451,0.4936341757943654
0.6378020422083148,0.5000198790884457
0.648984360526915,0.5123992544438255
0.5491426392631333,0.5097740732132809
0.4897335574146528,0.5310500802738185
0.4678323215872231,0.5375435939931008
0.4543783370002816,0.514783234111884
0.3168119497911168,0.43842673972238366
0.2663464385252871,0.4539018651746548
0.2495734101497992,0.47966810316243746
0.1947868232476319,0.48668437037902074
0.1736883692538908,0.4836076077397734
0.1667443921802576,0.48983022284745786
0.1953238600325137,0.4998032264289902
0.1609738795490778,0.5027458889398451
0.1843871790275528,0.5159007895773866
0.1847083605701307,0.5240293317308051
0.2234937578340212,0.5184686387161644
0.217536983929381,0.5125973980357726
0.1981226432389036,0.24859954381338278
0.201119164001986,0.26228049439083256
0.2026134095579737,0.2765818126622132
0.1488172533903626,0.27840584683880004
0.1469050031762178,0.2979382987181328
0.1957446250847825,0.2905656258726605
0.1763091934466527,0.2892620711028781
0.1874239516896745,0.31923827678348343
0.2060481251241133,0.32648005137232133
0.2914720966133344,0.33582858943233146
0.2591789378952547,0.35711813266398057
0.2195890663003386,0.35194136117353786
0.2449473415722129,0.22841848123515435
0.4376188393527864,0.25855898990206583
0.5038008520515542,0.2760810887229335
0.5774349669684322,0.2877840138567727
0.581670749736082,0.29068068514833056
0.6189577027616004,0.2991063311809159
0.6051239844314091,0.2987172607301505
0.6319160565843158,0.30203923777101815
0.6473646302165044,0.32519374126778
0.5837647616354409,0.3371578264595614
0.4761606599173471,0.3315834784559419
0.5293185207734648,0.31657014118723525
0.5266571985206343,0.47751559112535114
0.5591552341552743,0.4918282520250121
0.5848866342617463,0.5045919203160409
0.5757929128996189,0.5096884059164419
0.5606486303905265,0.5185781948971055
0.491276622209793,0.5095061131602007
0.4565415812707187,0.5151803655241327
0.4305767670464311,0.5234318028281233
0.4827418246857653,0.5325262913829828
0.4793717938322244,0.5383382074808598
0.5280040053630537,0.5374462336225216
0.5148798640515961,0.5182598366333413
0.5380235244762348,0.47702808945936037
0.493152312024534,0.4934825105343213
0.4495124695132548,0.5048010902665342
0.4585062267969539,0.49742261370620633
0.4376045034538269,0.49563383107895365
0.3026910531193842,0.48926419236050744
0.4174031866768461,0.4918010614029989
0.4350253149433478,0.5106217442010211
0.452669965120799,0.5132557912907711
0.4938132005420677,0.5297788644642294
0.5213839023827718,0.530109206551085
0.5529789028155077,0.5333122962268436
0.5746512826442389,0.525172017708223
0.5834976700932488,0.5300872556433702
0.5801284525386441,0.5446461980422208
0.5544456026960156,0.5370767940514727
0.5871050018972599,0.5455559375094343
0.5893267774471007,0.5292842788502198
0.6219651541653439,0.5383468944529101
0.5784459880044324,0.5351094249806313
0.6140542671479374,0.556813451959298
0.6258300899952474,0.5734040751800541
0.5974960332176993,0.569243151813693
0.5926983302703639,0.5563476623571617
0.6233019764968466,0.5774961072213989
0.6112042697583315,0.5842006814205757
0.6131606903985527,0.5870801607827612
0.684970179329083,0.5745021636512913
0.7200219780230315,0.5767585977097348
0.7181579808330132,0.5701650282878338
0.726967002104864,0.5769162402492891
0.7252805186157008,0.5728504370159355
0.7520848013528223,0.5880791616221954
0.7863796007178632,0.5954013956900485
0.781806884551429,0.586446895272258
0.7811724811521228,0.576354173668228
0.7837558738787074,0.7854130989987597
0.7895451952913977,0.7892025149438971
0.7832832558214218,0.7701633102892657
0.7735460646977983,0.7716917624122531
0.8081945865194036,0.7648905302366786
0.8108854387818729,0.7657972207323143
0.8032659264266693,0.7781552769237818
0.8053418172249938,0.767865938948027
0.8177453006530278,0.7718189253644865
0.8246119621259642,0.7675231120111925
0.8201562295676252,0.756219809880404
0.7929954087953579,0.7480887551456198
0.7914377039834566,0.810115144273742
0.7697762188062853,0.8178891267546887
0.7417729061215037,0.8221738272840923
0.759939109955869,0.8245673939663799
0.7617898823451528,0.8217373826084273
0.7651736490881222,0.8148480249209704
0.7678431866456239,0.8153619193010884
0.7599299780321309,0.8252040364363082
0.7784854312306098,0.8266945850737493
0.7592177135566951,0.810933254182314
0.7467526055133615,0.8166703894984089
0.7471868862948372,0.8161450335733447
0.755765756364057,0.7601982980758297
0.7643820812769397,0.765372153753046
0.773849064079605,0.7711921871546809
0.765941726974479,0.7716455700062577
0.7704638376874509,0.7744594630970878
0.770228439725988,0.7632942113297189
0.7787847493372428,0.7630103796994836
0.7868163303743563,0.7718964582101709
0.7939222185065793,0.7682039719434925
0.798116425979496,0.7759480678445448
0.777106078398317,0.777429616295443
0.7457358197517832,0.7665015192831626
0.7409155101038678,0.7668380703686756
0.7277765309937139,0.7726921644511486
0.7458451406012747,0.7698754901614013
0.7666827341759519,0.7768562139467553
0.7805135683175597,0.7724446312855304
0.7843433978962495,0.7669589518022852
0.8029378552023978,0.7745055333716768
0.79579418739092,0.7678382905236047
0.7749409002729153,0.7645291507487971
0.7829438912714823,0.7731713098130804
0.7568801924452768,0.7651177422449571
0.7328275859567284,0.7680074508224671
0.7488215885391671,0.7582640148258836
0.745545533346553,0.7582677941300896
0.756434827678,0.7600443829262282
0.7772612935603957,0.761956384507889
0.7647871745828057,0.7633871301235895
0.7540842642510581,0.7569405214420808
0.751647145982798,0.7567809063714062
0.7660831517311952,0.7561195070807272
0.7667244124819703,0.7592861744949395
0.7504511117989794,0.7567294488812691
0.6893391383283638,0.7606277537969205
0.667546401992551,0.756524292668546
0.6834686082001258,0.682495814388949
0.6863753787303084,0.6812965294728756
0.692081383644001,0.680139123946616
0.6848486124222326,0.6856583581634385
0.6710528662702453,0.6837235135159783
0.6664044701227976,0.6901497872273045
0.6876907205127374,0.6941617317431852
0.6910216751423413,0.6794517526122538
0.6999722022362991,0.6916745779774385
0.6961808702111254,0.6849562482726156
0.6875050928579989,0.6810976194724042
0.6775377541143013,0.6722937182547835
0.670890595233542,0.6848716900105329
0.6784058149620056,0.6837296741983729
0.6950323621989751,0.6811917222139741
0.6956677926335431,0.6864275175469469
0.7097929494361761,0.6810059886526025
0.7281418827007542,0.6742820792816081
0.728836684949842,0.683892368552191
0.7315710806506583,0.6820140026278153
0.7255950528370501,0.6724727520965065
0.7082951246934046,0.6841201679937768
0.6935394823535721,0.6744025552473326
0.6857628677871328,0.6743436188403364
0.6996134000786065,0.6939323338105962
0.7044251625555646,0.6906686943931373
0.698895649278001,0.6902271463624797
0.7100275169561883,0.6944468853600657
0.7351816723613687,0.6964434414555505
0.7364399091950493,0.6910516777174371
0.72381250798382,0.6948563442207076
0.7289676081554162,0.6925070069910805
0.7092807712334057,0.6938080244132383
0.7193030346010132,0.6949934840298606
0.7154649758670315,0.6925196639479023
0.6941609645758011,0.6818254289893211
0.680854497867529,0.7047510708073395
0.6796608084610454,0.7033095619285229
0.6991096227759463,0.7056943087295093
0.7001386487196206,0.7058224988914858
0.7244645230886615,0.7076797011463775
0.6889380788090982,0.7058241590591574
0.6632781492099706,0.7049576040715863
0.5812303792190208,0.7046946881508505
0.5379076272481584,0.6983016766548351
0.4584204300664654,0.700434025432802
0.4792484099395753,0.6960783233692552
0.4885952401866746,0.6944929157799249
0.4930252606782637,0.5437662113988039
0.4834437569604373,0.5417523212867043
0.4998917735876493,0.545247858261416
0.4327107809522843,0.5500912067152676
0.4095877357180577,0.5516065040972742
0.4746839700176526,0.5632943618943848
0.4410895795296099,0.557451008016409
0.560060304406699,0.5518133697200129
0.5401021157207593,0.5578192522458136
0.5307617282547845,0.5572612302198422
0.5875301914639102,0.5653348604930282
0.5143851093719278,0.5575266166584569
0.1918202262522648,0.5095445406656886
0.0107803172876819,0.5149957559746579
0.0164283456953349,0.5129558710450719
0.0088275531390293,0.520344510830536
0.0573380308978985,0.5245552595472459
0.0395363273569939,0.5256418674574862
0.0205045373218379,0.518281284069917
0.0889732539842271,0.5396818160716093
0.0817270425467522,0.5319602375644183
0.0639531505173494,0.5285852061998264
0.0816358941749473,0.5236122726738348
0.0910823717165336,0.5327097066933667
0.0966768060865277,0.18758902561119917
0.0592467194020338,0.18606656132048915
0.0612131544599008,0.18615017327640188
0.100337152262222,0.18721304643198372
0.1003185219691498,0.20073287578019838
0.0925117457545585,0.21125420885601176
0.0251955021864511,0.19969125417278438
0.1141217996658059,0.21199112635729006
0.097640377525328,0.21521451724380125
0.0572459882162776,0.22384120931357604
0.0829424868514623,0.23233844861280178
0.0242096090784902,0.21907503207935936
0.0226515617398317,0.09792644361383407
0.0718057821341671,0.11246434815488382
0.3285931854230401,0.11704491767931635
0.4269424296176685,0.13550521950446226
0.4358872854414106,0.14834023666063595
0.3758397827465476,0.1532884446390717
0.3453629893904102,0.1563341002529901
0.4306288841906527,0.17787926849550312
0.4025731524347899,0.17347215261189508
0.3236433633600639,0.15801396244234162
0.449036459884792,0.1757649438068345
0.5097949299036433,0.18146181049510363
0.547554047073358,0.4336419146262632
0.4333011126384511,0.4268060776383879
0.2873615436389345,0.4396977643770392
0.2072574216310707,0.42854072024792655
0.300535118318574,0.42731670329902005
0.3722802300551984,0.4205768572140661
0.4658238400373142,0.41608117336627787
0.4130188421761382,0.42672897437601476
0.4791705691198067,0.414844394498082
0.4390821399519806,0.4288061256294139
0.3912828728367752,0.4237035487098209
0.4511198516561299,0.41655459803218153
0.4021498563121284,0.40332576920966334
0.4053898472388346,0.3920301776341997
0.3143924145897165,0.41312352494989846
0.2749505965568146,0.39767088667627026
0.2821486311667591,0.41946914172932054
0.4294760510346971,0.42869478640765835
0.5157045019453759,0.4382847281197185
0.4774882576327752,0.42466153430262177
0.4683118874973493,0.42312266769972073
0.5005600632715996,0.4158559229549637
0.4963464939733102,0.4375357037945117
0.5070537221093252,0.4358934090116895
0.5284184027371301,0.4823679090442296
0.5855225058124769,0.48768927078334967
0.5702745101754698,0.4856311138622559
0.5029763915125955,0.4701610672016584
0.550650653536545,0.4838335475376775
0.5199185250368408,0.4933388136053782
0.5620588938255531,0.49481828952123724
0.5605198993256812,0.49734649303746703
0.618481494195767,0.5004057981141794
0.6060102055448473,0.5092219392574621
0.5367058568248306,0.5151855383473685
0.5646627681959493,0.5274037588088301
0.6177730838158104,0.5289373005346883
0.5800126780876966,0.5350742837705946
0.5987247904954986,0.5409156638705811
0.6223957594996596,0.5257318693224952
0.6192043605412674,0.5345301425053524
0.6397558710345121,0.5445403502466504
0.6697743578484001,0.5464743932861696
0.6532952919959594,0.5394128762949923
0.6045418851015851,0.5476528642419314
0.6093605849925505,0.5544283794010891
0.565801409692722,0.5503756663652263
0.5884195544776198,0.5560681757215832
0.5816379625666213,0.618214539094015
0.4898457386465233,0.6120337329305932
0.4827152918679172,0.5984660926597227
0.4616542221276218,0.5884808498249899
0.5276479245946355,0.5941106512305653
0.5070435187207938,0.6126899681677601
0.3400332891663704,0.6192279094072736
0.3392402298735475,0.6098551563379052
0.3502227940219455,0.6369168393362789
0.3817557452662186,0.6146162228566486
0.4641610428269827,0.6071180103007292
0.412045379983367,0.6016345879738771
0.4996379579212742,0.4041567894064346
0.4904256781149825,0.4214059886558171
0.4706942458848853,0.42422442049213877
0.4581532164411444,0.42908728299761045
0.4858748217365347,0.44295731160658236
0.4231377415778254,0.44328766836247857
0.3465934361825131,0.4380927902993236
0.345270770313197,0.4624771553021503
0.415545920540374,0.4525341485237939
0.4029564601508708,0.4559229104412039
0.527061349813422,0.45212405231532693
0.519279585489743,0.45880458941232904
0.5005939490947928,0.5026950277438194
0.5047639302999198,0.5010662269442496
0.4981856025763767,0.5036313614362528
0.542995250106352,0.5016328847124139
0.5638344724916688,0.5059408363789727
0.6619231114573063,0.5023932065564263
0.6631748092931016,0.5119354583762218
0.6926368631535809,0.5007704245283771
0.697109859011809,0.5139788100396654
0.7037125244693949,0.5124301354651954
0.6920274994336295,0.5300978351762968
0.6749450473057896,0.5220744192862957
0.6625522440227112,0.6751153685630848
0.6782924843937321,0.6660861493332509
0.6704020183746251,0.6521976640037295
0.6964990295748454,0.6556226820086188
0.7474315697758676,0.660975341314442
0.7257893183276267,0.6595815058392529
0.6281334965447378,0.6654557135302096
0.646396665986777,0.660166180176392
0.6553396509991307,0.6489173651068938
0.6192647649138543,0.6541596064754526
0.5757488351695255,0.6493125473304946
0.6138308894154725,0.6661603316933171
0.5984076174399657,0.6210996128002421
0.5780096043082823,0.6334208380317699
0.6039813939449581,0.6189733035628184
0.5226333197565105,0.6236722533534188
0.5010741106180014,0.6265406121714311
0.4378641379257031,0.6346105441020087
0.5016320994628138,0.6289868141385931
0.5058142038064735,0.6205662183561383
0.4767621687758065,0.6309933319047611
0.5233464187428374,0.633328824754833
0.5590218271901488,0.6344238791508066
0.6321424118117607,0.6493464990845539
0.6299341788130848,0.611984185573317
0.6052576305123254,0.6122148952793587
0.6063991226647949,0.6032045386068374
0.626339778755792,0.6093452881851261
0.6101037011765196,0.6007407885119076
0.6252272768129465,0.6044818157720696
0.6179888404614529,0.6122268354510029
0.6415509821989471,0.6118729200565386
0.6519033989004903,0.6128906697070654
0.6569843730531182,0.6172601434002152
0.687562738046402,0.6119645153483539
0.6776506899943344,0.6208714321212616
0.6189303664877621,0.6798342491945537
0.414458520197742,0.6865872276740151
0.4368178926284272,0.6745543669170091
0.4818482637999266,0.6736760039387119
0.4900243052272039,0.668483267667335
0.5448312603303407,0.6578169005378648
0.5552167256336618,0.6680032868105085
0.594660102613672,0.6816770944744825
0.6161738395928951,0.680200231115917
0.6533915291161367,0.6719740078706146
0.7322856673543998,0.6746983094419763
0.7355933116521891,0.6551770893925262
0.7054881346155146,0.7337266040702926
0.6858291724447931,0.6965487445997469
0.6780794665124188,0.698398677473899
0.6764607273789718,0.6926576582856798
0.6974195455299381,0.6742121055216432
0.6917665112959797,0.6740212456193058
0.666764442549062,0.6692740981459511
0.7048408412793279,0.6704636509845293
0.6980782340440213,0.6563916965069174
0.700369069039263,0.6720748724060067
0.7021498036539642,0.6596405314264051
0.6736261985182259,0.6810269841470321
0.6900720319865399,0.6850125813549767
0.6816600197990028,0.6790051361674929
0.6927814449328964,0.6914730309571024
0.6841855663541883,0.6868630314466817
0.6949119539809585,0.7038595285038405
0.706591524186098,0.6847052703185881
0.6933726053564317,0.6775864598842625
0.6976766924853153,0.7022336881534386
0.7044476286970442,0.7087737697570241
0.6955036499316112,0.6919299634314623
0.6891519247701274,0.7282686824275523
0.6943084173579916,0.6941576026745369
0.6754903476436169,0.695572118388282
0.683053002057687,0.6906697225714883
0.6901372880082346,0.6948744487025773
0.7204230238442868,0.692889226644901
0.7037395218135685,0.6958640238510243
0.6942672230825337,0.7108532249863287
0.6905365644488439,0.6994099056568038
0.6801961930578315,0.6906713915109703
0.66208695233049,0.6910967008696449
0.7178845619145968,0.7009165553443355
0.7333279587568637,0.6969743189553399
0.7269670837733933,0.6944544163715984
0.7189657398107321,0.7311653278891644
0.7163982813020229,0.7265291442847133
0.6981931995706754,0.7213522235156825
0.7273271838855377,0.7326629779250406
0.7485961096397165,0.7345717305498451
0.7338737247437508,0.7222862596971584
0.7460222367124243,0.7108648551873822
0.7187944561901949,0.7100874872624685
0.7331548680152862,0.7365239171121288
0.700926542366239,0.7363619586210455
0.7058693952372588,0.7600776404499834
0.708475265823127,0.7546208403266912
0.7004432582834963,0.7096421211880676
0.7493718884756095,0.7126272691314804
0.7468677670815516,0.7204842390731839
0.7325465192567222,0.7230834729257378
0.6902681344612973,0.7246012771155863
0.733735685897325,0.7188613958717316
0.7292011956494391,0.7168959637311023
0.7510165098655088,0.7195844945059378
0.7370271325283833,0.7290545204523362
0.7586919649852475,0.7400443196730577
0.7256363881221684,0.7188770320962972
0.6731110617578873,0.7263235061506345
0.6931774182762673,0.6917253549789865
0.6493380208664181,0.6748616771525155
0.6433794669896953,0.6712395302212644
0.6263243479237324,0.6643253646922046
0.6218023946471489,0.6797407065080129
0.6347832011240593,0.696490239181384
0.6378694363271484,0.6867655303475501
0.6954717498232874,0.6785648521686215
0.709341784670015,0.6767880492335956
0.7232465918524307,0.6922555084998295
0.6971891901759664,0.7001202169579783
0.7203084504442923,0.6921751259306045
0.7318799006910206,0.7119403403911598
0.7115703237816735,0.6998588557875047
0.6385051689465362,0.694945961901392
0.6581283933365274,0.6964644644711606
0.6579466815782351,0.6917390314856078
0.6298139664331339,0.6928129721346633
0.6213080204163046,0.7057686837601761
0.6588142141547788,0.6875896194330675
0.6890590294032259,0.6916357161984562
0.7038770817344053,0.6974103622759822
0.6810897407725047,0.6887410267167898
0.669742328208415,0.6948285483107371
0.6806459049184435,0.6759935407444713
0.6744045916118218,0.6677709478453961
0.6855985407723661,0.6667218982462536
0.7000464675245062,0.6604587306606131
0.7324639533473434,0.6589262779998779
0.7418282949883221,0.6729181230990061
0.7097965755341371,0.6594918796129661
0.648529501325315,0.6539645192120168
0.6778834845366131,0.6684867319333286
0.6760279214925493,0.6548829918998431
0.561045237810434,0.6617382057507118
0.5489936130582573,0.654649704456427
0.6562370739994292,0.5661744294625813
0.6644235920997947,0.5662640470629695
0.6764011801135617,0.5797551223571583
0.6912057889771264,0.5827587540924692
0.673627789737425,0.5836515598618071
0.6766807820521521,0.5810516193631875
0.6949258566155945,0.5907124653575296
0.6750254455382967,0.594786775178139
0.6780691520318625,0.5774761253851635
0.6411969171102614,0.5889953863233419
0.6095799376223141,0.5875003175278997
0.6341811935450998,0.5910678613444981
0.6523698217220089,0.6385106819551173
0.6533912024456474,0.6362915597522543
0.654476892211008,0.6448219756820716
0.6208681177610407,0.643377714942819
0.575535516633058,0.6437121004536784
0.5473345439724993,0.6507248119687136
0.5805063629267124,0.6553590372820631
0.5828041352378612,0.6452227568097432
0.617480637136528,0.6524621214864341
0.6031586371996567,0.6451447120981295
0.6052740914389911,0.6510430384191092
0.5489526488041268,0.6436387531280151
0.5637722498361581,0.5616104172346227
0.5881524490157739,0.5685963668796196
0.5752589623836082,0.5700177700116317
0.6057476298795619,0.565393560042844
0.6117107541382096,0.5683070114528995
0.5935841300589275,0.5733350263115908
0.533166327780231,0.5780680980813283
0.6121183362359082,0.5743166767323601
0.6070724752089434,0.5841740568789807
0.5921947490165005,0.5826122789028736
0.3728507722580469,0.5774676064255267
0.3615060760291317,0.5749245289064016
0.3715360308957462,0.37477174286063597
0.337763177822953,0.38553423262747394
0.4251732533943739,0.3993763850598485
0.4843500193136938,0.40845294243372277
0.5145629970977161,0.40269537919496734
0.4238853668296451,0.4183131289308948
0.4434041530959636,0.4288691151342393
0.4085350196913464,0.4278552687158004
0.5208610227431589,0.438087828312243
0.51687810882177,0.4407012334427156
0.5659439452715103,0.4333208830056773
0.6145952920000077,0.440323754717948
0.6012767920659772,0.6020301798821749
0.5884287442636773,0.5852031495488188
0.5993986921521492,0.5777497725438524
0.6088635786493559,0.5796154493526059
0.6015890291914352,0.5621918117258368
0.5161816776675905,0.5589345645972871
0.5376877891054042,0.5751574928622741
0.5475802800354059,0.5633113232970136
0.5842213982766356,0.5693909254576954
0.5285091674735911,0.5739743521812655
0.4643844633067098,0.5678401927002836
0.2928286114665401,0.5626756651142444
0.4884117124672009,0.3621211706445261
0.527010018241457,0.39046670777653325
0.4808160807864161,0.42082884858193087
0.5639213787652664,0.42892225874393963
0.5507394117713127,0.43836156172969587
0.54671198531494,0.4306800644538068
0.5486617521373596,0.4449011296000783
0.595873332660986,0.4648174160704316
0.587482197434078,0.45005285621957225
0.6014678536518665,0.4474307526250054
0.5778128465304975,0.44791002764098353
0.6215687875108098,0.45330724430166497
0.5812919651128827,0.6203654234563911
0.6055007259388665,0.6167962812807893
0.5589386745877603,0.6188325395410437
0.4901915034555788,0.607303073165709
0.5205264847462541,0.6157344775041723
0.485043060909621,0.6105666957086588
0.5253552139228512,0.6106196296437016
0.467139195419652,0.6036056895801516
0.4727611788006101,0.6086179158549695
0.5611241863093732,0.6206566826252841
0.5311939852467189,0.6215895019300867
0.5300389296327275,0.5991248605682147
0.6013736408771435,0.5457683673655626
0.5494784794982825,0.5542435465901147
0.5621570707413412,0.5567388266785412
0.5018724503805911,0.5651941250401207
0.5859549864781526,0.5534695520392834
0.6121149377866568,0.5635859612967685
0.5728920466258565,0.5661405152246672
0.4828765670623265,0.5523393929345463
0.4954610653683389,0.5653333384915719
0.4877706779408326,0.5553614737489528
0.4761177577751576,0.5505056862266549
0.4651216748454714,0.5621211251951118
0.4882789285838704,0.48819558890455284
0.4808061910643344,0.503040854435902
0.5196481285988703,0.5109023131192503
0.4717319037419392,0.5235228340352872
0.4822420520695778,0.5087796607196895
0.4654160931419238,0.5096366287184643
0.4689630991389331,0.523073581947447
0.5779861678093661,0.5316734872971928
0.6045893849781452,0.5305583504747198
0.6368109664351698,0.534811701328394
0.6602792497006371,0.5217659611733247
0.6537170550923768,0.5459976180897205
0.6127927770821593,0.6595760328229852
0.5747404978841408,0.6588320085164304
0.642275960709823,0.6536431564309729
0.5479470672329962,0.6490303825932301
0.5233824173527197,0.6598278413719351
0.580240612511338,0.6533409577478391
0.58058099702225,0.6432197626784516
0.4701201079340942,0.6478884167694586
0.4948914780699622,0.6501581756982832
0.5299199817796976,0.6593582703816194
0.5293994559719195,0.6611245148561894
0.4997753335547132,0.6508216457983732
0.5294198208592089,0.5202652842037855
0.4982034535866493,0.5267165597101182
0.4971404102824652,0.5411934137128792
0.4812630862129272,0.5554336637384041
0.4773613395278948,0.5546496769596629
0.3956324156800566,0.5480662041766562
0.4027745275165713,0.5666537642236809
0.3771679566289636,0.564453257792032
0.3828977522570671,0.5545949691954802
0.3458974630617195,0.5664032491742675
0.37123176477425,0.5631815206217924
0.3942717637782755,0.5611079658771956
0.370081694301466,0.36024345163350147
0.4209401358286855,0.37987372782979645
0.4286159036665569,0.39205738610473007
0.4513627018336419,0.4154602485554776
0.4660299325167334,0.403295135045949
0.4566139226413819,0.41135158315862375
0.4507954412072461,0.41996317440186026
0.4361327384422253,0.4264006497599083
0.4737152730202476,0.444947667480301
0.5021299954904661,0.4318744077575305
0.5578986545456184,0.44002610565846567
0.5167385429914977,0.4451575959086593
0.546631855029474,0.5241883240948748
0.565155526423986,0.5360915113278311
0.5615166521607216,0.5364647662761599
0.5614218552654409,0.5310785645550633
0.5299479323024636,0.5417561913819863
0.5394120684316821,0.5279654124306234
0.5351530231953405,0.5096968212292796
0.5636588537281404,0.5374079490946837
0.5239585152537556,0.5278718618967122
0.5146770297857,0.5405596517428851
0.5540126003756507,0.5344754729507727
0.5477562875065507,0.5385015768319004
0.5282852798224047,0.5349981526304353
0.529319308900031,0.5429571893694749
0.4988770635191071,0.5379428441691523
0.5462289635328861,0.5409774746854411
0.5146682113939867,0.5484488160037008
0.5212168270804778,0.538697921332787
0.529698501378987,0.5428928908898951
0.5310383322603789,0.5471110657551346
0.3934559784195257,0.5485534081971505
0.4228139278102563,0.5564708678825232
0.4873137334139734,0.5668290925931554
0.5364974215555489,0.5605354732584562
0.5885869748391772,0.5011723221438742
0.6117960519011274,0.51301903751578
0.6586104961305339,0.5079141727459482
0.6939942284030103,0.5102269683834323
0.6920995768867244,0.5119330558313573
0.6902533571337202,0.509849091598113
0.691097687189481,0.522851763110499
0.6393357880854134,0.5213810796599962
0.6259007109093617,0.5277964669296611
0.597871340197472,0.5394230109461042
0.6133534470615163,0.5327449986270927
0.6205296022520659,0.5251391201833298
0.6343322369484787,0.6136221227230357
0.6371524347354627,0.6199267977084161
0.6166176661599185,0.6130790305931331
0.6463391450288656,0.6136690399049023
0.6611099657866033,0.6154619746497704
0.6250103695374127,0.6279503741436223
0.6080219424705655,0.6233071838149369
0.563247407742872,0.6137665002605135
0.5591190989830448,0.6192703959598523
0.6292387925960519,0.6207968597146333
0.7154997138631871,0.6274279396573036
0.7372170786523102,0.6262493688029861
0.7317831929621765,0.7179232875147604
0.7220430407194214,0.7049371584853235
0.7212751083990336,0.7012826720778126
0.7301305117891621,0.7011456176767491
0.7371442223306244,0.691240683769378
0.7239767765113143,0.6665971286065165
0.7347918950058849,0.6688775389441965
0.7529715982408383,0.6680563942676581
0.7715113213727736,0.6838340685565722
0.7834534274281157,0.6826681371290617
0.7701156539755063,0.6810004064455093
0.7466334079167503,0.6782918028645757
0.7249922135485796,0.7655621439160311
0.725362730781935,0.7598212835802449
0.7326477028838734,0.7562397971522394
0.7385283793013526,0.7568152493597632
0.7423121253712939,0.7592157461432584
0.7045605886666961,0.7546566525224818
0.6722394774456313,0.7689472205248847
0.6714241127395817,0.7606089075369115
0.7064133738253315,0.7545592246834052
0.7096518890867061,0.7633927731012877
0.7202935572975977,0.7650375478223947
0.6988560046698695,0.7419279857225405
0.6870057354116699,0.7156942449353737
0.6614520544399873,0.7155130578111252
0.6644247666013037,0.7133518277316874
0.6795430124623847,0.7219684290330316
0.7241279944100012,0.7140613251053158
0.7130743184860973,0.7178335692374795
0.716648274116753,0.7191444101133279
0.7044593237089227,0.7095724933491222
0.70425989803317,0.7079308930792687
0.7118092593053875,0.6978315897400507
0.7061746458538503,0.7051844995434937
0.6847488938907813,0.711036281055059
0.6703122398882146,0.6996093748975276
0.6692300458425637,0.7011997791691056
0.6787394898311465,0.704653298734934
0.7007900975004251,0.7088751658311431
0.7019181846341902,0.7087261816524526
0.7127800710588015,0.6899923365310098
0.7318382842840623,0.6918371238652452
0.7357610836640345,0.7021692464232795
0.7291494456302745,0.700840684389843
0.7138319030800844,0.7023390974093368
0.7083684890553181,0.7060583199398582
0.6804261706989472,0.7056758562247436
0.6682585452786731,0.6930836002794347
0.6578295608446263,0.6934774648942862
0.6500790243072982,0.6979777800931414
0.6558831592801089,0.7047507456590619
0.678535365666113,0.699856466227037
0.693085465776285,0.7076606491646409
0.6870078513158391,0.7069575588039299
0.698320309015442,0.701900041649846
0.692690535607853,0.6946732622137897
0.693565294673828,0.697005070132663
0.6822365802643087,0.692210561067859
0.6522338194693247,0.6883612358492917
0.6393787623256921,0.6651002922580792
0.6228453802884264,0.661601444212346
0.6550574097903428,0.6586855977687744
0.6854531640974177,0.6741907505891621
0.7141970913374385,0.6733141167326282
0.7027319503237042,0.666506629594025
0.6879264749896383,0.6683286225926953
0.6630042943820986,0.6644011781985497
0.6678765896332952,0.6631946682113286
0.6730318155577817,0.6621214847541558
0.6668373517843298,0.6689687083655553
