Avgmemreal,forecast
0.1665196720529071,0.06331815663404133
0.1573305878784099,0.06866692423324144
0.1267256372009186,0.08390101329627092
0.0139760458226523,0.08715662729475843
0.1693379065541695,0.0981696097920492
0.2192518018564344,0.10045365786484095
0.1914131802266876,0.09574033988225555
0.1459745638426062,0.18522561692920786
0.1136674013098595,0.1891373866995456
0.0703157541071517,0.189882239332958
0.0130336245381945,0.1917694183854633
0.0654684256233495,0.18917737928094253
0.0847986220148819,0.18130313179524626
0.017106314624236,0.18296776476022314
0.0013880447880354,0.18645052766108122
0.0400093488118331,0.18338321191326346
0.0176540252246546,0.19762157622218213
0.0444046653015997,0.19715549468496968
0.0412914418815084,0.19077963264624198
0.0022711094929359,0.04430903332862285
0.0452808954402534,0.05374920454625315
0.0341902163148795,0.06011742033792372
0.0830979614583617,0.06801426643054681
0.1364746425418768,0.07239101411011106
0.1125592041963199,0.062091146538713116
0.0698977999899548,0.069482495598512
0.0597073840490409,0.07320515159465235
0.1715973382903639,0.0811549531150979
0.1867333557931454,0.1011390291912283
0.0513619154097075,0.10588265600647218
0.0994836415439452,0.1074850307338262
0.11977296688895,0.11509932940725193
0.0943481839344344,0.12472279168180184
0.1125437524175594,0.12867465828492008
0.0672956317059187,0.13740403966441667
0.163845032524998,0.1422745294013032
0.15279919591514,0.1412066835482867
0.2129231326505789,0.1466536574260629
0.3500292866385508,0.15616912892704932
0.5023069883759623,0.16563755908582473
0.5282617811337609,0.18468861343085696
0.6012498525986589,0.18565142244074712
0.6256036699983429,0.18284368694418385
0.6140469676556992,0.5863809316892901
0.5818825560004375,0.5628867570573334
0.6068282681864048,0.5417109228907635
0.5913616413328513,0.5266104253718874
0.6077869047488123,0.5211951601431887
0.6225948164952451,0.5026776274819704
0.6378020422083148,0.49779237613165783
0.648984360526915,0.5038920889476644
0.5491426392631333,0.5194994556071929
0.4897335574146528,0.52058373638922
0.4678323215872231,0.5208884662003175
0.4543783370002816,0.5110445148228033
0.3168119497911168,0.4607750066691404
0.2663464385252871,0.4716605046014467
0.2495734101497992,0.48095429975566323
0.1947868232476319,0.4814583358915437
0.1736883692538908,0.4906599140777871
0.1667443921802576,0.4909469596999998
0.1953238600325137,0.49137758044540036
0.1609738795490778,0.5001785650209696
0.1843871790275528,0.5004117722798729
0.1847083605701307,0.5057600302411024
0.2234937578340212,0.5082543318261158
0.217536983929381,0.5019023281099756
0.1981226432389036,0.2160484839780113
0.201119164001986,0.22289949412715154
0.2026134095579737,0.2388045246667612
0.1488172533903626,0.24858586255383971
0.1469050031762178,0.2611012847122289
0.1957446250847825,0.2600162563585289
0.1763091934466527,0.26903151078307563
0.1874239516896745,0.28326618136408155
0.2060481251241133,0.2892865925184571
0.2914720966133344,0.2968296638235341
0.2591789378952547,0.31150594377682506
0.2195890663003386,0.31846097429259457
0.2449473415722129,0.22061089965440084
0.4376188393527864,0.23596286942400552
0.5038008520515542,0.2497921923298974
0.5774349669684322,0.2505878542318317
0.581670749736082,0.26383668819647843
0.6189577027616004,0.27022460466457665
0.6051239844314091,0.27614107254313025
0.6319160565843158,0.27482541753349315
0.6473646302165044,0.28498826169368985
0.5837647616354409,0.28995382377975243
0.4761606599173471,0.2889398963602616
0.5293185207734648,0.2895367967985085
0.5266571985206343,0.5254482415222553
0.5591552341552743,0.5261454265746786
0.5848866342617463,0.5282369232321622
0.5757929128996189,0.5199133489469288
0.5606486303905265,0.520456116117406
0.491276622209793,0.5184945320894924
0.4565415812707187,0.5113571117767807
0.4305767670464311,0.5147283497483136
0.4827418246857653,0.5167778681910854
0.4793717938322244,0.513189131094903
0.5280040053630537,0.508294201544684
0.5148798640515961,0.5050500558972585
0.5380235244762348,0.5034235310573794
0.493152312024534,0.5049152234739225
0.4495124695132548,0.5046617929109835
0.4585062267969539,0.49721665778028457
0.4376045034538269,0.4979495909074807
0.3026910531193842,0.4941320545773913
0.4174031866768461,0.48756276267144283
0.4350253149433478,0.49315929477893605
0.452669965120799,0.5097668248125865
0.4938132005420677,0.5085083248238143
0.5213839023827718,0.5083550479515326
0.5529789028155077,0.5130414393955367
0.5746512826442389,0.5405577971079812
0.5834976700932488,0.5350578433877342
0.5801284525386441,0.5304301462565814
0.5544456026960156,0.5280875281572748
0.5871050018972599,0.5293313499632963
0.5893267774471007,0.5208832432714228
0.6219651541653439,0.52514368984688
0.5784459880044324,0.5355526240122978
0.6140542671479374,0.5424924506102182
0.6258300899952474,0.5412285839275688
0.5974960332176993,0.5372479199143966
0.5926983302703639,0.5355683634536266
0.6233019764968466,0.5860728473526301
0.6112042697583315,0.5852703635941221
0.6131606903985527,0.5842429040395608
0.684970179329083,0.57680179607911
0.7200219780230315,0.578197231293533
0.7181579808330132,0.5697288236235964
0.726967002104864,0.5736604468782959
0.7252805186157008,0.5746910418554945
0.7520848013528223,0.5768946599201601
0.7863796007178632,0.5701297704042493
0.781806884551429,0.5697342952434928
0.7811724811521228,0.5660176144324075
0.7837558738787074,0.7700615370767364
0.7895451952913977,0.7607406025069838
0.7832832558214218,0.7536024287125473
0.7735460646977983,0.7468656821871344
0.8081945865194036,0.740515875145117
0.8108854387818729,0.7371933019789131
0.8032659264266693,0.7355162608513375
0.8053418172249938,0.7329059997123185
0.8177453006530278,0.7333906887035018
0.8246119621259642,0.7336274865171593
0.8201562295676252,0.7257893731168811
0.7929954087953579,0.7199712604282469
0.7914377039834566,0.7900748258580861
0.7697762188062853,0.7878193815278862
0.7417729061215037,0.7853255631077498
0.759939109955869,0.7832470405096594
0.7617898823451528,0.7811835116959907
0.7651736490881222,0.7731106267321672
0.7678431866456239,0.7764895462195645
0.7599299780321309,0.7672977901013136
0.7784854312306098,0.7704908260544182
0.7592177135566951,0.7648266470103273
0.7467526055133615,0.7587010090148132
0.7471868862948372,0.7513707472357405
0.755765756364057,0.7488700796720018
0.7643820812769397,0.7438800926787088
0.773849064079605,0.7426942375837835
0.765941726974479,0.743499292727374
0.7704638376874509,0.7406303599849462
0.770228439725988,0.7307575953002238
0.7787847493372428,0.7280799986440954
0.7868163303743563,0.7193491657580613
0.7939222185065793,0.7211682257921189
0.798116425979496,0.7212339998812678
0.777106078398317,0.7186806103253226
0.7457358197517832,0.7136106597764575
0.7409155101038678,0.746368646768288
0.7277765309937139,0.7497069689349198
0.7458451406012747,0.7494779375132355
0.7666827341759519,0.7497683743026322
0.7805135683175597,0.7434419698186088
0.7843433978962495,0.734359768356396
0.8029378552023978,0.7332364519367714
0.79579418739092,0.7334926979413359
0.7749409002729153,0.7328814791165956
0.7829438912714823,0.7287321180085327
0.7568801924452768,0.7226653860028239
0.7328275859567284,0.7178103192075391
0.7488215885391671,0.7344395066443852
0.745545533346553,0.7310355414920657
0.756434827678,0.7294458865100603
0.7772612935603957,0.7286937060129733
0.7647871745828057,0.7262590781734926
0.7540842642510581,0.716072761046604
0.751647145982798,0.7199487043531048
0.7660831517311952,0.7122104578717605
0.7667244124819703,0.7129762538348055
0.7504511117989794,0.7134997833003136
0.6893391383283638,0.707823169955156
0.667546401992551,0.69645026003688
0.6834686082001258,0.6756135493661863
0.6863753787303084,0.6749652432664663
0.692081383644001,0.6734885809973103
0.6848486124222326,0.6788675166817726
0.6710528662702453,0.6784776076635338
0.6664044701227976,0.6681803550332306
0.6876907205127374,0.6734210174955106
0.6910216751423413,0.6702919118742657
0.6999722022362991,0.666757079775084
0.6961808702111254,0.6658420113538862
0.6875050928579989,0.6594098080547165
0.6775377541143013,0.6512381777132299
0.670890595233542,0.6773754873127991
0.6784058149620056,0.6711536225497137
0.6950323621989751,0.6680504075827466
0.6956677926335431,0.6663705404937927
0.7097929494361761,0.662749055795943
0.7281418827007542,0.6572915543706579
0.728836684949842,0.659243893695407
0.7315710806506583,0.6533106762768438
0.7255950528370501,0.6536042464805438
0.7082951246934046,0.6523383560682624
0.6935394823535721,0.644148951573142
0.6857628677871328,0.6366132262812758
0.6996134000786065,0.6832922086901455
0.7044251625555646,0.6782185636533594
0.698895649278001,0.675337792388802
0.7100275169561883,0.6762209610624484
0.7351816723613687,0.6726540445019445
0.7364399091950493,0.6677520406741397
0.72381250798382,0.6676316697184523
0.7289676081554162,0.6629634977317832
0.7092807712334057,0.6609288522286247
0.7193030346010132,0.6580021289969756
0.7154649758670315,0.6495694741380125
0.6941609645758011,0.6414591123586599
0.680854497867529,0.6900090089224853
0.6796608084610454,0.6857678558934426
0.6991096227759463,0.6831917126568844
0.7001386487196206,0.6808299682796772
0.7244645230886615,0.6786046483205719
0.6889380788090982,0.675173242215365
0.6632781492099706,0.6726593625204501
0.5812303792190208,0.670750370972813
0.5379076272481584,0.6674707299363052
0.4584204300664654,0.6647132387352463
0.4792484099395753,0.6590282873548317
0.4885952401866746,0.6516670089038972
0.4930252606782637,0.502280457044096
0.4834437569604373,0.509336476952907
0.4998917735876493,0.5159190353251419
0.4327107809522843,0.5206860768588909
0.4095877357180577,0.5246148439580871
0.4746839700176526,0.5230190890570181
0.4410895795296099,0.5246933120765551
0.560060304406699,0.5222506332950576
0.5401021157207593,0.5215552166127845
0.5307617282547845,0.5180519010731285
0.5875301914639102,0.5164811135810884
0.5143851093719278,0.5135633137045696
0.1918202262522648,0.5034988655784427
0.0107803172876819,0.5061602013587245
0.0164283456953349,0.5101934156899366
0.0088275531390293,0.5065179281756284
0.0573380308978985,0.5098228025935843
0.0395363273569939,0.5133589703134329
0.0205045373218379,0.5138766195577043
0.0889732539842271,0.5163039907535235
0.0817270425467522,0.5132073653937094
0.0639531505173494,0.508849583293859
0.0816358941749473,0.5078240173374262
0.0910823717165336,0.5039914528588917
0.0966768060865277,0.08861513044952907
0.0592467194020338,0.09385917943095945
0.0612131544599008,0.10856807379910255
0.100337152262222,0.11315151979394633
0.1003185219691498,0.12182468938841423
0.0925117457545585,0.12610763664328745
0.0251955021864511,0.1255040691083334
0.1141217996658059,0.134935429643676
0.097640377525328,0.14013017805057998
0.0572459882162776,0.1391020571971478
0.0829424868514623,0.14803794078048305
0.0242096090784902,0.14911600472219488
0.0226515617398317,0.018402780876935587
0.0718057821341671,0.03246920005106829
0.3285931854230401,0.04959640818564581
0.4269424296176685,0.05989588530227674
0.4358872854414106,0.07623341206362749
0.3758397827465476,0.08400540375426879
0.3453629893904102,0.08299608312017082
0.4306288841906527,0.09246951163248618
0.4025731524347899,0.0937314223678768
0.3236433633600639,0.09175169824554308
0.449036459884792,0.09614225538209625
0.5097949299036433,0.09484600744485394
0.547554047073358,0.4786923647425371
0.4333011126384511,0.4612781137592973
0.2873615436389345,0.45847572162024997
0.2072574216310707,0.4420709883073214
0.300535118318574,0.44003459977370496
0.3722802300551984,0.42907801713042626
0.4658238400373142,0.4137407001315516
0.4130188421761382,0.4214773340709129
0.4791705691198067,0.4209090417552739
0.4390821399519806,0.41066925923636405
0.3912828728367752,0.4212387029123351
0.4511198516561299,0.41545709430106564
0.4021498563121284,0.43691728576847055
0.4053898472388346,0.4198425929128803
0.3143924145897165,0.42377945097706715
0.2749505965568146,0.4183237600001913
0.2821486311667591,0.43202983484690893
0.4294760510346971,0.4324050364737302
0.5157045019453759,0.4265782576516369
0.4774882576327752,0.43040031337145673
0.4683118874973493,0.4310906306691322
0.5005600632715996,0.4210733683212342
0.4963464939733102,0.43413039359520755
0.5070537221093252,0.4385635221881236
0.5284184027371301,0.49407887885944
0.5855225058124769,0.486281701858849
0.5702745101754698,0.4819726043311801
0.5029763915125955,0.47366171552922737
0.550650653536545,0.483500928996063
0.5199185250368408,0.499045942908605
0.5620588938255531,0.5009438320871588
0.5605198993256812,0.5074825493103885
0.618481494195767,0.5090807545287708
0.6060102055448473,0.5094781649134513
0.5367058568248306,0.5215721766852595
0.5646627681959493,0.5237443308441421
0.6177730838158104,0.5601578057972597
0.5800126780876966,0.5569830683541026
0.5987247904954986,0.5591496893568958
0.6223957594996596,0.5490474020191604
0.6192043605412674,0.5555206419730974
0.6397558710345121,0.5596522643985573
0.6697743578484001,0.5647161325031484
0.6532952919959594,0.5707254651154348
0.6045418851015851,0.5741400139856205
0.6093605849925505,0.5586801026774937
0.565801409692722,0.5602766454762125
0.5884195544776198,0.5651608450427802
0.5816379625666213,0.5895255040795556
0.4898457386465233,0.5863731032617518
0.4827152918679172,0.5866401164036901
0.4616542221276218,0.5811592426231897
0.5276479245946355,0.591690582692358
0.5070435187207938,0.6048022364012913
0.3400332891663704,0.6034400999501263
0.3392402298735475,0.6061936057937283
0.3502227940219455,0.6087576164470148
0.3817557452662186,0.6020095391419182
0.4641610428269827,0.6046536129648757
0.412045379983367,0.6065228038018631
0.4996379579212742,0.40987505539076163
0.4904256781149825,0.4052314264266169
0.4706942458848853,0.4184677929582693
0.4581532164411444,0.4230785244669564
0.4858748217365347,0.4349834640452275
0.4231377415778254,0.43957970721321793
0.3465934361825131,0.43756543886620924
0.345270770313197,0.4359178369875988
0.415545920540374,0.44001236000039934
0.4029564601508708,0.43965259656413347
0.527061349813422,0.4483149355893451
0.519279585489743,0.45746547427367146
0.5005939490947928,0.5091060627470751
0.5047639302999198,0.4939991279384107
0.4981856025763767,0.49004855220538157
0.542995250106352,0.4780796015063022
0.5638344724916688,0.48859053709931416
0.6619231114573063,0.48319473865416807
0.6631748092931016,0.4765871092632346
0.6926368631535809,0.4752177985791841
0.697109859011809,0.48446946399413937
0.7037125244693949,0.48242214100332065
0.6920274994336295,0.48752818987420116
0.6749450473057896,0.48414232304841
0.6625522440227112,0.6610507410767255
0.6782924843937321,0.6449205777099953
0.6704020183746251,0.6391365835703157
0.6964990295748454,0.6260494126043344
0.7474315697758676,0.6286240757891496
0.7257893183276267,0.6300568626182006
0.6281334965447378,0.6290115739192583
0.646396665986777,0.6239840802685165
0.6553396509991307,0.6216871251051742
0.6192647649138543,0.6084835504659102
0.5757488351695255,0.6155390024089706
0.6138308894154725,0.6107457597373759
0.5984076174399657,0.6194128004829123
0.5780096043082823,0.6112813220602973
0.6039813939449581,0.6060995388203396
0.5226333197565105,0.6007765436841395
0.5010741106180014,0.607270600711238
0.4378641379257031,0.6109822923607409
0.5016320994628138,0.6025873031140964
0.5058142038064735,0.5987024831630061
0.4767621687758065,0.602604723278127
0.5233464187428374,0.5972757815986813
0.5590218271901488,0.5969566298824578
0.6321424118117607,0.6005887957689712
0.6299341788130848,0.6271204218553916
0.6052576305123254,0.6113013359915442
0.6063991226647949,0.5976057025961129
0.626339778755792,0.588803060537767
0.6101037011765196,0.5915486903748106
0.6252272768129465,0.5889843326749146
0.6179888404614529,0.5858622866396053
0.6415509821989471,0.5844916172453242
0.6519033989004903,0.5842099617010261
0.6569843730531182,0.584764530394871
0.687562738046402,0.5908358831029089
0.6776506899943344,0.594567356667392
0.6189303664877621,0.6656738563535034
0.414458520197742,0.6590830585328427
0.4368178926284272,0.6577152122226968
0.4818482637999266,0.6512839183981335
0.4900243052272039,0.654951068004678
0.5448312603303407,0.6474515202354651
0.5552167256336618,0.6402893975672014
0.594660102613672,0.6371614476506873
0.6161738395928951,0.6338920903348971
0.6533915291161367,0.6293808355711705
0.7322856673543998,0.6293838434523861
0.7355933116521891,0.631343884867913
0.7054881346155146,0.7078192132168716
0.6858291724447931,0.680777861624343
0.6780794665124188,0.6729009025526196
0.6764607273789718,0.6674210329255991
0.6974195455299381,0.6647131072002213
0.6917665112959797,0.658384599319753
0.666764442549062,0.6452464059402184
0.7048408412793279,0.6415804380405306
0.6980782340440213,0.6420830330971168
0.700369069039263,0.6449043554072856
0.7021498036539642,0.6520330596834736
0.6736261985182259,0.6543029753882237
0.6900720319865399,0.6636167791115922
0.6816600197990028,0.652333206549106
0.6927814449328964,0.6540162683100472
0.6841855663541883,0.6519712107429054
0.6949119539809585,0.6578160843734655
0.706591524186098,0.6594818565985394
0.6933726053564317,0.648782073902509
0.6976766924853153,0.6465376382877581
0.7044476286970442,0.6472302055833656
0.6955036499316112,0.645936657471527
0.6891519247701274,0.6558663472339309
0.6943084173579916,0.6469330671023747
0.6754903476436169,0.6853789462600994
0.683053002057687,0.6732820916384703
0.6901372880082346,0.6707798461483023
0.7204230238442868,0.6654763077294219
0.7037395218135685,0.6686155787345411
0.6942672230825337,0.6663977154537137
0.6905365644488439,0.6561103282888814
0.6801961930578315,0.653979347248297
0.66208695233049,0.6562656195100591
0.7178845619145968,0.6530366811035201
0.7333279587568637,0.6561346183449833
0.7269670837733933,0.6552599175271484
0.7189657398107321,0.7150620507093457
0.7163982813020229,0.7036076361994952
0.6981931995706754,0.7024355687278396
0.7273271838855377,0.6995746641831982
0.7485961096397165,0.6964404990709274
0.7338737247437508,0.693426054919957
0.7460222367124243,0.6870361796964095
0.7187944561901949,0.6856428120825768
0.7331548680152862,0.6814483018081201
0.700926542366239,0.685134016483919
0.7058693952372588,0.6868636109399624
0.708475265823127,0.6889656172024308
0.7004432582834963,0.6988288421850851
0.7493718884756095,0.6925946401188972
0.7468677670815516,0.690821903087769
0.7325465192567222,0.6911547889950926
0.6902681344612973,0.6897156035444847
0.733735685897325,0.6842038171510446
0.7292011956494391,0.679055106177113
0.7510165098655088,0.6763297291655352
0.7370271325283833,0.6788978840299494
0.7586919649852475,0.6798737239540216
0.7256363881221684,0.6837736443387958
0.6731110617578873,0.6801320421360675
0.6931774182762673,0.6690152427681784
0.6493380208664181,0.6651821230085742
0.6433794669896953,0.6645686541788615
0.6263243479237324,0.6629018616373505
0.6218023946471489,0.6604750395146
0.6347832011240593,0.6622244713087386
0.6378694363271484,0.6620745566514052
0.6954717498232874,0.6628526381374267
0.709341784670015,0.6571107267357338
0.7232465918524307,0.6596471549934602
0.6971891901759664,0.6594170425296376
0.7203084504442923,0.6579741601923146
0.7318799006910206,0.7112661775885883
0.7115703237816735,0.6983247587264065
0.6385051689465362,0.691332079679803
0.6581283933365274,0.6863713401287781
0.6579466815782351,0.6809140913911064
0.6298139664331339,0.6822598569168699
0.6213080204163046,0.6777802023411061
0.6588142141547788,0.6782947865828218
0.6890590294032259,0.6760839582918855
0.7038770817344053,0.6773278451136693
0.6810897407725047,0.6721401193663155
0.669742328208415,0.6679557071293509
0.6806459049184435,0.665891078594695
0.6744045916118218,0.6538806521681664
0.6855985407723661,0.6477659750865689
0.7000464675245062,0.64964991495723
0.7324639533473434,0.6468410614933757
0.7418282949883221,0.6442249255866546
0.7097965755341371,0.6408709225796281
0.648529501325315,0.6401732337366601
0.6778834845366131,0.6391443054281694
0.6760279214925493,0.6416436050830386
0.561045237810434,0.6345275659965425
0.5489936130582573,0.6311700370669635
0.6562370739994292,0.5628692353596465
0.6644235920997947,0.5706275213489252
0.6764011801135617,0.5721770816227718
0.6912057889771264,0.5808085866816319
0.673627789737425,0.5814204915437657
0.6766807820521521,0.5784075532168189
0.6949258566155945,0.5774453967088777
0.6750254455382967,0.5763157698148922
0.6780691520318625,0.5761502410251527
0.6411969171102614,0.5783481465336869
0.6095799376223141,0.5701394225292681
0.6341811935450998,0.5670733645929386
0.6523698217220089,0.6405682491905487
0.6533912024456474,0.6367583511665497
0.654476892211008,0.6324975210395473
0.6208681177610407,0.6323091560603733
0.575535516633058,0.6282977166298521
0.5473345439724993,0.6276747514150615
0.5805063629267124,0.6269378575585678
0.5828041352378612,0.6218018119027585
0.617480637136528,0.6213850103211092
0.6031586371996567,0.6206164018270409
0.6052740914389911,0.6098024746222469
0.5489526488041268,0.610193268475454
0.5637722498361581,0.5542267877054148
0.5881524490157739,0.5574566914965335
0.5752589623836082,0.5575701136464215
0.6057476298795619,0.5599886033490122
0.6117107541382096,0.5525085816713948
0.5935841300589275,0.5525080703445554
0.533166327780231,0.5552698759761536
0.6121183362359082,0.5569836464038556
0.6070724752089434,0.5585271265123353
0.5921947490165005,0.5580275047451357
0.3728507722580469,0.5524704785810111
0.3615060760291317,0.5457145080291513
0.3715360308957462,0.3974460531676091
0.337763177822953,0.41431407145314525
0.4251732533943739,0.4256187249522649
0.4843500193136938,0.43685726198441766
0.5145629970977161,0.43456484883614305
0.4238853668296451,0.43922594583771707
0.4434041530959636,0.44224327552140574
0.4085350196913464,0.44902279658918776
0.5208610227431589,0.45210128569822006
0.51687810882177,0.45293159940683003
0.5659439452715103,0.43636735540556104
0.6145952920000077,0.43937913381841326
0.6012767920659772,0.6062132618670681
0.5884287442636773,0.58788707435723
0.5993986921521492,0.5783446499338316
0.6088635786493559,0.5737483628650653
0.6015890291914352,0.562212621448053
0.5161816776675905,0.5500908912649822
0.5376877891054042,0.5509163173598937
0.5475802800354059,0.5495265665796754
0.5842213982766356,0.560832416403416
0.5285091674735911,0.5573577994247029
0.4643844633067098,0.5433876677154552
0.2928286114665401,0.5397615006445751
0.4884117124672009,0.3140550527610274
0.527010018241457,0.33943075154214997
0.4808160807864161,0.36483349319412606
0.5639213787652664,0.3822689412545329
0.5507394117713127,0.3890448229070822
0.54671198531494,0.38542764207604896
0.5486617521373596,0.3953430066409819
0.595873332660986,0.3969188075211479
0.587482197434078,0.4042261406422825
0.6014678536518665,0.40080441775838915
0.5778128465304975,0.38689114368245936
0.6215687875108098,0.382128387225129
0.5812919651128827,0.6274328809721899
0.6055007259388665,0.6129503024247457
0.5589386745877603,0.6040738983888875
0.4901915034555788,0.6022923558979444
0.5205264847462541,0.5956648579693246
0.485043060909621,0.585129673400674
0.5253552139228512,0.585326894304693
0.467139195419652,0.5885330190420435
0.4727611788006101,0.5881892535867592
0.5611241863093732,0.586278702210415
0.5311939852467189,0.575886791164194
0.5300389296327275,0.568949818246112
0.6013736408771435,0.5418397401839413
0.5494784794982825,0.5393735550075887
0.5621570707413412,0.5408500055276058
0.5018724503805911,0.5433429525794488
0.5859549864781526,0.5346553441822712
0.6121149377866568,0.5246645031172741
0.5728920466258565,0.5309779398725775
0.4828765670623265,0.5272514946564887
0.4954610653683389,0.5331404960551356
0.4877706779408326,0.5343091727168304
0.4761177577751576,0.5255480075688794
0.4651216748454714,0.5149544528117984
0.4882789285838704,0.4794393351676345
0.4808061910643344,0.48105933945779156
0.5196481285988703,0.4851353781932543
0.4717319037419392,0.48991015572201513
0.4822420520695778,0.49098559013649784
0.4654160931419238,0.48502996870622866
0.4689630991389331,0.496893215249817
0.5779861678093661,0.49311982093832
0.6045893849781452,0.5020254815816068
0.6368109664351698,0.5038815413365982
0.6602792497006371,0.4876449733898369
0.6537170550923768,0.48144627646334737
0.6127927770821593,0.6486332078359004
0.5747404978841408,0.6308041917415586
0.642275960709823,0.6273864415521989
0.5479470672329962,0.619233653745041
0.5233824173527197,0.6202462481664376
0.580240612511338,0.6038740175037585
0.58058099702225,0.6084860704799183
0.4701201079340942,0.6037342248383202
0.4948914780699622,0.6057656998083489
0.5299199817796976,0.6028941796985036
0.5293994559719195,0.5972516806818053
0.4997753335547132,0.5959949954487472
0.5294198208592089,0.5054836356736426
0.4982034535866493,0.5071110438081072
0.4971404102824652,0.5174671471486365
0.4812630862129272,0.5177002944803933
0.4773613395278948,0.5143585917311617
0.3956324156800566,0.5097586364137301
0.4027745275165713,0.511446047820147
0.3771679566289636,0.5073447586844886
0.3828977522570671,0.5177370314905487
0.3458974630617195,0.5184984309519652
0.37123176477425,0.5123798519994518
0.3942717637782755,0.49806358793062766
0.370081694301466,0.40822885021372884
0.4209401358286855,0.40118917995710734
0.4286159036665569,0.40886199316763056
0.4513627018336419,0.40790589794116044
0.4660299325167334,0.4125991892861061
0.4566139226413819,0.40561301223483975
0.4507954412072461,0.4109072390002096
0.4361327384422253,0.40371767370535655
0.4737152730202476,0.4165707301654941
0.5021299954904661,0.41696468373711115
0.5578986545456184,0.41959270072618426
0.5167385429914977,0.4169251295499576
0.546631855029474,0.5144104807824177
0.565155526423986,0.5067761432979742
0.5615166521607216,0.5115117086952615
0.5614218552654409,0.5038908701489497
0.5299479323024636,0.5087531141170649
0.5394120684316821,0.49447539604321766
0.5351530231953405,0.4988655663629008
0.5636588537281404,0.4943300916957802
0.5239585152537556,0.5010596662994485
0.5146770297857,0.4980581245439174
0.5540126003756507,0.498681708067532
0.5477562875065507,0.48815837105295884
0.5282852798224047,0.5440272610383137
0.529319308900031,0.5390219253106354
0.4988770635191071,0.5369149819808617
0.5462289635328861,0.5283300398200806
0.5146682113939867,0.5294348127964151
0.5212168270804778,0.5289019744049831
0.529698501378987,0.5247991374738221
0.5310383322603789,0.519366821696656
0.3934559784195257,0.5194616479595654
0.4228139278102563,0.520997894061441
0.4873137334139734,0.5222685739476148
0.5364974215555489,0.5190158196551135
0.5885869748391772,0.5357787457763424
0.6117960519011274,0.5270329036870774
0.6586104961305339,0.5235957269330326
0.6939942284030103,0.5144998529295866
0.6920995768867244,0.5143896935224267
0.6902533571337202,0.5092298327681855
0.691097687189481,0.5106861237238582
0.6393357880854134,0.5091497798645579
0.6259007109093617,0.5037362782079025
0.597871340197472,0.5089171022471257
0.6133534470615163,0.521970101243446
0.6205296022520659,0.5224417315362373
0.6343322369484787,0.6235129335447053
0.6371524347354627,0.618525166025053
0.6166176661599185,0.6209950261704812
0.6463391450288656,0.618575269797655
0.6611099657866033,0.6199383788595978
0.6250103695374127,0.614238043393903
0.6080219424705655,0.6174721421484943
0.563247407742872,0.6059818524242342
0.5591190989830448,0.6028759326588717
0.6292387925960519,0.6042446972162806
0.7154997138631871,0.6073519512868504
0.7372170786523102,0.602195253383151
0.7317831929621765,0.7211164804520342
0.7220430407194214,0.7064891078371044
0.7212751083990336,0.6946424734081287
0.7301305117891621,0.6841620004963124
0.7371442223306244,0.6809594287798828
0.7239767765113143,0.6672067353579171
0.7347918950058849,0.662918053670048
0.7529715982408383,0.6585247702882895
0.7715113213727736,0.6541536139525768
0.7834534274281157,0.6564933043036905
0.7701156539755063,0.6604983241147648
0.7466334079167503,0.6615647914374748
0.7249922135485796,0.7418107297751813
0.725362730781935,0.738078271660626
0.7326477028838734,0.7353232903911964
0.7385283793013526,0.7368017975771277
0.7423121253712939,0.7348848459926788
0.7045605886666961,0.7300098761147576
0.6722394774456313,0.7287164088215772
0.6714241127395817,0.7172539991730105
0.7064133738253315,0.7121123534353633
0.7096518890867061,0.7152790894800343
0.7202935572975977,0.7213928986240448
0.6988560046698695,0.7147853804212099
0.6870057354116699,0.6965216776358869
0.6614520544399873,0.6960434957250589
0.6644247666013037,0.691481249443394
0.6795430124623847,0.6919632272261966
0.7241279944100012,0.6885702442049761
0.7130743184860973,0.6811570041963388
0.716648274116753,0.675362875011395
0.7044593237089227,0.672783408578098
0.70425989803317,0.6679486799123899
0.7118092593053875,0.668546774643374
0.7061746458538503,0.6737336132913563
0.6847488938907813,0.668224603070707
0.6703122398882146,0.6829804959651462
0.6692300458425637,0.6821684744847729
0.6787394898311465,0.6796721020227392
0.7007900975004251,0.6851249879624142
0.7019181846341902,0.6877641771651412
0.7127800710588015,0.680747727719601
0.7318382842840623,0.6762021070748507
0.7357610836640345,0.6711474622430234
0.7291494456302745,0.6641506174962614
0.7138319030800844,0.6639492315649023
0.7083684890553181,0.6692307080270651
0.6804261706989472,0.6612147618117736
0.6682585452786731,0.6784524386592459
0.6578295608446263,0.6783455897452433
0.6500790243072982,0.6781084035255983
0.6558831592801089,0.6808793479466343
0.678535365666113,0.6811910896033506
0.693085465776285,0.675869401371328
0.6870078513158391,0.6730800262780199
0.698320309015442,0.6660545724115432
0.692690535607853,0.6574147631021464
0.693565294673828,0.6565647233521466
0.6822365802643087,0.6573920094881387
0.6522338194693247,0.6535167677638053
0.6393787623256921,0.6503372993552925
0.6228453802884264,0.6505086112898932
0.6550574097903428,0.6475613602772088
0.6854531640974177,0.6508875670039813
0.7141970913374385,0.6516385843207075
0.7027319503237042,0.6451158854721109
0.6879264749896383,0.640155884539598
0.6630042943820986,0.6350433192473146
0.6678765896332952,0.6266136210054952
0.6730318155577817,0.6290535731742455
0.6668373517843298,0.6330040092427008
0.6501493301851529,0.6277005517596747
