Avgcpureal,forecast
0.5812986988170264,0.48738848773231497
0.5064067010209014,0.5007663676948052
0.4070871321209149,0.5081899780824366
0.5318271033215253,0.49942071225551626
0.5552123787477324,0.4942930199011738
0.5899707952912069,0.4896066532765192
0.5739172974672287,0.5910946216173534
0.5525570375891474,0.5805312248759489
0.4820314782522802,0.579483626209787
0.4142455715244683,0.5687211252246196
0.4480300965031142,0.5645849729042334
0.4720751150723826,0.5582346769984656
0.4373298178397876,0.5651131067648826
0.4521620820943729,0.567422433230487
0.4695547735737068,0.574960793635735
0.4542719335300639,0.5767191254342071
0.5621860787082505,0.5746728907485681
0.5441780518665359,0.5729019892935219
0.4615900953115027,0.5325882608318643
0.4246946071032812,0.5238347756107495
0.5054092510950857,0.5228160541920662
0.3654655075772101,0.5112350465493537
0.3223516467624375,0.513553388066038
0.4089300646601276,0.5041174598694389
0.3975118885927321,0.5133545559131009
0.3944733836027158,0.5134251780453505
0.3915308726107588,0.522009949932481
0.4144931365503387,0.5200054838581364
0.3437017851234191,0.5209885535286205
0.3387347906748544,0.5189701194892231
0.4372126017194976,0.3493661877695932
0.4368548155033455,0.3515551738066329
0.3949343410612552,0.3600532636111967
0.3484171732162821,0.35279465626840256
0.4290877948167907,0.3581345981582822
0.4452899517011489,0.3747722093226904
0.4567237561155425,0.3898817723158936
0.5218369390292433,0.39711655753103525
0.5707633102018933,0.4113915511443006
0.515637958901712,0.4192233027278202
0.5032305175899673,0.41959711329658855
0.5529834271629149,0.4104747146709862
0.5875614721833186,0.5510517936074886
0.5330612877899227,0.5337006736125148
0.542387089778405,0.530171377424804
0.5439299435701938,0.5077280828975427
0.5431331471060089,0.5113118562238236
0.5909651174302123,0.5187751485277055
0.5847312474125871,0.5297617835093642
0.6075260176093932,0.5421703676693012
0.6212777148912395,0.553955195529964
0.6003486078681749,0.5428147846661853
0.6222250945915114,0.5339516165789077
0.6689606351743776,0.5312225503292143
0.5824371554016093,0.663486796231763
0.56312653598086,0.6472038311946386
0.5759192770723857,0.6385155401881456
0.5201259644988879,0.6205837907008918
0.5407806615548819,0.6280160167740546
0.5850131261534971,0.630786425925237
0.6209353570643213,0.6337651589786939
0.5529206349285843,0.6321976339601151
0.5904353825191514,0.6348390106153269
0.5795399133313374,0.6290396703736058
0.6254672314300013,0.6292409352261557
0.6418554410618519,0.6246598577610811
0.5578642914252515,0.6304206784868442
0.5965788836176947,0.6139213769331852
0.5980839601441797,0.6170252862629897
0.5799690120335145,0.6049454447849036
0.5931315077621627,0.6128702304148753
0.6180958837543856,0.6195234494743244
0.6306788698737508,0.6243523535320957
0.6285527589470318,0.6211686106881632
0.6748983116702602,0.6270630665068032
0.7116685857912141,0.6228060401856748
0.6772471517126702,0.6325021824972001
0.6224691432382988,0.6364308234572447
0.591704422900536,0.6151141659928187
0.6678325222574583,0.6190189126338076
0.6945899593434149,0.6289572488095593
0.8079915381791113,0.6176389183832943
0.777538600219943,0.6234520269806589
0.7659553486678438,0.6320235173137143
0.7760775909411896,0.6331204297274221
0.7969615943921929,0.6269787525691898
0.792878590926284,0.640981880858889
0.8360749230933476,0.6341452407105447
0.8295540187117291,0.6389478922000348
0.8863680430492372,0.6430102765265545
0.8787349247026076,0.8688370299081709
0.8711767711992137,0.8511064768053522
0.8930383818181226,0.8423585694501702
0.8666585357019595,0.8287862392994019
0.8592542811894647,0.8195382666622246
0.8045449345075065,0.8225739798862218
0.8179284982061231,0.8179041611734394
0.7850350922369967,0.8158688554463279
0.8078168184172544,0.8135015071775946
0.8039633827351392,0.8147293521087825
0.8239444219833353,0.8117276764552055
0.7985412845208467,0.811781200031177
0.8448623962793832,0.7903718471647091
0.8312148298182883,0.7894694767475523
0.8252423486679715,0.7889890577288247
0.7853747656218933,0.7789828860254708
0.7028624020310014,0.7845138549201057
0.5809189748645237,0.7857189501284075
0.4862534598668505,0.7798245352254227
0.5002217349090038,0.7786968051176235
0.4681771993567213,0.7878658348148383
0.4498305677182027,0.7816885872051338
0.4530045943373278,0.7822463083747299
0.51422745157041,0.7876562503025408
0.5341427558842166,0.5288171605487004
0.5449517127824776,0.5329808261465432
0.4783573269310343,0.5437679582613383
0.5447397821602539,0.5408817695297873
0.6355429389935424,0.5390263840646776
0.538460076116479,0.5435989109812102
0.5508161336842113,0.5454600609950726
0.5365514597461204,0.5499622805549826
0.5982096029155529,0.5573366110128629
0.6054046355771309,0.5589405148920445
0.5788944394914232,0.5578814615608092
0.6313047407791154,0.5667795208420736
0.6152877712563901,0.6269764045332268
0.5930961529716433,0.6215323810982406
0.6200665151158183,0.6191525752744262
0.8173810710410071,0.6145159275567244
0.81110071408429,0.6167248505624675
0.8140863274918316,0.6107737825227674
0.7972087885817377,0.609357606105312
0.8046966965753607,0.6093572979250365
0.8010464478609153,0.6162690865266583
0.8106072623887947,0.6134328814383037
0.818604624413987,0.6128632825270555
0.8011490977321235,0.6157649130300212
0.8156707872047994,0.7836923361765968
0.8103877011566324,0.7777162100210957
0.8233627587259994,0.7682746327200347
0.8206068070244922,0.7731928296402906
0.8380549885099781,0.7648084395563234
0.8399232688514847,0.7554218847876771
0.8108638467285646,0.7478649707083339
0.8253258738180446,0.7412865018859818
0.8619387749563269,0.74219886979776
0.8699752448718719,0.7409490596991886
0.8666683062910759,0.7345629873798951
0.8351758790839056,0.7303652272017758
0.8395756127020496,0.8221536420000077
0.8613060188717919,0.8148390119524754
0.8659586435001311,0.8103415405023136
0.8734207678286513,0.8148918165379561
0.8466414135726251,0.8087916667994587
0.8429225662627223,0.8002224813096515
0.8469348279082888,0.7944093731720756
0.8375997516155821,0.7888250681335691
0.8601377025911877,0.7888382755691943
0.8306636833164375,0.7888776714628878
0.8419090419937784,0.7901786793430331
0.8241865368445075,0.7886701008888998
0.851000706834853,0.8233348282573945
0.8667312639117107,0.8234550821142409
0.8593807378435477,0.8256299180312181
0.8446959741050156,0.8306039084343745
0.8588381024873416,0.8248628247426719
0.8308306745715411,0.8159360832709712
0.8446098905203708,0.8109818835475406
0.8444867941583373,0.8077700688551777
0.8555054347224592,0.8079308351015454
0.857776001805345,0.8096341420326585
0.8611707919445099,0.8069641616779129
0.8173273257175694,0.8009188702016645
0.802134117817039,0.8161174517670398
0.8037569945390935,0.8220049724274486
0.869552238705059,0.8230455915405763
0.8830710347314813,0.8312200831792229
0.8620133384752012,0.8247915009859828
0.8669503123198617,0.8115999013239992
0.8815704592181691,0.806952603837104
0.8591331557844856,0.8063060583351565
0.8401515821312832,0.8035026790208781
0.8357533887694432,0.8035009549330986
0.8268718203396842,0.7992992900912024
0.822053001675081,0.7960745160374988
0.8481749127811361,0.8240625865135431
0.8612638275496588,0.8224015971977512
0.8752272389030388,0.825306931293636
0.855126133256182,0.8275852845942587
0.8283194580089245,0.8266167056295163
0.7989582306056108,0.811689880171546
0.8421631172081484,0.8117806104982324
0.8491702858794717,0.807301883138638
0.822011553442996,0.810274257983681
0.7613819041912887,0.8097442886517613
0.754818693599116,0.8078753043417732
0.7478309918891087,0.801276863291327
0.772604236179694,0.7528622135366428
0.7956507394648525,0.7563007626010283
0.7886616633997056,0.7596937545472167
0.775919342182514,0.7676840375232297
0.779761791344454,0.7635066927390681
0.7804308101369813,0.7562177678289163
0.7858989961281656,0.7572358101784149
0.8126496464172762,0.7545722104794155
0.8424699949879858,0.7518868329924964
0.8380596995371897,0.7440753544671248
0.8168305166748732,0.7456580079979931
0.7975363883319598,0.7396002959926176
0.7761081748461892,0.797217166892655
0.7670331476468987,0.7932553593710154
0.796004980502769,0.79076758954905
0.7729919493746759,0.7888993926202432
0.8006093512810387,0.7868984372642261
0.814093368014481,0.7783713233309693
0.8267326157797094,0.7769067135313596
0.8322855230831113,0.7738837561861054
0.8326876584360187,0.7736410475491974
0.8311921706074682,0.7703591942780057
0.8332503419622398,0.7644343443976713
0.8595161845036324,0.7539918310987025
0.8449712195361277,0.8529605212808344
0.811275620903053,0.8419518935331387
0.8103090470917041,0.8371359414431353
0.8099378988221481,0.8324279380549852
0.8044513991785386,0.8255855310432512
0.774663032072136,0.8159992432456505
0.7713587166723325,0.8139544989741306
0.755864367272188,0.808785649285578
0.750669863954826,0.8073977356064214
0.8134053884709621,0.8022086707108752
0.8217253896721689,0.7962367133935511
0.815757872718433,0.7867953557910459
0.843986610553029,0.8087960820521481
0.8039663632058839,0.800096569435075
0.832458212839197,0.7982436771727235
0.8532735415785856,0.7909709350203984
0.8142622944371302,0.7871781791576332
0.7373111916441036,0.7799742463114133
0.6841295239865536,0.7779684430814614
0.6207353566508976,0.7750457026705372
0.5606549229355368,0.7749766668110188
0.348389513656156,0.7720689670294701
0.2893829328342713,0.7694864972588521
0.3075250012042757,0.7626813487650443
0.3341847247361019,0.35338056880282487
0.3613365110711323,0.3821239169099617
0.3184123991474176,0.4094237163543566
0.3233458682688955,0.4224000724716124
0.3240935983259719,0.43178365481800063
0.303102081729567,0.43428590065026207
0.2380948541581354,0.44338452901795533
0.2101628174240707,0.44332867098979956
0.2278705176247951,0.44528925253641105
0.3204809943828778,0.4389180893691227
0.4280665698521052,0.4409845846847589
0.4332751097631314,0.44338703369294474
0.4037969631304275,0.4266372695831372
0.5459092815138039,0.41930657407146166
0.5250613956242333,0.41777151992794936
0.6211169392585564,0.4141355657809174
0.5285435473350458,0.41531785883777095
0.6216633061014695,0.4120958709782533
0.5465372578146624,0.41349981249911005
0.3206535115091456,0.41506636339310365
0.4048992576652569,0.4209569987592201
0.3569052163885547,0.4192315662162569
0.3528961065912562,0.42511956950686336
0.3142450054818894,0.4251489631156692
0.2925243714825324,0.33092850791856854
0.3674832635241588,0.3518258290664577
0.348319487147864,0.36723590578127635
0.3173644457271277,0.37696352142927014
0.3368390084623079,0.3737377126163971
0.3091689213089027,0.3774252722286147
0.3885279011337975,0.374076999730248
0.5817527833931136,0.36490481469036623
0.5697084159155895,0.37057997276134624
0.6050638196318113,0.3703853856961993
0.5832165864721567,0.37204286356003324
0.497143704095449,0.3656734172289131
0.5426553215134041,0.4813593214346465
0.5809689987416428,0.48380808803992026
0.7448864649552619,0.4801417813571939
0.7790993136944152,0.47844712935350714
0.7330061687465524,0.4733561601383483
0.6676126967014452,0.4758048763794993
0.6277168789841542,0.47820912110022545
0.6608524055671913,0.4814509463650348
0.650593055216535,0.4826040455473758
0.5762567759298819,0.4787856140317578
0.631432096218926,0.48144502858060684
0.6888043712156934,0.48341728762912
0.6830758045672335,0.6853524550840083
0.5335243654342664,0.6864371483975702
0.4074182935077802,0.6877389792073336
0.3444345535346723,0.6823940833287669
0.4484178752394353,0.6769806150652107
0.5597155468131251,0.666025795885086
0.5375546571115392,0.658009181962323
0.490567408593867,0.66143839267851
0.5285868891019311,0.6603283166340758
0.4954692318200485,0.6544294146539323
0.409013984583244,0.6517159856223901
0.4398019092244899,0.6475863367488843
0.4501317147186291,0.45261322501328594
0.5208093210709644,0.45466053990793553
0.4616850817953822,0.466175264653551
0.4278770626249396,0.4737297137063309
0.3769102077753062,0.4821721829528709
0.4993573201052909,0.4880482750974411
0.5537337448389433,0.48422724711001314
0.4785900910330741,0.4826803131648891
0.5244558025373259,0.48884895254852845
0.56429174190897,0.4861147208857802
0.5069005657113331,0.4887614840061398
0.4879269479215259,0.5004955657161779
0.5135262602368432,0.4985805963052417
0.5266500863006794,0.5098109538540525
0.559872366052021,0.5116003423819144
0.5767545709421186,0.518515561130169
0.5983337322816228,0.523068533513568
0.4753314340045226,0.5359119053690256
0.4463636624149368,0.5379806054755008
0.450213680291076,0.5298646940038398
0.4429816453498861,0.5339775607713607
0.4575515921678058,0.5341478613615444
0.3956941718681627,0.5320613804801657
0.4219102875493074,0.5329074133907138
0.4716779732129458,0.43978747619609837
0.427207499302313,0.4586867567531122
0.4180236845660742,0.4672341157484744
0.4176989959406768,0.47116285395944435
0.4684590513884937,0.4664701591643171
0.4460660796609198,0.46903401490767366
0.4392319616529124,0.4720710619176377
0.4459901720817275,0.4660265824182071
0.3977357088072862,0.47388904906282836
0.4333623594474661,0.46804160165541725
0.4413108339372859,0.4664705362592301
0.4390579344954458,0.4705835607541615
0.450463879974066,0.445351757420521
0.4224854990076895,0.4478221522503918
0.5138564151416934,0.44637298615297544
0.4850535984580227,0.44973563660935967
0.5527118402049661,0.4525248261144237
0.5085492741003367,0.45546116032351786
0.4719098030956244,0.447922535878011
0.4781881425401822,0.45683932398026716
0.4641493779188356,0.4619665798726844
0.4525863233019945,0.46671048541951776
0.5214107219409868,0.4674294573903927
0.4944896386577452,0.4682610907560606
0.6164282191295042,0.4940661586127487
0.5856383023448907,0.4937022262169941
0.5804590709763023,0.5025716840346464
0.6425097604093716,0.5052055587024994
0.6678737811750816,0.5085195769423576
0.579188026458121,0.5086518434811226
0.5256590041806716,0.5089355580017119
0.5243444479905116,0.5031342957323979
0.5677787008683804,0.5051651420076444
0.5547041116071493,0.5058591786222322
0.6556284527530957,0.5048273250147192
0.6962446214132844,0.5073601987703789
0.7203942190068519,0.6852217471752742
0.7471403107970035,0.6642367945095646
0.7336629564268818,0.6546164421894801
0.7132785965625309,0.6416187478326311
0.6741971424145371,0.6454920584786797
0.7130149951513233,0.6319755815716704
0.7172242137761978,0.6287972691209092
0.724745227386767,0.6318741412933576
0.7071340964896374,0.6334590212779287
0.7073340234773898,0.6312621162931371
0.7822136619990409,0.6329953104323431
0.73500208178438,0.6281139399629277
0.7635884807681258,0.7298336707154055
0.7205344720998287,0.7243688814215647
0.7550638601578551,0.7235272256403724
0.7775796295661642,0.7178461683320234
0.7864743360692458,0.7202204231971137
0.7793427014441298,0.7174380775909412
0.7517176987762738,0.7201216004853664
0.7960633935122156,0.7164614080248994
0.7643138340867525,0.7184377116728557
0.7819832056594614,0.710503985944384
0.7656434475534325,0.7182013779420194
0.7454356877375622,0.7134217970963739
0.7374944788303434,0.7536121712423136
0.7065263559990459,0.7463902220268089
0.7629363254404552,0.7495521050187046
0.7461562397853531,0.7492590964510342
0.7423399532990037,0.7555433304289709
0.6041134955230222,0.7516183580292402
0.5692075892853395,0.7487821781169974
0.5547553029340814,0.746352220615913
0.4769918402328291,0.7442773736910613
0.5379934675130916,0.7441976322028954
0.5818191515823309,0.7468509185634575
0.6491167335706493,0.7445589529799843
0.5807329188884557,0.661363018968228
0.5314393150804732,0.6521580204356056
0.5615972432402317,0.6524970236588653
0.5401388774967689,0.6511151224147746
0.4789658653338872,0.6537084718364286
0.4717646687120146,0.6399375055166431
0.4895851314187952,0.6395203199747979
0.5669609285698151,0.6359517559301341
0.582392521460327,0.6326144283424727
0.574810941230174,0.6402112329775391
0.7269095494237322,0.6487842930363601
0.6779366841002804,0.6463967839065512
0.598750984047823,0.657458316871254
0.4366789758336958,0.6485540457553761
0.4313488562263189,0.6525957029965775
0.4314527410857532,0.6488817290636169
0.3969588124045816,0.6544813750205911
0.5064626029225575,0.6365665617788565
0.5483241341812594,0.6371525954676378
0.6265635393854984,0.637554800393396
0.6831651189376379,0.6334174124517233
0.8037501741748257,0.6345132725142313
0.8803468289059911,0.6465593391800681
0.8355040971200977,0.6414717316831798
0.8000033068439388,0.7988489748221075
0.7883857623228535,0.7690747198573368
0.7828156148053281,0.758918627939076
0.7811816139694624,0.7505079439904084
0.780978019442847,0.7487314367122738
0.7908679306788539,0.7342044008811863
0.782150128077386,0.7252445923568405
0.8064870933445337,0.7224724686575118
0.813417847063317,0.7159738158069568
0.7991899578305407,0.7176138219298732
0.8039105353695003,0.7293700747651026
0.7493596722665005,0.7191116257753367
0.771043996732493,0.7415825684792832
0.7778145800337247,0.7361231698720611
0.780742351457043,0.7412186561800373
0.7839187051978681,0.7372715100599144
0.7704978203487279,0.7361722561249768
0.8060419319208828,0.731131631660165
0.8216301079813809,0.7251063755493198
0.8051328924103488,0.723632560179103
0.7837704634812194,0.7202633990492858
0.7687582119825099,0.720636607417869
0.7706267110613462,0.735374397796572
0.7909225602410771,0.7196608458757315
0.7799179116306524,0.7869831117242656
0.7878833622308689,0.7752217824847895
0.7789657332228365,0.7741739592980903
0.769878537342738,0.7695288912675071
0.7592698093579927,0.7678521712382267
0.7367556304971935,0.7640369388860349
0.7573021979060889,0.7574064207876839
0.7756516621942181,0.7619641660438495
0.7678300643168751,0.7600883611122857
0.7804180781990994,0.7656179683868722
0.7774121126253265,0.7726516543943651
0.7410419500335,0.7673011020240283
0.7310712282032549,0.7394805033713767
0.7125096735443676,0.7391832051326156
0.6982892669988862,0.7454097616361928
0.7352274756257599,0.7439927389680376
0.724190204819109,0.7456793826725585
0.7249981217979798,0.7421005575957738
0.733398806111096,0.741814029671067
0.7147285046895061,0.7433120926906702
0.6699624760103181,0.738886958878018
0.6516762003670785,0.7433212224103743
0.694259808081718,0.7502296650297973
0.7314573706416584,0.7472759940657584
0.7249938306863534,0.7241625734442843
0.79167713920475,0.7164034033469556
0.7609676139144957,0.7133610632993717
0.7231658375940543,0.7115602295233966
0.6880096117708784,0.705568614204452
0.7517419090530156,0.699101028479113
0.7294178278564311,0.6985982571196089
0.7410208078821462,0.6994161931668492
0.7326888797288388,0.7011050913413731
0.7178234527530726,0.7080098105011201
0.719117764134528,0.7201587163442437
0.7146365630351169,0.7168568789786007
0.7656627466018288,0.7099342781441336
0.7197396144035374,0.7059547743856832
0.6930027544104628,0.7003898283614236
0.7037757036081899,0.6973083885959556
0.6892691587841816,0.6917244224199686
0.6895435661696233,0.6952756286499623
0.6726956729730341,0.6925391481165658
0.691067418924132,0.6969829062495182
0.6893142219158791,0.6928811104234145
0.6653024587352961,0.6991111924049115
0.572794183306118,0.7048038862771884
0.6072405038147283,0.7007216799560382
0.6174102401145382,0.6205958035116531
0.6500475808501766,0.6187486503393936
0.6866803911828933,0.6173642996923318
0.7080794108104255,0.6142112110642372
0.6739318321137954,0.6124886384285
0.6435525576905058,0.6194758473525108
0.6649649734720645,0.6207626456745726
0.6917586550013125,0.6256693186003679
0.710403043851965,0.6240208767579238
0.7377539464227757,0.6234310399970409
0.7425170882444415,0.6206437706334924
0.7402920349671541,0.6197924347340688
0.7684656564789435,0.7333541069888891
0.7702156459741029,0.7212283429195305
0.750089713733472,0.7116314824529245
0.7570758092239166,0.7105024819591919
0.785384665670836,0.702133446250319
0.7430396143689556,0.704189698481007
0.7175052874322693,0.7035094167739961
0.7274669970991826,0.7043035548337382
0.7606188158540191,0.7009686625100238
0.775031925977938,0.7039944813386676
0.6989944151408177,0.6974172456050997
0.6847151168160254,0.6968292940497437
0.7654716455300962,0.6912764528854586
0.7694583571494765,0.6963089589658932
0.7663709337520374,0.6960464797123542
0.7677601685023635,0.6976001484494875
0.7227249942223058,0.6929083692823725
0.7579853082795937,0.6892561099317874
0.7970597799349451,0.6876065108009296
0.7925642888462577,0.689745690474346
0.7876544306785548,0.6878712082066064
0.7687925495743501,0.6878623355980551
0.7364684726731502,0.6806788530238204
0.7268204573005036,0.6792212146534659
0.7426381271541264,0.7310097650621082
0.7681429091382624,0.7321817529761547
0.7028594742631048,0.7269245736065562
0.5901962475135843,0.7290100344474686
0.501432794213195,0.7235473124251975
0.4642648553757441,0.7266408093061582
0.4757363874466441,0.729368459755183
0.4737802258499745,0.7279839453358721
0.5319556387316776,0.7235048346097899
0.5382699894489958,0.7222495526971191
0.5751357699097789,0.7142510675101895
0.5482376520189803,0.7164510185571006
0.5994576549200251,0.5554780120035215
0.6058305876945976,0.5630205220993273
0.5787078925417216,0.5615336793405514
0.6257856822609699,0.5600865505330802
0.615978328510551,0.5512252850027807
0.6294905700533796,0.5544151416649111
0.6315789794885155,0.561122687866029
0.6594626293049922,0.5644062177542342
0.6432905170016029,0.566127638501146
0.6668593292454367,0.5655445324248332
0.6866092038922876,0.5636632131512395
0.7130155613850498,0.5623074972993654
0.722391228676145,0.7144557759694832
0.712440598719105,0.7055798734020239
0.7300787476067238,0.6945465968738108
0.7243348354823148,0.6910329531757361
0.7327442092514712,0.6798695435446903
0.7379828385204109,0.6774788984776693
0.7455819654606078,0.6777729303982782
0.7240898624156314,0.6828684270151932
0.780121641227966,0.6800886556402004
0.7788535500225703,0.6793367117018024
0.7825713302938601,0.669385785150579
0.7873026003555773,0.6686716505758553
0.8044889182665188,0.7835712405913883
0.7774026089637179,0.7735456947561995
0.7614352849459961,0.7650224942336183
0.780517857334495,0.7572555629754064
0.7863677450164696,0.7455576559693291
0.7526583687008263,0.7401960866664679
0.7634244544352352,0.7396703313081381
0.7597193782639088,0.7355704625776978
0.7703569855774425,0.7333711607907898
0.7817780511883367,0.7294225808471341
0.7768725587209514,0.7237409420624837
0.7298943294389114,0.7234774904690691
0.7671072310616728,0.7339902389728751
0.7995586503330631,0.7333537846196855
0.764379446971145,0.7316789506983392
0.7684761921185391,0.7328939693009799
0.7371894339895589,0.7275758009322622
0.742874552072497,0.7237179450446634
0.7494954294961352,0.726791359466219
0.8017924287348349,0.7261051602878388
0.7897355832433534,0.7306005931550734
0.8135772294842653,0.7326521181436032
0.8179279980188098,0.7245580188879257
0.7916428737019076,0.7220951885167901
0.8043940343119772,0.7937174599078107
0.8161852400239741,0.7920856883185152
0.7999952119560535,0.7838199254564263
0.756412815342738,0.7814228708133941
0.8059763687260025,0.7736996017595363
0.7984675626553431,0.767767202056109
0.8102396404347544,0.7725131342902596
0.7985616442338738,0.7738135904353044
0.7801047982804753,0.7717725321543945
0.812141815638454,0.7720592124268102
0.8218386939138952,0.7685100241027277
0.8007144728004626,0.7631603260292685
0.8164517062556039,0.803029463338677
0.7712600339409369,0.8031585207873371
0.7665773742167911,0.7970635274403951
0.7427800471492373,0.791382655240917
0.7770795075520786,0.7854394406366209
0.7735646721565389,0.7759748369918105
0.7537384312291807,0.7771499344299433
0.7060089737145278,0.7754660146881842
0.7511371022420442,0.7760234969748688
0.7556240762709142,0.7779039771094949
0.7978446187645382,0.7753367577111466
0.72999316805188,0.7666209217144081
0.7592003179423327,0.7304091395143544
0.7447512764162477,0.7317967156423545
0.7428587301820847,0.7292617464470469
0.7312932281264651,0.7284728015073272
0.7509247527743045,0.7284315097192653
0.7402022354210988,0.7235892995293567
0.7544701754416082,0.7270875193675527
0.7748915091410714,0.7266417750141165
0.758840050482731,0.7278769380657103
0.7512865792624287,0.7297879299963093
0.7453302072260403,0.7311144037531464
0.7654097698729102,0.7234945727764295
0.7694073204970672,0.7725691118005062
0.7481918575563583,0.763497339482333
0.8131698951157175,0.7580226986477608
0.8146018106575891,0.749797906255132
0.8228823326759643,0.749825026762482
0.8176238368897221,0.7421021880982606
0.8049705815024221,0.7443392685140513
0.7910648103851013,0.7404176381658524
0.7910876943158985,0.7385237892077418
0.7961619585509686,0.7373069932463105
0.7930970313224345,0.740073210215201
0.8283165597005769,0.7331617682740954
0.8263461688204451,0.8276645518053762
0.8249813819579092,0.8144053898637104
0.8591367768514068,0.8048566656662521
0.8341607496275681,0.7990455474816305
0.8829003580372582,0.7967403697384946
0.852867904216207,0.7870116744551321
0.8487342605952913,0.7852267067436989
0.7980872827100652,0.7806925844221996
0.8152255226171031,0.7782436391804839
0.7908934615561517,0.7757942577509692
0.8048945185210489,0.7755693593217587
0.7881104544554608,0.7688857907639072
0.791993531860614,0.7898178830880885
0.8262066986586439,0.783468814563496
0.8337831828562062,0.7852983869611233
0.8246314163717984,0.7792897124045783
0.8131580521555418,0.7817206545418084
0.8066291084958367,0.7732236179435702
0.8136766587727559,0.7728581596325934
0.79000929798893,0.7651438758583194
0.8334296234711988,0.7691001907820993
0.8406573839719617,0.766437051375464
0.816677761078446,0.7690046695865694
0.7717247607351349,0.7610362027144828
0.7935650360738548,0.775370676030678
0.8110503283949692,0.7728197727506969
0.7982265475037903,0.7763550523916768
0.8058782522234348,0.7707257856190347
0.7973027698701475,0.7759752735603778
0.8150667061522733,0.7684367055122052
0.8231061774949685,0.7704339625231063
0.8211413575197485,0.7650171754694096
0.8058701730308394,0.7678616966059671
0.810825262036475,0.7661752946320332
0.8347099583056391,0.7670239796098692
0.7920850384642267,0.7571870460612364
0.8013653002706204,0.7895065104049231
0.8254822346943843,0.789402317803227
0.8261144062364773,0.7886272295377383
0.8157121644387638,0.783697112309179
0.8271317723642065,0.7855878590595281
0.8107812304168284,0.7792635924747086
0.8191862658820938,0.7786656067056438
0.8004693846313374,0.7734268251261744
0.6719810277195889,0.7741563602864956
0.5523638070090887,0.7704103745276913
0.5468750936903602,0.7727060516164505
0.5470124500953889,0.7626193228829412
0.5822426472087722,0.5718783394456665
0.5859477630610207,0.5874851383804518
0.6258974105009104,0.5996611080056278
0.6848396140588883,0.601157512146594
0.6198056817019665,0.6123773376248645
0.5797533954573076,0.6123069893406732
0.5826353829079453,0.6145682963382153
0.484795621458063,0.6124985452699497
0.4967472300256098,0.607816948264706
0.5152064195395437,0.6021581948383176
0.5734468352256367,0.6091183011803695
0.5956236858323357,0.6056549924087558
0.5933173990306589,0.6000365666044648
0.6192664157365312,0.5909086839937658
0.5797704382573875,0.5955501779173675
0.615243724463652,0.5931505286350036
0.6446800713272519,0.5952407613868947
0.6213936651316895,0.5876706485177919
0.6141444779123003,0.5909123003241792
0.5967050681467564,0.5839953670928227
0.6437726417809423,0.5849216723034031
0.8160187867562122,0.582495734182602
0.8731456898946567,0.5872283026555664
0.8130365030695222,0.5833616156959537
0.8049334358666426,0.7907305063995246
0.7998045418406597,0.776424166719885
0.7984263902427972,0.766114256110956
0.7966230340800432,0.7600032662877304
0.7799943694168602,0.7557819626111161
0.7756014140496151,0.7423505225828784
0.8013068777270879,0.7397607797786605
0.8012138137031201,0.7277872029159894
0.8385365086477593,0.726167094913247
0.8321772054374371,0.7273497032952031
0.7903337413390846,0.7270836481536299
0.7559358798676233,0.7158470261068857
0.7549068173656727,0.7530154935417973
0.7682549929191415,0.7528063728122372
0.7531895670928751,0.7502629170436371
0.7826493813779843,0.7498967566043073
0.7550243829586439,0.747432393283066
0.6875011971894923,0.7398219173418992
0.7415628223230516,0.7407766157106535
0.7311687441158768,0.7295618693095429
0.7671019851387207,0.7281884813658193
0.7888923160942493,0.7291370181416491
0.7688567571642974,0.7281062770028421
0.7489488448502329,0.7182672462583379
0.750785433610848,0.7511613286347523
0.7228410619951912,0.74763862120388
0.7368066510788688,0.7450693102080583
0.7704711758373487,0.7484081327714667
0.7902273196667581,0.7467525094327245
0.7911045229060075,0.739004817891321
0.7783143798455948,0.7436216757489799
0.785004686844189,0.7381083651629441
0.7838270148625325,0.7402328532263462
0.7859971661077053,0.7415747635307267
0.7627159469673713,0.7422482945892285
0.7381829869469719,0.7322827601576166
0.7203111374706078,0.7453740577784205
0.6994421275537442,0.7476116505516475
0.7118192401330438,0.7493742352369235
0.7488544851310023,0.758441899649891
0.7726943419061479,0.7574968349739238
0.7777729426644951,0.7496343880387658
0.7997319767706651,0.7542254610774085
0.8000103860459239,0.748508319914183
0.77179607042061,0.7465964313326365
0.7576423526657218,0.7482125486592932
0.7456542520633805,0.7418396447785933
0.7196552389771061,0.7312110262317084
0.7464170461623164,0.7227999170557944
0.7084319776342182,0.7238672697400959
0.7017275878133832,0.7263867464296676
0.7358396954699272,0.7363860497439065
0.7334024475804207,0.7356281359342765
0.741814407472866,0.7265179221455502
0.7442650845114817,0.7290047137321222
0.7483144786045771,0.7212618765012382
0.7237034898457163,0.7163808389336581
0.753086452131681,0.7203759584754459
0.738390189923369,0.7207616625904502
0.7336982633610839,0.7135679923013312
0.7362769886383597,0.7391602701853094
0.718150060113287,0.7362594677396722
0.7322774432769631,0.733653913754234
0.7422798908731009,0.7388697709634378
0.7737213740342158,0.7350008201224575
0.7422545618601403,0.7272301586420876
0.7308987874829803,0.7274438495016926
0.7079524407355356,0.721800424084863
0.7379726476647227,0.7179164671426759
0.7382413395930346,0.7247912880028633
0.7248959262829563,0.7258421999572238
0.7165454985552177,0.7185817210527645
