Avgcpureal,forecast
0.8466414135726251,0.8380588
0.8429225662627223,0.8379659
0.8469348279082888,0.83809644
0.8375997516155821,0.8375863
0.8601377025911877,0.83846873
0.8306636833164375,0.83890504
0.8419090419937784,0.8381878
0.8241865368445075,0.8377712
0.851000706834853,0.8311623
0.8667312639117107,0.83520657
0.8593807378435477,0.83911335
0.8446959741050156,0.83932567
0.8588381024873416,0.8413961
0.8308306745715411,0.8408601
0.8446098905203708,0.84197426
0.8444867941583373,0.8417589
0.8555054347224592,0.84307873
0.857776001805345,0.8444474
0.8611707919445099,0.8436187
0.8173273257175694,0.84270227
0.802134117817039,0.8312083
0.8037569945390935,0.83556384
0.869552238705059,0.8414473
0.8830710347314813,0.84219134
0.8620133384752012,0.84508145
0.8669503123198617,0.845155
0.8815704592181691,0.84662884
0.8591331557844856,0.8444245
0.8401515821312832,0.8447107
0.8357533887694432,0.84470254
0.8268718203396842,0.8429641
0.822053001675081,0.84256566
0.8481749127811361,0.7655722
0.8612638275496588,0.7736709
0.8752272389030388,0.7842362
0.855126133256182,0.7864823
0.8283194580089245,0.7944517
0.7989582306056108,0.7890091
0.8421631172081484,0.79265165
0.8491702858794717,0.7890098
0.822011553442996,0.7944282
0.7613819041912887,0.7952958
0.754818693599116,0.7941117
0.7478309918891087,0.7954763
0.772604236179694,0.79757327
0.7956507394648525,0.79756284
0.7886616633997056,0.7972191
0.775919342182514,0.79684204
0.779761791344454,0.7957124
0.7804308101369813,0.79430574
0.7858989961281656,0.79379755
0.8126496464172762,0.7921142
0.8424699949879858,0.7941931
0.8380596995371897,0.795071
0.8168305166748732,0.7925703
0.7975363883319598,0.7912528
0.7761081748461892,0.85236424
0.7670331476468987,0.8439557
0.796004980502769,0.84184366
0.7729919493746759,0.8354839
0.8006093512810387,0.83522886
0.814093368014481,0.83198124
0.8267326157797094,0.83125186
0.8322855230831113,0.8278772
0.8326876584360187,0.82740295
0.8311921706074682,0.8279668
0.8332503419622398,0.8262679
0.8595161845036324,0.828106
0.8449712195361277,0.81074107
0.811275620903053,0.80786496
0.8103090470917041,0.8073453
0.8099378988221481,0.80609
0.8044513991785386,0.8067748
0.774663032072136,0.8050365
0.7713587166723325,0.8049512
0.755864367272188,0.8038776
0.750669863954826,0.8048816
0.8134053884709621,0.80486155
0.8217253896721689,0.806375
0.815757872718433,0.80639637
0.843986610553029,0.38658148
0.8039663632058839,0.42514306
0.832458212839197,0.468416
0.8532735415785856,0.48590124
0.8142622944371302,0.5231409
0.7373111916441036,0.5008043
0.6841295239865536,0.5115394
0.6207353566508976,0.49446684
0.5606549229355368,0.52479297
0.348389513656156,0.5292234
0.2893829328342713,0.5229877
0.3075250012042757,0.52875346
0.3341847247361019,0.41251066
0.3613365110711323,0.39956775
0.3184123991474176,0.39734867
0.3233458682688955,0.38723853
0.3240935983259719,0.3877779
0.303102081729567,0.38270757
0.2380948541581354,0.38226348
0.2101628174240707,0.37243176
0.2278705176247951,0.3745225
0.3204809943828778,0.37335497
0.4280665698521052,0.36825958
0.4332751097631314,0.37239432
0.4037969631304275,0.3511737
0.5459092815138039,0.37834942
0.5250613956242333,0.40843102
0.6211169392585564,0.4158307
0.5285435473350458,0.42752284
0.6216633061014695,0.42650536
0.5465372578146624,0.43370098
0.3206535115091456,0.4241507
0.4048992576652569,0.42869636
0.3569052163885547,0.4302851
0.3528961065912562,0.42547336
0.3142450054818894,0.42241994
0.2925243714825324,0.50501823
0.3674832635241588,0.4982064
0.348319487147864,0.4929865
0.3173644457271277,0.48753306
0.3368390084623079,0.4751137
0.3091689213089027,0.46953914
0.3885279011337975,0.46749485
0.5817527833931136,0.45982078
0.5697084159155895,0.4703169
0.6050638196318113,0.4743395
0.5832165864721567,0.4545741
0.497143704095449,0.4549037
0.5426553215134041,0.6865315
0.5809689987416428,0.672565
0.7448864649552619,0.67430776
0.7790993136944152,0.66600597
0.7330061687465524,0.66777974
0.6676126967014452,0.6638761
0.6277168789841542,0.66279745
0.6608524055671913,0.65644884
0.650593055216535,0.6579587
0.5762567759298819,0.6573664
0.631432096218926,0.65753
0.6888043712156934,0.6629115
0.6830758045672335,0.4689135
0.5335243654342664,0.47787294
0.4074182935077802,0.4918086
0.3444345535346723,0.49016544
0.4484178752394353,0.49563754
0.5597155468131251,0.49473113
0.5375546571115392,0.5003331
0.490567408593867,0.49490568
0.5285868891019311,0.4997096
0.4954692318200485,0.4971797
0.409013984583244,0.4921993
0.4398019092244899,0.49169028
0.4501317147186291,0.49016505
0.5208093210709644,0.48886156
0.4616850817953822,0.49332777
0.4278770626249396,0.49230918
0.3769102077753062,0.49395368
0.4993573201052909,0.49402586
0.5537337448389433,0.49467766
0.4785900910330741,0.49462077
0.5244558025373259,0.49820918
0.56429174190897,0.49751845
0.5069005657113331,0.49426684
0.4879269479215259,0.48986438
0.5135262602368432,0.44277796
0.5266500863006794,0.4491029
0.559872366052021,0.45936063
0.5767545709421186,0.46058917
0.5983337322816228,0.46241358
0.4753314340045226,0.46252087
0.4463636624149368,0.4637356
0.450213680291076,0.46028653
0.4429816453498861,0.46583062
0.4575515921678058,0.46465015
0.3956941718681627,0.4598952
0.4219102875493074,0.46040547
0.4716779732129458,0.4398378
0.427207499302313,0.43968117
0.4180236845660742,0.44043365
0.4176989959406768,0.4406923
0.4684590513884937,0.4414642
0.4460660796609198,0.44070515
0.4392319616529124,0.44058895
0.4459901720817275,0.4400773
0.3977357088072862,0.4400762
0.4333623594474661,0.44062832
0.4413108339372859,0.4417185
0.4390579344954458,0.44117326
0.450463879974066,0.49407995
0.4224854990076895,0.48823157
0.5138564151416934,0.48940706
0.4850535984580227,0.48889458
0.5527118402049661,0.49109957
0.5085492741003367,0.48784673
0.4719098030956244,0.4875997
0.4781881425401822,0.484481
0.4641493779188356,0.48522058
0.4525863233019945,0.4875226
0.5214107219409868,0.4906247
0.4944896386577452,0.48814812
0.6164282191295042,0.67807764
0.5856383023448907,0.6580072
0.5804590709763023,0.65566456
0.6425097604093716,0.64406526
0.6678737811750816,0.6418838
0.579188026458121,0.63405895
0.5256590041806716,0.6321509
0.5243444479905116,0.6227633
0.5677787008683804,0.626261
0.5547041116071493,0.6250941
0.6556284527530957,0.62288034
0.6962446214132844,0.6268517
0.7203942190068519,0.73649645
0.7471403107970035,0.73243666
0.7336629564268818,0.7318149
0.7132785965625309,0.7307868
0.6741971424145371,0.7303514
0.7130149951513233,0.7283981
0.7172242137761978,0.7283642
0.724745227386767,0.72558755
0.7071340964896374,0.72681224
0.7073340234773898,0.7273734
0.7822136619990409,0.7276153
0.73500208178438,0.7268859
0.7635884807681258,0.7511678
0.7205344720998287,0.7552179
0.7550638601578551,0.76027983
0.7775796295661642,0.76093996
0.7864743360692458,0.7630595
0.7793427014441298,0.7634395
0.7517176987762738,0.763945
0.7960633935122156,0.763115
0.7643138340867525,0.7642855
0.7819832056594614,0.7647261
0.7656434475534325,0.7627418
0.7454356877375622,0.7613773
0.7374944788303434,0.64890337
0.7065263559990459,0.63192725
0.7629363254404552,0.63556075
0.7461562397853531,0.62445444
0.7423399532990037,0.6272401
0.6041134955230222,0.61995095
0.5692075892853395,0.61756593
0.5547553029340814,0.6079867
0.4769918402328291,0.61380225
0.5379934675130916,0.6161087
0.5818191515823309,0.6186265
0.6491167335706493,0.62486446
0.5807329188884557,0.6712295
0.5314393150804732,0.6578593
0.5615972432402317,0.6539025
0.5401388774967689,0.64314616
0.4789658653338872,0.6407293
0.4717646687120146,0.6350601
0.4895851314187952,0.63382566
0.5669609285698151,0.62687194
0.582392521460327,0.62740564
0.574810941230174,0.6265925
0.7269095494237322,0.61883354
0.6779366841002804,0.62065744
0.598750984047823,0.8403321
0.4366789758336958,0.81365824
0.4313488562263189,0.80611694
0.4314527410857532,0.7916993
0.3969588124045816,0.77379405
0.5064626029225575,0.76429194
0.5483241341812594,0.75568897
0.6265635393854984,0.74922717
0.6831651189376379,0.7528767
0.8037501741748257,0.759074
0.8803468289059911,0.74839807
0.8355040971200977,0.7389299
0.8000033068439388,0.7661036
0.7883857623228535,0.77086484
0.7828156148053281,0.7757945
0.7811816139694624,0.7756598
0.780978019442847,0.7782543
0.7908679306788539,0.77821547
0.782150128077386,0.7794025
0.8064870933445337,0.7791194
0.813417847063317,0.78046745
0.7991899578305407,0.78168714
0.8039105353695003,0.7799035
0.7493596722665005,0.7794376
0.771043996732493,0.7914082
0.7778145800337247,0.788357
0.780742351457043,0.788327
0.7839187051978681,0.7876927
0.7704978203487279,0.7873478
0.8060419319208828,0.7878636
0.8216301079813809,0.7879139
0.8051328924103488,0.78768843
0.7837704634812194,0.7872106
0.7687582119825099,0.7864414
0.7706267110613462,0.78547144
0.7909225602410771,0.78753453
0.7799179116306524,0.74834025
0.7878833622308689,0.7532892
0.7789657332228365,0.75821173
0.769878537342738,0.75891054
0.7592698093579927,0.76066345
0.7367556304971935,0.7602598
0.7573021979060889,0.7615229
0.7756516621942181,0.7614122
0.7678300643168751,0.7634675
0.7804180781990994,0.7647781
0.7774121126253265,0.7631731
0.7410419500335,0.76235235
0.7310712282032549,0.7345023
0.7125096735443676,0.7246681
0.6982892669988862,0.725618
0.7352274756257599,0.71991724
0.724190204819109,0.7208828
0.7249981217979798,0.7189418
0.733398806111096,0.7193573
0.7147285046895061,0.71563786
0.6699624760103181,0.71673125
0.6516762003670785,0.7152655
0.694259808081718,0.71569437
0.7314573706416584,0.720454
0.7249938306863534,0.7199851
0.79167713920475,0.72161376
0.7609676139144957,0.7241787
0.7231658375940543,0.7243385
0.6880096117708784,0.7251723
0.7517419090530156,0.7251122
0.7294178278564311,0.7258167
0.7410208078821462,0.7251494
0.7326888797288388,0.7255232
0.7178234527530726,0.72493845
0.719117764134528,0.72451717
0.7146365630351169,0.723989
0.7656627466018288,0.6303489
0.7197396144035374,0.6367889
0.6930027544104628,0.64543307
0.7037757036081899,0.64652246
0.6892691587841816,0.65304554
0.6895435661696233,0.64914155
0.6726956729730341,0.6485561
0.691067418924132,0.6466522
0.6893142219158791,0.6509001
0.6653024587352961,0.6533089
0.572794183306118,0.6520825
0.6072405038147283,0.6518651
0.6174102401145382,0.73563105
0.6500475808501766,0.72517294
0.6866803911828933,0.72074974
0.7080794108104255,0.7164196
0.6739318321137954,0.7128886
0.6435525576905058,0.70768654
0.6649649734720645,0.70783395
0.6917586550013125,0.7041596
0.710403043851965,0.7073687
0.7377539464227757,0.7087212
0.7425170882444415,0.7043733
0.7402920349671541,0.7047936
0.7684656564789435,0.7016189
0.7702156459741029,0.7083673
0.750089713733472,0.7183873
0.7570758092239166,0.718809
0.785384665670836,0.7232493
0.7430396143689556,0.71995306
0.7175052874322693,0.7218053
0.7274669970991826,0.72013986
0.7606188158540191,0.7247087
0.775031925977938,0.7266182
0.6989944151408177,0.7232029
0.6847151168160254,0.7236096
0.7654716455300962,0.742836
0.7694583571494765,0.7445614
0.7663709337520374,0.74871767
0.7677601685023635,0.74723154
0.7227249942223058,0.74932134
0.7579853082795937,0.7479183
0.7970597799349451,0.7473151
0.7925642888462577,0.7461516
0.7876544306785548,0.7482628
0.7687925495743501,0.7481904
0.7364684726731502,0.746669
0.7268204573005036,0.7469777
0.7426381271541264,0.53700763
0.7681429091382624,0.5336412
0.7028594742631048,0.53824973
0.5901962475135843,0.540131
0.501432794213195,0.5389963
0.4642648553757441,0.53286046
0.4757363874466441,0.5301761
0.4737802258499745,0.5276005
0.5319556387316776,0.5358102
0.5382699894489958,0.54281706
0.5751357699097789,0.5401397
0.5482376520189803,0.5353957
0.5994576549200251,0.70795774
0.6058305876945976,0.70018035
0.5787078925417216,0.6985569
0.6257856822609699,0.69242364
0.615978328510551,0.68954515
0.6294905700533796,0.6873068
0.6315789794885155,0.6847987
0.6594626293049922,0.6817246
0.6432905170016029,0.68037343
0.6668593292454367,0.68151456
0.6866092038922876,0.6786339
0.7130155613850498,0.67760414
0.722391228676145,0.78753453
0.712440598719105,0.7834958
0.7300787476067238,0.78219837
0.7243348354823148,0.7791862
0.7327442092514712,0.77635974
0.7379828385204109,0.77459705
0.7455819654606078,0.7726513
0.7240898624156314,0.7707967
0.780121641227966,0.7706455
0.7788535500225703,0.77082694
0.7825713302938601,0.76620376
0.7873026003555773,0.76524115
0.8044889182665188,0.74271643
0.7774026089637179,0.7491067
0.7614352849459961,0.754943
0.780517857334495,0.755677
0.7863677450164696,0.75831014
0.7526583687008263,0.7575163
0.7634244544352352,0.7588453
0.7597193782639088,0.7585259
0.7703569855774425,0.76040685
0.7817780511883367,0.76221657
0.7768725587209514,0.7611099
0.7298943294389114,0.75982124
0.7671072310616728,0.7907685
0.7995586503330631,0.7859658
0.764379446971145,0.7863991
0.7684761921185391,0.7838268
0.7371894339895589,0.7830936
0.742874552072497,0.78119665
0.7494954294961352,0.7818029
0.8017924287348349,0.78222245
0.7897355832433534,0.7864782
0.8135772294842653,0.7878346
0.8179279980188098,0.7838016
0.7916428737019076,0.7820898
0.8043940343119772,0.8019197
0.8161852400239741,0.8013651
0.7999952119560535,0.80257857
0.756412815342738,0.80233777
0.8059763687260025,0.80330575
0.7984675626553431,0.80302083
0.8102396404347544,0.8028089
0.7985616442338738,0.8018568
0.7801047982804753,0.80265564
0.812141815638454,0.80327237
0.8218386939138952,0.8039203
0.8007144728004626,0.802225
0.8164517062556039,0.739515
0.7712600339409369,0.74343336
0.7665773742167911,0.75004727
0.7427800471492373,0.7501277
0.7770795075520786,0.7539907
0.7735646721565389,0.75394326
0.7537384312291807,0.75362164
0.7060089737145278,0.75233936
0.7511371022420442,0.75421005
0.7556240762709142,0.7557583
0.7978446187645382,0.75847
0.72999316805188,0.7530527
0.7592003179423327,0.7621558
0.7447512764162477,0.75854206
0.7428587301820847,0.75812733
0.7312932281264651,0.7566424
0.7509247527743045,0.75659376
0.7402022354210988,0.7566624
0.7544701754416082,0.7567038
0.7748915091410714,0.75620574
0.758840050482731,0.75608385
0.7512865792624287,0.75574684
0.7453302072260403,0.7547908
0.7654097698729102,0.7566162
0.7694073204970672,0.82238257
0.7481918575563583,0.8153756
0.8131698951157175,0.8150983
0.8146018106575891,0.81053114
0.8228823326759643,0.81082946
0.8176238368897221,0.8094569
0.8049705815024221,0.80850327
0.7910648103851013,0.80561084
0.7910876943158985,0.80562997
0.7961619585509686,0.8057853
0.7930970313224345,0.80546373
0.8283165597005769,0.80804735
0.8263461688204451,0.7939
0.8249813819579092,0.8030208
0.8591367768514068,0.8111274
0.8341607496275681,0.81251746
0.8829003580372582,0.8172553
0.852867904216207,0.81562746
0.8487342605952913,0.81776476
0.7980872827100652,0.81580603
0.8152255226171031,0.8179651
0.7908934615561517,0.81936693
0.8048945185210489,0.81863284
0.7881104544554608,0.81842273
0.791993531860614,0.7825624
0.8262066986586439,0.7889134
0.8337831828562062,0.7964104
0.8246314163717984,0.7968618
0.8131580521555418,0.7995652
0.8066291084958367,0.7989055
0.8136766587727559,0.80039555
0.79000929798893,0.8001711
0.8334296234711988,0.80294603
0.8406573839719617,0.8043076
0.816677761078446,0.8022982
0.7717247607351349,0.80148584
0.7935650360738548,0.79591745
0.8110503283949692,0.7975658
0.7982265475037903,0.8015908
0.8058782522234348,0.801383
0.7973027698701475,0.8036059
0.8150667061522733,0.8039092
0.8231061774949685,0.8041379
0.8211413575197485,0.8038723
0.8058701730308394,0.8045759
0.810825262036475,0.8054686
0.8347099583056391,0.8053781
0.7920850384642267,0.8031971
0.8013653002706204,0.65336037
0.8254822346943843,0.65196264
0.8261144062364773,0.66687864
0.8157121644387638,0.6666379
0.8271317723642065,0.6759573
0.8107812304168284,0.6688847
0.8191862658820938,0.66470075
0.8004693846313374,0.6604877
0.6719810277195889,0.6663494
0.5523638070090887,0.6735489
0.5468750936903602,0.6678003
0.5470124500953889,0.67135465
0.5822426472087722,0.5839029
0.5859477630610207,0.57872504
0.6258974105009104,0.5759856
0.6848396140588883,0.57303876
0.6198056817019665,0.5722264
0.5797533954573076,0.5704416
0.5826353829079453,0.569536
0.484795621458063,0.5680599
0.4967472300256098,0.5698601
0.5152064195395437,0.5686829
0.5734468352256367,0.5705297
0.5956236858323357,0.57200843
0.5933173990306589,0.79051197
0.6192664157365312,0.7770579
0.5797704382573875,0.7716982
0.615243724463652,0.75866866
0.6446800713272519,0.7566056
0.6213936651316895,0.7512937
0.6141444779123003,0.74540734
0.5967050681467564,0.7402181
0.6437726417809423,0.73717207
0.8160187867562122,0.73703235
0.8731456898946567,0.72520083
0.8130365030695222,0.7269237
0.8049334358666426,0.77339673
0.7998045418406597,0.7781858
0.7984263902427972,0.783101
0.7966230340800432,0.78212035
0.7799943694168602,0.78475714
0.7756014140496151,0.78430957
0.8013068777270879,0.7850819
0.8012138137031201,0.7835026
0.8385365086477593,0.7861212
0.8321772054374371,0.78628194
0.7903337413390846,0.78488916
0.7559358798676233,0.78379405
0.7549068173656727,0.7485383
0.7682549929191415,0.7505278
0.7531895670928751,0.7535567
0.7826493813779843,0.75324804
0.7550243829586439,0.75408584
0.6875011971894923,0.7539687
0.7415628223230516,0.7537046
0.7311687441158768,0.75359386
0.7671019851387207,0.75714564
0.7888923160942493,0.7573717
0.7688567571642974,0.75649375
0.7489488448502329,0.7537566
0.750785433610848,0.7492666
0.7228410619951912,0.7540863
0.7368066510788688,0.75985414
0.7704711758373487,0.7608983
0.7902273196667581,0.7636684
0.7911045229060075,0.7634606
0.7783143798455948,0.765171
0.785004686844189,0.76395047
0.7838270148625325,0.7653398
0.7859971661077053,0.76605165
0.7627159469673713,0.7637186
0.7381829869469719,0.7629237
0.7203111374706078,0.7309935
0.6994421275537442,0.7376234
0.7118192401330438,0.7477861
0.7488544851310023,0.74843955
0.7726943419061479,0.7528909
0.7777729426644951,0.75393164
0.7997319767706651,0.7562148
0.8000103860459239,0.75367475
0.77179607042061,0.7549795
0.7576423526657218,0.7549047
0.7456542520633805,0.75094545
0.7196552389771061,0.75084436
0.7464170461623164,0.7348706
0.7084319776342182,0.73483324
0.7017275878133832,0.7362721
0.7358396954699272,0.7361438
0.7334024475804207,0.73691696
0.741814407472866,0.73657376
0.7442650845114817,0.73693824
0.7483144786045771,0.7364944
0.7237034898457163,0.7369158
0.753086452131681,0.737118
0.738390189923369,0.73687196
0.7336982633610839,0.73562187
0.7362769886383597,0.72165513
0.718150060113287,0.7245376
0.7322774432769631,0.7279219
0.7422798908731009,0.7288276
0.7737213740342158,0.7295338
0.7422545618601403,0.72967976
0.7308987874829803,0.72986954
0.7079524407355356,0.7292744
0.7379726476647227,0.73106617
0.7382413395930346,0.73109585
0.7248959262829563,0.730213
0.7165454985552177,0.729563
0.701282144696379,0.70337933
0.6723317697613754,0.70677304
0.7074060747119987,0.7125376
0.7084920672828935,0.71142685
0.6785597993478142,0.7129538
0.6838076113553523,0.71586114
0.7423025391948125,0.7168728
0.7656406625938216,0.7173839
0.7548801005708542,0.7221079
0.7648887553449685,0.72062874
0.728858599439704,0.7144367
0.7024405309732017,0.71319044
0.6782676874470704,0.7253979
0.672560646978205,0.72252196
0.7036440235162357,0.7209394
0.7125933335755951,0.7194394
0.7006715364686354,0.717573
0.6982331628317638,0.7157421
0.6989167027539999,0.7156117
0.7125611843463485,0.713995
0.7370725630445244,0.7155402
0.740822153633735,0.7157785
0.7342150583637596,0.7136632
0.7258449230833403,0.71312684
0.7532042434364298,0.70753074
0.7159380898339399,0.70600486
0.701589170585967,0.7064988
0.6599689929205331,0.70586866
0.6924153450942309,0.706122
0.7025373832676943,0.704607
0.6831051936467704,0.7044504
0.6957474727401732,0.70340466
0.7230344866787698,0.70655495
0.7276501434619868,0.7083357
0.7524325220869691,0.7077299
0.7097586136043569,0.70442826
0.6786325380859067,0.5395564
0.6507811377178695,0.55417943
0.6870930656925903,0.5761799
0.6896845255480831,0.5726448
0.714579405155812,0.58516043
0.7320501010724504,0.5776911
0.7262298507463721,0.57667756
0.7175055328285894,0.5727257
0.7408014890623172,0.5795338
0.6814738672174329,0.58951783
0.5107013404206601,0.5803563
0.325600450533181,0.583245
0.264367215568498,0.3200468
0.2970616675525138,0.29520273
0.3598302335274158,0.29615724
0.3084141871619555,0.2816445
0.2233243340182246,0.2801941
0.3214189298408098,0.2752866
0.2109362400306674,0.2733488
0.1807172969731764,0.26380935
0.1995455330508045,0.2628558
0.1977514854751153,0.26114526
0.1925214144535779,0.2583042
0.3587144706835278,0.267681
0.3230729463530156,0.2639321
0.3569826614712011,0.28468615
0.3902504037830326,0.29799506
0.4541974767609195,0.30101648
0.4227925635839474,0.3072612
0.3274200286070542,0.30463588
0.3211582604875936,0.30682862
0.2682684772885365,0.30485466
0.2567167432260843,0.3095451
0.3132027585153932,0.31435502
0.3283835911233047,0.3143542
0.2567369948282535,0.30996406
0.2602634087182526,0.6121404
0.3684411293078126,0.6031391
0.3271643003991061,0.5977576
0.3921402636453638,0.59568655
0.4245644028868699,0.5939374
0.6165360775345442,0.58954763
0.6273544774546448,0.5891077
0.6238300679105665,0.58988214
0.6445791518828802,0.59147495
0.614255619251952,0.5937163
0.6073099599557378,0.5935714
0.6274961244001823,0.5944624
0.6183829189573132,0.55141336
0.5816192328959379,0.55369145
0.5881644444054946,0.55823773
0.5702369181057699,0.55672526
0.555319658331264,0.55855066
0.4514210216979392,0.55817467
0.5572662355543448,0.5600079
0.5794036883028942,0.5584276
0.5499127472030868,0.5604886
0.5568983975082139,0.5592657
0.5140376483903389,0.5572487
0.5402094355217962,0.5580724
0.5116663847902151,
0.4842333219197313,
0.5074692255710459,
