Avgcpureal,forecast
0.8429225662627223,0.834282
0.8469348279082888,0.71135086
0.8375997516155821,0.7646006
0.8601377025911877,0.75671685
0.8306636833164375,0.75074625
0.8419090419937784,0.823634
0.8241865368445075,0.77524906
0.851000706834853,0.7535918
0.8667312639117107,0.79365563
0.8593807378435477,0.774266
0.8446959741050156,0.88724023
0.8588381024873416,0.86881477
0.8308306745715411,0.83620536
0.8446098905203708,0.7044848
0.8444867941583373,0.77168334
0.8555054347224592,0.76698077
0.857776001805345,0.75578576
0.8611707919445099,0.8254852
0.8173273257175694,0.77905804
0.802134117817039,0.7542089
0.8037569945390935,0.7782254
0.869552238705059,0.76550174
0.8830710347314813,0.8800979
0.8620133384752012,0.85818243
0.8669503123198617,0.84306926
0.8815704592181691,0.711423
0.8591331557844856,0.7700765
0.8401515821312832,0.76187617
0.8357533887694432,0.75552124
0.8268718203396842,0.8186926
0.822053001675081,0.7699048
0.8481749127811361,0.6896317
0.8612638275496588,0.72185326
0.8752272389030388,0.71293634
0.855126133256182,0.83943266
0.8283194580089245,0.8144332
0.7989582306056108,0.7890261
0.8421631172081484,0.65460753
0.8491702858794717,0.714277
0.822011553442996,0.72895205
0.7613819041912887,0.70430744
0.754818693599116,0.778349
0.7478309918891087,0.721129
0.772604236179694,0.7355758
0.7956507394648525,0.7594043
0.7886616633997056,0.7463979
0.775919342182514,0.843928
0.779761791344454,0.82895994
0.7804308101369813,0.80414015
0.7858989961281656,0.69603705
0.8126496464172762,0.74783385
0.8424699949879858,0.7447264
0.8380596995371897,0.7347919
0.8168305166748732,0.79378134
0.7975363883319598,0.7545333
0.7761081748461892,0.7707306
0.7670331476468987,0.7845232
0.796004980502769,0.76270753
0.7729919493746759,0.8618834
0.8006093512810387,0.8603573
0.814093368014481,0.8434579
0.8267326157797094,0.709973
0.8322855230831113,0.77187026
0.8326876584360187,0.75707364
0.8311921706074682,0.74981445
0.8332503419622398,0.8139281
0.8595161845036324,0.760817
0.8449712195361277,0.72062707
0.811275620903053,0.75362575
0.8103090470917041,0.7324073
0.8099378988221481,0.8391914
0.8044513991785386,0.8316981
0.774663032072136,0.8083024
0.7713587166723325,0.6667938
0.755864367272188,0.7247876
0.750669863954826,0.71682155
0.8134053884709621,0.71241933
0.8217253896721689,0.7833224
0.815757872718433,0.7438335
0.843986610553029,0.30343467
0.8039663632058839,0.35271406
0.832458212839197,0.3944096
0.8532735415785856,0.600938
0.8142622944371302,0.4931971
0.7373111916441036,0.47967255
0.6841295239865536,0.35679853
0.6207353566508976,0.40582216
0.5606549229355368,0.45301595
0.348389513656156,0.40439922
0.2893829328342713,0.4804198
0.3075250012042757,0.42443222
0.3341847247361019,0.35752058
0.3613365110711323,0.3677443
0.3184123991474176,0.35133457
0.3233458682688955,0.37904534
0.3240935983259719,0.3691908
0.303102081729567,0.3810887
0.2380948541581354,0.330656
0.2101628174240707,0.35342503
0.2278705176247951,0.30551806
0.3204809943828778,0.34628552
0.4280665698521052,0.37054884
0.4332751097631314,0.3881629
0.4037969631304275,0.32675374
0.5459092815138039,0.3676915
0.5250613956242333,0.38264686
0.6211169392585564,0.4666091
0.5285435473350458,0.3627752
0.6216633061014695,0.36153358
0.5465372578146624,0.36697206
0.3206535115091456,0.36938545
0.4048992576652569,0.34087116
0.3569052163885547,0.36371297
0.3528961065912562,0.40826336
0.3142450054818894,0.4106357
0.2925243714825324,0.50349677
0.3674832635241588,0.4951867
0.348319487147864,0.5022318
0.3173644457271277,0.4978681
0.3368390084623079,0.5262867
0.3091689213089027,0.51613414
0.3885279011337975,0.50062656
0.5817527833931136,0.5247915
0.5697084159155895,0.54222196
0.6050638196318113,0.5313497
0.5832165864721567,0.5337667
0.497143704095449,0.5384843
0.5426553215134041,0.61661565
0.5809689987416428,0.61344135
0.7448864649552619,0.6031741
0.7790993136944152,0.71740985
0.7330061687465524,0.6722416
0.6676126967014452,0.7052162
0.6277168789841542,0.59009916
0.6608524055671913,0.6324158
0.650593055216535,0.58975065
0.5762567759298819,0.6259182
0.631432096218926,0.6394062
0.6888043712156934,0.627727
0.6830758045672335,0.3919894
0.5335243654342664,0.40371144
0.4074182935077802,0.4194693
0.3444345535346723,0.5097997
0.4484178752394353,0.5058472
0.5597155468131251,0.45974165
0.5375546571115392,0.39112487
0.490567408593867,0.43286383
0.5285868891019311,0.47617877
0.4954692318200485,0.40095952
0.409013984583244,0.5090395
0.4398019092244899,0.42877173
0.4501317147186291,0.47371632
0.5208093210709644,0.4808919
0.4616850817953822,0.4813516
0.4278770626249396,0.50844055
0.3769102077753062,0.5002892
0.4993573201052909,0.47803205
0.5537337448389433,0.46371058
0.4785900910330741,0.4799353
0.5244558025373259,0.49478588
0.56429174190897,0.47237086
0.5069005657113331,0.528109
0.4879269479215259,0.5033007
0.5135262602368432,0.38269892
0.5266500863006794,0.40414533
0.559872366052021,0.41497985
0.5767545709421186,0.5169891
0.5983337322816228,0.4745622
0.4753314340045226,0.48229834
0.4463636624149368,0.39201763
0.450213680291076,0.42957643
0.4429816453498861,0.4338698
0.4575515921678058,0.43408483
0.3956941718681627,0.44708085
0.4219102875493074,0.4572043
0.4716779732129458,0.39267126
0.427207499302313,0.4048206
0.4180236845660742,0.4104909
0.4176989959406768,0.4722169
0.4684590513884937,0.46856043
0.4460660796609198,0.4625764
0.4392319616529124,0.38475567
0.4459901720817275,0.42551568
0.3977357088072862,0.42687774
0.4333623594474661,0.41525143
0.4413108339372859,0.4581734
0.4390579344954458,0.43641084
0.450463879974066,0.45830697
0.4224854990076895,0.46768016
0.5138564151416934,0.45793062
0.4850535984580227,0.5410868
0.5527118402049661,0.51903343
0.5085492741003367,0.5255803
0.4719098030956244,0.43045312
0.4781881425401822,0.49767047
0.4641493779188356,0.46500665
0.4525863233019945,0.4754685
0.5214107219409868,0.503686
0.4944896386577452,0.4826826
0.6164282191295042,0.5804298
0.5856383023448907,0.6053561
0.5804590709763023,0.5789538
0.6425097604093716,0.6829408
0.6678737811750816,0.65724164
0.579188026458121,0.6590972
0.5256590041806716,0.54193825
0.5243444479905116,0.5786856
0.5677787008683804,0.5361623
0.5547041116071493,0.5632344
0.6556284527530957,0.62229055
0.6962446214132844,0.5992556
0.7203942190068519,0.67346096
0.7471403107970035,0.69809765
0.7336629564268818,0.6809127
0.7132785965625309,0.75868523
0.6741971424145371,0.7498445
0.7130149951513233,0.72792125
0.7172242137761978,0.6278185
0.724745227386767,0.6781573
0.7071340964896374,0.66234887
0.7073340234773898,0.6643378
0.7822136619990409,0.73224306
0.73500208178438,0.68859625
0.7635884807681258,0.6809613
0.7205344720998287,0.7004207
0.7550638601578551,0.7013572
0.7775796295661642,0.80471337
0.7864743360692458,0.79099804
0.7793427014441298,0.7757157
0.7517176987762738,0.6567195
0.7960633935122156,0.7078197
0.7643138340867525,0.70611256
0.7819832056594614,0.6973433
0.7656434475534325,0.7515579
0.7454356877375622,0.7133615
0.7374944788303434,0.5352473
0.7065263559990459,0.5615818
0.7629363254404552,0.54349893
0.7461562397853531,0.6645524
0.7423399532990037,0.64585996
0.6041134955230222,0.6566027
0.5692075892853395,0.48515144
0.5547553029340814,0.54813874
0.4769918402328291,0.52662706
0.5379934675130916,0.5457906
0.5818191515823309,0.5806101
0.6491167335706493,0.5709938
0.5807329188884557,0.60116273
0.5314393150804732,0.6076057
0.5615972432402317,0.57901543
0.5401388774967689,0.64474803
0.4789658653338872,0.6512896
0.4717646687120146,0.64294773
0.4895851314187952,0.55137634
0.5669609285698151,0.59281975
0.582392521460327,0.5722523
0.574810941230174,0.5796779
0.7269095494237322,0.6505127
0.6779366841002804,0.60867417
0.598750984047823,0.73052806
0.4366789758336958,0.7171481
0.4313488562263189,0.6856264
0.4314527410857532,0.7070072
0.3969588124045816,0.7652839
0.5064626029225575,0.7381716
0.5483241341812594,0.66674614
0.6265635393854984,0.69235647
0.6831651189376379,0.68764
0.8037501741748257,0.6700914
0.8803468289059911,0.76948303
0.8355040971200977,0.70717674
0.8000033068439388,0.6984507
0.7883857623228535,0.72921926
0.7828156148053281,0.7224149
0.7811816139694624,0.8277937
0.780978019442847,0.80760306
0.7908679306788539,0.7776111
0.782150128077386,0.6685631
0.8064870933445337,0.72396016
0.813417847063317,0.7246271
0.7991899578305407,0.70928466
0.8039105353695003,0.7797385
0.7493596722665005,0.73142725
0.771043996732493,0.71242577
0.7778145800337247,0.731582
0.780742351457043,0.72020185
0.7839187051978681,0.8176041
0.7704978203487279,0.80658627
0.8060419319208828,0.78799886
0.8216301079813809,0.67039514
0.8051328924103488,0.7180374
0.7837704634812194,0.71308273
0.7687582119825099,0.70257217
0.7706267110613462,0.7734966
0.7909225602410771,0.72001565
0.7799179116306524,0.6821347
0.7878833622308689,0.71384215
0.7789657332228365,0.70262665
0.769878537342738,0.80121785
0.7592698093579927,0.7882412
0.7367556304971935,0.76158226
0.7573021979060889,0.64595366
0.7756516621942181,0.7000192
0.7678300643168751,0.7045273
0.7804180781990994,0.69121826
0.7774121126253265,0.7550156
0.7410419500335,0.71568555
0.7310712282032549,0.635936
0.7125096735443676,0.6587315
0.6982892669988862,0.64777803
0.7352274756257599,0.74599195
0.724190204819109,0.735236
0.7249981217979798,0.7222877
0.733398806111096,0.6004882
0.7147285046895061,0.64002484
0.6699624760103181,0.6316155
0.6516762003670785,0.62702906
0.694259808081718,0.70308816
0.7314573706416584,0.6514952
0.7249938306863534,0.66010267
0.79167713920475,0.6759298
0.7609676139144957,0.6720666
0.7231658375940543,0.7516314
0.6880096117708784,0.7331703
0.7517419090530156,0.7158813
0.7294178278564311,0.6275382
0.7410208078821462,0.66959345
0.7326888797288388,0.6608818
0.7178234527530726,0.66003907
0.719117764134528,0.71030027
0.7146365630351169,0.6775566
0.7656627466018288,0.5486248
0.7197396144035374,0.56621814
0.6930027544104628,0.5823104
0.7037757036081899,0.6973548
0.6892691587841816,0.66986996
0.6895435661696233,0.6503234
0.6726956729730341,0.55208373
0.691067418924132,0.58187705
0.6893142219158791,0.6136567
0.6653024587352961,0.57901675
0.572794183306118,0.6439416
0.6072405038147283,0.6038604
0.6174102401145382,0.6716594
0.6500475808501766,0.68550295
0.6866803911828933,0.6696158
0.7080794108104255,0.7470626
0.6739318321137954,0.7359214
0.6435525576905058,0.7311432
0.6649649734720645,0.63642365
0.6917586550013125,0.6726823
0.710403043851965,0.6596828
0.7377539464227757,0.6685167
0.7425170882444415,0.7096478
0.7402920349671541,0.6912508
0.7684656564789435,0.6326673
0.7702156459741029,0.6653433
0.750089713733472,0.6660315
0.7570758092239166,0.778556
0.785384665670836,0.7477714
0.7430396143689556,0.72346777
0.7175052874322693,0.61733264
0.7274669970991826,0.6658372
0.7606188158540191,0.67428106
0.775031925977938,0.6584547
0.6989944151408177,0.7086213
0.6847151168160254,0.6843209
0.7654716455300962,0.6730435
0.7694583571494765,0.6944982
0.7663709337520374,0.69125706
0.7677601685023635,0.7885617
0.7227249942223058,0.77277035
0.7579853082795937,0.7471978
0.7970597799349451,0.64815533
0.7925642888462577,0.68817466
0.7876544306785548,0.70520544
0.7687925495743501,0.67960155
0.7364684726731502,0.75410414
0.7268204573005036,0.7018679
0.7426381271541264,0.49158826
0.7681429091382624,0.5226801
0.7028594742631048,0.501487
0.5901962475135843,0.5971978
0.501432794213195,0.57307506
0.4642648553757441,0.54707533
0.4757363874466441,0.45162082
0.4737802258499745,0.49816522
0.5319556387316776,0.51134574
0.5382699894489958,0.49718642
0.5751357699097789,0.56519043
0.5482376520189803,0.54278916
0.5994576549200251,0.6265898
0.6058305876945976,0.6365367
0.5787078925417216,0.62918943
0.6257856822609699,0.6913335
0.615978328510551,0.6924862
0.6294905700533796,0.68502295
0.6315789794885155,0.5994996
0.6594626293049922,0.62236834
0.6432905170016029,0.61040735
0.6668593292454367,0.6153761
0.6866092038922876,0.66916025
0.7130155613850498,0.6403591
0.722391228676145,0.7100638
0.712440598719105,0.72989327
0.7300787476067238,0.70669484
0.7243348354823148,0.8063473
0.7327442092514712,0.7908915
0.7379828385204109,0.77191365
0.7455819654606078,0.66146594
0.7240898624156314,0.7133384
0.780121641227966,0.69929737
0.7788535500225703,0.69304264
0.7825713302938601,0.7617799
0.7873026003555773,0.7166005
0.8044889182665188,0.6693048
0.7774026089637179,0.70963377
0.7614352849459961,0.6989633
0.780517857334495,0.8102371
0.7863677450164696,0.7899589
0.7526583687008263,0.7577397
0.7634244544352352,0.63976014
0.7597193782639088,0.6938945
0.7703569855774425,0.7001911
0.7817780511883367,0.68185383
0.7768725587209514,0.7582503
0.7298943294389114,0.7129879
0.7671072310616728,0.72151196
0.7995586503330631,0.7454885
0.764379446971145,0.7362383
0.7684761921185391,0.8161733
0.7371894339895589,0.8117797
0.742874552072497,0.78840274
0.7494954294961352,0.6854004
0.8017924287348349,0.7253671
0.7897355832433534,0.7239908
0.8135772294842653,0.7210276
0.8179279980188098,0.7783357
0.7916428737019076,0.7461618
0.8043940343119772,0.7279311
0.8161852400239741,0.7606154
0.7999952119560535,0.7387183
0.756412815342738,0.8336085
0.8059763687260025,0.83164555
0.7984675626553431,0.8020371
0.8102396404347544,0.6664867
0.7985616442338738,0.7402806
0.7801047982804753,0.728543
0.812141815638454,0.71936667
0.8218386939138952,0.78316766
0.8007144728004626,0.73693335
0.8164517062556039,0.67103785
0.7712600339409369,0.7142599
0.7665773742167911,0.69097245
0.7427800471492373,0.8086494
0.7770795075520786,0.7829178
0.7735646721565389,0.74652684
0.7537384312291807,0.62276995
0.7060089737145278,0.6964343
0.7511371022420442,0.6829082
0.7556240762709142,0.6692556
0.7978446187645382,0.7555505
0.72999316805188,0.70030946
0.7592003179423327,0.68511367
0.7447512764162477,0.70407206
0.7428587301820847,0.6921239
0.7312932281264651,0.79163295
0.7509247527743045,0.7864881
0.7402022354210988,0.7675255
0.7544701754416082,0.642713
0.7748915091410714,0.69589734
0.758840050482731,0.6954382
0.7512865792624287,0.68123907
0.7453302072260403,0.7457212
0.7654097698729102,0.69782263
0.7694073204970672,0.7381079
0.7481918575563583,0.7526183
0.8131698951157175,0.73482186
0.8146018106575891,0.84737664
0.8228823326759643,0.8312821
0.8176238368897221,0.82419837
0.8049705815024221,0.68677914
0.7910648103851013,0.7452523
0.7910876943158985,0.7258321
0.7961619585509686,0.7267916
0.7930970313224345,0.78386617
0.8283165597005769,0.7402744
0.8263461688204451,0.72153276
0.8249813819579092,0.7597924
0.8591367768514068,0.7363185
0.8341607496275681,0.8663966
0.8829003580372582,0.8363658
0.852867904216207,0.81150377
0.8487342605952913,0.66651917
0.7980872827100652,0.7466999
0.8152255226171031,0.7286233
0.7908934615561517,0.72044367
0.8048945185210489,0.7901198
0.7881104544554608,0.73708653
0.791993531860614,0.72271544
0.8262066986586439,0.7583632
0.8337831828562062,0.7429458
0.8246314163717984,0.85096353
0.8131580521555418,0.8215851
0.8066291084958367,0.7935642
0.8136766587727559,0.68467164
0.79000929798893,0.74211913
0.8334296234711988,0.7377379
0.8406573839719617,0.7290648
0.816677761078446,0.79091185
0.7717247607351349,0.75470746
0.7935650360738548,0.72898585
0.8110503283949692,0.76193523
0.7982265475037903,0.7486133
0.8058782522234348,0.84342986
0.7973027698701475,0.8299153
0.8150667061522733,0.80180424
0.8231061774949685,0.6876671
0.8211413575197485,0.742164
0.8058701730308394,0.7340462
0.810825262036475,0.7276902
0.8347099583056391,0.7982806
0.7920850384642267,0.7507395
0.8013653002706204,0.51858896
0.8254822346943843,0.5568167
0.8261144062364773,0.5753648
0.8157121644387638,0.71156174
0.8271317723642065,0.6679957
0.8107812304168284,0.6476702
0.8191862658820938,0.51648986
0.8004693846313374,0.58034647
0.6719810277195889,0.60130286
0.5523638070090887,0.57023436
0.5468750936903602,0.6359019
0.5470124500953889,0.57476145
0.5822426472087722,0.51508063
0.5859477630610207,0.54309213
0.6258974105009104,0.5245542
0.6848396140588883,0.6220925
0.6198056817019665,0.58504945
0.5797533954573076,0.58796984
0.5826353829079453,0.48920384
0.484795621458063,0.5195708
0.4967472300256098,0.4967918
0.5152064195395437,0.5131371
0.5734468352256367,0.57433796
0.5956236858323357,0.5530131
0.5933173990306589,0.7207979
0.6192664157365312,0.7531004
0.5797704382573875,0.7150969
0.615243724463652,0.75162697
0.6446800713272519,0.7663559
0.6213936651316895,0.74624544
0.6141444779123003,0.65557605
0.5967050681467564,0.7002772
0.6437726417809423,0.65538204
0.8160187867562122,0.6870701
0.8731456898946567,0.73259044
0.8130365030695222,0.7300194
0.8049334358666426,0.7043527
0.7998045418406597,0.73534036
0.7984263902427972,0.7259011
0.7966230340800432,0.8362343
0.7799943694168602,0.81392366
0.7756014140496151,0.7824083
0.8013068777270879,0.67496985
0.8012138137031201,0.72522944
0.8385365086477593,0.7385561
0.8321772054374371,0.7140398
0.7903337413390846,0.7872514
0.7559358798676233,0.7403216
0.7549068173656727,0.6790859
0.7682549929191415,0.7174422
0.7531895670928751,0.6986765
0.7826493813779843,0.8021574
0.7550243829586439,0.78383744
0.6875011971894923,0.75746125
0.7415628223230516,0.6454752
0.7311687441158768,0.6874784
0.7671019851387207,0.6966754
0.7888923160942493,0.6835016
0.7688567571642974,0.75332415
0.7489488448502329,0.7199889
0.750785433610848,0.6796239
0.7228410619951912,0.705996
0.7368066510788688,0.7036589
0.7704711758373487,0.8084847
0.7902273196667581,0.78820604
0.7911045229060075,0.7662622
0.7783143798455948,0.6570867
0.785004686844189,0.7064839
0.7838270148625325,0.7053557
0.7859971661077053,0.69215894
0.7627159469673713,0.7559698
0.7381829869469719,0.7123757
0.7203111374706078,0.6666529
0.6994421275537442,0.69355476
0.7118192401330438,0.6913203
0.7488544851310023,0.7897701
0.7726943419061479,0.7757235
0.7777729426644951,0.7518793
0.7997319767706651,0.64395654
0.8000103860459239,0.69427687
0.77179607042061,0.6982953
0.7576423526657218,0.6788766
0.7456542520633805,0.7483114
0.7196552389771061,0.6955306
0.7464170461623164,0.65919316
0.7084319776342182,0.68233836
0.7017275878133832,0.67881656
0.7358396954699272,0.7714208
0.7334024475804207,0.764015
0.741814407472866,0.74313676
0.7442650845114817,0.6327507
0.7483144786045771,0.6739024
0.7237034898457163,0.67768115
0.753086452131681,0.6636193
0.738390189923369,0.73267686
0.7336982633610839,0.6889189
0.7362769886383597,0.6509129
0.718150060113287,0.68107104
0.7322774432769631,0.6681659
0.7422798908731009,0.78068763
0.7737213740342158,0.75443494
0.7422545618601403,0.73465693
0.7308987874829803,0.6178514
0.7079524407355356,0.67407215
0.7379726476647227,0.66579556
0.7382413395930346,0.6570099
0.7248959262829563,0.7194758
0.7165454985552177,0.68094957
0.701282144696379,0.65509325
0.6723317697613754,0.67109674
0.7074060747119987,0.66675645
0.7084920672828935,0.7557782
0.6785597993478142,0.7513712
0.6838076113553523,0.72937024
0.7423025391948125,0.62974185
0.7656406625938216,0.6741741
0.7548801005708542,0.6948461
0.7648887553449685,0.6665267
0.728858599439704,0.7332797
0.7024405309732017,0.6856262
0.6782676874470704,0.66336435
0.672560646978205,0.6792134
0.7036440235162357,0.6685812
0.7125933335755951,0.7613923
0.7006715364686354,0.7443507
0.6982331628317638,0.7316542
0.6989167027539999,0.6324536
0.7125611843463485,0.6762729
0.7370725630445244,0.6692513
0.740822153633735,0.6647125
0.7342150583637596,0.7195814
0.7258449230833403,0.685633
0.7532042434364298,0.64965034
0.7159380898339399,0.6754504
0.701589170585967,0.65983605
0.6599689929205331,0.75685203
0.6924153450942309,0.74586695
0.7025373832676943,0.7167022
0.6831051936467704,0.6063781
0.6957474727401732,0.6696289
0.7230344866787698,0.6623024
0.7276501434619868,0.64777255
0.7524325220869691,0.7189833
0.7097586136043569,0.67125285
0.6786325380859067,0.4202577
0.6507811377178695,0.46748236
0.6870930656925903,0.5155098
0.6896845255480831,0.6436483
0.714579405155812,0.5706997
0.7320501010724504,0.5228096
0.7262298507463721,0.48297006
0.7175055328285894,0.5416567
0.7408014890623172,0.6054423
0.6814738672174329,0.5351875
0.5107013404206601,0.5898065
0.325600450533181,0.5507552
0.264367215568498,0.28389314
0.2970616675525138,0.23525272
0.3598302335274158,0.24747214
0.3084141871619555,0.2898344
0.2233243340182246,0.2584334
0.3214189298408098,0.31082574
0.2109362400306674,0.28135684
0.1807172969731764,0.27800608
0.1995455330508045,0.24295324
0.1977514854751153,0.27582148
0.1925214144535779,0.2716576
0.3587144706835278,0.28977802
0.3230729463530156,0.25731254
0.3569826614712011,0.29042098
0.3902504037830326,0.30109057
0.4541974767609195,0.36533594
0.4227925635839474,0.31714517
0.3274200286070542,0.32358766
0.3211582604875936,0.28377348
0.2682684772885365,0.30853477
0.2567167432260843,0.30375665
0.3132027585153932,0.3165072
0.3283835911233047,0.33434907
0.2567369948282535,0.35640603
0.2602634087182526,0.5970266
0.3684411293078126,0.57682264
0.3271643003991061,0.5836122
0.3921402636453638,0.5748828
0.4245644028868699,0.58027035
0.6165360775345442,0.5786463
0.6273544774546448,0.5921868
0.6238300679105665,0.59066194
0.6445791518828802,0.56052554
0.614255619251952,0.5699105
0.6073099599557378,0.60409987
0.6274961244001823,0.57352346
0.6183829189573132,0.4809013
0.5816192328959379,0.5006699
0.5881644444054946,0.49437755
0.5702369181057699,0.58737427
0.555319658331264,0.5872043
0.4514210216979392,0.5719942
0.5572662355543448,0.460839
0.5794036883028942,0.50189966
0.5499127472030868,0.5416868
0.5568983975082139,0.50374645
0.5140376483903389,0.5656622
0.5402094355217962,0.5299537
0.5116663847902151,
0.4842333219197313,
0.5074692255710459,
