date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-25 08:05:00,0.7230432102293228,0.649357152176314,0.5415259,0.39890566
2019-05-25 08:10:00,0.7563492449773014,0.6366492609231464,0.54399455,0.4034187
2019-05-25 08:15:00,0.7780154984673614,0.6467588259901746,0.5577809,0.41260225
2019-05-25 08:20:00,0.7984067979405439,0.6560490713554192,0.5699692,0.42459998
2019-05-25 08:25:00,0.796275940155515,0.6769777502001753,0.577989,0.43560436
2019-05-25 08:30:00,0.7957757151779509,0.6724171974270132,0.5860953,0.44133452
2019-05-25 08:35:00,0.7892194288307378,0.6764481245481946,0.5909842,0.44676486
2019-05-25 08:40:00,0.7767319700699725,0.6777413817824907,0.59762836,0.44009307
2019-05-25 08:45:00,0.7748298779764521,0.6780480575743306,0.6004263,0.43893164
2019-05-25 08:50:00,0.7886200591784277,0.7015845364162305,0.60723287,0.44111982
2019-05-25 08:55:00,0.7719397857039384,0.6899088397345001,0.53211504,0.381669
2019-05-25 09:00:00,0.7951822145297355,0.6692039749240721,0.52657545,0.3979477
2019-05-25 09:05:00,0.8122386597991348,0.6982167457772839,0.5320649,0.39979893
2019-05-25 09:10:00,0.8070722453607188,0.6701431206962609,0.5382451,0.4057143
2019-05-25 09:15:00,0.7826010566753235,0.6450566863856046,0.5523448,0.4149211
2019-05-25 09:20:00,0.7836809311219332,0.6565320164358353,0.5672226,0.42563245
2019-05-25 09:25:00,0.7964307339294393,0.6806995232128612,0.57383907,0.43653363
2019-05-25 09:30:00,0.8090290043799034,0.7081474701760961,0.5813433,0.44228804
2019-05-25 09:35:00,0.8513713406196416,0.7023010668396825,0.586426,0.44734967
2019-05-25 09:40:00,0.8813771046473015,0.7623359734147099,0.5927754,0.4389604
2019-05-25 09:45:00,0.8665493596424495,0.7634388529175995,0.59543777,0.43769857
2019-05-25 09:50:00,0.8369161653534801,0.7552944069576331,0.60242414,0.439083
2019-05-25 09:55:00,0.8468516708844854,0.7961390244154076,0.54230106,0.38329932
2019-05-25 10:00:00,0.8452166104149338,0.8022733194803244,0.53900456,0.4013659
2019-05-25 10:05:00,0.8590448425163534,0.7955823024011117,0.54163134,0.40406755
2019-05-25 10:10:00,0.8782596137875706,0.807434610131526,0.54882777,0.40859807
2019-05-25 10:15:00,0.8650308613351047,0.8004876093711659,0.56051564,0.41673633
2019-05-25 10:20:00,0.8516538000018047,0.8070639986361932,0.5740172,0.4258463
2019-05-25 10:25:00,0.8697461231918296,0.8399671293352706,0.5795254,0.43564978
2019-05-25 10:30:00,0.8612503890083262,0.8514073506235826,0.5861156,0.44101623
2019-05-25 10:35:00,0.8477286329820385,0.8472611094501961,0.59051514,0.44587368
2019-05-25 10:40:00,0.8595479087408421,0.8351540027319051,0.5959866,0.43756434
2019-05-25 10:45:00,0.8400516876390672,0.8143526191126393,0.5986479,0.43655053
2019-05-25 10:50:00,0.8194111623342702,0.805032900691721,0.604652,0.43783125
2019-05-25 10:55:00,0.8327639276635451,0.8205599411104263,0.5247905,0.36361703
2019-05-25 11:00:00,0.7974706254618188,0.7960171883624905,0.512938,0.37521017
2019-05-25 11:05:00,0.787375005836027,0.784496039149833,0.51992077,0.37788913
2019-05-25 11:10:00,0.7655392634733859,0.7696041761011783,0.52512324,0.38283977
2019-05-25 11:15:00,0.777300038530179,0.8034826247111493,0.54060495,0.39351133
2019-05-25 11:20:00,0.7915574767353294,0.8131736153442253,0.55805975,0.4074225
2019-05-25 11:25:00,0.8255745820855226,0.8210698146161786,0.565953,0.42105097
2019-05-25 11:30:00,0.8118944857703964,0.8171285789208689,0.5749356,0.42930833
2019-05-25 11:35:00,0.8267182638249922,0.8137786941714729,0.5809998,0.43621412
2019-05-25 11:40:00,0.8298942563748676,0.8097498164373178,0.5905827,0.43231896
2019-05-25 11:45:00,0.844425906125346,0.8149910054451,0.59322435,0.43113253
2019-05-25 11:50:00,0.8523801634529352,0.8418176720810924,0.6002865,0.43294063
2019-05-25 11:55:00,0.8531488736626173,0.8368199327625767,0.5431171,0.3843187
2019-05-25 12:00:00,0.8340550320284251,0.8254154886413261,0.5399703,0.39940074
2019-05-25 12:05:00,0.8204840876832226,0.8140231713610695,0.54585344,0.40449613
2019-05-25 12:10:00,0.7931955216171859,0.8297514216787176,0.55328923,0.4085923
2019-05-25 12:15:00,0.810418462990469,0.8130969035136602,0.5660628,0.41596594
2019-05-25 12:20:00,0.7773564416280819,0.7838137442160167,0.5767814,0.42599794
2019-05-25 12:25:00,0.8013912564456919,0.8048283553326137,0.5843241,0.43466464
2019-05-25 12:30:00,0.7873174498597083,0.7789950496007738,0.5910227,0.4401463
2019-05-25 12:35:00,0.7978688760280889,0.8166227238831825,0.5956246,0.44527707
2019-05-25 12:40:00,0.7701991176502262,0.801665406925518,0.6015648,0.43751103
2019-05-25 12:45:00,0.7920930960229152,0.7830484953373897,0.60425127,0.4363918
2019-05-25 12:50:00,0.8110990039877063,0.780030148598994,0.61056095,0.43851122
2019-05-25 12:55:00,0.8237743277342034,0.8107198232922723,0.53758574,0.3826557
2019-05-25 13:00:00,0.8309672065899772,0.8129238138984438,0.53492934,0.4009476
2019-05-25 13:05:00,0.8273116886872555,0.8019555733316839,0.5403288,0.40400723
2019-05-25 13:10:00,0.8178223475312661,0.8142139327459934,0.5494533,0.40866816
2019-05-25 13:15:00,0.8257993659239485,0.8310280899916376,0.56331813,0.4162645
2019-05-25 13:20:00,0.8018668369493634,0.8201292751342173,0.5747893,0.42636532
2019-05-25 13:25:00,0.7920874277054614,0.8140569431964093,0.58212185,0.43451083
2019-05-25 13:30:00,0.7641866107067469,0.808703926242099,0.58883893,0.4397769
2019-05-25 13:35:00,0.7414658298434932,0.8027061459392182,0.5934367,0.44470415
2019-05-25 13:40:00,0.7379135155582052,0.803405140962739,0.5991336,0.43610433
2019-05-25 13:45:00,0.7177199814731431,0.7905865081902816,0.60187954,0.4348643
2019-05-25 13:50:00,0.6890332342598043,0.7602448824233492,0.6082448,0.43641686
2019-05-25 13:55:00,0.6917869926714731,0.7719184100111751,0.55940735,0.40701658
2019-05-25 14:00:00,0.7281016170657509,0.795345842309124,0.55932015,0.41817906
2019-05-25 14:05:00,0.6972453769165555,0.7952231136831651,0.563812,0.42147473
2019-05-25 14:10:00,0.7110019160074473,0.7838830078854238,0.56959516,0.42494568
2019-05-25 14:15:00,0.7225626939197615,0.7859856115996493,0.57897407,0.4307777
2019-05-25 14:20:00,0.7231037218004427,0.7773050415679248,0.58937347,0.43884817
2019-05-25 14:25:00,0.6939171713289699,0.7743675418192866,0.59316,0.44451246
2019-05-25 14:30:00,0.7351784735150341,0.7701812237145149,0.598419,0.44817993
2019-05-25 14:35:00,0.7162292573171768,0.766887071074478,0.6019989,0.45195246
2019-05-25 14:40:00,0.7318227471068631,0.7669321742738231,0.607324,0.44244453
2019-05-25 14:45:00,0.7220553980831482,0.7763729686965939,0.61005914,0.4412866
2019-05-25 14:50:00,0.6692275023145747,0.7764529463236389,0.6158397,0.4425359
2019-05-25 14:55:00,0.6491161533525357,0.7564711534743132,0.52094936,0.38651773
2019-05-25 15:00:00,0.6715820541648371,0.7585595237921874,0.5188637,0.3971722
2019-05-25 15:05:00,0.6539746116883719,0.7557910820122586,0.5299026,0.39903113
2019-05-25 15:10:00,0.620992131588003,0.7738844223816335,0.5333404,0.403318
2019-05-25 15:15:00,0.6260082079176074,0.757619230166032,0.5492617,0.41154686
2019-05-25 15:20:00,0.6079494012995971,0.7285517804320913,0.5674925,0.42075709
2019-05-25 15:25:00,0.597296603101482,0.7405345332491122,0.5739126,0.43222365
2019-05-25 15:30:00,0.6414868934930914,0.7465252685885453,0.5825204,0.43781918
2019-05-25 15:35:00,0.6458895976785691,0.7403128352824555,0.58842266,0.44276333
2019-05-25 15:40:00,0.6479714745611921,0.7394002034415568,0.59682524,0.4334644
2019-05-25 15:45:00,0.6610122892773166,0.7345168263700899,0.5996974,0.4325343
2019-05-25 15:50:00,0.6318982251413606,0.6906683521483301,0.60728574,0.4340066
2019-05-25 15:55:00,0.6897932985380849,0.6805424649551792,0.52746236,0.3837193
2019-05-25 16:00:00,0.6781480616904866,0.6901004253840433,0.5223459,0.3995005
2019-05-25 16:05:00,0.6710569105497007,0.7150436141370831,0.53295267,0.4017349
2019-05-25 16:10:00,0.6836624176185128,0.6990452231565287,0.5402883,0.40927857
2019-05-25 16:15:00,0.7426570304388947,0.7084878606858012,0.55739725,0.41855294
2019-05-25 16:20:00,0.7556587465284911,0.7333210155620695,0.5706023,0.4290312
2019-05-25 16:25:00,0.7385586315519262,0.7590744734746471,0.5802616,0.43762258
2019-05-25 16:30:00,0.7220673044432858,0.7422777636237181,0.58794194,0.44266948
2019-05-25 16:35:00,0.6936550330758912,0.6964227183404592,0.593125,0.44733962
2019-05-25 16:40:00,0.7253405591775296,0.6479438608543093,0.59953356,0.43781698
2019-05-25 16:45:00,0.7301968125529542,0.6953952060604882,0.6022625,0.43664712
2019-05-25 16:50:00,0.7136217812145985,0.6983078194458381,0.60875976,0.4376406
2019-05-25 16:55:00,0.7418888121066048,0.738215560664123,0.55084944,0.3942468
2019-05-25 17:00:00,0.7293494820793455,0.7339744358619398,0.5422458,0.40858838
2019-05-25 17:05:00,0.733433782162611,0.7179062817102935,0.5481233,0.41003963
2019-05-25 17:10:00,0.7514395770767411,0.7153706565384406,0.5550798,0.41552606
2019-05-25 17:15:00,0.7421565545287335,0.7524101395971736,0.5686218,0.42282838
2019-05-25 17:20:00,0.7479964732683305,0.7822488197055568,0.5817082,0.43123612
2019-05-25 17:25:00,0.7628514027053849,0.7633626394114899,0.5873023,0.43941078
2019-05-25 17:30:00,0.7416312614965147,0.7690640188060005,0.59406877,0.44394842
2019-05-25 17:35:00,0.7563433124008124,0.7805921439469885,0.59868497,0.44829544
2019-05-25 17:40:00,0.7553397395078475,0.7647363663805016,0.6056936,0.43969354
2019-05-25 17:45:00,0.7732692296483089,0.7660629945669108,0.6083182,0.43850416
2019-05-25 17:50:00,0.7710369362819406,0.7612664191481544,0.61459136,0.44006643
2019-05-25 17:55:00,0.7725438792256177,0.7516300350179614,0.52859247,0.38387838
2019-05-25 18:00:00,0.7670739231486859,0.7582420171335849,0.52699554,0.39817134
2019-05-25 18:05:00,0.7852931535969881,0.7717089773081676,0.5336851,0.4005521
2019-05-25 18:10:00,0.7962650871504601,0.7827876569296137,0.541661,0.40638974
2019-05-25 18:15:00,0.7596801457798333,0.7599251351468408,0.55700004,0.4152048
2019-05-25 18:20:00,0.746341744803508,0.7142477498316566,0.569843,0.42611012
2019-05-25 18:25:00,0.7350290285504996,0.7433078581181976,0.57896495,0.4361799
2019-05-25 18:30:00,0.6666032773322769,0.7045215642408933,0.5867317,0.44229996
2019-05-25 18:35:00,0.5523105121198578,0.6313906103539302,0.5920757,0.44779688
2019-05-25 18:40:00,0.4798738681507489,0.5721750683280762,0.5998807,0.44203088
2019-05-25 18:45:00,0.4491101024702212,0.5712219982878262,0.6024865,0.44080776
2019-05-25 18:50:00,0.4558948751660848,0.5316181055504412,0.6098272,0.44273552
2019-05-25 18:55:00,0.447688615253227,0.5187910124677213,0.54525334,0.38729683
2019-05-25 19:00:00,0.5069393351966577,0.53487635242917,0.537882,0.40120924
2019-05-25 19:05:00,0.5135258373384889,0.5239222543104711,0.5451765,0.40371192
2019-05-25 19:10:00,0.5292182247531795,0.5445613566504122,0.55248934,0.40935203
2019-05-25 19:15:00,0.5923463948202562,0.5821486664847506,0.56699854,0.41732505
2019-05-25 19:20:00,0.5988339567479933,0.5545153690063978,0.5782995,0.42795122
2019-05-25 19:25:00,0.6588226097205235,0.551134328318029,0.5863044,0.43516976
2019-05-25 19:30:00,0.612404234185343,0.486081734069594,0.59309137,0.44041735
2019-05-25 19:35:00,0.6572125753133345,0.4897880350362573,0.59766257,0.44539225
2019-05-25 19:40:00,0.7304495555573515,0.5715995220247985,0.60469604,0.43915883
2019-05-25 19:45:00,0.6368223985423843,0.5593719737663432,0.60746884,0.4381815
2019-05-25 19:50:00,0.6242640097364559,0.5611439069937565,0.61416715,0.4407926
2019-05-25 19:55:00,0.6560845212580232,0.5705939963176068,0.535411,0.38715464
2019-05-25 20:00:00,0.6756959525443301,0.6004051238397285,0.5334702,0.3982188
2019-05-25 20:05:00,0.6722912616236844,0.6039634186606015,0.5406692,0.40066645
2019-05-25 20:10:00,0.6295871335920075,0.5097428602810048,0.54869115,0.40727744
2019-05-25 20:15:00,0.6721447466919396,0.598573431605327,0.56329465,0.4154944
2019-05-25 20:20:00,0.5974342632752573,0.5723247480991911,0.5772278,0.4247959
2019-05-25 20:25:00,0.6240124747543317,0.6132092022134827,0.5833421,0.43373176
2019-05-25 20:30:00,0.6040022708970861,0.6262428205784869,0.59046185,0.4388295
2019-05-25 20:35:00,0.5990499521402545,0.5876038445560767,0.59535193,0.44367266
2019-05-25 20:40:00,0.6051733993221656,0.5684788791585227,0.60179317,0.43503517
2019-05-25 20:45:00,0.5544847706018575,0.5077248205373945,0.60438675,0.43399367
2019-05-25 20:50:00,0.568960617453035,0.1564855941009804,0.61053085,0.4356351
2019-05-25 20:55:00,0.6185917529668438,0.1912192034409119,0.53607774,0.38582483
2019-05-25 21:00:00,0.5689539830743803,0.1598773556214294,0.52844864,0.39893103
2019-05-25 21:05:00,0.6677993418170124,0.0970559297120656,0.53364027,0.4029583
2019-05-25 21:10:00,0.5708231225830599,0.0986784167577279,0.545452,0.40660432
2019-05-25 21:15:00,0.5381923053403498,0.0335597042391384,0.5625745,0.4152451
2019-05-25 21:20:00,0.5758882555423205,0.0909204574060322,0.5782229,0.42476916
2019-05-25 21:25:00,0.6652453726808284,0.1674310974290334,0.5847007,0.43324107
2019-05-25 21:30:00,0.7700513703094521,0.2990537596510232,0.59170306,0.43782717
2019-05-25 21:35:00,0.7392161046212725,0.4376708256464177,0.59624994,0.44209692
2019-05-25 21:40:00,0.8809442791655383,0.5066731467046068,0.60143983,0.4318626
2019-05-25 21:45:00,0.8543698241359391,0.4785737913424666,0.6039326,0.43094984
2019-05-25 21:50:00,0.841232404776754,0.4906760500378024,0.6092715,0.43216804
2019-05-25 21:55:00,0.8418143148404603,0.5660755544680249,0.5474471,0.39278746
2019-05-25 22:00:00,0.7719229012900205,0.5521013309032794,0.54257274,0.40708366
2019-05-25 22:05:00,0.7284102322285381,0.5441388789425563,0.5478507,0.41126186
2019-05-25 22:10:00,0.6863453775556506,0.52393672830144,0.5543948,0.41476402
2019-05-25 22:15:00,0.5981033190166439,0.3822616642195182,0.56747186,0.4226381
2019-05-25 22:20:00,0.471844104556102,0.3320956055806827,0.5807158,0.4323918
2019-05-25 22:25:00,0.601477334400632,0.5099872922126427,0.58491975,0.43915203
2019-05-25 22:30:00,0.5889858444482644,0.6567403158113221,0.5913044,0.44365054
2019-05-25 22:35:00,0.4952343702386418,0.656377787374832,0.59566855,0.44797373
2019-05-25 22:40:00,0.4082392316353341,0.6285199613669707,0.5990985,0.4475167
2019-05-25 22:45:00,0.5090191724905048,0.676400740032935,0.60486513,0.43824956
2019-05-25 22:50:00,0.6054809473827404,0.7114607149140877,0.6120167,0.44005015
2019-05-25 22:55:00,0.5618470715634759,0.5926352323623632,0.5657412,0.40468657
2019-05-25 23:00:00,0.5781702751574648,0.5955110342894296,0.5601673,0.41841555
2019-05-25 23:05:00,0.5945830374517723,0.6224014890318723,0.5643996,0.42118877
2019-05-25 23:10:00,0.5725391145008071,0.5654444476621197,0.569942,0.42356613
2019-05-25 23:15:00,0.4894423664964938,0.452262001022794,0.57748425,0.42731795
2019-05-25 23:20:00,0.5010473347900622,0.3747723101427578,0.5833405,0.4339848
2019-05-25 23:25:00,0.557556057078021,0.3905423034523063,0.5883872,0.43839604
2019-05-25 23:30:00,0.53297650318292,0.3582594288792982,0.59282786,0.44156545
2019-05-25 23:35:00,0.5070830745279916,0.3246646092218022,0.5959817,0.44507873
2019-05-25 23:40:00,0.5135787842286891,0.3866800808146671,0.60012406,0.43493858
2019-05-25 23:45:00,0.5652302075139405,0.4300450407397629,0.60256124,0.43358016
2019-05-25 23:50:00,0.5609451845546344,0.3585745253116386,0.60832965,0.4343938
2019-05-25 23:55:00,0.6020252664503897,0.3216211024758557,0.53432405,0.38930494
2019-05-26 00:00:00,0.5973537091780202,0.2516665058370431,0.5265005,0.40493903
2019-05-26 00:05:00,0.5909228145216093,0.2745521003182585,0.5353863,0.40563133
2019-05-26 00:10:00,0.5196863710524252,0.2469028434532836,0.5401448,0.41110608
2019-05-26 00:15:00,0.545447337429002,0.2803062328047518,0.5544099,0.41769323
2019-05-26 00:20:00,0.66186413274774,0.3558889716206552,0.5660756,0.42661026
2019-05-26 00:25:00,0.6427947060148181,0.3868346167694163,0.5744109,0.4340305
2019-05-26 00:30:00,0.6726209990551683,0.4825027821394707,0.5816541,0.43869105
2019-05-26 00:35:00,0.6333175828512624,0.4118786850063665,0.5866389,0.4432094
2019-05-26 00:40:00,0.6370101217850265,0.3137194232953675,0.59434307,0.43460694
2019-05-26 00:45:00,0.5453680535811875,0.2988360339497786,0.59716535,0.43341264
2019-05-26 00:50:00,0.5677096656090871,0.2949780534975459,0.6047311,0.43495062
2019-05-26 00:55:00,0.5422950219111141,0.2428445089012409,0.53673095,0.3839222
2019-05-26 01:00:00,0.4878486521944122,0.1024800531370884,0.5273353,0.3961639
2019-05-26 01:05:00,0.5240183216222435,0.1783435114173333,0.53257775,0.39884675
2019-05-26 01:10:00,0.663308332151123,0.3372082407839629,0.5402643,0.40308946
2019-05-26 01:15:00,0.6316036672632547,0.3953119547004706,0.55457604,0.41137552
2019-05-26 01:20:00,0.7049574955196262,0.4928724185179862,0.56704426,0.42060098
2019-05-26 01:25:00,0.6852499857003526,0.5242941496189575,0.5759727,0.42926887
2019-05-26 01:30:00,0.7398450833415139,0.6449838290538326,0.5834006,0.4343353
2019-05-26 01:35:00,0.7262858469616152,0.6585545467277223,0.5884688,0.4389652
2019-05-26 01:40:00,0.6462754409452823,0.6447149484051229,0.5952779,0.43088332
2019-05-26 01:45:00,0.6195182233597646,0.6328059476184773,0.5977086,0.42983618
2019-05-26 01:50:00,0.6255220044266524,0.6460486574059998,0.60472125,0.43138286
2019-05-26 01:55:00,0.6237703722436857,0.6377858078802996,0.5534093,0.3895488
2019-05-26 02:00:00,0.6479369125367768,0.6571104641973773,0.5539065,0.40835336
2019-05-26 02:05:00,0.6334233229391585,0.65103708286057,0.55703235,0.4099736
2019-05-26 02:10:00,0.6156981618657423,0.6339233456581415,0.5624628,0.4149529
2019-05-26 02:15:00,0.5527864655119558,0.5566562577513916,0.57043916,0.41978213
2019-05-26 02:20:00,0.5621400651556102,0.581267988861184,0.5793988,0.42779616
2019-05-26 02:25:00,0.6059325247913695,0.6109184066990498,0.5847945,0.43391952
2019-05-26 02:30:00,0.665666134903384,0.6941939658303959,0.59030056,0.4382447
2019-05-26 02:35:00,0.6693091816846654,0.6859242451207868,0.5941103,0.44272158
2019-05-26 02:40:00,0.6557508220432283,0.6519378717764268,0.5981526,0.43448803
2019-05-26 02:45:00,0.6358753835857219,0.6339011124629024,0.6009085,0.43355283
2019-05-26 02:50:00,0.598568561161455,0.5835840699943522,0.60701275,0.43620557
2019-05-26 02:55:00,0.5344894690274241,0.4688206346008954,0.5371545,0.38236633
2019-05-26 03:00:00,0.6077932908666782,0.4544134395454051,0.53421116,0.3982744
2019-05-26 03:05:00,0.5327740948905698,0.2733828122852997,0.5418512,0.40011767
2019-05-26 03:10:00,0.5504710020142526,0.1862122522887137,0.5459434,0.40598294
2019-05-26 03:15:00,0.5095322369236813,0.1878510405937414,0.5593876,0.41468623
2019-05-26 03:20:00,0.5452118719190108,0.1353069150365708,0.5727098,0.42652252
2019-05-26 03:25:00,0.6478613413435222,0.1850430454991709,0.57901585,0.43515748
2019-05-26 03:30:00,0.6070471491386865,0.1580494491777195,0.58607674,0.44097352
2019-05-26 03:35:00,0.5491135647678275,0.0696887258916221,0.5908936,0.44622752
2019-05-26 03:40:00,0.5978743223192259,0.084901723924132,0.5972813,0.43908247
2019-05-26 03:45:00,0.5388694880401587,0.0820245157156382,0.6000351,0.4378755
2019-05-26 03:50:00,0.5094657878940735,0.0649812337285369,0.60648984,0.43943527
2019-05-26 03:55:00,0.585519579980872,0.1378036218932021,0.5419426,0.39197278
2019-05-26 04:00:00,0.6576990505771029,0.1958491356408291,0.5367874,0.407375
2019-05-26 04:05:00,0.6362437268417994,0.1808475620031759,0.5392481,0.4083182
2019-05-26 04:10:00,0.56545191628431,0.1592710010508695,0.5471952,0.41164276
2019-05-26 04:15:00,0.6005964657639006,0.1249431030190684,0.56025964,0.4173675
2019-05-26 04:20:00,0.6698434585506766,0.1817534713581343,0.57329273,0.42595497
2019-05-26 04:25:00,0.6972128587489942,0.2209159071875452,0.5790692,0.432203
2019-05-26 04:30:00,0.6516228096624871,0.1969003604184278,0.5859953,0.43635768
2019-05-26 04:35:00,0.627815511941657,0.1919260065419217,0.59074914,0.4404283
2019-05-26 04:40:00,0.5928226705038423,0.1417165905579431,0.59786433,0.4314375
2019-05-26 04:45:00,0.6715382042541572,0.4009217948064401,0.60043687,0.4303253
2019-05-26 04:50:00,0.5914900579054813,0.5234959402055561,0.6068555,0.43128195
2019-05-26 04:55:00,0.5149376990896873,0.4926492920296987,0.53530985,0.3858597
2019-05-26 05:00:00,0.604499297887083,0.5506057736584977,0.5339006,0.40293983
2019-05-26 05:05:00,0.6140660873701959,0.5460502206619857,0.53795695,0.40705863
2019-05-26 05:10:00,0.6071878605183961,0.4931850206247778,0.54703933,0.4094092
2019-05-26 05:15:00,0.6598516550168537,0.4922236689843489,0.56125,0.41652772
2019-05-26 05:20:00,0.6596216994161309,0.4908411445957643,0.5750611,0.42501074
2019-05-26 05:25:00,0.7173129320069583,0.2815487285880582,0.5807357,0.43314075
2019-05-26 05:30:00,0.8110827872166299,0.3229345025042414,0.58766294,0.43768
2019-05-26 05:35:00,0.8590762845747019,0.3771014318183403,0.5924077,0.44204733
2019-05-26 05:40:00,0.845418781433768,0.3826441974707175,0.59904015,0.4327156
2019-05-26 05:45:00,0.8115720101866376,0.322953872265022,0.60166454,0.43155304
2019-05-26 05:50:00,0.8077764710027789,0.3004944865048173,0.6082003,0.43254498
2019-05-26 05:55:00,0.8620082043857556,0.3393727931061403,0.5268326,0.37776884
2019-05-26 06:00:00,0.8203039778705753,0.3835106057742448,0.52626926,0.39721122
2019-05-26 06:05:00,0.7774169919641393,0.2975668856054274,0.53775096,0.3996974
2019-05-26 06:10:00,0.7682782663728706,0.2654166169759389,0.54452884,0.40687773
2019-05-26 06:15:00,0.8032102092530172,0.2468495104046533,0.561762,0.41635892
2019-05-26 06:20:00,0.791890883376224,0.2455260503336873,0.57533526,0.42684773
2019-05-26 06:25:00,0.783359824937934,0.2639797169923605,0.5849048,0.43536192
2019-05-26 06:30:00,0.7615319721158925,0.2803238303290203,0.59246063,0.43992606
2019-05-26 06:35:00,0.7714904507047639,0.3109203972816101,0.59745675,0.44402465
2019-05-26 06:40:00,0.8116476979205204,0.4561945186234832,0.6036016,0.4328157
2019-05-26 06:45:00,0.7591438200208805,0.4879234419134008,0.6063161,0.43184927
2019-05-26 06:50:00,0.7834000808405964,0.4488798783508421,0.61265624,0.43204638
2019-05-26 06:55:00,0.7938540826020547,0.3382031871628834,0.558812,0.40140557
2019-05-26 07:00:00,0.8065210655176965,0.3092831990803235,0.55206907,0.41413555
2019-05-26 07:05:00,0.8733152102666503,0.3731252692468287,0.55466473,0.4150274
2019-05-26 07:10:00,0.820184876778559,0.420350503039383,0.5583372,0.41599807
2019-05-26 07:15:00,0.8929667672950422,0.5464230604724456,0.56798065,0.42072698
2019-05-26 07:20:00,0.7398393196465153,0.406535306144808,0.5767374,0.42976433
2019-05-26 07:25:00,0.7678465706338401,0.5507705314595825,0.58285105,0.4361104
2019-05-26 07:30:00,0.7643002462714231,0.5007955638555663,0.5886492,0.4407328
2019-05-26 07:35:00,0.7348226208814878,0.5583514229355004,0.5925882,0.44525528
2019-05-26 07:40:00,0.7319549845025953,0.6034310928058453,0.5983145,0.43773124
2019-05-26 07:45:00,0.7584200790695609,0.680846021490249,0.6008693,0.43658647
2019-05-26 07:50:00,0.7211737384878251,0.6554854146921487,0.60690004,0.43821108
2019-05-26 07:55:00,0.6978350041710991,0.621914701908048,0.5414362,0.38871416
2019-05-26 08:00:00,0.6768492925367798,0.5871079146155065,0.5339278,0.40183386
2019-05-26 08:05:00,0.7046722241580851,0.5916751251378405,0.5399592,0.404955
2019-05-26 08:10:00,0.7262058881589687,0.6208994464476452,0.548575,0.40953365
2019-05-26 08:15:00,0.7675655556522673,0.613639911093188,0.5629405,0.417503
2019-05-26 08:20:00,0.7937486166925102,0.6612035586260805,0.5751926,0.42716283
2019-05-26 08:25:00,0.8100314413151276,0.6465655527993017,0.58301175,0.43364105
2019-05-26 08:30:00,0.8323778265643783,0.6558132322414663,0.5899142,0.43816936
2019-05-26 08:35:00,0.8549224684725508,0.684179859363756,0.5946008,0.44252107
2019-05-26 08:40:00,0.8406377409357925,0.6854121431763702,0.6010528,0.43438923
2019-05-26 08:45:00,0.8502979972237682,0.678863846359393,0.6035677,0.43330744
2019-05-26 08:50:00,0.8472734201796778,0.6655186136491484,0.61029387,0.43531415
2019-05-26 08:55:00,0.8179857475752302,0.6598095469268044,0.56227416,0.40148917
2019-05-26 09:00:00,0.8121794625780895,0.6332080900296657,0.5583368,0.41590247
2019-05-26 09:05:00,0.7738105273377537,0.6450731024430758,0.5629637,0.4192576
2019-05-26 09:10:00,0.775994537208624,0.664818250622349,0.56905377,0.42181548
2019-05-26 09:15:00,0.745672519435859,0.5896657623293837,0.57699907,0.4249601
2019-05-26 09:20:00,0.7585415427315852,0.5727567088542282,0.5830853,0.43084067
2019-05-26 09:25:00,0.7724221963163042,0.6657685565442257,0.5867199,0.43449748
2019-05-26 09:30:00,0.8245858779911123,0.7460214033315298,0.5912695,0.4372982
2019-05-26 09:35:00,0.814425208670737,0.7465918067265838,0.5944992,0.44052622
2019-05-26 09:40:00,0.7983319727895216,0.7262396612054358,0.5992259,0.42979804
2019-05-26 09:45:00,0.8618805935862787,0.7295955024199654,0.60187125,0.4286949
2019-05-26 09:50:00,0.8420676848357561,0.7414670059971993,0.60849035,0.4301012
2019-05-26 09:55:00,0.8343011723137871,0.7419095164571918,0.55291545,0.3930086
2019-05-26 10:00:00,0.8401146085847807,0.7282744852651963,0.54695845,0.40795174
2019-05-26 10:05:00,0.8654280730479923,0.7678190959882136,0.5509658,0.41087738
2019-05-26 10:10:00,0.8551182290610221,0.7951101269751213,0.5587043,0.41501603
2019-05-26 10:15:00,0.8438176927252489,0.7695611215076705,0.57066196,0.4209628
2019-05-26 10:20:00,0.8634534872935041,0.7548706003022065,0.58216906,0.42745593
2019-05-26 10:25:00,0.8414894954674755,0.7577971968716248,0.5865298,0.43431142
2019-05-26 10:30:00,0.8154393024007615,0.7577111706793374,0.59247637,0.4377616
2019-05-26 10:35:00,0.85726812301611,0.7561195776861558,0.5965404,0.4413024
2019-05-26 10:40:00,0.8559116209184879,0.7685349743642034,0.6028509,0.43170497
2019-05-26 10:45:00,0.8542700317450346,0.7710170437547386,0.60556066,0.4306247
2019-05-26 10:50:00,0.8595152713544049,0.7890992223938831,0.6120255,0.43157065
2019-05-26 10:55:00,0.8531306375510782,0.7917614109355551,0.57466537,0.41802427
2019-05-26 11:00:00,0.8536399219209255,0.7693415498694813,0.5683948,0.42057675
2019-05-26 11:05:00,0.841360518166622,0.7593240508070496,0.5685693,0.41855264
2019-05-26 11:10:00,0.8457588913406388,0.7710978877977896,0.5713872,0.42033786
2019-05-26 11:15:00,0.8449325958479662,0.7842660985769383,0.5775837,0.42399862
