Avgmemreal,forecast
0.1573305878784099,0.11109211254997975
0.1267256372009186,0.12627325585827764
0.0139760458226523,0.1217499040302169
0.1693379065541695,0.1332648296278391
0.2192518018564344,0.1538837081640798
0.1914131802266876,0.13737899930882214
0.1459745638426062,0.21371033766507574
0.1136674013098595,0.21770782975474706
0.0703157541071517,0.21723067651379002
0.0130336245381945,0.24015574342064355
0.0654684256233495,0.2221701099597863
0.0847986220148819,0.22046591444006042
0.017106314624236,0.22492951800302224
0.0013880447880354,0.22462316064394705
0.0400093488118331,0.22433872140046446
0.0176540252246546,0.23969959848670735
0.0444046653015997,0.23534008529534273
0.0412914418815084,0.24389253399956834
0.0022711094929359,0.06054322854120853
0.0452808954402534,0.06970122361374709
0.0341902163148795,0.08108423918832386
0.0830979614583617,0.08783801496247468
0.1364746425418768,0.0908039319514411
0.1125592041963199,0.08812589855726072
0.0698977999899548,0.08441496413343608
0.0597073840490409,0.10468353433406863
0.1715973382903639,0.11339509338085829
0.1867333557931454,0.12021239002916229
0.0513619154097075,0.13768271170812146
0.0994836415439452,0.13413490854629312
0.11977296688895,0.10394731712253713
0.0943481839344344,0.12324452609663983
0.1125437524175594,0.1311241663875965
0.0672956317059187,0.13136729823521925
0.163845032524998,0.14798507536173433
0.15279919591514,0.143973064983607
0.2129231326505789,0.14873046201441525
0.3500292866385508,0.16887289742366784
0.5023069883759623,0.17384156966710557
0.5282617811337609,0.19118162587400678
0.6012498525986589,0.19113884337602632
0.6256036699983429,0.2160366246004306
0.6140469676556992,0.5725300285759344
0.5818825560004375,0.5537486603220825
0.6068282681864048,0.5425620879693892
0.5913616413328513,0.520286738599097
0.6077869047488123,0.5118476218117505
0.6225948164952451,0.4990275405216422
0.6378020422083148,0.4890502443947563
0.648984360526915,0.4942320488686658
0.5491426392631333,0.5093520754039185
0.4897335574146528,0.5208420855757484
0.4678323215872231,0.5228677569021793
0.4543783370002816,0.5147107729151497
0.3168119497911168,0.4353589121976581
0.2663464385252871,0.4512974575743477
0.2495734101497992,0.4524338111766078
0.1947868232476319,0.47633310312884136
0.1736883692538908,0.4771733604594948
0.1667443921802576,0.4840607816467178
0.1953238600325137,0.47378087995325313
0.1609738795490778,0.4911164913113252
0.1843871790275528,0.48816036320534595
0.1847083605701307,0.5030431388060496
0.2234937578340212,0.495453304355397
0.217536983929381,0.5135793167830466
0.1981226432389036,0.22550073506090984
0.201119164001986,0.2392344909460023
0.2026134095579737,0.24658145539070198
0.1488172533903626,0.2603014103667054
0.1469050031762178,0.28051298899345345
0.1957446250847825,0.29079489768249694
0.1763091934466527,0.2857640034841635
0.1874239516896745,0.3055397805380759
0.2060481251241133,0.3186177828617256
0.2914720966133344,0.33223671350015926
0.2591789378952547,0.34497137613427586
0.2195890663003386,0.35569104292747405
0.2449473415722129,0.21867424598396001
0.4376188393527864,0.2489704165973266
0.5038008520515542,0.2635383572581246
0.5774349669684322,0.2654088752844395
0.581670749736082,0.2772608990695402
0.6189577027616004,0.2901785614102604
0.6051239844314091,0.2940999720095757
0.6319160565843158,0.30247853536828073
0.6473646302165044,0.3059613236933116
0.5837647616354409,0.31249226669542834
0.4761606599173471,0.3181754683215824
0.5293185207734648,0.32580094104047597
0.5266571985206343,0.5019616826982546
0.5591552341552743,0.5065354902372708
0.5848866342617463,0.5181469902436704
0.5757929128996189,0.5079679547333197
0.5606486303905265,0.5189886173323812
0.491276622209793,0.517013673646275
0.4565415812707187,0.5217957042421599
0.4305767670464311,0.5110947924209729
0.4827418246857653,0.5187604560052987
0.4793717938322244,0.5266074734537765
0.5280040053630537,0.5261264125754573
0.5148798640515961,0.5179715756631855
0.5380235244762348,0.5094840808544938
0.493152312024534,0.5164075553500342
0.4495124695132548,0.5179930391823818
0.4585062267969539,0.5250149782929253
0.4376045034538269,0.5053930696135616
0.3026910531193842,0.5230486176800203
0.4174031866768461,0.5088390358608245
0.4350253149433478,0.526010781727166
0.452669965120799,0.5315763999703995
0.4938132005420677,0.5349491689495104
0.5213839023827718,0.5412443027407855
0.5529789028155077,0.5448306841480318
0.5746512826442389,0.5219022368142404
0.5834976700932488,0.5209929191671535
0.5801284525386441,0.5258270727284495
0.5544456026960156,0.5245693843842398
0.5871050018972599,0.533636418552757
0.5893267774471007,0.5390078760459165
0.6219651541653439,0.5374496355886947
0.5784459880044324,0.532932274215288
0.6140542671479374,0.5527309607727418
0.6258300899952474,0.566716565255407
0.5974960332176993,0.5543988902811553
0.5926983302703639,0.5500550973443747
0.6233019764968466,0.5622908161080324
0.6112042697583315,0.5674066316330248
0.6131606903985527,0.5698248553321936
0.684970179329083,0.5662829358398954
0.7200219780230315,0.5614621388741852
0.7181579808330132,0.5676653432964144
0.726967002104864,0.5800952172508016
0.7252805186157008,0.5704730151012223
0.7520848013528223,0.5794274233026588
0.7863796007178632,0.5742241603266734
0.781806884551429,0.5763763214016733
0.7811724811521228,0.5738496354618424
0.7837558738787074,0.7731201570652454
0.7895451952913977,0.7688051497015986
0.7832832558214218,0.7687983759646848
0.7735460646977983,0.7665668773713804
0.8081945865194036,0.7545421459228185
0.8108854387818729,0.748677596200879
0.8032659264266693,0.7607177397444717
0.8053418172249938,0.7509206723009769
0.8177453006530278,0.7593349493015878
0.8246119621259642,0.7598101643438582
0.8201562295676252,0.7466423147518293
0.7929954087953579,0.7488874661647918
0.7914377039834566,0.803204591155741
0.7697762188062853,0.808149447177426
0.7417729061215037,0.8186630549357748
0.759939109955869,0.8145409229372634
0.7617898823451528,0.8107010736210865
0.7651736490881222,0.8121393289597101
0.7678431866456239,0.8118562456547507
0.7599299780321309,0.8080724399223184
0.7784854312306098,0.8091543128477694
0.7592177135566951,0.8041630207138389
0.7467526055133615,0.7974441956454905
0.7471868862948372,0.7895329063843695
0.755765756364057,0.7650522296925022
0.7643820812769397,0.7722941595096493
0.773849064079605,0.7717813141948329
0.765941726974479,0.7743324918861745
0.7704638376874509,0.7705564674936695
0.770228439725988,0.7657685807064294
0.7787847493372428,0.7625082768062938
0.7868163303743563,0.7545611912636403
0.7939222185065793,0.7610759855180899
0.798116425979496,0.7663632053388257
0.777106078398317,0.7686684763609888
0.7457358197517832,0.7615309165421953
0.7409155101038678,0.7549444955730558
0.7277765309937139,0.7657699544398862
0.7458451406012747,0.7723931197896055
0.7666827341759519,0.771916754279457
0.7805135683175597,0.7656817573242141
0.7843433978962495,0.7659690086751613
0.8029378552023978,0.7602330267042561
0.79579418739092,0.7624340585916637
0.7749409002729153,0.7794966940702489
0.7829438912714823,0.7676158707917111
0.7568801924452768,0.756013601297556
0.7328275859567284,0.7603398719923082
0.7488215885391671,0.7391638745701137
0.745545533346553,0.7496178721510707
0.756434827678,0.7456997443111297
0.7772612935603957,0.7510539866947519
0.7647871745828057,0.7524037457164212
0.7540842642510581,0.7460908233416331
0.751647145982798,0.7468834034393084
0.7660831517311952,0.7451998339522636
0.7667244124819703,0.7457249572180197
0.7504511117989794,0.7413478597268933
0.6893391383283638,0.7380566331835277
0.667546401992551,0.7320956282469128
0.6834686082001258,0.6693353437407376
0.6863753787303084,0.67386393490921
0.692081383644001,0.6768978938553433
0.6848486124222326,0.6901583588476095
0.6710528662702453,0.6866954716014281
0.6664044701227976,0.6810293832709834
0.6876907205127374,0.6901380321629943
0.6910216751423413,0.6795994328427503
0.6999722022362991,0.6853973315406836
0.6961808702111254,0.6830912289176334
0.6875050928579989,0.6863143633660402
0.6775377541143013,0.6684848037999626
0.670890595233542,0.6943207574171665
0.6784058149620056,0.6888045053531233
0.6950323621989751,0.686877300095137
0.6956677926335431,0.6873253787621934
0.7097929494361761,0.6794563297969601
0.7281418827007542,0.6762929482586005
0.728836684949842,0.6789435772713119
0.7315710806506583,0.6789740157404557
0.7255950528370501,0.678771243367746
0.7082951246934046,0.6718513035240836
0.6935394823535721,0.6719097613718724
0.6857628677871328,0.663216536162092
0.6996134000786065,0.6959703719256981
0.7044251625555646,0.691927078685402
0.698895649278001,0.6948917973659584
0.7100275169561883,0.6967003440392826
0.7351816723613687,0.6936786795654504
0.7364399091950493,0.6898417662058249
0.72381250798382,0.6853752691123249
0.7289676081554162,0.6920817532154677
0.7092807712334057,0.683870725932235
0.7193030346010132,0.6847272833826723
0.7154649758670315,0.6792808970966798
0.6941609645758011,0.6655052581946819
0.680854497867529,0.7049723564476039
0.6796608084610454,0.7015496581080496
0.6991096227759463,0.705590075417476
0.7001386487196206,0.7069259062180893
0.7244645230886615,0.7026121759251995
0.6889380788090982,0.6940589973353295
0.6632781492099706,0.7017800694168121
0.5812303792190208,0.7013918581201345
0.5379076272481584,0.6961759685475543
0.4584204300664654,0.7024182305145632
0.4792484099395753,0.6926026782898486
0.4885952401866746,0.6867674883851522
0.4930252606782637,0.5066909324484418
0.4834437569604373,0.5156670929676929
0.4998917735876493,0.5225468912451484
0.4327107809522843,0.5336676212109459
0.4095877357180577,0.538146354104073
0.4746839700176526,0.5357013455945426
0.4410895795296099,0.5429550332806082
0.560060304406699,0.5376040388046167
0.5401021157207593,0.5344103797571702
0.5307617282547845,0.5400976431172803
0.5875301914639102,0.5379435267537147
0.5143851093719278,0.5330782329939097
0.1918202262522648,0.48288066201937474
0.0107803172876819,0.4884231656229918
0.0164283456953349,0.4962241042556656
0.0088275531390293,0.5008133203397882
0.0573380308978985,0.5009801257054167
0.0395363273569939,0.5022974638878667
0.0205045373218379,0.5004903147589328
0.0889732539842271,0.5296194498674386
0.0817270425467522,0.5149915979156883
0.0639531505173494,0.5119215118758218
0.0816358941749473,0.5116230346428268
0.0910823717165336,0.510473509840301
0.0966768060865277,0.11189236302460925
0.0592467194020338,0.12393603364233641
0.0612131544599008,0.13414024122998358
0.100337152262222,0.14031899154857924
0.1003185219691498,0.16000426259178552
0.0925117457545585,0.16600759257639958
0.0251955021864511,0.15849523367347584
0.1141217996658059,0.18641245878539947
0.097640377525328,0.17609210705080736
0.0572459882162776,0.1888737514097814
0.0829424868514623,0.18827499009639326
0.0242096090784902,0.20614682386234529
0.0226515617398317,0.044237720081810816
0.0718057821341671,0.06068947717558737
0.3285931854230401,0.0710699745033122
0.4269424296176685,0.08909538901003544
0.4358872854414106,0.10772583088698195
0.3758397827465476,0.11208235081511075
0.3453629893904102,0.11197971451919297
0.4306288841906527,0.12535658844458453
0.4025731524347899,0.12757507877795105
0.3236433633600639,0.13936826955950332
0.449036459884792,0.14283475097944853
0.5097949299036433,0.13319590284631422
0.547554047073358,0.4635669882150659
0.4333011126384511,0.45656803262880735
0.2873615436389345,0.44525670753041924
0.2072574216310707,0.4457167534509346
0.300535118318574,0.4394625409346712
0.3722802300551984,0.4305484466603916
0.4658238400373142,0.4263236983591162
0.4130188421761382,0.429693504417333
0.4791705691198067,0.42060710296278186
0.4390821399519806,0.42158687804635575
0.3912828728367752,0.43215519356878557
0.4511198516561299,0.425734033878352
0.4021498563121284,0.40444179332144226
0.4053898472388346,0.396509639337674
0.3143924145897165,0.3963583064596041
0.2749505965568146,0.39777205901523016
0.2821486311667591,0.41574240733527246
0.4294760510346971,0.42773826727705416
0.5157045019453759,0.41630824034921154
0.4774882576327752,0.427194886265135
0.4683118874973493,0.41036167332322593
0.5005600632715996,0.421855438398983
0.4963464939733102,0.43906184404934834
0.5070537221093252,0.4427883017836559
0.5284184027371301,0.46711265111196654
0.5855225058124769,0.46166233524014555
0.5702745101754698,0.46862994576769246
0.5029763915125955,0.45990201287019533
0.550650653536545,0.4699285665726376
0.5199185250368408,0.4823669830013452
0.5620588938255531,0.49292429765079526
0.5605198993256812,0.4925644608030786
0.618481494195767,0.49643916260579624
0.6060102055448473,0.5110973038285045
0.5367058568248306,0.5149928149856943
0.5646627681959493,0.5131486591242747
0.6177730838158104,0.524710652298699
0.5800126780876966,0.5191892057302215
0.5987247904954986,0.5323696416758398
0.6223957594996596,0.5261587736137995
0.6192043605412674,0.5340983657517918
0.6397558710345121,0.5423676576229333
0.6697743578484001,0.5581252005595345
0.6532952919959594,0.5401376444170406
0.6045418851015851,0.5541358827258218
0.6093605849925505,0.5624237388909309
0.565801409692722,0.5536919141780569
0.5884195544776198,0.5494836972539864
0.5816379625666213,0.5460237510095406
0.4898457386465233,0.5424409974005253
0.4827152918679172,0.5531585423038775
0.4616542221276218,0.5632372193848613
0.5276479245946355,0.5603364358324316
0.5070435187207938,0.5719303573914474
0.3400332891663704,0.5896472947354716
0.3392402298735475,0.5939907219750225
0.3502227940219455,0.5995704119831078
0.3817557452662186,0.5996731891223825
0.4641610428269827,0.5870640286715035
0.412045379983367,0.590454807757434
0.4996379579212742,0.41181324425480154
0.4904256781149825,0.4219327220232716
0.4706942458848853,0.4348002601522516
0.4581532164411444,0.44016416586416823
0.4858748217365347,0.4448235061503837
0.4231377415778254,0.45052246855659317
0.3465934361825131,0.46118745817941476
0.345270770313197,0.46582416007457494
0.415545920540374,0.4518510305545315
0.4029564601508708,0.4615809132032873
0.527061349813422,0.4611578124141438
0.519279585489743,0.4823618077907299
0.5005939490947928,0.5117921669517732
0.5047639302999198,0.5110594293715841
0.4981856025763767,0.5076948297529418
0.542995250106352,0.4830453444442646
0.5638344724916688,0.5042339404238445
0.6619231114573063,0.49370783213789693
0.6631748092931016,0.501718466113821
0.6926368631535809,0.4984507091669748
0.697109859011809,0.503224041605301
0.7037125244693949,0.5005033761022416
0.6920274994336295,0.5142997296610703
0.6749450473057896,0.515434289360416
0.6625522440227112,0.6571188443942654
0.6782924843937321,0.6626555672527839
0.6704020183746251,0.6509090836201279
0.6964990295748454,0.6431028024992671
0.7474315697758676,0.6455053326021708
0.7257893183276267,0.6544542925660902
0.6281334965447378,0.6567451904134204
0.646396665986777,0.6531170863070961
0.6553396509991307,0.6538922677897078
0.6192647649138543,0.6536834209834723
0.5757488351695255,0.6569341165536549
0.6138308894154725,0.6576724194283664
0.5984076174399657,0.6277325728962566
0.5780096043082823,0.6309970936458943
0.6039813939449581,0.6284096013191298
0.5226333197565105,0.6258369448319984
0.5010741106180014,0.6320722452046478
0.4378641379257031,0.6382071669741554
0.5016320994628138,0.6404744027458831
0.5058142038064735,0.6421804539287223
0.4767621687758065,0.6305717785524444
0.5233464187428374,0.6319036732589806
0.5590218271901488,0.6385143337854257
0.6321424118117607,0.6349815994323827
0.6299341788130848,0.6127488317232289
0.6052576305123254,0.602579861636663
0.6063991226647949,0.5886394829505691
0.626339778755792,0.6021636731237898
0.6101037011765196,0.5989011685495892
0.6252272768129465,0.6071422760802843
0.6179888404614529,0.6015882115342924
0.6415509821989471,0.595368040436345
0.6519033989004903,0.5926650887258382
0.6569843730531182,0.6058580161179177
0.687562738046402,0.615019260139579
0.6776506899943344,0.6218975064445933
0.6189303664877621,0.6702617768093122
0.414458520197742,0.659685290853971
0.4368178926284272,0.6627203748900814
0.4818482637999266,0.664726770480042
0.4900243052272039,0.6582633934944249
0.5448312603303407,0.6610880022438802
0.5552167256336618,0.6535265574595212
0.594660102613672,0.6564137195798381
0.6161738395928951,0.6625038827644971
0.6533915291161367,0.6555536352700695
0.7322856673543998,0.6585624659384355
0.7355933116521891,0.6575357114762274
0.7054881346155146,0.7383719489879862
0.6858291724447931,0.7099047317913625
0.6780794665124188,0.7021754600015196
0.6764607273789718,0.7014223099075385
0.6974195455299381,0.6935395546147406
0.6917665112959797,0.6817977431023655
0.666764442549062,0.6787260045324415
0.7048408412793279,0.6798878287182638
0.6980782340440213,0.6638004419372213
0.700369069039263,0.6757626241063206
0.7021498036539642,0.6813956192947925
0.6736261985182259,0.6913000309870441
0.6900720319865399,0.6769750290286919
0.6816600197990028,0.6697225161352518
0.6927814449328964,0.6802207937853053
0.6841855663541883,0.6713091182966772
0.6949119539809585,0.6827589246799246
0.706591524186098,0.6776661501970002
0.6933726053564317,0.6788369505390601
0.6976766924853153,0.6761481592055185
0.7044476286970442,0.6725300239294972
0.6955036499316112,0.6868778319092084
0.6891519247701274,0.6928102569872087
0.6943084173579916,0.6963042157465081
0.6754903476436169,0.6945145511751583
0.683053002057687,0.6902958271453022
0.6901372880082346,0.6923042077251247
0.7204230238442868,0.6850738055757024
0.7037395218135685,0.6936440588324213
0.6942672230825337,0.6910859295872099
0.6905365644488439,0.6880785960085174
0.6801961930578315,0.6889249814476247
0.66208695233049,0.6848139967332213
0.7178845619145968,0.6845911058917274
0.7333279587568637,0.6980481887931821
0.7269670837733933,0.6857981888895611
0.7189657398107321,0.7290195791124524
0.7163982813020229,0.7225777256711718
0.6981931995706754,0.7169759127529598
0.7273271838855377,0.7237713487357533
0.7485961096397165,0.7253177706034004
0.7338737247437508,0.7180889272591032
0.7460222367124243,0.7219463184410571
0.7187944561901949,0.7063521050928924
0.7331548680152862,0.7146334456259089
0.700926542366239,0.7261097912599654
0.7058693952372588,0.7228311379662379
0.708475265823127,0.7172897788190894
0.7004432582834963,0.7057054449316656
0.7493718884756095,0.6982813665666096
0.7468677670815516,0.7024297141108078
0.7325465192567222,0.7060725574417337
0.6902681344612973,0.6998356888042838
0.733735685897325,0.7084311659955321
0.7292011956494391,0.7019624164882308
0.7510165098655088,0.6993122299282742
0.7370271325283833,0.7032514257658857
0.7586919649852475,0.7106707825627928
0.7256363881221684,0.7115776253619761
0.6731110617578873,0.7088821075131979
0.6931774182762673,0.6560065994819461
0.6493380208664181,0.6533365404844057
0.6433794669896953,0.6629642367848837
0.6263243479237324,0.6665638409346589
0.6218023946471489,0.6679456279876841
0.6347832011240593,0.6668762837271831
0.6378694363271484,0.6702171392861519
0.6954717498232874,0.6802920826779583
0.709341784670015,0.6710574048648071
0.7232465918524307,0.6789524895953309
0.6971891901759664,0.6806105388189503
0.7203084504442923,0.6738946206637535
0.7318799006910206,0.7213904448635018
0.7115703237816735,0.7106905199685785
0.6385051689465362,0.7090464124082574
0.6581283933365274,0.7018740617905683
0.6579466815782351,0.7048307446750742
0.6298139664331339,0.6952150195097754
0.6213080204163046,0.7136276735827025
0.6588142141547788,0.6973446777194121
0.6890590294032259,0.7030865899264632
0.7038770817344053,0.7048550174481727
0.6810897407725047,0.696916879347876
0.669742328208415,0.6951427511618092
0.6806459049184435,0.6652180069725804
0.6744045916118218,0.6595821487118418
0.6855985407723661,0.6502237332949005
0.7000464675245062,0.6562783483171118
0.7324639533473434,0.6480749196647959
0.7418282949883221,0.6478251951536961
0.7097965755341371,0.6527995750726274
0.648529501325315,0.6490027022866174
0.6778834845366131,0.6536230034555804
0.6760279214925493,0.6479068916082686
0.561045237810434,0.6475196189664716
0.5489936130582573,0.6383244035477524
0.6562370739994292,0.5784224058947742
0.6644235920997947,0.5890184444327257
0.6764011801135617,0.5948211774547396
0.6912057889771264,0.5953388755910229
0.673627789737425,0.6009024434578599
0.6766807820521521,0.6045106506333378
0.6949258566155945,0.6032387080046151
0.6750254455382967,0.6079822510566529
0.6780691520318625,0.6032290634815436
0.6411969171102614,0.6029370469210095
0.6095799376223141,0.5961186622881353
0.6341811935450998,0.6060691780927037
0.6523698217220089,0.6470658241643376
0.6533912024456474,0.6431263025052308
0.654476892211008,0.6489398660211751
0.6208681177610407,0.6488798888892959
0.575535516633058,0.6422800075146723
0.5473345439724993,0.6326895120791752
0.5805063629267124,0.6482885514834632
0.5828041352378612,0.6349266503871867
0.617480637136528,0.6397357599470099
0.6031586371996567,0.645025413805379
0.6052740914389911,0.6398609276624414
0.5489526488041268,0.6240661845213785
0.5637722498361581,0.5570903150689825
0.5881524490157739,0.5542326822413353
0.5752589623836082,0.5630508099760579
0.6057476298795619,0.5736266136373901
0.6117107541382096,0.559068241972572
0.5935841300589275,0.5640811295152821
0.533166327780231,0.5655613059897128
0.6121183362359082,0.568800203109471
0.6070724752089434,0.5758750171617768
0.5921947490165005,0.573971186141802
0.3728507722580469,0.5724431214497763
0.3615060760291317,0.5738081044946638
0.3715360308957462,0.4174104037087085
0.337763177822953,0.4385263424690894
0.4251732533943739,0.4571264948145967
0.4843500193136938,0.4593251100686836
0.5145629970977161,0.46779863399799976
0.4238853668296451,0.4720093614921479
0.4434041530959636,0.47412960961437983
0.4085350196913464,0.49028759571101393
0.5208610227431589,0.4885901018189907
0.51687810882177,0.48536691200363324
0.5659439452715103,0.4806691458127904
0.6145952920000077,0.4768979873567897
0.6012767920659772,0.6159122488930185
0.5884287442636773,0.6038218213946163
0.5993986921521492,0.5947039239651699
0.6088635786493559,0.5917091258174915
0.6015890291914352,0.5819934554751632
0.5161816776675905,0.5697662232809042
0.5376877891054042,0.5803659395130987
0.5475802800354059,0.5809144214904755
0.5842213982766356,0.5887801561611766
0.5285091674735911,0.5763307547864265
0.4643844633067098,0.5776392338432677
0.2928286114665401,0.562528427860426
0.4884117124672009,0.38523863459783836
0.527010018241457,0.4051383441633486
0.4808160807864161,0.4236498750346146
0.5639213787652664,0.44731762474004577
0.5507394117713127,0.4386337519763939
0.54671198531494,0.45112123351866634
0.5486617521373596,0.4459975252427908
0.595873332660986,0.4576591668977952
0.587482197434078,0.4636590257562354
0.6014678536518665,0.46241758219614604
0.5778128465304975,0.4512171201571765
0.6215687875108098,0.458387738737816
0.5812919651128827,0.6261782593595333
0.6055007259388665,0.6147297524721865
0.5589386745877603,0.6199466764792858
0.4901915034555788,0.6147773163360651
0.5205264847462541,0.6142509650428991
0.485043060909621,0.5985066014820131
0.5253552139228512,0.6122162034462469
0.467139195419652,0.6202209031947905
0.4727611788006101,0.61472392259856
0.5611241863093732,0.6152150324703396
0.5311939852467189,0.609680454788532
0.5300389296327275,0.5852452845212587
0.6013736408771435,0.5542026259373402
0.5494784794982825,0.5622320292248315
0.5621570707413412,0.5610786599764122
0.5018724503805911,0.5714375746729391
0.5859549864781526,0.5666918325209371
0.6121149377866568,0.5514467190085401
0.5728920466258565,0.5648296846950835
0.4828765670623265,0.5550147807879524
0.4954610653683389,0.5589355830192746
0.4877706779408326,0.5613872663875207
0.4761177577751576,0.5599178630605864
0.4651216748454714,0.5631745949508412
0.4882789285838704,0.49737921234283133
0.4808061910643344,0.504830353838446
0.5196481285988703,0.5146650336804538
0.4717319037419392,0.514817613835375
0.4822420520695778,0.5124434485106466
0.4654160931419238,0.5152865071427712
0.4689630991389331,0.5259081522026482
0.5779861678093661,0.5250214116957314
0.6045893849781452,0.5298211570550394
0.6368109664351698,0.5287037664947729
0.6602792497006371,0.5202509859907097
0.6537170550923768,0.5189442287983589
0.6127927770821593,0.6574632318191755
0.5747404978841408,0.6543256892983197
0.642275960709823,0.6443263059170363
0.5479470672329962,0.6464643125154913
0.5233824173527197,0.637691912847071
0.580240612511338,0.6374751242043916
0.58058099702225,0.628474202935066
0.4701201079340942,0.6422751411062936
0.4948914780699622,0.646262636175668
0.5299199817796976,0.631788650462676
0.5293994559719195,0.630974860059968
0.4997753335547132,0.6259918716486849
0.5294198208592089,0.5276987845287593
0.4982034535866493,0.5373114090624891
0.4971404102824652,0.5437551081906316
0.4812630862129272,0.5461635967263528
0.4773613395278948,0.5467085803414309
0.3956324156800566,0.5433952828403275
0.4027745275165713,0.5446534982800468
0.3771679566289636,0.5492010351407215
0.3828977522570671,0.5563514367286897
0.3458974630617195,0.563618235687981
0.37123176477425,0.5507835248283615
0.3942717637782755,0.5637218952734714
0.370081694301466,0.40921706171580385
0.4209401358286855,0.41671548289217275
0.4286159036665569,0.4264828276987743
0.4513627018336419,0.42357839327133273
0.4660299325167334,0.42248667282529107
0.4566139226413819,0.4214296843462394
0.4507954412072461,0.42690403173481656
0.4361327384422253,0.4260253340196468
0.4737152730202476,0.43884523983048307
0.5021299954904661,0.43727647055541463
0.5578986545456184,0.44228117860125626
0.5167385429914977,0.4531109006042122
0.546631855029474,0.5277958027552366
0.565155526423986,0.5265201834995522
0.5615166521607216,0.5230054344774278
0.5614218552654409,0.5283748604587275
0.5299479323024636,0.5322514245112642
0.5394120684316821,0.5277369298013949
0.5351530231953405,0.5171904621069805
0.5636588537281404,0.5294475711427156
0.5239585152537556,0.5336495466598192
0.5146770297857,0.5270748774404146
0.5540126003756507,0.5314780144948317
0.5477562875065507,0.5317884183025916
0.5282852798224047,0.5477441046675062
0.529319308900031,0.5441397080985059
0.4988770635191071,0.540800710407182
0.5462289635328861,0.5492573937100172
0.5146682113939867,0.5490337664908128
0.5212168270804778,0.5485673461088795
0.529698501378987,0.5392778909888021
0.5310383322603789,0.540273752152041
0.3934559784195257,0.5301467389884296
0.4228139278102563,0.5510318213628461
0.4873137334139734,0.5514417590149466
0.5364974215555489,0.5462955138333643
0.5885869748391772,0.5233534885836737
0.6117960519011274,0.5163138416716152
0.6586104961305339,0.5182394326995354
0.6939942284030103,0.5253969025460197
0.6920995768867244,0.5209603811155746
0.6902533571337202,0.5146571801244222
0.691097687189481,0.5229918171841049
0.6393357880854134,0.5216235925742047
0.6259007109093617,0.5198548919745865
0.597871340197472,0.5350625685962646
0.6133534470615163,0.5415921822773657
0.6205296022520659,0.5298034844999999
0.6343322369484787,0.5969806277433127
0.6371524347354627,0.6017931755404797
0.6166176661599185,0.6042237816838367
0.6463391450288656,0.6074569025970291
0.6611099657866033,0.6154489565506688
0.6250103695374127,0.6159820345055383
0.6080219424705655,0.6114946350492733
0.563247407742872,0.6059632343622676
0.5591190989830448,0.5963571909904758
0.6292387925960519,0.6010703892377125
0.7154997138631871,0.609011827760523
0.7372170786523102,0.6062885791110628
0.7317831929621765,0.7421741591031012
0.7220430407194214,0.7240941126839012
0.7212751083990336,0.7188715915744815
0.7301305117891621,0.7013328351965923
0.7371442223306244,0.6927957404515501
0.7239767765113143,0.6892060758649983
0.7347918950058849,0.6857514015913851
0.7529715982408383,0.677052672464556
0.7715113213727736,0.6785873666285093
0.7834534274281157,0.6833282146541377
0.7701156539755063,0.684817803503037
0.7466334079167503,0.6848455872846667
0.7249922135485796,0.7452178501933354
0.725362730781935,0.7444935364804492
0.7326477028838734,0.7470888889420979
0.7385283793013526,0.7505023076222674
0.7423121253712939,0.7531751466138307
0.7045605886666961,0.7549859623989043
0.6722394774456313,0.7431406567413228
0.6714241127395817,0.7435426122084687
0.7064133738253315,0.7518822588174339
0.7096518890867061,0.7494853113559485
0.7202935572975977,0.7430674861029647
0.6988560046698695,0.7504522180779264
0.6870057354116699,0.6970430237412939
0.6614520544399873,0.6962646706420791
0.6644247666013037,0.6982446506194707
0.6795430124623847,0.703532235033214
0.7241279944100012,0.6998764735862171
0.7130743184860973,0.6876594263369367
0.716648274116753,0.6943711644292061
0.7044593237089227,0.6861004214488877
0.70425989803317,0.6828948515412593
0.7118092593053875,0.6896221084125347
0.7061746458538503,0.6925644048846422
0.6847488938907813,0.6856995310288909
0.6703122398882146,0.6843672736821046
0.6692300458425637,0.6841457172862399
0.6787394898311465,0.6857757831793614
0.7007900975004251,0.6966385982716581
0.7019181846341902,0.7003142827174273
0.7127800710588015,0.6936789317257289
0.7318382842840623,0.6917671691787084
0.7357610836640345,0.6833285389087558
0.7291494456302745,0.686718010280027
0.7138319030800844,0.6885823949979534
0.7083684890553181,0.6844059858586674
0.6804261706989472,0.6905669028653766
0.6682585452786731,0.6736011409259111
0.6578295608446263,0.6784414115002586
0.6500790243072982,0.6829025295124332
0.6558831592801089,0.6857387941085782
0.678535365666113,0.6939049428269292
0.693085465776285,0.6867460821116139
0.6870078513158391,0.6829989443152514
0.698320309015442,0.6849142008580684
0.692690535607853,0.6785080404259323
0.693565294673828,0.6725829106370805
0.6822365802643087,0.6788444462434547
0.6522338194693247,0.675472769888422
0.6393787623256921,0.6461318881029836
0.6228453802884264,0.65236459028051
0.6550574097903428,0.6551983882178428
0.6854531640974177,0.6562100778720004
0.7141970913374385,0.6632310614334794
0.7027319503237042,0.6553289452996685
0.6879264749896383,0.6554237117828922
0.6630042943820986,0.6492607750716158
0.6678765896332952,0.6412455058860826
0.6730318155577817,0.6415836418895439
0.6668373517843298,0.6538079784843057
0.6501493301851529,0.6549420216797162
